Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,571948,20,36,17,28,38,42,28,20,25,36,75,99,78,"Hoby Milner","Pitch Breakdown","[Catcher Perspective]",3.7,6.6,3.1,5.2,7.0,7.7,5.2,3.7,4.6,6.6,13.8,18.3,14.4,"Hoby Milner","Pitch ","[Catcher Perspective]",.000,.375,.000,.200,.357,.440,.333,.500,.000,.000,.267,.000,.182,"Hoby Milner","Batting Avg","[Catcher Perspective]",79.1,73.9,85.3,68.3,83.5,88.1,73.7,95.7,82.1,69.5,71.7,71.9,75.8,"Hoby Milner","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605388,19,27,31,54,67,63,51,67,51,19,121,177,158,"Adam Morgan","Pitch Breakdown","[Catcher Perspective]",2.1,3.0,3.4,6.0,7.4,7.0,5.6,7.4,5.6,2.1,13.4,19.6,17.5,"Adam Morgan","Pitch ","[Catcher Perspective]",.091,.111,.167,.368,.333,.500,.143,.364,.182,.200,.429,.000,.158,"Adam Morgan","Batting Avg","[Catcher Perspective]",70.6,87.5,84.7,90.1,92.5,93.5,89.0,88.9,88.5,89.0,85.9,54.2,79.8,"Adam Morgan","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,493247,13,17,10,58,57,50,67,69,92,49,21,171,227,"Peter Moylan","Pitch Breakdown","[Catcher Perspective]",1.4,1.9,1.1,6.4,6.3,5.5,7.4,7.7,10.2,5.4,2.3,19.0,25.2,"Peter Moylan","Pitch ","[Catcher Perspective]",.500,.250,.667,.182,.259,.063,.259,.231,.167,.200,.000,.167,.063,"Peter Moylan","Batting Avg","[Catcher Perspective]",90.5,80.9,96.2,80.4,91.7,88.5,83.6,87.2,82.5,78.8,81.3,76.6,69.1,"Peter Moylan","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,596720,18,16,13,24,37,26,12,32,43,43,28,19,100,"Dovydas Neverauskas","Pitch Breakdown","[Catcher Perspective]",4.4,3.9,3.2,5.8,9.0,6.3,2.9,7.8,10.5,10.5,6.8,4.6,24.3,"Dovydas Neverauskas","Pitch ","[Catcher Perspective]",.000,.250,.400,.143,.500,.077,.600,.400,.278,.000,,.000,.000,"Dovydas Neverauskas","Batting Avg","[Catcher Perspective]",87.3,91.4,89.2,87.0,86.1,81.7,96.6,86.5,82.2,94.5,,,83.9,"Dovydas Neverauskas","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621397,5,11,8,21,21,21,25,23,24,9,8,81,42,"Tyler Olson","Pitch Breakdown","[Catcher Perspective]",1.7,3.7,2.7,7.0,7.0,7.0,8.4,7.7,8.0,3.0,2.7,27.1,14.0,"Tyler Olson","Pitch ","[Catcher Perspective]",.000,.333,.000,.375,.143,.200,.000,.083,.000,,1.000,.267,.125,"Tyler Olson","Batting Avg","[Catcher Perspective]",62.2,85.2,78.1,83.5,89.5,79.3,73.8,90.9,83.5,,93.8,77.7,82.4,"Tyler Olson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592612,29,42,28,50,64,38,50,51,31,49,84,172,72,"Josh Osich","Pitch Breakdown","[Catcher Perspective]",3.8,5.5,3.7,6.6,8.4,5.0,6.6,6.7,4.1,6.4,11.1,22.6,9.5,"Josh Osich","Pitch ","[Catcher Perspective]",.333,.333,.222,.480,.321,.385,.235,.176,.231,.000,.333,.118,.111,"Josh Osich","Batting Avg","[Catcher Perspective]",86.3,93.8,87.9,86.4,91.1,91.7,84.2,94.2,85.9,81.3,78.0,68.5,78.8,"Josh Osich","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,532077,37,44,39,38,51,82,24,50,51,85,105,52,301,"Roberto Osuna","Pitch Breakdown","[Catcher Perspective]",3.9,4.6,4.1,4.0,5.3,8.6,2.5,5.2,5.3,8.9,10.9,5.4,31.4,"Roberto Osuna","Pitch ","[Catcher Perspective]",.167,.308,.357,.333,.300,.138,.125,.263,.100,.111,.231,.143,.130,"Roberto Osuna","Batting Avg","[Catcher Perspective]",87.0,91.0,83.8,91.4,86.4,87.3,88.7,93.0,83.0,79.4,89.8,77.3,76.3,"Roberto Osuna","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,493603,54,47,38,75,62,73,26,57,81,122,73,69,272,"Adam Ottavino","Pitch Breakdown","[Catcher Perspective]",5.1,4.5,3.6,7.1,5.9,7.0,2.5,5.4,7.7,11.6,7.0,6.6,25.9,"Adam Ottavino","Pitch ","[Catcher Perspective]",.333,.235,.455,.250,.444,.174,.125,.316,.313,.000,.273,.333,.086,"Adam Ottavino","Batting Avg","[Catcher Perspective]",85.9,90.7,90.9,85.2,92.6,79.2,87.8,86.5,76.6,84.3,84.0,64.2,84.7,"Adam Ottavino","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453284,32,36,34,62,73,69,54,77,65,99,54,159,243,"Blake Parker","Pitch Breakdown","[Catcher Perspective]",3.0,3.4,3.2,5.9,6.9,6.5,5.1,7.3,6.1,9.4,5.1,15.0,23.0,"Blake Parker","Pitch ","[Catcher Perspective]",.333,.200,.083,.308,.217,.333,.125,.217,.056,.286,.200,.054,.111,"Blake Parker","Batting Avg","[Catcher Perspective]",80.5,90.7,89.8,85.4,90.6,94.0,91.9,86.0,91.3,81.6,73.3,78.0,77.3,"Blake Parker","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,598287,5,10,13,7,22,10,7,16,11,19,15,24,55,"Noe Ramirez","Pitch Breakdown","[Catcher Perspective]",2.3,4.7,6.1,3.3,10.3,4.7,3.3,7.5,5.1,8.9,7.0,11.2,25.7,"Noe Ramirez","Pitch ","[Catcher Perspective]",.000,.600,.000,.000,.286,.333,.000,.000,.000,.000,,.000,.000,"Noe Ramirez","Batting Avg","[Catcher Perspective]",94.0,93.8,83.7,81.1,86.5,90.3,96.2,72.6,57.3,,,68.1,64.9,"Noe Ramirez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,591693,38,58,48,46,96,73,42,63,63,106,96,71,203,"Edubray Ramos","Pitch Breakdown","[Catcher Perspective]",3.8,5.8,4.8,4.6,9.6,7.3,4.2,6.3,6.3,10.6,9.6,7.1,20.2,"Edubray Ramos","Pitch ","[Catcher Perspective]",.250,.368,.300,.250,.343,.389,.154,.350,.211,.091,.222,.250,.100,"Edubray Ramos","Batting Avg","[Catcher Perspective]",91.9,90.6,84.6,91.0,91.9,88.0,89.3,92.8,81.6,81.0,83.2,78.1,84.5,"Edubray Ramos","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,475054,8,9,5,8,16,5,3,10,10,19,9,9,53,"Chaz Roe","Pitch Breakdown","[Catcher Perspective]",4.9,5.5,3.0,4.9,9.8,3.0,1.8,6.1,6.1,11.6,5.5,5.5,32.3,"Chaz Roe","Pitch ","[Catcher Perspective]",1.000,.000,1.000,.333,.000,.000,1.000,.500,.000,.000,,,.000,"Chaz Roe","Batting Avg","[Catcher Perspective]",104.9,85.0,73.9,93.3,84.5,,95.6,82.7,,82.9,,,85.8,"Chaz Roe","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543734,34,44,40,78,86,107,82,104,64,38,125,235,163,"Chris Rusin","Pitch Breakdown","[Catcher Perspective]",2.8,3.7,3.3,6.5,7.2,8.9,6.8,8.7,5.3,3.2,10.4,19.6,13.6,"Chris Rusin","Pitch ","[Catcher Perspective]",.235,.286,.250,.333,.325,.362,.286,.211,.286,.000,.091,.000,.136,"Chris Rusin","Batting Avg","[Catcher Perspective]",82.6,88.9,82.2,88.4,86.7,86.5,82.5,87.4,85.9,87.6,76.5,67.9,72.7,"Chris Rusin","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,650828,16,17,7,24,17,15,21,13,19,56,15,32,44,"Edgar Santana","Pitch Breakdown","[Catcher Perspective]",5.4,5.7,2.4,8.1,5.7,5.1,7.1,4.4,6.4,18.9,5.1,10.8,14.9,"Edgar Santana","Pitch ","[Catcher Perspective]",.250,.500,.000,.111,.400,.250,.667,.500,.000,.000,,.000,.000,"Edgar Santana","Batting Avg","[Catcher Perspective]",89.7,88.2,80.6,89.2,91.5,89.0,90.1,93.9,72.9,76.5,,,,"Edgar Santana","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543766,63,73,59,75,81,89,35,57,87,117,129,56,284,"Bryan Shaw","Pitch Breakdown","[Catcher Perspective]",5.2,6.1,4.9,6.2,6.7,7.4,2.9,4.7,7.2,9.7,10.7,4.6,23.6,"Bryan Shaw","Pitch ","[Catcher Perspective]",.095,.182,.211,.290,.387,.355,.125,.350,.250,.214,.200,.200,.143,"Bryan Shaw","Batting Avg","[Catcher Perspective]",86.7,85.8,74.0,88.2,92.5,82.1,89.8,87.0,84.4,67.8,70.6,88.8,79.6,"Bryan Shaw","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605476,5,3,2,10,8,6,5,11,9,6,4,6,39,"Carson Smith","Pitch Breakdown","[Catcher Perspective]",4.4,2.6,1.8,8.8,7.0,5.3,4.4,9.6,7.9,5.3,3.5,5.3,34.2,"Carson Smith","Pitch ","[Catcher Perspective]",.000,1.000,,.250,.000,.667,.000,.167,.500,,.000,1.000,.000,"Carson Smith","Batting Avg","[Catcher Perspective]",,94.4,,98.8,82.9,48.8,,91.2,91.9,,76.4,101.7,82.9,"Carson Smith","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,489334,42,39,22,64,92,79,69,96,88,112,34,185,353,"Craig Stammen","Pitch Breakdown","[Catcher Perspective]",3.3,3.1,1.7,5.0,7.2,6.2,5.4,7.5,6.9,8.8,2.7,14.5,27.7,"Craig Stammen","Pitch ","[Catcher Perspective]",.077,.250,.125,.333,.273,.257,.222,.333,.136,.188,.333,.241,.125,"Craig Stammen","Batting Avg","[Catcher Perspective]",85.9,89.3,96.4,90.1,86.2,87.4,87.1,89.0,76.2,75.9,97.8,83.8,77.6,"Craig Stammen","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608716,39,50,35,42,57,51,25,34,29,110,57,65,104,"Drew Steckenrider","Pitch Breakdown","[Catcher Perspective]",5.6,7.2,5.0,6.0,8.2,7.3,3.6,4.9,4.2,15.8,8.2,9.3,14.9,"Drew Steckenrider","Pitch ","[Catcher Perspective]",.333,.125,.300,.222,.211,.444,.750,.308,.200,.000,.000,.286,.000,"Drew Steckenrider","Batting Avg","[Catcher Perspective]",92.8,84.7,98.1,87.7,92.5,83.8,90.2,87.2,89.6,63.5,98.0,69.9,70.2,"Drew Steckenrider","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519326,37,42,40,49,85,69,37,47,66,144,76,71,219,"Hunter Strickland","Pitch Breakdown","[Catcher Perspective]",3.8,4.3,4.1,5.0,8.7,7.0,3.8,4.8,6.7,14.7,7.7,7.2,22.3,"Hunter Strickland","Pitch ","[Catcher Perspective]",.273,.235,.294,.214,.233,.269,.364,.308,.211,.176,.083,.429,.280,"Hunter Strickland","Batting Avg","[Catcher Perspective]",88.0,89.2,77.8,86.9,92.4,86.2,93.5,91.1,81.3,80.8,80.3,85.9,83.0,"Hunter Strickland","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,467008,36,52,30,55,65,55,49,75,73,107,50,107,262,"Pedro Strop","Pitch Breakdown","[Catcher Perspective]",3.5,5.1,3.0,5.4,6.4,5.4,4.8,7.4,7.2,10.5,4.9,10.5,25.8,"Pedro Strop","Pitch ","[Catcher Perspective]",.455,.250,.333,.368,.314,.200,.167,.087,.364,.250,.000,.083,.000,"Pedro Strop","Batting Avg","[Catcher Perspective]",91.4,87.9,89.9,85.8,89.6,82.9,82.1,74.1,91.7,72.2,87.5,78.2,76.8,"Pedro Strop","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621385,29,50,32,57,38,25,38,27,11,73,99,123,37,"Daniel Stumpf","Pitch Breakdown","[Catcher Perspective]",4.5,7.8,5.0,8.9,5.9,3.9,5.9,4.2,1.7,11.4,15.5,19.2,5.8,"Daniel Stumpf","Pitch ","[Catcher Perspective]",.125,.222,.300,.278,.222,.143,.235,.400,.500,.250,.273,.375,.200,"Daniel Stumpf","Batting Avg","[Catcher Perspective]",90.7,85.7,78.5,89.6,86.7,93.9,84.0,87.1,89.9,84.8,84.3,83.7,70.0,"Daniel Stumpf","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,527055,39,31,28,69,60,36,50,39,42,98,40,110,204,"Arodys Vizcaino","Pitch Breakdown","[Catcher Perspective]",4.6,3.7,3.3,8.2,7.1,4.3,5.9,4.6,5.0,11.6,4.7,13.0,24.1,"Arodys Vizcaino","Pitch ","[Catcher Perspective]",.308,.250,.429,.150,.258,.250,.286,.176,.250,.000,.000,.200,.133,"Arodys Vizcaino","Batting Avg","[Catcher Perspective]",85.6,91.3,90.0,89.2,90.7,90.1,92.3,92.8,88.9,48.8,87.2,84.5,80.3,"Arodys Vizcaino","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,476589,30,53,34,41,44,59,38,47,51,84,74,109,274,"Adam Warren","Pitch Breakdown","[Catcher Perspective]",3.2,5.7,3.6,4.4,4.7,6.3,4.1,5.0,5.4,9.0,7.9,11.6,29.2,"Adam Warren","Pitch ","[Catcher Perspective]",.200,.000,.000,.214,.133,.318,.182,.273,.118,.100,.056,.222,.243,"Adam Warren","Batting Avg","[Catcher Perspective]",91.2,90.0,86.7,85.0,84.8,92.5,84.0,88.8,81.8,71.8,78.6,84.7,83.4,"Adam Warren","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,458677,75,69,41,88,81,64,64,52,31,156,113,231,65,"Justin Wilson","Pitch Breakdown","[Catcher Perspective]",6.6,6.1,3.6,7.8,7.2,5.7,5.7,4.6,2.7,13.8,10.0,20.4,5.8,"Justin Wilson","Pitch ","[Catcher Perspective]",.143,.167,.000,.357,.207,.250,.294,.143,.000,.190,.067,.176,.000,"Justin Wilson","Batting Avg","[Catcher Perspective]",84.2,85.9,86.1,88.2,89.5,94.0,90.0,89.4,88.6,76.8,81.7,81.4,72.4,"Justin Wilson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,595465,11,8,7,16,10,15,5,12,14,27,30,19,60,"Dan Winkler","Pitch Breakdown","[Catcher Perspective]",4.7,3.4,3.0,6.8,4.3,6.4,2.1,5.1,6.0,11.5,12.8,8.1,25.6,"Dan Winkler","Pitch ","[Catcher Perspective]",.250,.000,.167,.167,1.000,.400,.000,.000,.000,.000,.250,.000,.000,"Dan Winkler","Batting Avg","[Catcher Perspective]",95.0,76.2,85.7,89.8,84.4,85.2,,72.1,89.9,72.7,73.6,71.5,80.3,"Dan Winkler","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,489446,42,57,39,61,73,70,41,51,56,132,65,125,150,"Kirby Yates","Pitch Breakdown","[Catcher Perspective]",4.4,5.9,4.1,6.3,7.6,7.3,4.3,5.3,5.8,13.7,6.8,13.0,15.6,"Kirby Yates","Pitch ","[Catcher Perspective]",.100,.222,.000,.182,.200,.476,.455,.263,.235,.000,.500,.036,.100,"Kirby Yates","Batting Avg","[Catcher Perspective]",91.2,91.4,85.7,87.9,87.8,95.3,85.4,92.0,80.4,90.3,77.9,69.5,60.4,"Kirby Yates","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,458006,29,49,33,54,64,78,32,55,74,69,54,104,260,"Matt Albers","Pitch Breakdown","[Catcher Perspective]",3.0,5.1,3.5,5.7,6.7,8.2,3.4,5.8,7.7,7.2,5.7,10.9,27.2,"Matt Albers","Pitch ","[Catcher Perspective]",.222,.143,.125,.263,.188,.263,.083,.176,.143,.071,.286,.071,.095,"Matt Albers","Batting Avg","[Catcher Perspective]",71.1,83.4,85.6,83.9,85.4,91.8,84.7,81.7,82.4,78.0,75.1,67.8,76.2,"Matt Albers","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518397,21,37,38,48,82,84,79,83,53,32,69,285,148,"Scott Alexander","Pitch Breakdown","[Catcher Perspective]",2.0,3.5,3.6,4.5,7.7,7.9,7.5,7.8,5.0,3.0,6.5,26.9,14.0,"Scott Alexander","Pitch ","[Catcher Perspective]",.375,.438,.000,.438,.385,.385,.000,.200,.286,.000,.000,.000,.105,"Scott Alexander","Batting Avg","[Catcher Perspective]",93.6,98.0,77.9,93.5,89.4,86.5,73.2,88.0,89.2,65.3,100.1,76.6,69.3,"Scott Alexander","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592102,43,64,71,52,73,99,20,38,63,111,161,30,335,"Cody Allen","Pitch Breakdown","[Catcher Perspective]",3.7,5.5,6.1,4.5,6.3,8.5,1.7,3.3,5.4,9.6,13.9,2.6,28.9,"Cody Allen","Pitch ","[Catcher Perspective]",.111,.176,.286,.200,.241,.281,.286,.438,.154,.294,.188,.200,.098,"Cody Allen","Batting Avg","[Catcher Perspective]",82.0,83.9,86.1,86.7,90.1,84.3,94.2,87.7,83.6,92.2,78.7,86.4,70.5,"Cody Allen","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,656186,48,36,30,45,55,48,33,55,43,92,51,60,169,"Dan Altavilla","Pitch Breakdown","[Catcher Perspective]",6.3,4.7,3.9,5.9,7.2,6.3,4.3,7.2,5.6,12.0,6.7,7.8,22.1,"Dan Altavilla","Pitch ","[Catcher Perspective]",.091,.455,.200,.278,.261,.100,.500,.286,.150,.167,.500,.500,.063,"Dan Altavilla","Batting Avg","[Catcher Perspective]",88.4,95.0,86.0,90.9,86.9,88.4,93.7,87.5,83.6,80.4,85.6,89.2,80.5,"Dan Altavilla","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,644364,5,8,9,7,16,9,6,9,13,17,5,12,56,"Victor Arano","Pitch Breakdown","[Catcher Perspective]",2.9,4.7,5.2,4.1,9.3,5.2,3.5,5.2,7.6,9.9,2.9,7.0,32.6,"Victor Arano","Pitch ","[Catcher Perspective]",,.000,.000,.667,.333,.000,.000,.000,.333,.000,.500,.000,.000,"Victor Arano","Batting Avg","[Catcher Perspective]",,81.3,85.7,93.9,95.6,82.7,99.7,75.5,96.8,55.7,85.7,57.2,73.1,"Victor Arano","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,501593,4,11,27,8,36,54,16,36,58,11,134,64,367,"Luis Avilan","Pitch Breakdown","[Catcher Perspective]",0.5,1.3,3.3,1.0,4.4,6.5,1.9,4.4,7.0,1.3,16.2,7.7,44.4,"Luis Avilan","Pitch ","[Catcher Perspective]",.000,.000,.143,.000,.563,.286,.000,.500,.250,.000,.211,.250,.185,"Luis Avilan","Batting Avg","[Catcher Perspective]",,93.7,77.7,76.5,87.6,88.3,93.4,94.3,90.3,,73.3,91.7,75.8,"Luis Avilan","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,446099,17,20,13,24,30,27,24,25,30,40,49,30,144,"John Axford","Pitch Breakdown","[Catcher Perspective]",3.6,4.2,2.7,5.1,6.3,5.7,5.1,5.3,6.3,8.5,10.4,6.3,30.4,"John Axford","Pitch ","[Catcher Perspective]",.250,.000,.500,.429,.625,.273,.429,.385,.375,.200,.000,.000,.182,"John Axford","Batting Avg","[Catcher Perspective]",85.3,85.9,84.5,85.2,91.6,95.6,75.2,94.5,88.8,67.5,64.8,,75.8,"John Axford","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,520980,76,91,63,72,78,58,32,57,51,241,129,88,138,"Pedro Baez","Pitch Breakdown","[Catcher Perspective]",6.5,7.8,5.4,6.1,6.6,4.9,2.7,4.9,4.3,20.5,11.0,7.5,11.8,"Pedro Baez","Pitch ","[Catcher Perspective]",.217,.250,.158,.200,.174,.368,.182,.391,.231,.250,.050,.091,.278,"Pedro Baez","Batting Avg","[Catcher Perspective]",85.7,93.5,87.5,84.5,92.7,90.9,86.3,89.6,90.4,80.6,81.9,64.4,85.9,"Pedro Baez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,598264,56,84,64,57,77,60,30,57,66,197,182,53,219,"Matt Barnes","Pitch Breakdown","[Catcher Perspective]",4.7,7.0,5.3,4.7,6.4,5.0,2.5,4.7,5.5,16.4,15.1,4.4,18.2,"Matt Barnes","Pitch ","[Catcher Perspective]",.261,.240,.235,.250,.393,.250,.083,.125,.231,.192,.130,.125,.217,"Matt Barnes","Batting Avg","[Catcher Perspective]",86.3,84.2,88.1,88.6,90.5,88.0,85.5,91.5,78.1,76.0,85.6,75.1,81.3,"Matt Barnes","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,460283,18,30,25,44,53,51,61,73,46,31,84,266,132,"Jerry Blevins","Pitch Breakdown","[Catcher Perspective]",2.0,3.3,2.7,4.8,5.8,5.6,6.7,8.0,5.0,3.4,9.2,29.1,14.4,"Jerry Blevins","Pitch ","[Catcher Perspective]",.200,.200,.125,.286,.316,.417,.278,.227,.231,.500,.600,.068,.250,"Jerry Blevins","Batting Avg","[Catcher Perspective]",81.9,90.1,89.1,86.2,86.2,78.8,76.7,76.4,86.2,40.0,88.6,76.9,78.6,"Jerry Blevins","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607481,7,11,13,18,28,24,22,20,21,17,36,81,76,"Aaron Bummer","Pitch Breakdown","[Catcher Perspective]",1.9,2.9,3.5,4.8,7.5,6.4,5.9,5.3,5.6,4.5,9.6,21.7,20.3,"Aaron Bummer","Pitch ","[Catcher Perspective]",.500,.250,.000,.000,.400,.200,.000,.429,.000,.000,.125,.167,.000,"Aaron Bummer","Batting Avg","[Catcher Perspective]",90.2,86.6,80.3,90.0,83.3,94.4,80.1,96.3,79.8,83.1,78.2,94.1,77.5,"Aaron Bummer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,641438,4,5,1,6,6,4,6,8,4,14,0,7,14,"Shane Carle","Pitch Breakdown","[Catcher Perspective]",5.1,6.3,1.3,7.6,7.6,5.1,7.6,10.1,5.1,17.7,0.0,8.9,17.7,"Shane Carle","Pitch ","[Catcher Perspective]",.500,.667,,1.000,.000,.000,,.500,.000,.000,.000,.000,.000,"Shane Carle","Batting Avg","[Catcher Perspective]",96.7,103.8,,98.9,88.1,68.0,,72.5,79.9,,,81.1,86.7,"Shane Carle","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605177,16,22,26,33,51,60,54,71,43,16,96,242,148,"Andrew Chafin","Pitch Breakdown","[Catcher Perspective]",1.8,2.5,3.0,3.8,5.8,6.8,6.2,8.1,4.9,1.8,10.9,27.6,16.9,"Andrew Chafin","Pitch ","[Catcher Perspective]",.333,.429,.429,.200,.304,.391,.200,.222,.278,.333,.143,.121,.200,"Andrew Chafin","Batting Avg","[Catcher Perspective]",76.1,83.0,90.4,94.2,92.2,87.4,75.2,85.7,90.1,77.0,80.0,79.8,81.7,"Andrew Chafin","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,407822,22,48,31,50,59,47,45,56,39,53,93,221,86,"Jorge De La Rosa","Pitch Breakdown","[Catcher Perspective]",2.6,5.6,3.6,5.9,6.9,5.5,5.3,6.6,4.6,6.2,10.9,26.0,10.1,"Jorge De La Rosa","Pitch ","[Catcher Perspective]",.375,.125,.333,.400,.318,.294,.077,.278,.385,.167,.000,.200,.067,"Jorge De La Rosa","Batting Avg","[Catcher Perspective]",76.7,82.4,86.2,89.0,90.4,85.4,82.4,90.2,87.9,62.7,80.5,82.3,73.3,"Jorge De La Rosa","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,628333,33,53,50,67,75,60,38,40,54,110,80,98,208,"Odrisamer Despaigne","Pitch Breakdown","[Catcher Perspective]",3.4,5.5,5.2,6.9,7.8,6.2,3.9,4.1,5.6,11.4,8.3,10.1,21.5,"Odrisamer Despaigne","Pitch ","[Catcher Perspective]",.667,.227,.333,.292,.115,.469,.100,.278,.190,.000,.200,.250,.000,"Odrisamer Despaigne","Batting Avg","[Catcher Perspective]",79.6,89.2,75.1,90.0,88.8,83.7,88.1,90.0,87.8,84.1,63.6,76.2,78.7,"Odrisamer Despaigne","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,606965,45,59,37,65,117,79,41,84,90,89,109,91,363,"Chris Devenski","Pitch Breakdown","[Catcher Perspective]",3.5,4.6,2.9,5.1,9.2,6.2,3.2,6.6,7.1,7.0,8.6,7.2,28.6,"Chris Devenski","Pitch ","[Catcher Perspective]",.100,.214,.333,.150,.300,.160,.333,.143,.259,.154,.231,.000,.061,"Chris Devenski","Batting Avg","[Catcher Perspective]",85.3,79.0,91.2,83.0,91.4,87.7,83.2,92.4,86.1,77.5,71.0,73.6,80.5,"Chris Devenski","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518617,7,5,10,8,10,9,12,7,16,5,25,47,27,"Jake Diekman","Pitch Breakdown","[Catcher Perspective]",3.7,2.7,5.3,4.3,5.3,4.8,6.4,3.7,8.5,2.7,13.3,25.0,14.4,"Jake Diekman","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.250,.250,.250,.000,.500,,.000,.000,.000,"Jake Diekman","Batting Avg","[Catcher Perspective]",65.2,89.2,71.2,72.4,93.1,93.5,82.8,90.1,93.2,,,113.1,82.6,"Jake Diekman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,448281,74,77,41,59,47,31,28,27,17,155,133,74,23,"Sean Doolittle","Pitch Breakdown","[Catcher Perspective]",9.4,9.8,5.2,7.5,6.0,3.9,3.6,3.4,2.2,19.7,16.9,9.4,2.9,"Sean Doolittle","Pitch ","[Catcher Perspective]",.167,.350,.143,.238,.500,.214,.000,.143,.250,.147,.105,.000,.000,"Sean Doolittle","Batting Avg","[Catcher Perspective]",78.8,86.1,87.6,79.3,102.0,84.3,88.8,85.0,78.3,79.5,80.5,81.3,56.7,"Sean Doolittle","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543118,39,47,57,69,69,57,58,63,45,97,120,167,159,"Oliver Drake","Pitch Breakdown","[Catcher Perspective]",3.7,4.5,5.4,6.6,6.6,5.4,5.5,6.0,4.3,9.3,11.5,16.0,15.2,"Oliver Drake","Pitch ","[Catcher Perspective]",.286,.533,.333,.333,.208,.294,.235,.353,.273,.154,.333,.154,.263,"Oliver Drake","Batting Avg","[Catcher Perspective]",91.7,89.3,80.6,92.1,86.2,92.4,89.5,90.8,81.5,89.0,89.5,76.0,78.2,"Oliver Drake","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,435043,2,6,13,17,17,19,16,22,26,2,14,72,50,"Zach Duke","Pitch Breakdown","[Catcher Perspective]",0.7,2.2,4.7,6.2,6.2,6.9,5.8,8.0,9.4,0.7,5.1,26.1,18.1,"Zach Duke","Pitch ","[Catcher Perspective]",.000,.667,.333,.167,.125,.125,.000,.250,.300,,.500,.111,.000,"Zach Duke","Batting Avg","[Catcher Perspective]",,97.8,86.1,92.0,88.8,83.5,96.0,95.3,79.4,,62.6,77.4,89.1,"Zach Duke","Exit Velocity Against","[Catcher Perspective]"
