Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
3/30/2018," "," ",58.74,"Chris Owings (R)",3300,OF/SS,5,ARI,"COL - T Anderson (L)"," "," ",6.8,22.8,1.6,-0.08,2.1,5,8,6.88,,0.29,-0.034,0.155,-0.029,0.405,0.238,0.034,0.112,1,4,2,"-0.1nbsp;Eric Cooper",35,50,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",91,208,90,34,43,21,31,55,3.04,0.346,0.226," "," ",8,0,0.1,38,13,31,90," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",58.47,"Keon Broxton (R)",3500,OF,2,MIL,"SD - J Lucchesi (L)"," "," ",7.1,24,1.7,-0.07,2,5,8,7.17,,0.347,0.043,0.231,0.031,0.471,0.394,0.05,0.13,1,2,2,"-0.3nbsp;Mark Carlson",50,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",117,218,91,33,46,20,34,57,2.99," "," "," "," ",7.2,0,-0.2,35,16,42,112," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",58.41,"Wil Myers (R)",3900,1B/OF,2,SD,"MIL - J Chacin (R)"," "," ",7.2,24.2,1.7,-0.53,1.8,5,8,7.73,,0.336,-0.003,0.227,0.02,0.473,0.312,0.052,0.123,1,1,2,"-0.3nbsp;Mark Carlson",35,0,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",81," ",151,224,92,42,37,19,41,47,3.32,0.302,0.138," "," ",8,-100,0.1,39,14,36,154,0,-100,0,0,100,1,
3/30/2018," "," ",58.36,"Marwin Gonzalez (S)",3800,3B/OF,6,HOU,"TEX - D Fister (R)"," "," ",7.1,23,1.7,-0.49,1.9,5,8,7.59,,0.418,0.085,0.238,0.02,0.578,0.223,0.051,0.046,1,4,2,"Ron Kulpa",23,65,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",125,205,90,36,44,19,32,55,3.11,0.314,0.143," "," ",8.8,0,0.8,39,15,27,133,5,0,0,0,0,1,
3/30/2018," "," ",58.34,"Cody Bellinger (L)",4400,1B/OF,3,LAD,"SF - J Cueto (R)"," "," ",7.5,25.5,1.7,-0.93,1.7,2,4,8.43,,0.399,0.017,0.324,0.004,0.59,0.33,0.084,0.068,1,3,2,"Jim Reynolds",63,45,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",128,233,93,46,36,17,42,44,3.5,0.348,0.193," "," ",9.9,400,1,39,16,34,138,0,400,0,0,100,1,
3/30/2018," "," ",58.24,"Travis Shaw (L)",4300,1B/3B,3,MIL,"SD - J Lucchesi (L)"," "," ",7.1,23.6,1.7,-1.19,1.7,5,8,8.29,,0.324,-0.055,0.23,-0.019,0.468,0.302,0.059,0.061,1,2,2,"-0.3nbsp;Mark Carlson",17,42,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",139,221,91,37,43,19,37,53,3.15," "," "," "," ",8.9,-200,0.8,42,20,33,142,5,-200,0,0,0,1,
3/30/2018," "," ",58.21,"Khris Davis (R)",4100,OF,4,OAK,"LAA - T Skaggs (L)"," "," ",7.3,23.7,1.8,-0.71,1.8,9,12,8.01,,0.335,-0.035,0.231,-0.058,0.446,0.347,0.076,0.024,1,3,2,"Lance Barksdale",23,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-10," ",145,232,93,42,38,19,41,47,3.41,0.339,0.176," "," ",9.1,-100,1,43,19,35,151,23,-100,100,100,0,1,
3/30/2018," "," ",57.96,"Stephen Piscotty (R)",3300,OF,6,OAK,"LAA - T Skaggs (L)"," "," ",6,17.5,1.5,-0.88,1.8,2,4,6.88,,0.32,0.013,0.109,-0.029,0.344,0.25,0.027,0.023,1,2,2,"Lance Barksdale",9,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",99,207,91,33,49,17,33,59,2.91,0.339,0.176," "," ",6.5,-100,-1,35,7,46,93,2,-100,0,0,100,1,
3/30/2018," "," ",57.86,"Freddie Freeman (L)",4500,1B,3,ATL,"PHI - N Pivetta (R)"," "," ",7.4,24.7,1.7,-1.18,1.6,9,12,8.58,,0.431,0.055,0.287,0.035,0.6,0.203,0.064,0.065,1,4,2,"-0.1nbsp;Greg Gibson",75,60,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",115,239,93,40,34,24,37,46,3.28,0.355,0.204," "," ",10.3,-300,1.3,46,16,25,116,26,-300,100,100,0,1,
3/30/2018," "," ",57.75,"Josh Donaldson (R)",4100,3B,2,TOR,"NYY - M Tanaka (R)"," "," ",7.4,23.8,1.8,-0.61,1.8,5,8,8.01,,0.382,-0.034,0.255,-0.114,0.516,0.274,0.077,0.016,1,1,2,"-0.1nbsp;Paul Nauert",63,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",110,214,91,42,41,16,36,49,3.35,0.331,0.219," "," ",9.4,0,0.8,40,20,38,113,7,0,0,0,0,1,
3/30/2018," "," ",57.46,"Hernan Perez (R)",3200,3B/OF,3,MIL,"SD - J Lucchesi (L)"," "," ",6.4,19.3,1.6,-0.34,2,2,4,6.74,,0.34,0.053,0.127,-0.031,0.449,0.169,0.03,0.079,1,2,2,"-0.3nbsp;Mark Carlson",17,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",122,195,89,33,49,17,30,59,2.91," "," "," "," ",7.5,0,0.1,36,14,40,97," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",57.44,"Lewis Brinson (R)",3300,OF,1,MIA,"CHC - K Hendricks (R)"," "," ",6.3,20.6,1.5,-0.58,1.9,2,4,6.88,,0.109,-0.377,0,-0.667,0,0.25,0.095,0.038,1,1,2,"-0.8nbsp;Hunter Wendelstedt",17,14,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",17,205,92,25,55,18,37,68,2.65,0.291,0.131," "," ",5,200,-1.3,33,16,66,12,0,200,0,0,100,1,
3/30/2018," "," ",57.38,"Evan Gattis (R)",3700,C,7,HOU,"TEX - D Fister (R)"," "," ",6.2,17.9,1.6,-1.25,1.7,5,8,7.45,,0.326,0.052,0.167,0.004,0.438,0.162,0.034,0,1,4,2,"Ron Kulpa",23,44,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",81,206,90,42,36,21,33,46,3.24,0.314,0.143," "," ",7.5,400,0,33,14,38,84,2,400,0,0,100,1,
3/30/2018," "," ",57.32,"Aaron Altherr (R)",3500,OF,5,PHI,"ATL - M Foltynewicz (R)"," "," ",6.5,20.4,1.6,-0.67,1.9,5,8,7.17,,0.373,0.03,0.233,-0.026,0.526,0.308,0.05,0.042,1,2,2,"-0.1nbsp;Greg Gibson",23,28,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",99,207,90,37,43,19,36,53,3.09,0.342,0.169," "," ",8.8,-200,1.2,45,23,34,93,7,-200,0,0,0,1,
3/30/2018," "," ",57.28,"Addison Russell (R)",3900,2B/SS,6,CHC,"MIA - C Smith (L)"," "," ",6.1,18.9,1.5,-1.63,1.6,2,4,7.73,,0.361,0.069,0.186,0.002,0.453,0.279,0.035,0.015,1,3,2,"-0.8nbsp;Hunter Wendelstedt",29,14,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",99,213,90,36,40,22,32,52,3.19," "," "," "," ",7,400,-0.2,32,15,40,104,17,400,100,100,0,1,
3/30/2018," "," ",57.25,"Enrique Hernandez (R)",3400,OF/SS,4,LAD,"SF - J Cueto (R)"," "," ",6.3,19.6,1.6,-0.72,1.9,2,4,7.02,,0.231,-0.156,0.096,-0.2,0.257,0.316,0.038,0.017,1,3,2,"Jim Reynolds",9,28,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",116,215,91,39,41,18,39,51,3.23,0.348,0.193," "," ",6.6,200,-0.2,35,16,35,79,4,200,0,0,0,1,
3/30/2018," "," ",57.2,"Delino DeShields (R)",3400,OF,1,TEX,"HOU - D Keuchel (L)"," "," ",7.1,21.5,1.8,0.08,2.1,2,4,7.02,,0.336,0.029,0.162,0.093,0.419,0.342,0.016,0.181,1,1,2,"Ron Kulpa",23,44,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",103,188,89,31,50,17,24,61,2.9,0.273,0.118," "," ",7.8,-100,0.4,45,10,31,103,0,-100,0,0,100,1,
3/30/2018," "," ",57.07,"Nick Markakis (L)",3300,OF,4,ATL,"PHI - N Pivetta (R)"," "," ",6.6,19.2,1.7,-0.28,2,5,8,6.88,,0.33,0.009,0.103,-0.033,0.386,0.184,0.013,0,1,4,2,"-0.1nbsp;Greg Gibson",9,60,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",156,204,90,29,48,22,33,62,2.76,0.355,0.204," "," ",7,-100,-0.2,41,10,34,153,18,-100,100,100,0,1,
3/30/2018," "," ",57.03,"Ryan Braun (R)",4200,OF,4,MIL,"SD - J Lucchesi (L)"," "," ",6.5,20.6,1.6,-1.65,1.5,5,8,8.15,,0.342,0.003,0.241,0.034,0.483,0.115,0.045,0.094,1,2,2,"-0.3nbsp;Mark Carlson",9,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",100,206,91,32,49,18,38,60,2.94," "," "," "," ",8.6,-100,0,40,14,33,99,2,-100,0,0,100,1,
3/30/2018," "," ",56.9,"Ben Zobrist (S)",3500,2B/OF,7,CHC,"MIA - C Smith (L)"," "," ",5.8,16.7,1.5,-1.37,1.7,2,4,7.17,,0.24,-0.073,0.111,-0.028,0.283,0.172,0.024,0.012,1,3,2,"-0.8nbsp;Hunter Wendelstedt",6,14,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",123,201,90,33,51,15,32,60,2.87," "," "," "," ",6.9,0,-0.7,33,10,33,113," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",56.76,"Brandon Drury (R)",3600,2B/OF,8,NYY,"TOR - A Sanchez (R)"," "," ",6.2,19.7,1.5,-1.11,1.7,2,4,7.31,,0.328,0.018,0.186,0.026,0.451,0.222,0.03,0.006,1,4,2,"-0.1nbsp;Paul Nauert",9,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",126,207,90,29,48,21,31,62,2.85,0.362,0.171," "," ",6.8,200,-0.4,31,14,40,116,3,200,0,0,100,1,
3/30/2018," "," ",56.6,"Matt Duffy (R)",3200,2B/3B,1,TB,"BOS - D Price (L)"," "," ",6.2,19,1.6,-0.54,1.9,0,1,6.74,,0,0,0,0,0," "," "," ",1,2,2,"+0.3nbsp;Lazaro Diaz",29,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.279,0.122," "," ",9,-100,2,100,0,0,1,9,-100,100,0,0,1,
3/30/2018," "," ",56.58,"Javier Baez (R)",4300,2B/SS,8,CHC,"MIA - C Smith (L)"," "," ",6,19.3,1.5,-2.29,1.4,2,4,8.29,,0.392,0.082,0.256,0.078,0.573,0.282,0.048,0.057,1,3,2,"-0.8nbsp;Hunter Wendelstedt",23,14,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",20," ",128,202,89,35,49,15,32,57,3.01," "," "," "," ",7.9,600,0.3,33,18,37,137,6,600,0,0,0,1,
3/30/2018," "," ",56.58,"Carlos Correa (R)",4900,SS,4,HOU,"TEX - D Fister (R)"," "," ",7.4,23.8,1.8,-1.74,1.5,13,16,9.14,,0.375,-0.07,0.222,0,0.511,0.252,0.054,0.015,1,5,2,"Ron Kulpa",29,44,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",108,220,92,31,47,20,39,60,2.9,0.314,0.143," "," ",9.9,0,0.8,36,12,26,122,9,0,0,0,0,1,
3/30/2018," "," ",56.35,"Albert Pujols (R)",3600,1B,4,LAA,"OAK - S Manaea (L)"," "," ",6.5,19.8,1.6,-0.81,1.8,5,8,7.31,,0.272,-0.023,0.088,-0.073,0.321,0.175,0.038,0.018,1,3,2,"Lance Barksdale",13,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",149,214,91,38,43,18,35,53,3.15,0.329,0.159," "," ",7,-100,-0.4,34,15,44,149,17,-100,100,100,0,1,
3/30/2018," "," ",56.18,"Dansby Swanson (R)",3000,SS,7,ATL,"PHI - N Pivetta (R)"," "," ",5.7,15.9,1.5,-0.76,1.9,2,4,6.46,,0.265,-0.061,0.082,-0.047,0.302,0.253,0.012,0.019,1,3,2,"-0.1nbsp;Greg Gibson",35,28,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",133,199,89,29,47,22,29,61,2.86,0.355,0.204," "," ",5.7,0,-0.9,31,11,41,134,0,0,0,0,100,1,
3/30/2018," "," ",56.01,"Lorenzo Cain (R)",4100,OF,2,MIL,"SD - J Lucchesi (L)"," "," ",7.2,22.1,1.8,-0.81,1.8,5,8,8.01,,0.342,0.002,0.193,0.074,0.459,0.141,0.024,0.156,1,2,2,"-0.3nbsp;Mark Carlson",23,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",154,208,90,32,44,22,31,57,2.93," "," "," "," ",8.1,-300,0.3,43,15,31,153,14,-300,100,0,0,1,
3/30/2018," "," ",55.96,"Eric Hosmer (L)",3900,1B,3,SD,"MIL - J Chacin (R)"," "," ",6.7,20.9,1.7,-1.03,1.7,5,8,7.73,,0.403,0.064,0.183,0.019,0.522,0.188,0.042,0.036,1,1,2,"-0.3nbsp;Mark Carlson",56,42,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",161,196,88,22,55,22,29,71,2.65,0.302,0.138," "," ",8.2,-100,0.3,40,15,31,160,2,-100,0,0,100,1,
3/30/2018," "," ",55.92,"Carlos Asuaje (L)",3400,SS,5,SD,"MIL - J Chacin (R)"," "," ",5.4,14.7,1.4,-1.62,1.6,0,1,7.02,,0.333,0.076,0.119,0.065,0.41,0.247,0.017,0,1,0,0,"-0.3nbsp;Mark Carlson",4,42,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",85,203,89,34,42,23,28,54,3.03,0.302,0.138," "," ",5.9,-200,-0.5,35,10,35,79,5,-200,0,0,0,1,
3/30/2018," "," ",55.9,"Randal Grichuk (R)",3100,OF,6,TOR,"NYY - M Tanaka (R)"," "," ",6.2,20.5,1.5,-0.4,2,2,4,6.6,,0.337,0.037,0.258,0.054,0.513,0.322,0.057,0.044,1,0,0,"-0.1nbsp;Paul Nauert",35,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",83," ",106,226,92,42,35,21,40,45,3.42,0.331,0.219," "," ",7.7,-100,0.2,39,15,43,101,0,-100,0,0,100,1,
3/30/2018," "," ",55.89,"Curtis Granderson (L)",3200,OF,4,TOR,"NYY - M Tanaka (R)"," "," ",6.7,22,1.6,-0.04,2.1,5,8,6.74,,0.341,0.056,0.254,0.062,0.466,0.271,0.058,0.034,1,1,2,"-0.1nbsp;Paul Nauert",17,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",63," ",133,223,91,48,32,18,35,40,3.58,0.331,0.219," "," ",7.5,-100,-0.1,33,17,39,123,5,-100,0,0,0,1,
3/30/2018," "," ",55.72,"Scott Kingery ( )",3000,2B,6,PHI,"ATL - M Foltynewicz (R)"," "," ",5.9,17.4,1.5,-0.56,2,5,8,6.46,,0,0,0,0,0," "," "," ",1,0,0,"-0.1nbsp;Greg Gibson",49,50,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.342,0.169," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",55.68,"Yangervis Solarte (S)",2700,2B/3B,5,TOR,"NYY - M Tanaka (R)"," "," ",6.1,18.6,1.5,0.06,2.3,2,4,6.04,,0.333,0.074,0.192,0.105,0.459,0.133,0.039,0.023,1,0,0,"-0.1nbsp;Paul Nauert",63,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",127,209,88,42,41,16,31,49,3.25,0.331,0.219," "," ",6.8,0,-0.3,34,13,41,123," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",55.59,"Jesus Aguilar (R)",3000,1B,4,MIL,"SD - J Lucchesi (L)"," "," ",6,18.2,1.5,-0.46,2,5,8,6.46,,0.38,0.062,0.245,0.041,0.547,0.311,0.052,0,1,2,2,"-0.3nbsp;Mark Carlson",17,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",98,223,93,37,40,21,45,51,3.11," "," "," "," ",7.9,0,0.8,38,16,38,54," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",55.53,"Jake Lamb (L)",4400,3B,6,ARI,"COL - T Anderson (L)"," "," ",6.9,22.4,1.7,-1.53,1.6,2,4,8.43,,0.262,-0.132,0.152,-0.112,0.304,0.4,0.055,0.036,1,5,2,"-0.1nbsp;Eric Cooper",9,53,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",143,226,92,38,41,20,35,51,3.16,0.346,0.226," "," ",9,100,0.2,37,16,35,149,16,100,100,0,0,1,
3/30/2018," "," ",55.48,"Preston Tucker (L)",2600,OF,6,ATL,"PHI - N Pivetta (R)"," "," ",6,18.4,1.5,0.1,2.3,5,8,5.9,,0,0,0,0,0," "," "," ",1,3,2,"-0.1nbsp;Greg Gibson",49,60,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.355,0.204," "," ",5,0,-1,0,0,0,1,5,0,0,0,0,1,
3/30/2018," "," ",55.36,"Luis Valbuena (L)",2900,1B/3B,7,LAA,"OAK - S Manaea (L)"," "," ",5.9,19.4,1.4,-0.42,2,2,4,6.32,,0.176,-0.146,0.114,-0.14,0.2,0.286,0.066,0,1,2,2,"Lance Barksdale",42,8,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",102,219,90,47,38,13,35,45,3.52,0.329,0.159," "," ",6.9,200,0.2,39,18,43,96,0,200,0,0,100,1,
3/30/2018," "," ",55.35,"Kevin Kiermaier (L)",3300,OF,2,TB,"BOS - D Price (L)"," "," ",6.6,20.5,1.6,-0.28,2,2,4,6.88,,0.305,-0.06,0.11,-0.108,0.368,0.287,0.041,0.155,1,2,2,"+0.3nbsp;Lazaro Diaz",17,23,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",18," ",96,196,89,31,50,17,31,61,2.9,0.279,0.122," "," ",8.4,0,0.7,40,19,38,96,4,0,0,0,0,1,
3/30/2018," "," ",54.99,"Joey Gallo (L)",4000,1B/OF,2,TEX,"HOU - D Keuchel (L)"," "," ",7.4,24.8,1.7,-0.47,1.9,2,4,7.87,,0.348,-0.021,0.26,-0.095,0.471,0.5,0.092,0.044,1,1,2,"Ron Kulpa",6,65,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",118,245,94,54,28,18,46,34,3.87,0.273,0.118," "," ",8.4,100,0.7,37,20,41,135,0,100,0,0,100,1,
3/30/2018," "," ",54.97,"Rhys Hoskins (R)",4600,1B,4,PHI,"ATL - M Foltynewicz (R)"," "," ",7,22.7,1.7,-1.72,1.5,9,12,8.72,,0.424,0.03,0.336,-0.059,0.624,0.272,0.104,0.038,1,3,2,"-0.1nbsp;Greg Gibson",23,28,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",47,240,93,45,30,23,46,40,3.58,0.342,0.169," "," ",10.9,-100,2.7,44,32,30,49,21,-100,100,100,0,1,
3/30/2018," "," ",54.68,"Carlos Gonzalez (L)",3900,OF,5,COL,"ARI - R Ray (L)"," "," ",5.7,17.5,1.4,-2.03,1.5,0,1,7.73,,0.23,-0.126,0.095,-0.082,0.294,0.333,0.028,0.018,1,2,2,"-0.1nbsp;Eric Cooper",13,53,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",129,209,90,31,48,19,31,60,2.94,0.283,0.157," "," ",7.1,100,-0.8,31,13,40,128,0,100,0,0,100,1,
3/30/2018," "," ",54.62,"Austin Jackson (R)",2900,OF,1,SF,"LAD - A Wood (L)"," "," ",6.1,18.2,1.6,-0.22,2.1,2,4,6.32,,0.438,0.12,0.236,0.118,0.591,0.205,0.029,0.023,1,2,2,"Jim Reynolds",29,28,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",65," ",82,217,91,30,48,20,31,60,2.82,0.263,0.124," "," ",7.7,0,0.5,46,16,34,81,3,0,0,0,100,1,
3/30/2018," "," ",54.52,"Billy McKinney ( )",2200,OF,7,NYY,"TOR - A Sanchez (R)"," "," ",6.1,18.6,1.5,0.77,2.8,2,4,5.33,,0,0,0,0,0," "," "," ",1,2,2,"-0.1nbsp;Paul Nauert",50,50,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.362,0.171," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",54.51,"DJ LeMahieu (R)",4200,2B/3B,2,COL,"ARI - R Ray (L)"," "," ",6.5,20,1.6,-1.65,1.5,0,1,8.15,,0.415,0.099,0.187,0.117,0.553,0.1,0.013,0.036,1,2,2,"-0.1nbsp;Eric Cooper",4,50,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",155,195,89,19,55,24,30,74,2.48,0.283,0.157," "," ",7.8,300,-0.5,37,11,36,154,14,300,100,0,0,1,
3/30/2018," "," ",54.36,"Derek Fisher (L)",3200,OF,8,HOU,"TEX - D Fister (R)"," "," ",5.9,17.7,1.5,-0.84,1.8,2,4,6.74,,0.254,-0.101,0.119,0.032,0.294,0.385,0.023,0.043,1,4,2,"Ron Kulpa",9,65,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",45,198,91,21,54,23,38,71,2.57,0.314,0.143," "," ",6.1,0,-1.1,36,7,44,38," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",54.31,"Yasiel Puig (R)",4300,OF,4,LAD,"SF - J Cueto (R)"," "," ",6.9,22.6,1.6,-1.39,1.6,2,4,8.29,,0.378,0.104,0.257,0.159,0.544,0.204,0.054,0.087,1,3,2,"Jim Reynolds",9,28,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",146,206,90,35,48,16,33,57,3.07,0.348,0.193," "," ",8.1,400,0.4,36,14,34,147,7,400,0,0,0,1,
