Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/3/2018," "," ",62.96,"Chris Taylor (R)",4200,2B/OF,1,LAD,"ARI - Z Godley (R)"," "," ",7.7,26.3,1.8,-0.45,1.8,5,8,8.15,,0.356,-0.002,0.201,0.017,0.482,0.273,0.038,0.106,99,4,2,"-0.3nbsp;Mark Carlson",29,50,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,5,206,89,35,28,35,14,-5,-2,-17,22,2.85,139,211,91,35,41,22,31,53,2.96,0.283,0.144," "," ",8.8,400,0.8,38,17,33,138,5.7,400,33,0,66,3,
4/3/2018," "," ",62.89,"Yangervis Solarte (S)",2900,2B/SS,4,TOR,"CWS - M Gonzalez (R)"," "," ",7.3,23.8,1.8,0.98,2.5,9,12,6.32,,0.333,0.074,0.192,0.105,0.459,0.133,0.039,0.022,74,4,2,"+0.1nbsp;Jerry Layne",70,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,4,222,87,53,15,30,23,13,-1,-7,39,4.04,131,209,88,42,40,16,30,49,3.27,0.343,0.198," "," ",6.8,200,-0.3,35,14,42,126,6.5,200,50,25,50,4,
4/3/2018," "," ",62.8,"Jose Altuve (R)",5100,2B,3,HOU,"BAL - M Wright (R)"," "," ",8.7,29.9,2,-0.72,1.7,17,20,9.42,,0.402,-0.015,0.2,-0.012,0.54,0.146,0.042,0.184,57,6,2,"-0.2nbsp;Tony Randazzo",29,42,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,5,208,93,23,42,33,28,6,3,0,-45,2.68,156,202,90,31,47,20,28,60,2.89,0.35,0.235," "," ",10.3,-100,0.8,42,16,26,167,11.4,-100,40,20,0,5,
4/3/2018," "," ",62.04,"Matt Chapman (R)",3600,3B,6,OAK,"TEX - C Hamels (L)"," "," ",6,18.3,1.5,-1.31,1.7,2,4,7.31,,0.333,-0.009,0.225,-0.041,0.475,0.375,0.049,0,63,9,2,"Sam Holbrook",63,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,5,220,93,46,46,7,53,-7,3,16,-20,3.45,83,227,90,50,34,15,37,40,3.69,0.301,0.152," "," ",7.2,-600,1.1,40,23,43,85,10.8,-600,60,40,40,5,
4/3/2018," "," ",61.79,"Paul DeJong (R)",3700,SS,7,STL,"MIL - C Anderson (R)"," "," ",6.3,19.7,1.6,-1.15,1.7,2,4,7.45,,0.362,-0.038,0.244,-0.081,0.538,0.278,0.063,0.008,55,5,4,"Doug Eddings",49,55,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,275,100,44,22,33,55,55,9,19,1,3.31,110,220,91,42,33,23,36,43,3.34,0.28,0.141," "," ",8.6,300,1,45,20,33,108,15.5,300,50,50,50,4,
4/3/2018," "," ",61.78,"Trevor Story (R)",3600,SS,7,COL,"SD - T Ross (R)"," "," ",6.2,19.8,1.5,-1.11,1.7,0,1,7.31,,0.286,-0.118,0.166,-0.162,0.383,0.375,0.045,0.05,55,3,4,"+0.4nbsp;Bruce Dreckman",23,0,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,277,99,55,11,33,55,44,7,15,95,3.97,137,233,92,48,33,18,40,40,3.52,0.379,0.177," "," ",7.5,-300,-0.5,39,11,38,138,3.3,-300,25,0,75,4,
4/3/2018," "," ",61.66,"Tommy Pham (R)",3500,OF,2,STL,"MIL - C Anderson (R)"," "," ",8,27.4,1.9,0.83,2.3,9,12,7.17,,0.388,-0.017,0.196,-0.064,0.499,0.267,0.053,0.187,55,5,2,"Doug Eddings",63,55,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,222,90,25,62,12,12,17,-1,-23,15,2.9,126,205,91,26,51,21,35,66,2.7,0.28,0.141," "," ",10.3,-200,2.1,48,27,32,118,7.8,-200,25,25,25,4,
4/3/2018," "," ",61.38,"Todd Frazier (R)",3700,3B,5,NYM,"PHI - B Lively (R)"," "," ",6.4,20.9,1.5,-1.05,1.7,2,4,7.45,,0.316,-0.039,0.161,-0.164,0.372,0.265,0.053,0.022,25,2,2,nbsp;,29,38,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59,3,237,96,50,25,25,50,22,7,18,39,3.62,142,215,89,47,33,18,32,41,3.63,0.341,0.215," "," ",7.4,300,-0.3,29,15,39,157,7.3,300,33,0,33,3,
4/3/2018," "," ",61.31,"Carlos Santana (S)",4300,1B,2,PHI,"NYM - M Harvey (R)"," "," ",6.7,20.9,1.7,-1.59,1.6,2,4,8.29,,0.356,0.018,0.205,0.038,0.463,0.208,0.04,0.028,29,3,4,nbsp;,29,24,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59,3,257,91,58,25,16,66,49,1,33,7,4.2,155,208,90,39,41,19,33,51,3.23,0.386,0.217," "," ",8.1,100,-0.3,40,11,37,159,10.3,100,66,33,33,3,
4/3/2018," "," ",61.28,"Chris Davis (L)",3300,1B,1,BAL,"HOU - J Verlander (R)"," "," ",6.7,22.5,1.6,-0.18,2,2,4,6.88,,0.333,0.056,0.244,0.123,0.462,0.418,0.057,0.007,64,1,2,"-0.2nbsp;Tony Randazzo",13,54,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0,4,204,88,50,42,7,21,-28,-5,-19,41,3.71,127,232,93,40,37,22,40,48,3.24,0.285,0.148," "," ",6.9,-400,-0.9,30,14,47,130,2.3,-400,0,0,75,4,
4/3/2018," "," ",61.12,"Aledmys Diaz (R)",2900,SS,9,TOR,"CWS - M Gonzalez (R)"," "," ",5.8,17.4,1.5,-0.52,2,0,1,6.32,,0.288,0.032,0.146,0.106,0.402,0.138,0.024,0.021,74,4,2,"+0.1nbsp;Jerry Layne",42,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,5,208,92,30,60,10,60,17,5,36,46,2.81,80,191,87,36,47,16,24,56,3.01,0.343,0.198," "," ",5.7,-300,-1.6,26,12,51,72,3.5,-300,25,25,75,4,
4/3/2018," "," ",60.82,"Kevin Pillar (R)",3000,OF,7,TOR,"CWS - M Gonzalez (R)"," "," ",7.2,23.5,1.7,0.74,2.4,2,4,6.46,,0.276,-0.122,0.124,-0.101,0.359,0.158,0.027,0.107,74,4,2,"+0.1nbsp;Jerry Layne",81,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,5,221,92,30,53,15,30,20,4,3,-18,2.78,156,201,88,36,43,20,27,54,3,0.343,0.198," "," ",6.9,100,0,38,17,40,152,10.8,100,60,40,20,5,
4/3/2018," "," ",60.74,"Ender Inciarte (L)",3700,OF,1,ATL,"WSH - A Cole (R)"," "," ",8.3,26.6,2,0.85,2.2,5,8,7.45,,0.328,0.009,0.115,0.043,0.415,0.149,0.018,0.135,48,4,2,"+0.3nbsp;Tim Timmons",56,60,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,180,88,22,61,16,33,-13,0,11,-83,2.65,158,193,88,28,49,22,22,63,2.84,0.344,0.179," "," ",8.3,0,0.5,43,13,30,155,10.3,0,50,25,0,4,
4/3/2018," "," ",60.6,"Ryan Braun (R)",4400,1B/OF,3,MIL,"STL - J Flaherty (R)"," "," ",7.9,26.6,1.9,-0.53,1.8,9,12,8.43,,0.339,-0.003,0.207,-0.034,0.472,0.232,0.045,0.092,52,4,2,"Doug Eddings",6,55,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,3,214,88,60,40,0,20,8,-2,-18,-4,3.63,103,206,90,33,48,18,38,59,2.97,0.354,0.198," "," ",8.7,100,0.1,41,15,33,100,8,100,33,33,66,3,
4/3/2018," "," ",60.43,"Marcus Semien (R)",3600,SS,1,OAK,"TEX - C Hamels (L)"," "," ",7.5,23.9,1.8,0.19,2.1,9,12,7.31,,0.293,-0.037,0.144,-0.016,0.371,0.258,0.03,0.126,63,5,2,"Sam Holbrook",29,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,5,204,89,15,46,38,23,-14,-1,-6,-2,2.45,90,218,90,40,37,21,29,48,3.26,0.301,0.152," "," ",8.1,0,0.7,44,20,30,89,6.8,0,20,20,40,5,
4/3/2018," "," ",60.36,"Yasiel Puig (R)",4000,OF,3,LAD,"ARI - Z Godley (R)"," "," ",7.3,24.7,1.7,-0.57,1.8,5,8,7.87,,0.378,0.104,0.257,0.159,0.544,0.204,0.054,0.091,99,4,2,"-0.3nbsp;Mark Carlson",23,50,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,5,207,86,33,44,22,33,1,-4,0,45,3.18,151,206,90,35,47,16,33,57,3.08,0.283,0.144," "," ",8,100,0.2,35,14,35,149,3,100,0,0,75,4,
4/3/2018," "," ",60.32,"Adrian Gonzalez (L)",3200,1B,6,NYM,"PHI - B Lively (R)"," "," ",5.2,14.4,1.4,-1.54,1.6,0,1,6.74,,0.306,0.099,0.144,0.123,0.411,0.183,0.013,0,25,3,4,nbsp;,23,24,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59,2,250,97,42,0,57,57,30,6,24,12,2.95,68,220,91,37,39,23,33,51,3.08,0.341,0.215," "," ",5.6,-100,-1.6,27,8,43,58,9.5,-100,50,50,50,2,
4/3/2018," "," ",60.31,"Adam Jones (R)",4000,OF,4,BAL,"HOU - J Verlander (R)"," "," ",6.1,19.5,1.5,-1.77,1.5,2,4,7.87,,0.346,0.023,0.195,0.035,0.491,0.183,0.045,0.012,64,1,2,"-0.2nbsp;Tony Randazzo",6,42,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0,4,203,92,40,40,20,40,0,3,9,17,2.85,150,203,89,34,44,20,31,56,2.99,0.285,0.148," "," ",7.7,0,-0.3,38,13,38,150,5.5,0,25,0,50,4,
4/3/2018," "," ",60.18,"Dexter Fowler (S)",3300,OF,1,STL,"MIL - C Anderson (R)"," "," ",7.7,25.7,1.8,0.82,2.3,5,8,6.88,,0.382,0.04,0.243,0.072,0.524,0.259,0.043,0.047,55,4,2,"Doug Eddings",9,64,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,200,88,36,45,18,18,-26,-4,-19,33,3.01,117,226,92,38,39,22,37,50,3.09,0.28,0.141," "," ",8.4,-300,0.2,42,18,41,111,1.8,-300,0,0,75,4,
4/3/2018," "," ",60.08,"Ian Desmond (R)",3300,1B/OF,5,COL,"SD - T Ross (R)"," "," ",6.1,18.9,1.5,-0.78,1.8,0,1,6.88,,0.312,0.013,0.098,-0.014,0.382,0.26,0.021,0.134,55,3,4,"+0.4nbsp;Bruce Dreckman",49,0,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,219,93,23,61,15,53,34,6,25,-25,2.52,95,185,87,21,62,16,28,74,2.58,0.379,0.177," "," ",7.8,-400,-0.4,36,15,32,92,12.5,-400,50,50,50,4,
4/3/2018," "," ",59.93,"Manny Machado (R)",4500,3B/SS,2,BAL,"HOU - J Verlander (R)"," "," ",6.9,22.9,1.6,-1.68,1.5,2,4,8.58,,0.324,-0.017,0.205,-0.035,0.459,0.188,0.053,0.06,64,1,2,"-0.2nbsp;Tony Randazzo",35,42,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0,4,211,89,40,40,20,10,-5,-2,-28,27,3.23,160,216,91,42,42,15,38,50,3.24,0.285,0.148," "," ",8.2,-300,-0.5,35,12,45,159,6,-300,25,0,50,4,
4/3/2018," "," ",59.54,"Cesar Hernandez (S)",3800,2B,1,PHI,"NYM - M Harvey (R)"," "," ",6.9,21.1,1.7,-0.69,1.8,2,4,7.59,,0.354,0.005,0.117,-0.064,0.422,0.239,0.02,0.107,29,2,4,nbsp;,23,24,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59,3,236,92,25,62,12,25,42,4,3,5,2.62,129,194,88,24,54,21,22,69,2.61,0.386,0.217," "," ",8.2,-100,0.9,48,16,24,125,9.7,-100,66,33,33,3,
4/3/2018," "," ",59.23,"Asdrubal Cabrera (S)",3300,2B,2,NYM,"PHI - B Lively (R)"," "," ",6.7,20.6,1.7,-0.18,2,2,4,6.88,,0.317,-0.078,0.167,0.052,0.405,0.198,0.029,0.019,25,2,2,nbsp;,35,24,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59,3,224,88,58,33,8,41,11,-3,5,14,3.84,130,213,91,36,43,19,36,54,3.02,0.341,0.215," "," ",7.4,100,0.1,38,15,36,117,8,100,33,33,33,3,
4/3/2018," "," ",59.14,"Cory Spangenberg (L)",3400,2B/3B,6,SD,"COL - K Freeland (L)"," "," ",6,18.1,1.5,-1.02,1.8,0,1,7.02,,0.217,-0.128,0.058,-0.098,0.256,0.413,0.025,0.075,56,2,4,"+0.4nbsp;Bruce Dreckman",29,42,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,3,232,100,40,40,20,60,40,11,31,-10,2.96,129,192,89,27,50,21,29,64,2.8,0.342,0.154," "," ",7.2,200,0.3,37,15,35,116,18,200,100,100,0,1,
4/3/2018," "," ",58.31,"Ozzie Albies (S)",3600,2B,2,ATL,"WSH - A Cole (R)"," "," ",7.6,23.8,1.9,0.29,2.1,5,8,7.31,,0.331,-0.06,0.184,0.002,0.448,0.19,0.032,0.125,48,4,2,"+0.3nbsp;Tim Timmons",56,60,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,181,89,50,37,12,18,-42,-2,-13,-38,3.25,60,223,91,41,41,17,31,50,3.28,0.344,0.179," "," ",8.8,0,2.2,50,24,31,57,7,0,50,0,50,4,
4/3/2018," "," ",58.14,"Manuel Margot (R)",3100,OF,1,SD,"COL - K Freeland (L)"," "," ",7.3,22.6,1.8,0.7,2.4,2,4,6.6,,0.35,0.062,0.194,0.073,0.476,0.194,0.025,0.123,56,1,2,"+0.4nbsp;Bruce Dreckman",29,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,4,199,90,38,46,15,23,-3,2,-2,27,3.12,126,202,88,35,41,22,25,53,3.05,0.342,0.154," "," ",7.1,-300,-0.1,38,20,45,124,3.5,-300,0,0,50,4,
4/3/2018," "," ",58.1,"Matt Carpenter (L)",3500,1B,3,STL,"MIL - C Anderson (R)"," "," ",7.3,24.5,1.7,0.13,2.1,5,8,7.17,,0.381,0.06,0.239,0.082,0.494,0.237,0.05,0.012,55,4,2,"Doug Eddings",63,64,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,213,91,33,41,25,16,-31,-3,-25,-10,3.13,138,244,94,49,29,21,41,37,3.57,0.28,0.141," "," ",8.1,0,0.2,39,16,30,143,8.3,0,50,0,0,4,
4/3/2018," "," ",58.06,"Dansby Swanson (R)",2900,SS,6,ATL,"WSH - A Cole (R)"," "," ",6.4,19,1.6,0.08,2.2,2,4,6.32,,0.265,-0.061,0.082,-0.047,0.302,0.253,0.012,0.019,48,2,2,"+0.3nbsp;Tim Timmons",63,28,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,215,89,30,30,38,23,15,0,-5,20,3.13,137,200,89,29,46,23,28,61,2.87,0.344,0.179," "," ",5.7,-100,-0.8,32,11,41,136,6.8,-100,50,25,50,4,
4/3/2018," "," ",57.56,"Andrelton Simmons (R)",3200,SS,6,LAA,"CLE - J Tomlin (R)"," "," ",6.6,20,1.7,-0.14,2.1,2,4,6.74,,0.319,0.009,0.141,0.023,0.422,0.111,0.023,0.114,39,2,2,"Jim Reynolds",75,13,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,5,218,92,31,47,21,26,20,3,-3,1,2.7,160,198,89,31,49,18,29,61,2.85,0.349,0.207," "," ",7.4,-300,0.1,40,16,36,162,8.2,-300,40,20,0,5,
4/3/2018," "," ",57.54,"Matt Kemp (R)",3400,OF,5,LAD,"ARI - Z Godley (R)"," "," ",6.5,21.4,1.5,-0.52,1.9,5,8,7.02,,0.345,0.055,0.218,0.12,0.503,0.238,0.045,0,99,4,2,"-0.3nbsp;Mark Carlson",17,50,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,4,206,87,11,66,22,33,-2,-3,-1,40,2.3,116,208,90,27,49,22,34,63,2.76,0.283,0.144," "," ",7.6,0,-0.1,33,16,39,108,3.8,0,0,0,25,4,
4/3/2018," "," ",57.45,"Josh Reddick (L)",3300,OF,5,HOU,"BAL - M Wright (R)"," "," ",7.4,23.9,1.8,0.52,2.2,9,12,6.88,,0.365,0.063,0.183,0.119,0.499,0.14,0.027,0.04,57,5,2,"-0.2nbsp;Tony Randazzo",35,54,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,3,159,86,14,57,28,42,-63,-4,11,-4,2.36,131,222,90,41,34,24,31,45,3.23,0.35,0.235," "," ",8.5,-200,0.5,40,11,28,135,3.7,-200,33,0,66,3,
4/3/2018," "," ",57.41,"Cody Bellinger (L)",4100,1B,4,LAD,"ARI - Z Godley (R)"," "," ",7.2,24.3,1.7,-0.81,1.8,5,8,8.01,,0.399,0.017,0.324,0.004,0.59,0.33,0.084,0.067,99,3,2,"-0.3nbsp;Mark Carlson",63,53,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,5,185,92,31,43,25,43,-45,-1,1,-10,2.86,133,230,93,45,36,17,42,44,3.47,0.283,0.144," "," ",9.9,100,1,39,17,34,141,5.5,100,25,25,75,4,
4/3/2018," "," ",57.32,"Freddie Freeman (L)",4600,1B,3,ATL,"WSH - A Cole (R)"," "," ",7.9,26.5,1.9,-0.82,1.7,9,12,8.72,,0.431,0.055,0.287,0.035,0.6,0.203,0.064,0.063,48,3,2,"+0.3nbsp;Tim Timmons",56,60,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,209,88,45,36,18,27,-29,-4,-10,-46,3.39,119,238,92,40,35,24,37,46,3.29,0.344,0.179," "," ",10.2,-200,1.2,45,16,24,118,14.3,-200,50,25,0,4,
4/3/2018," "," ",56.89,"Travis Shaw (L)",4200,3B,4,MIL,"STL - J Flaherty (R)"," "," ",7.9,26.7,1.8,-0.25,1.9,9,12,8.15,,0.379,0.055,0.249,0.019,0.532,0.229,0.059,0.06,52,4,2,"Doug Eddings",49,64,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,4,201,90,21,50,28,28,-19,-1,-8,-56,2.35,143,220,91,36,43,20,36,54,3.12,0.354,0.198," "," ",8.9,-300,0.8,43,20,32,144,10.3,-300,75,0,0,4,
4/3/2018," "," ",56.56,"Khris Davis (R)",4600,OF,4,OAK,"TEX - C Hamels (L)"," "," ",7.3,24.7,1.7,-1.42,1.6,9,12,8.72,,0.335,-0.035,0.231,-0.058,0.446,0.347,0.076,0.024,63,7,2,"Sam Holbrook",6,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,5,199,91,46,30,23,46,-32,-1,4,-51,3.14,150,231,92,42,37,19,42,47,3.4,0.301,0.152," "," ",8.8,400,0.8,42,18,36,154,9.2,400,40,20,40,5,
4/3/2018," "," ",56.54,"Yadier Molina (R)",3800,C,6,STL,"MIL - C Anderson (R)"," "," ",6.4,20.4,1.6,-1.19,1.7,5,8,7.59,,0.317,-0.015,0.139,-0.141,0.423,0.165,0.036,0.054,55,3,2,"Doug Eddings",42,55,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,230,90,57,14,28,42,10,-1,6,-6,4.11,138,220,91,38,41,20,36,51,3.17,0.28,0.141," "," ",7.5,900,0.4,41,19,40,135,10.8,900,50,25,0,4,
4/3/2018," "," ",56.42,"Yoenis Cespedes (R)",4900,OF,3,NYM,"PHI - B Lively (R)"," "," ",6.5,19.7,1.6,-2.64,1.3,2,4,9.14,,0.384,0.022,0.221,-0.088,0.534,0.181,0.06,0,25,2,2,nbsp;,4,38,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59,3,234,91,50,25,25,25,6,0,-16,-7,3.84,81,228,91,49,34,16,41,40,3.58,0.341,0.215," "," ",8.3,700,0.1,36,14,42,76,12.3,700,66,33,33,3,
4/3/2018," "," ",56.26,"Carlos Asuaje (L)",3000,2B,6,SD,"COL - K Freeland (L)"," "," ",5.5,16.3,1.4,-0.96,1.8,0,1,6.46,,0.257,-0.076,0.054,-0.065,0.284,0.189,0.017,0,56,2,2,"+0.4nbsp;Bruce Dreckman",29,42,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,4,206,92,38,30,30,53,3,3,23,17,3.14,89,203,89,34,41,23,30,54,3.04,0.342,0.154," "," ",5.9,-600,-0.5,36,9,35,82,6,-600,50,0,25,4,
4/3/2018," "," ",56.18,"Paul Goldschmidt (R)",4400,1B,3,ARI,"LAD - C Kershaw (L)"," "," ",7.1,24.3,1.6,-1.33,1.6,2,4,8.43,,0.433,0.026,0.294,0.028,0.603,0.214,0.067,0.107,94,3,2,"-0.3nbsp;Mark Carlson",42,50,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3,3,234,96,50,33,16,50,5,2,6,37,3.38,153,229,94,35,45,18,44,56,3.05,0.258,0.145," "," ",10.5,-500,0.8,48,10,25,160,7.3,-500,25,0,25,4,
4/3/2018," "," ",56.06,"Preston Tucker (L)",2600,OF,5,ATL,"WSH - A Cole (R)"," "," ",6.2,18.6,1.6,0.3,2.4,5,8,5.9,,0,0,0,0,0," "," ",0,48,2,2,"+0.3nbsp;Tim Timmons",70,60,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,209,87,33,41,25,16," "," "," ",3,3.22," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.344,0.179," "," ",6,0,0,50,0,0,4,6,0,50,0,0,4,
4/3/2018," "," ",55.7,"Brandon Nimmo (L)",3400,OF,1,NYM,"PHI - B Lively (R)"," "," ",6.5,19.7,1.6,-0.52,1.9,2,4,7.02,,0.377,0.078,0.191,0.102,0.466,0.298,0.028,0.025,25,2,2,nbsp;,49,24,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",56,222,91,32,43,24,34,56,2.88,0.341,0.215," "," ",7.5,100,0.8,35,21,30,42,14,100,100,100,0,1,
4/3/2018," "," ",55.62,"Colby Rasmus (L)",2700,OF,6,BAL,"HOU - J Verlander (R)"," "," ",5.5,18.4,1.3,-0.54,2,2,4,6.04,,0.358,0.001,0.252,-0.248,0.532,0.351,0.067,0.019,64,1,2,"-0.2nbsp;Tony Randazzo",35,54,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",48," ",38,234,93,41,32,25,46,43,3.44,0.285,0.148," "," ",7.5,-300,0.4,37,28,40,32,2.3,-300,33,0,66,3,
4/3/2018," "," ",55.4,"Eric Hosmer (L)",3500,1B,3,SD,"COL - K Freeland (L)"," "," ",7,22.2,1.7,-0.17,2,2,4,7.17,,0.339,-0.064,0.164,-0.019,0.456,0.128,0.042,0.035,56,2,2,"+0.4nbsp;Bruce Dreckman",81,42,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,4,196,96,7,53,38,38,0,8,9,-60,1.98,165,196,88,21,55,22,29,71,2.63,0.342,0.154," "," ",8.3,-500,0.5,41,15,30,162,9.5,-500,75,0,25,4,
4/3/2018," "," ",55.37,"Adrian Beltre (R)",3400,3B,4,TEX,"OAK - K Graveman (R)"," "," ",6.5,19.2,1.7,-0.52,1.9,2,4,7.02,,0.37,-0.111,0.22,-0.038,0.519,0.163,0.052,0.009,74,2,2,"Sam Holbrook",49,23,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,5,160,88,21,42,35,21,-57,-3,-14,-9,2.45,99,217,91,36,43,20,35,54,3.09,0.334,0.163," "," ",8.6,-600,0.3,43,16,35,97,4.4,-600,20,0,40,5,
4/3/2018," "," ",54.86,"Tyler Saladino (R)",2800,2B/3B,8,CWS,"TOR - J Happ (L)"," "," ",5.2,14.7,1.4,-0.98,1.9,0,1,6.18,," "," "," "," "," "," "," "," ",22,0,0,"+0.1nbsp;Jerry Layne",35,50,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.303,0.143," "," ",4.5,0,-1.9,29,3,46,65," "," ",nbsp;,nbsp;,nbsp;," ",
4/3/2018," "," ",54.74,"Evan Gattis (R)",4000,C,7,HOU,"BAL - M Wright (R)"," "," ",6.6,21.2,1.6,-1.27,1.7,5,8,7.87,,0.326,0.052,0.167,0.004,0.438,0.162,0.034,0,57,4,2,"-0.2nbsp;Tony Randazzo",42,42,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,5,205,90,35,35,28,28,-1,0,-5,-33,2.88,86,206,90,41,36,21,33,46,3.22,0.35,0.235," "," ",7.7,700,0.1,34,14,37,88,8.8,700,40,20,40,5,
4/3/2018," "," ",54.55,"Jed Lowrie (S)",3400,2B,3,OAK,"TEX - C Hamels (L)"," "," ",7,21,1.8,-0.02,2.1,5,8,7.02,,0.326,-0.024,0.14,-0.037,0.395,0.217,0.024,0,63,5,2,"Sam Holbrook",17,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,5,179,89,33,44,22,27,-49,-3,-7,-8,2.77,152,228,92,43,30,26,34,41,3.28,0.301,0.152," "," ",7.6,-400,0.5,43,15,32,149,5,-400,40,0,40,5,
4/3/2018," "," ",54.54,"Luke Maile (R)",2700,C,8,TOR,"CWS - M Gonzalez (R)"," "," ",5.6,16.8,1.4,-0.44,2.1,0,1,6.04,,0.163,-0.05,0.106,0.057,0.235,0.259,0.016,0.022,74,3,2,"+0.1nbsp;Jerry Layne",70,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-47," ",43,194,88,39,50,10,23,56,3.02,0.343,0.198," "," ",3.9,100,-1.7,25,11,47,36,12,100,100,100,0,1,
4/3/2018," "," ",53.89,"Yonder Alonso (L)",3900,1B,4,CLE,"LAA - G Richards (R)"," "," ",6.3,19.5,1.6,-1.43,1.6,0,1,7.73,,0.392,0.076,0.246,-0.008,0.535,0.262,0.064,0.012,69,2,2,"Jim Reynolds",17,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,259,97,45,36,18,54,29,5,18,0,3.37,135,230,92,43,34,22,36,43,3.41,0.22,0.08," "," ",8.2,0,0.7,39,20,39,123,13.5,0,75,50,25,4,
