Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-16,503556,10,11,6,10,12,20,16,17,17,29,22,61,50,"Marwin Gonzalez","Pitch Breakdown","[Catcher Perspective]",3.6,3.9,2.1,3.6,4.3,7.1,5.7,6.0,6.0,10.3,7.8,21.7,17.8,"Marwin Gonzalez","Pitch ","[Catcher Perspective]",.250,.375,.000,.000,.000,.167,.000,.000,.200,.333,.500,.000,.000,"Marwin Gonzalez","Batting Avg","[Catcher Perspective]",86.3,95.3,86.6,72.1,91.8,88.0,65.2,101.3,65.9,81.2,97.0,,83.4,"Marwin Gonzalez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,544369,9,13,8,11,19,11,9,11,8,31,19,39,24,"Didi Gregorius","Pitch Breakdown","[Catcher Perspective]",4.2,6.1,3.8,5.2,9.0,5.2,4.2,5.2,3.8,14.6,9.0,18.4,11.3,"Didi Gregorius","Pitch ","[Catcher Perspective]",.000,.667,.000,.250,.250,.750,.000,.600,.000,.333,.250,.200,.000,"Didi Gregorius","Batting Avg","[Catcher Perspective]",96.8,93.0,91.2,82.2,89.2,83.5,84.4,87.0,98.8,80.9,83.8,69.6,,"Didi Gregorius","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,435062,8,15,15,13,14,14,10,7,12,16,17,13,47,"Howie Kendrick","Pitch Breakdown","[Catcher Perspective]",4.0,7.5,7.5,6.5,7.0,7.0,5.0,3.5,6.0,8.0,8.5,6.5,23.4,"Howie Kendrick","Pitch ","[Catcher Perspective]",.000,.000,.500,.250,.714,.333,.333,.400,.286,.000,.200,.000,.250,"Howie Kendrick","Batting Avg","[Catcher Perspective]",,105.3,93.1,85.7,98.1,99.7,90.8,90.6,87.9,69.7,77.3,52.4,80.4,"Howie Kendrick","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,595281,8,13,7,14,10,10,15,6,6,33,23,25,21,"Kevin Kiermaier","Pitch Breakdown","[Catcher Perspective]",4.2,6.8,3.7,7.3,5.2,5.2,7.9,3.1,3.1,17.3,12.0,13.1,11.0,"Kevin Kiermaier","Pitch ","[Catcher Perspective]",.000,.000,.000,.750,.250,.500,.167,.000,.000,.000,.000,.000,.000,"Kevin Kiermaier","Batting Avg","[Catcher Perspective]",,,82.5,93.8,95.4,84.6,93.7,75.3,87.8,,49.1,88.7,,"Kevin Kiermaier","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,553988,9,14,9,11,22,8,8,11,10,17,15,21,47,"Dixon Machado","Pitch Breakdown","[Catcher Perspective]",4.5,6.9,4.5,5.4,10.9,4.0,4.0,5.4,5.0,8.4,7.4,10.4,23.3,"Dixon Machado","Pitch ","[Catcher Perspective]",.333,.333,.000,.500,.231,.400,,.000,.500,.000,.000,.000,.000,"Dixon Machado","Batting Avg","[Catcher Perspective]",92.1,90.0,95.7,97.6,88.9,91.7,,86.4,99.1,78.4,99.8,,57.3,"Dixon Machado","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,500874,5,6,8,13,22,14,12,18,24,19,11,53,76,"Jose Martinez","Pitch Breakdown","[Catcher Perspective]",1.8,2.1,2.8,4.6,7.8,5.0,4.3,6.4,8.5,6.8,3.9,18.9,27.0,"Jose Martinez","Pitch ","[Catcher Perspective]",.000,,.667,.600,.500,.500,.000,.167,.571,.000,.000,.429,.167,"Jose Martinez","Batting Avg","[Catcher Perspective]",86.1,,96.0,106.6,96.9,105.2,81.3,88.9,82.5,63.5,63.4,85.6,82.7,"Jose Martinez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,605412,14,14,8,12,17,8,11,15,8,42,18,47,16,"Joe Panik","Pitch Breakdown","[Catcher Perspective]",6.1,6.1,3.5,5.2,7.4,3.5,4.8,6.5,3.5,18.3,7.8,20.4,7.0,"Joe Panik","Pitch ","[Catcher Perspective]",.143,.250,.500,1.000,.091,.333,.000,.286,.500,.333,.500,.500,,"Joe Panik","Batting Avg","[Catcher Perspective]",94.6,87.9,79.5,83.6,86.6,75.8,83.6,87.8,99.8,76.7,79.1,71.4,,"Joe Panik","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,467827,2,8,6,10,22,10,12,14,7,29,10,44,25,"Gerardo Parra","Pitch Breakdown","[Catcher Perspective]",1.0,4.0,3.0,5.0,11.1,5.0,6.0,7.0,3.5,14.6,5.0,22.1,12.6,"Gerardo Parra","Pitch ","[Catcher Perspective]",.000,1.000,.000,.500,.222,.333,.200,.200,.000,.000,.250,.000,.333,"Gerardo Parra","Batting Avg","[Catcher Perspective]",,76.1,77.9,85.1,91.9,87.4,73.9,80.7,92.2,89.1,77.0,71.9,73.2,"Gerardo Parra","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,596142,8,10,3,6,11,14,8,9,14,23,27,15,35,"Gary Sanchez","Pitch Breakdown","[Catcher Perspective]",4.4,5.5,1.6,3.3,6.0,7.7,4.4,4.9,7.7,12.6,14.8,8.2,19.1,"Gary Sanchez","Pitch ","[Catcher Perspective]",.000,.333,.500,.000,.333,.250,.000,.250,.000,.250,.000,.000,.000,"Gary Sanchez","Batting Avg","[Catcher Perspective]",70.4,101.6,95.2,85.3,99.1,91.4,108.3,86.0,90.7,85.3,83.8,94.0,84.4,"Gary Sanchez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,570267,4,10,5,12,12,12,10,21,22,15,10,23,60,"Domingo Santana","Pitch Breakdown","[Catcher Perspective]",1.9,4.6,2.3,5.6,5.6,5.6,4.6,9.7,10.2,6.9,4.6,10.6,27.8,"Domingo Santana","Pitch ","[Catcher Perspective]",,.333,.000,.375,.750,.000,.400,.286,.400,.000,.000,.000,.167,"Domingo Santana","Batting Avg","[Catcher Perspective]",,95.8,,77.3,103.0,81.9,93.9,92.7,98.9,81.5,,92.1,72.5,"Domingo Santana","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,643217,12,8,4,14,17,8,25,13,13,48,11,54,24,"Andrew Benintendi","Pitch Breakdown","[Catcher Perspective]",4.8,3.2,1.6,5.6,6.8,3.2,10.0,5.2,5.2,19.1,4.4,21.5,9.6,"Andrew Benintendi","Pitch ","[Catcher Perspective]",.000,.333,.000,.250,.125,.000,.286,.600,.250,.400,,.250,1.000,"Andrew Benintendi","Batting Avg","[Catcher Perspective]",93.7,93.2,61.8,81.8,93.0,80.5,85.2,90.8,91.5,95.6,,71.1,93.8,"Andrew Benintendi","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,646240,9,9,8,22,14,8,15,15,6,32,12,52,29,"Rafael Devers","Pitch Breakdown","[Catcher Perspective]",3.9,3.9,3.5,9.5,6.1,3.5,6.5,6.5,2.6,13.9,5.2,22.5,12.6,"Rafael Devers","Pitch ","[Catcher Perspective]",.250,.333,.000,.182,.375,.000,.250,.250,1.000,.000,1.000,.000,.400,"Rafael Devers","Batting Avg","[Catcher Perspective]",98.7,82.7,83.9,93.1,92.8,94.7,98.0,97.1,100.1,,71.2,90.8,101.2,"Rafael Devers","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,572821,11,9,11,14,14,18,3,8,8,19,25,20,45,"Brian Dozier","Pitch Breakdown","[Catcher Perspective]",5.4,4.4,5.4,6.8,6.8,8.8,1.5,3.9,3.9,9.3,12.2,9.8,22.0,"Brian Dozier","Pitch ","[Catcher Perspective]",.000,.000,.000,.500,.375,.250,,.333,.000,.500,.250,.000,.400,"Brian Dozier","Batting Avg","[Catcher Perspective]",71.5,85.1,81.2,92.2,89.1,89.3,,82.7,83.3,79.1,79.5,,72.7,"Brian Dozier","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,429665,6,6,8,11,11,14,6,21,16,16,15,29,53,"Edwin Encarnacion","Pitch Breakdown","[Catcher Perspective]",2.8,2.8,3.8,5.2,5.2,6.6,2.8,9.9,7.5,7.5,7.1,13.7,25.0,"Edwin Encarnacion","Pitch ","[Catcher Perspective]",.500,,.000,.333,.400,.000,.000,.000,.250,.000,.000,.333,.000,"Edwin Encarnacion","Batting Avg","[Catcher Perspective]",84.5,,,91.6,84.5,86.1,108.5,96.7,80.3,86.2,83.4,103.3,96.3,"Edwin Encarnacion","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,502110,11,8,12,17,19,19,7,19,17,29,17,30,55,"J.D. Martinez","Pitch Breakdown","[Catcher Perspective]",4.2,3.1,4.6,6.5,7.3,7.3,2.7,7.3,6.5,11.2,6.5,11.5,21.2,"J.D. Martinez","Pitch ","[Catcher Perspective]",.000,.333,1.000,.250,.400,.500,.500,.250,.250,.000,.000,.167,.143,"J.D. Martinez","Batting Avg","[Catcher Perspective]",95.9,96.8,99.5,95.0,97.1,98.6,98.2,104.9,72.0,68.4,,97.8,98.1,"J.D. Martinez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,467092,3,4,3,11,9,10,7,11,9,17,23,23,21,"Wilson Ramos","Pitch Breakdown","[Catcher Perspective]",2.0,2.6,2.0,7.3,6.0,6.6,4.6,7.3,6.0,11.3,15.2,15.2,13.9,"Wilson Ramos","Pitch ","[Catcher Perspective]",,.333,.500,.200,1.000,.143,.000,.000,.000,.000,.167,.000,.250,"Wilson Ramos","Batting Avg","[Catcher Perspective]",,97.4,103.6,93.0,106.0,97.4,86.1,86.7,59.1,83.0,86.5,69.4,77.2,"Wilson Ramos","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,570560,9,8,3,12,10,9,17,8,14,22,14,33,20,"Yolmer Sanchez","Pitch Breakdown","[Catcher Perspective]",5.0,4.5,1.7,6.7,5.6,5.0,9.5,4.5,7.8,12.3,7.8,18.4,11.2,"Yolmer Sanchez","Pitch ","[Catcher Perspective]",,.333,,.667,.800,.333,.000,.000,.750,.000,.000,.000,.000,"Yolmer Sanchez","Batting Avg","[Catcher Perspective]",,105.2,,97.4,96.3,90.1,86.6,82.1,83.0,84.1,,73.0,,"Yolmer Sanchez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,458015,4,12,4,17,15,13,16,16,14,25,10,33,28,"Joey Votto","Pitch Breakdown","[Catcher Perspective]",1.9,5.8,1.9,8.2,7.2,6.3,7.7,7.7,6.8,12.1,4.8,15.9,13.5,"Joey Votto","Pitch ","[Catcher Perspective]",.333,.200,.000,.000,.400,.400,.286,.300,.200,.000,.000,.250,.000,"Joey Votto","Batting Avg","[Catcher Perspective]",90.1,95.3,,93.0,97.2,84.1,88.0,89.2,77.3,76.7,,80.7,88.4,"Joey Votto","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,435522,9,8,6,13,11,6,12,15,12,22,10,32,38,"Neil Walker","Pitch Breakdown","[Catcher Perspective]",4.6,4.1,3.1,6.7,5.7,3.1,6.2,7.7,6.2,11.3,5.2,16.5,19.6,"Neil Walker","Pitch ","[Catcher Perspective]",.000,.000,.000,.111,.167,.500,.250,.500,.000,.500,.000,.400,.111,"Neil Walker","Batting Avg","[Catcher Perspective]",85.1,86.3,85.5,93.2,89.2,79.4,89.7,98.5,95.9,75.1,90.5,93.8,74.6,"Neil Walker","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,448801,3,9,7,20,15,11,14,14,17,30,22,39,47,"Chris Davis","Pitch Breakdown","[Catcher Perspective]",1.2,3.6,2.8,8.1,6.0,4.4,5.6,5.6,6.9,12.1,8.9,15.7,19.0,"Chris Davis","Pitch ","[Catcher Perspective]",.000,.333,.500,.111,.143,.000,.000,.333,.000,.250,,.111,.000,"Chris Davis","Batting Avg","[Catcher Perspective]",,89.1,88.3,85.7,90.6,75.7,,61.0,91.2,91.2,,80.1,60.2,"Chris Davis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518692,6,15,10,13,17,18,14,12,12,24,27,58,43,"Freddie Freeman","Pitch Breakdown","[Catcher Perspective]",2.2,5.6,3.7,4.8,6.3,6.7,5.2,4.5,4.5,8.9,10.0,21.6,16.0,"Freddie Freeman","Pitch ","[Catcher Perspective]",.000,.200,.000,.333,.000,.400,.167,.714,1.000,.667,.000,.200,.500,"Freddie Freeman","Batting Avg","[Catcher Perspective]",92.8,86.8,82.8,93.8,89.0,91.9,83.3,95.5,101.2,93.2,76.4,72.0,75.8,"Freddie Freeman","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,502671,8,14,10,11,23,17,8,19,27,19,29,38,70,"Paul Goldschmidt","Pitch Breakdown","[Catcher Perspective]",2.7,4.8,3.4,3.8,7.8,5.8,2.7,6.5,9.2,6.5,9.9,13.0,23.9,"Paul Goldschmidt","Pitch ","[Catcher Perspective]",.000,.667,.500,.000,.083,.500,,.333,.333,1.000,.333,.000,.111,"Paul Goldschmidt","Batting Avg","[Catcher Perspective]",83.0,97.0,99.8,75.1,92.7,109.6,,107.0,87.9,44.5,87.4,91.9,87.4,"Paul Goldschmidt","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543829,8,8,11,12,18,7,16,12,6,29,9,37,24,"Dee Gordon","Pitch Breakdown","[Catcher Perspective]",4.1,4.1,5.6,6.1,9.1,3.6,8.1,6.1,3.0,14.7,4.6,18.8,12.2,"Dee Gordon","Pitch ","[Catcher Perspective]",.000,.333,.500,.000,.286,.000,.400,.333,.000,.400,.000,.385,.250,"Dee Gordon","Batting Avg","[Catcher Perspective]",87.3,92.6,56.7,91.9,79.7,41.0,78.0,79.5,88.5,70.7,94.1,74.9,87.5,"Dee Gordon","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,547982,15,12,4,15,12,9,14,12,9,44,14,35,22,"Leonys Martin","Pitch Breakdown","[Catcher Perspective]",6.9,5.5,1.8,6.9,5.5,4.1,6.5,5.5,4.1,20.3,6.5,16.1,10.1,"Leonys Martin","Pitch ","[Catcher Perspective]",.500,.500,.000,.000,.333,.500,.000,.286,.500,.500,.000,.333,.000,"Leonys Martin","Batting Avg","[Catcher Perspective]",94.8,84.0,75.2,85.0,84.8,82.5,,94.4,107.1,79.3,69.5,77.5,,"Leonys Martin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608365,8,7,4,11,12,16,12,14,23,27,23,22,55,"Addison Russell","Pitch Breakdown","[Catcher Perspective]",3.4,3.0,1.7,4.7,5.1,6.8,5.1,6.0,9.8,11.5,9.8,9.4,23.5,"Addison Russell","Pitch ","[Catcher Perspective]",1.000,.250,.000,.000,.200,.667,.333,.167,.111,.400,,.000,.000,"Addison Russell","Batting Avg","[Catcher Perspective]",98.7,90.4,94.8,93.4,96.0,88.7,89.4,90.5,81.1,80.0,,58.9,76.8,"Addison Russell","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572191,12,7,7,10,16,22,8,19,17,19,21,25,57,"Michael Taylor","Pitch Breakdown","[Catcher Perspective]",5.0,2.9,2.9,4.2,6.7,9.2,3.3,7.9,7.1,7.9,8.8,10.4,23.8,"Michael Taylor","Pitch ","[Catcher Perspective]",.143,.000,.000,.200,.000,.333,.667,.429,.250,.000,.000,.000,.200,"Michael Taylor","Batting Avg","[Catcher Perspective]",86.8,71.3,89.4,69.2,87.3,56.4,86.1,90.3,84.8,80.0,100.3,96.3,85.5,"Michael Taylor","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,408234,3,11,6,12,18,12,8,19,10,25,5,27,48,"Miguel Cabrera","Pitch Breakdown","[Catcher Perspective]",1.5,5.4,2.9,5.9,8.8,5.9,3.9,9.3,4.9,12.3,2.5,13.2,23.5,"Miguel Cabrera","Pitch ","[Catcher Perspective]",,.500,.500,.000,.333,.667,.000,.571,.000,.333,.000,.000,.000,"Miguel Cabrera","Batting Avg","[Catcher Perspective]",,97.2,99.7,,103.0,94.8,87.1,100.4,72.0,96.8,,93.5,67.2,"Miguel Cabrera","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,621043,4,15,5,12,16,15,16,14,16,20,24,31,55,"Carlos Correa","Pitch Breakdown","[Catcher Perspective]",1.6,6.2,2.1,4.9,6.6,6.2,6.6,5.8,6.6,8.2,9.9,12.8,22.6,"Carlos Correa","Pitch ","[Catcher Perspective]",.000,.000,.000,.333,.333,.500,.000,.429,.400,.000,.000,.000,.364,"Carlos Correa","Batting Avg","[Catcher Perspective]",,101.8,,79.9,101.6,97.4,85.8,96.9,89.4,51.0,81.2,,83.0,"Carlos Correa","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,594809,4,2,3,11,8,10,11,11,4,25,9,15,16,"Adam Eaton","Pitch Breakdown","[Catcher Perspective]",3.1,1.6,2.3,8.5,6.2,7.8,8.5,8.5,3.1,19.4,7.0,11.6,12.4,"Adam Eaton","Pitch ","[Catcher Perspective]",.000,.000,.500,.333,1.000,.600,.000,.333,.000,.000,,.333,1.000,"Adam Eaton","Batting Avg","[Catcher Perspective]",,91.8,68.6,92.5,99.7,91.6,86.2,95.3,99.6,83.8,,89.1,108.6,"Adam Eaton","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,475247,7,4,4,9,10,8,18,12,10,13,9,26,22,"Ryan Flaherty","Pitch Breakdown","[Catcher Perspective]",4.6,2.6,2.6,5.9,6.6,5.3,11.8,7.9,6.6,8.6,5.9,17.1,14.5,"Ryan Flaherty","Pitch ","[Catcher Perspective]",1.000,.500,.500,.500,.600,.500,.286,.400,.250,.000,,.000,.000,"Ryan Flaherty","Batting Avg","[Catcher Perspective]",67.6,87.8,64.8,97.5,95.8,69.7,88.4,95.2,93.3,,,,84.1,"Ryan Flaherty","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,514917,13,10,6,21,22,9,16,25,16,40,21,45,45,"Cesar Hernandez","Pitch Breakdown","[Catcher Perspective]",4.5,3.5,2.1,7.3,7.6,3.1,5.5,8.7,5.5,13.8,7.3,15.6,15.6,"Cesar Hernandez","Pitch ","[Catcher Perspective]",.400,.000,,.364,.500,.000,.400,.333,.200,,.000,.000,.000,"Cesar Hernandez","Batting Avg","[Catcher Perspective]",94.8,,,91.9,100.7,58.9,72.9,89.9,105.9,,54.3,74.4,78.5,"Cesar Hernandez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,446334,7,7,10,19,13,11,7,24,24,11,19,25,46,"Evan Longoria","Pitch Breakdown","[Catcher Perspective]",3.1,3.1,4.5,8.5,5.8,4.9,3.1,10.8,10.8,4.9,8.5,11.2,20.6,"Evan Longoria","Pitch ","[Catcher Perspective]",.000,.333,.000,.333,.571,.250,,.000,.111,,1.000,.200,.000,"Evan Longoria","Batting Avg","[Catcher Perspective]",61.0,80.0,95.9,89.7,95.9,95.4,,91.8,88.1,,97.4,87.0,82.1,"Evan Longoria","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592567,7,7,6,9,8,10,14,16,8,13,5,32,22,"Colin Moran","Pitch Breakdown","[Catcher Perspective]",4.5,4.5,3.8,5.7,5.1,6.4,8.9,10.2,5.1,8.3,3.2,20.4,14.0,"Colin Moran","Pitch ","[Catcher Perspective]",.667,.250,.000,.500,.600,.400,.333,.000,.333,.000,,.333,,"Colin Moran","Batting Avg","[Catcher Perspective]",84.0,97.0,70.2,100.6,94.9,83.3,90.2,90.1,79.2,89.1,,78.2,,"Colin Moran","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,452254,4,9,12,10,13,18,7,7,14,13,19,22,48,"Hunter Pence","Pitch Breakdown","[Catcher Perspective]",2.0,4.6,6.1,5.1,6.6,9.2,3.6,3.6,7.1,6.6,9.7,11.2,24.5,"Hunter Pence","Pitch ","[Catcher Perspective]",,.500,.000,.500,.667,.000,.500,1.000,.286,.000,.000,.000,.125,"Hunter Pence","Batting Avg","[Catcher Perspective]",,88.6,85.6,88.5,93.0,93.8,71.1,99.7,85.7,99.5,79.6,67.8,83.1,"Hunter Pence","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,570256,3,13,8,18,22,11,21,16,4,23,25,59,44,"Gregory Polanco","Pitch Breakdown","[Catcher Perspective]",1.1,4.9,3.0,6.7,8.2,4.1,7.9,6.0,1.5,8.6,9.4,22.1,16.5,"Gregory Polanco","Pitch ","[Catcher Perspective]",1.000,.000,.000,.286,.625,,.333,.200,,.000,.000,.000,.000,"Gregory Polanco","Batting Avg","[Catcher Perspective]",102.5,94.9,64.7,98.5,94.2,,94.2,88.7,,83.7,,81.5,,"Gregory Polanco","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,607387,8,5,11,13,14,15,9,19,14,13,10,16,49,"Ryan Rua","Pitch Breakdown","[Catcher Perspective]",4.1,2.6,5.6,6.6,7.1,7.7,4.6,9.7,7.1,6.6,5.1,8.2,25.0,"Ryan Rua","Pitch ","[Catcher Perspective]",.500,.000,.000,.167,.667,.333,.000,.000,.000,.000,.000,.333,.286,"Ryan Rua","Batting Avg","[Catcher Perspective]",109.0,80.0,,89.0,100.8,93.8,94.2,86.0,90.1,82.9,,88.6,78.4,"Ryan Rua","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,467793,12,9,8,13,20,13,12,20,14,39,21,47,42,"Carlos Santana","Pitch Breakdown","[Catcher Perspective]",4.4,3.3,3.0,4.8,7.4,4.8,4.4,7.4,5.2,14.4,7.8,17.4,15.6,"Carlos Santana","Pitch ","[Catcher Perspective]",.000,.500,.250,.000,.222,.333,.000,.333,.000,.000,.000,.000,.000,"Carlos Santana","Batting Avg","[Catcher Perspective]",97.0,82.5,69.9,99.3,92.4,93.3,,97.7,101.4,92.0,,67.3,,"Carlos Santana","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,623993,7,7,7,10,14,10,9,15,8,27,19,31,35,"Anthony Santander","Pitch Breakdown","[Catcher Perspective]",3.5,3.5,3.5,5.0,7.0,5.0,4.5,7.5,4.0,13.6,9.5,15.6,17.6,"Anthony Santander","Pitch ","[Catcher Perspective]",.000,.000,1.000,.500,.500,.000,.000,.429,.000,.333,.000,.000,.000,"Anthony Santander","Batting Avg","[Catcher Perspective]",90.1,80.0,85.3,78.7,93.3,86.2,90.2,97.3,83.4,89.7,,87.6,80.4,"Anthony Santander","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,656941,11,9,4,9,19,6,11,18,8,27,20,47,26,"Kyle Schwarber","Pitch Breakdown","[Catcher Perspective]",5.1,4.2,1.9,4.2,8.8,2.8,5.1,8.4,3.7,12.6,9.3,21.9,12.1,"Kyle Schwarber","Pitch ","[Catcher Perspective]",.000,.000,,.667,.400,.333,.250,.000,1.000,.000,.000,.333,1.000,"Kyle Schwarber","Batting Avg","[Catcher Perspective]",,82.0,,98.5,101.4,89.9,88.7,96.0,115.7,76.4,69.7,87.4,58.8,"Kyle Schwarber","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,516416,9,9,5,14,17,17,9,13,8,14,20,23,46,"Jean Segura","Pitch Breakdown","[Catcher Perspective]",4.4,4.4,2.5,6.9,8.3,8.3,4.4,6.4,3.9,6.9,9.8,11.3,22.5,"Jean Segura","Pitch ","[Catcher Perspective]",.250,.250,.500,.600,.444,.667,.000,.000,.333,.000,.000,.400,.375,"Jean Segura","Batting Avg","[Catcher Perspective]",69.8,85.8,101.7,74.5,88.9,91.2,76.4,87.4,89.2,70.5,86.3,91.5,86.4,"Jean Segura","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592122,5,4,8,9,6,16,8,9,15,14,16,12,37,"Tyler Austin","Pitch Breakdown","[Catcher Perspective]",3.1,2.5,5.0,5.7,3.8,10.1,5.0,5.7,9.4,8.8,10.1,7.5,23.3,"Tyler Austin","Pitch ","[Catcher Perspective]",.250,.000,.000,.333,.000,.667,.000,.667,.000,,.400,,.000,"Tyler Austin","Batting Avg","[Catcher Perspective]",95.8,106.7,,89.5,75.2,90.4,66.2,84.3,101.7,,83.6,,75.4,"Tyler Austin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572761,9,13,13,20,17,12,18,22,10,36,18,58,47,"Matt Carpenter","Pitch Breakdown","[Catcher Perspective]",3.1,4.4,4.4,6.8,5.8,4.1,6.1,7.5,3.4,12.3,6.1,19.8,16.0,"Matt Carpenter","Pitch ","[Catcher Perspective]",.000,.000,.500,.250,.000,.250,.125,.500,.000,.000,.000,.000,.000,"Matt Carpenter","Batting Avg","[Catcher Perspective]",94.4,88.8,76.0,96.2,94.9,92.7,82.2,85.6,90.9,74.8,,57.4,,"Matt Carpenter","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,465041,8,16,10,10,19,11,10,12,16,20,26,30,61,"Francisco Cervelli","Pitch Breakdown","[Catcher Perspective]",3.2,6.4,4.0,4.0,7.6,4.4,4.0,4.8,6.4,8.0,10.4,12.0,24.5,"Francisco Cervelli","Pitch ","[Catcher Perspective]",.000,.429,.500,.333,.222,.600,.000,.333,.000,.000,.000,.000,.500,"Francisco Cervelli","Batting Avg","[Catcher Perspective]",76.9,95.4,97.7,91.0,95.7,99.6,,91.1,82.9,99.2,92.9,,82.4,"Francisco Cervelli","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,455139,8,12,14,13,20,10,4,12,12,26,28,15,36,"Robinson Chirinos","Pitch Breakdown","[Catcher Perspective]",3.8,5.7,6.7,6.2,9.5,4.8,1.9,5.7,5.7,12.4,13.3,7.1,17.1,"Robinson Chirinos","Pitch ","[Catcher Perspective]",.000,.000,.000,.250,.400,.333,.000,.000,.333,.000,.000,,.000,"Robinson Chirinos","Batting Avg","[Catcher Perspective]",70.2,,78.0,67.9,97.9,84.1,78.4,95.8,83.6,,85.1,,,"Robinson Chirinos","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571602,4,11,4,4,13,21,3,16,22,21,33,20,52,"Matt Davidson","Pitch Breakdown","[Catcher Perspective]",1.8,4.9,1.8,1.8,5.8,9.4,1.3,7.1,9.8,9.4,14.7,8.9,23.2,"Matt Davidson","Pitch ","[Catcher Perspective]",.000,.000,.000,.500,.571,.000,,.000,.333,.333,.000,.000,.000,"Matt Davidson","Batting Avg","[Catcher Perspective]",85.9,92.0,112.1,105.4,107.2,57.7,,82.9,84.6,76.2,,,65.3,"Matt Davidson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,594807,7,5,3,15,20,17,7,15,12,11,15,17,57,"Adam Duvall","Pitch Breakdown","[Catcher Perspective]",3.5,2.5,1.5,7.5,10.0,8.5,3.5,7.5,6.0,5.5,7.5,8.5,28.4,"Adam Duvall","Pitch ","[Catcher Perspective]",.250,1.000,,.286,.000,.400,.000,.000,.000,.000,,.000,.125,"Adam Duvall","Batting Avg","[Catcher Perspective]",82.9,100.5,,87.2,93.2,93.7,,102.8,91.1,79.8,,72.9,75.1,"Adam Duvall","Exit Velocity Against","[Catcher Perspective]"
