Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/20/2018," "," ",82.26,"Max Scherzer (R)",12500,WSH,"LAD - C Kershaw (L)"," "," ",28.5,44.8,4.2,7.43,2.3,5,8,21.07,28.1,0.881,1.045,12.285,6.5,51.3,0.244,0.291,7,0,"-1.5nbsp;Chris Segal",14,9.3,62,2.7,3.3,-0.2,137,6,42,77,62,3,"To Right",0.56,0,2,179,84,51,44,3,17,94.1,69,-34,-5,102,-11,0,-4,3.6,32,213,89,47,37,15,28,44,94.1,68,100,3.46,27.9,-200,5.6,66,9,9,33,39.5,-200,100,33,0,3,
4/20/2018," "," ",78.06,"Sean Newcomb (L)",7400,ATL,"NYM - N Syndergaard (R)"," "," ",20.6,34.3,2.8,6.87,2.8,2,4,13.73,14.1,1.6,0.955,10.345,5.1,22.7,0.306,0.311,5,0,"-0.6nbsp;Dan Iassogna",27,9.4,64,3.5,4.1,0.2,126,7.5,22,83,59,0,"From Left",0.39,0,2,175,82,27,55,17,10,92,61,-25,-7,99,-16,-1.5,26,3.04,22,200,89,31,46,22,26,59,93.5,62,97,2.95,14.5,-200,1.9,59,13,18,22,18.3,-200,66,33,33,3,
4/20/2018," "," ",77.18,"Noah Syndergaard (R)",11400,NYM,"ATL - S Newcomb (L)"," "," ",20.3,33.8,2.7,0.81,1.8,13,16,19.49,15.3,1.18,0.559,13.137,4,10,0.249,0.314,6,0,"-0.6nbsp;Dan Iassogna",24,8.1,51,4.1,3.5,-0.1,-137,7.5,78,83,59,0,"From Left",0.39,0,2,167,83,12,60,28,12,97.2,64,-28,-3,95,-12,-0.3,9,2.48,8,195,86,20,55,23,24,72,97.5,63,63,2.7,15.8,-700,-3,33,0,16,6,23.6,-700,50,0,0,4,
4/20/2018," "," ",76.51,"Clayton Kershaw (L)",12200,LAD,"WSH - M Scherzer (R)"," "," ",23.6,32.9,3.9,2.96,1.9,21,25,20.64,10.35,0.98,1.207,10.548,6.1,58.8,0.267,0.354,7,0,"-1.5nbsp;Chris Segal",24,11,67,3.3,2.7,0.1,-149,6,58,77,62,3,"To Right",0.56,0,2,194,87,31,50,18,21,90.7,67,-1,-1,96,-4,-1.7,-15,2.98,27,195,88,32,48,19,25,60,92.4,68,93,2.92,25.6,700,3.2,53,3,10,30,25.2,700,50,0,0,4,
4/20/2018," "," ",72.32,"Jhoulys Chacin (R)",7300,MIL,"MIA - T Richards (R)"," "," ",19.3,31.8,2.6,5.72,2.6,9,12,13.58,23.3,1.359,1.05,7.819,5,29.7,0.322,0.249,6,0,"+0.6nbsp;Mike Estabrook",5,7.4,43,5.1,4,0,-155,9,73,50,72,0,"NA - Closed Roof",0,0,2,193,89,32,45,22,29,88.5,55,-4,0,85,0,-2.7,74,3.07,32,197,89,31,50,18,29,61,91.2,62,91,2.9,13.5,700,0.9,56,12,15,32,4.7,700,0,0,50,4,
4/20/2018," "," ",70.45,"Sonny Gray (R)",7700,NYY,"TOR - M Estrada (R)"," "," ",21.5,35.3,3,7.34,2.8,9,12,14.16,-7.9,1.277,0.988,8.74,5.8,45.5,0.233,0.335,5,0,"+0.3nbsp;Lance Barksdale",63,5.9,45,5,3.6,-0.2,-184,8.5,44,92,43,9,"To Right",0.45,0,2,177,86,29,58,11,23,93.4,63,-15,-3,77,-4,0.4,77,2.73,30,192,89,26,54,19,27,66,93,61,97,2.73,17.2,-2000,1.2,54,3,16,31,9.2,-2000,0,0,33,3,
4/20/2018," "," ",70.27,"Justin Verlander (R)",12000,HOU,"CWS - J Shields (R)"," "," ",22.1,36.6,3,1.75,1.8,17,20,20.35,24.5,1.113,1.141,9.93,6.3,54.1,0.264,0.326,9,0,"-1.4nbsp;Lazaro Diaz",20,7.1,42,5.1,3,0,-260,8,83,92,46,3,"From Left",0.29,0,2,206,87,63,30,6,20,94.2,67,-13,-3,104,-12,-1,-50,3.95,34,219,90,44,32,22,32,42,95.2,65,107,3.33,21.1,400,3.3,69,5,13,36,26.2,400,100,0,0,3,
4/20/2018," "," ",66.53,"Andrew Heaney (L)",6000,LAA,"SF - J Samardzija (R)"," "," ",16.1,23.2,2.6,4.39,2.7,5,8,11.71,2.95,1.679,4.122,11.679,4.4,16.7,0.215,0.322,5,0,"+0.6nbsp;Mark Ripperger",56,6.7,83,4.8,3.8,0,-152,8.5,72,79,63,2,"To Right",0.57,0,1,201,85,42,28,28,21,92.1,63,-38,-9,85,-24,0.2,13,3.21,6,239,94,45,31,22,45,40,91.9,63,83,3.32,10.9,100,-0.2,33,16,33,6,14.5,100,100,0,0,1,
4/20/2018," "," ",65.11,"Michael Wacha (R)",7200,STL,"CIN - B Finnegan (L)"," "," ",18.3,26.9,2.9,4.86,2.5,9,12,13.44,18.8,1.427,0.901,8.617,5.3,30.3,0.221,0.263,6,0,"-0.4nbsp;Mark Carlson",27,5.5,76,5.1,3.5,0.2,-206,8.5,80,87,57,3,In,0.29,0,2,165,90,21,46,32,35,92.8,57,-34,0,91,6,-2.1,81,2.22,30,199,90,28,49,21,29,63,94.9,64,90,2.75,14.1,-700,-0.3,48,10,31,29,8.8,-700,50,0,50,2,
4/20/2018," "," ",62.1,"Dylan Bundy (R)",8000,BAL,"CLE - T Bauer (R)"," "," ",14.9,23.6,2.2,0.31,1.9,2,4,14.59,28.7,1.214,1.392,8.557,6,46.7,0.222,0.326,2,0,"-0.6nbsp;Gabe Morales",89,5.8,38,3.6,4,-0.3,112,7.5,36,85,55,7,"From Right",0.31,0,2,192,87,39,36,24,30,91.4,68,-32,-4,97,-7,-0.7,-8,3.21,29,224,91,47,33,18,37,41,92.1,65,99,3.49,16.7,1200,2.6,62,13,20,29,23.7,1200,100,25,0,4,
4/20/2018," "," ",60.67,"Kyle Hendricks (R)",7000,CHC,"COL - J Gray (R)"," "," ",14.8,19.4,2.6,1.65,2.1,9,12,13.15,17.65,1.224,1.108,8.016,5.5,43.3,0.31,0.316,4,0,"+1.5nbsp;Victor Carapazza",41,6.9,8,4.8,4.8,-0.6,-105,9.5,58,49,41,8,"To Left",0.77,25,2,210,87,39,36,24,31,87.3,60,17,-1,92,3,1.3,17,3.2,24,193,88,29,49,21,28,62,86,63,94,2.81,16.5,-2900,0.4,51,0,11,27,8,-2900,0,0,50,2,
4/20/2018," "," ",58.6,"Jon Gray (R)",6600,COL,"CHC - K Hendricks (R)"," "," ",10.8,13.2,2,-1.77,1.6,9,12,12.57,-3.35,1.341,0.917,9.626,5.6,40.9,0.279,0.313,3,0,"+1.5nbsp;Victor Carapazza",81,8.1,8,4.8,4.8,-0.4,-103,9.5,42,49,41,8,"To Left",0.77,25,2,210,87,30,36,33,36,95.5,67,2,-2,90,6,-0.4,-2,2.91,21,208,89,30,45,24,30,60,95.9,65,94,2.94,17.2,100,2.5,60,13,13,23,12.1,100,25,25,50,4,
4/20/2018," "," ",57.87,"Lance Lynn (R)",6400,MIN,"TB - C Archer (R)"," "," ",17.2,27.6,2.5,4.91,2.7,2,4,12.29,10.3,1.288,1.244,7.96,5.5,43.2,0.25,0.323,2,0,"-0.9nbsp;Marvin Hudson",69,5.9,86,3.5,4,-0.2,121,7.5,56,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,91.9,54," "," ",105," ",0.1,15," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;,91.8,59,96," ",14.5,-2200,0.8,59,9,18,32,12.3,-2200,50,0,50,2,
4/20/2018," "," ",57.36,"Daniel Norris (L)",5500,DET,"KC - J Junis (R)"," "," ",14.5,17.8,2.7,3.51,2.6,2,4,10.99,14.9,1.721,1.169,8.571,4.2,8.7,0.228,0.292,3,0,"-0.9nbsp;Carlos Torres",63,5.9,60,4,4.1,-0.6,101,8,31,88,47,6,"From Left",0.43,0,2,191,90,16,50,33,22,89.4,60,-27,-3,64,-18,-3.5," ",2.35,22,218,93,38,39,22,40,50,92.9,60,78,3.04,10.6,0,-2.3,40,6,33,15," "," ",nbsp;,nbsp;,nbsp;," ",
4/20/2018," "," ",57.36,"Matt Koch (R)",4800,ARI,"SD - T Ross (R)"," "," ",13.9,17.5,2.5,3.92,2.9,2,4,9.98,17.1,1.5,0,13.5,1,0,0.306,0.29,2,0,"+0.2nbsp;Jim Reynolds",78,5.9,49,4.4,4.2,-0.7,-111,8.5,67,52,73,6,"Right To Left",0.18,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,91.8,61," "," ",34," ",0,0," ",2,338,102,80,0,20,60,0,91.8,60,21,4.27," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/20/2018," "," ",54.96,"Drew Pomeranz (L)",7500,BOS,"OAK - K Graveman (R)"," "," ",23.7,38.5,3.3,9.83,3.2,2,4,13.87,12.05,1.404,0.959,8.91,5.3,45.2,0.266,0.337,4,0,"+1.6nbsp;Brian Gorman",35,6.9,76,4.9,4.2,0,-140,9,78,84,57,6,"To Right",0.69,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",30,198,89,34,44,21,32,56,91.3,62,96,2.99,16.5,0,1.5,64,6,12,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/20/2018," "," ",54.75,"Trevor Bauer (R)",9400,CLE,"BAL - D Bundy (R)"," "," ",20,33.4,2.7,3.39,2.1,5,8,16.61,16.35,1.364,1.148,10.183,5.5,37.8,0.277,0.312,5,0,"-0.6nbsp;Gabe Morales",32,8,44,4,3.6,-0.2,-121,7.5,64,85,55,7,"From Right",0.31,0,2,215,92,41,39,19,39,93.4,68,5,1,102,5,-0.6,-63,3.01,33,210,91,33,46,20,34,58,94,61,97,2.92,17.4,-800,2.6,62,6,12,32,21.4,-800,50,0,0,2,
4/20/2018," "," ",53.16,"Chris Archer (R)",8800,TB,"MIN - L Lynn (R)"," "," ",20.7,33.1,3,4.96,2.4,13,16,15.74,18,1.324,1.443,11.454,5.7,32.4,0.255,0.34,6,0,"-0.9nbsp;Marvin Hudson",23,8.5,79,4,3.5,0.1,-131,7.5,44,50,72,0,"NA - Closed Roof",0,0,2,224,92,39,39,21,39,93.8,67,6,0,91,0,-1.6,-49,3.09,34,218,92,36,41,21,39,53,95.4,64,98,3.04,18.7,300,0.3,57,3,21,33,16,300,33,0,0,3,
4/20/2018," "," ",52.87,"Mike Minor (L)",6200,TEX,"SEA - F Hernandez (R)"," "," ",13.7,17,2.5,1.7,2.2,9,12,12,17.2,1.1,0.806,11.279,1.3,1.6,0.231,0.334,4,0,"Eric Cooper",56,8.1,48,4.8,4.3,0.2,-125,9,32,68,64,8,In,0.42,0,2,225,89,50,26,23,30,91.6,61,11,1,91,1,-2.4,-36,3.84,61,214,88,46,37,15,29,44,94,65,22,3.44,13.7,600,2.7,66,33,33,3,13.7,600,66,33,33,3,
4/20/2018," "," ",50.68,"Jeff Samardzija (R)",7600,SF,"LAA - A Heaney (L)"," "," ",14,21.8,2.1,-0.01,1.8,0,1,14.01,19.65,1.123,1.257,8.753,5.8,34.4,0.213,0.352,1,0,"+0.6nbsp;Mark Ripperger",63,6,83,3.8,4.8,-0.5,140,8.5,28,79,63,2,"To Right",0.57,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",29,211,89,37,41,20,29,52,93.3,67,102,3.12,18,0,2.3,51,13,20,29," "," ",nbsp;,nbsp;,nbsp;," ",
4/20/2018," "," ",49.09,"Ivan Nova (R)",6300,PIT,"PHI - B Lively (R)"," "," ",17.3,26.4,2.6,5.16,2.7,2,4,12.14,14.5,1.318,1.53,6.934,5.9,23.5,0.251,0.329,4,0,"+1.4nbsp;Tony Randazzo",96,5.9,46,4,4.1,-0.3,-101,8,52,91,47,6,In,0.39,0,2,213,91,39,50,10,36,92.9,65,2,0,104,1,0.1,-50,2.99,32,211,91,32,45,22,35,58,92.8,66,87,2.91,13.8,-900,0.2,41,6,19,31,19.2,-900,66,0,0,3,
4/20/2018," "," ",48.17,"Trevor Richards (R)",4700,MIA,"MIL - J Chacin (R)"," "," ",10.2,11.8,2,0.36,2.2,0,1,9.84,1.05,1.391,0.596,5.364,5,33.3,0.246,0.304,1,0,"+0.6nbsp;Mike Estabrook",78,5,43,4,5.1,0,143,9,27,50,72,0,"NA - Closed Roof",0,0,2,203,89,37,40,22,34,90.6,57,14,1,84,-5,-0.3,41,3.13,3,189,88,35,41,23,39,53,90.9,57,87,3.14,7.8,-200,-2.7,33,0,66,3,7.8,-200,33,0,66,3,
4/20/2018," "," ",46.8,"Jake Junis (R)",8300,KC,"DET - D Norris (L)"," "," ",20.9,32.8,3.1,5.88,2.5,2,4,15.02,23,1.243,1.449,7.728,5.1,36.4,0.254,0.254,1,0,"-0.9nbsp;Carlos Torres",51,5.9,60,4.1,4,-0.5,-109,8,69,88,47,6,"From Left",0.43,0,2,220,92,53,34,12,34,90.8,63,-2,0,94,-1,-0.2,-50,3.4,22,222,92,40,40,18,35,49,91,64,81,3.28,12.9,1300,0.2,52,5,17,17,16.9,1300,50,0,0,2,
4/20/2018," "," ",46.67,"Marco Estrada (R)",6700,TOR,"NYY - S Gray (R)"," "," ",20.3,31.7,3,7.58,3,2,4,12.72,8.45,1.416,1.543,8.612,5.5,36.4,0.245,0.35,1,0,"+0.3nbsp;Lance Barksdale",74,6.4,42,3.6,5,-0.3,169,8.5,56,92,43,9,"To Right",0.45,0,2,232,90,48,27,24,34,89,63,17,2,96,8,-0.8,-40,3.57,33,215,88,50,29,19,26,36,89.8,64,97,3.71,13.1,0,-0.9,46,6,37,32,13.7,0,33,0,33,3,
4/20/2018," "," ",46.61,"James Shields (R)",5100,CWS,"HOU - J Verlander (R)"," "," ",13.6,16.2,2.6,3.19,2.7,0,1,10.41,-1.2,1.544,1.951,7.337,5.2,18.2,0.2,0.357,3,0,"-1.4nbsp;Lazaro Diaz",59,4.5,41,3,5.1,0,236,8,17,92,46,3,"From Left",0.29,0,3,195,91,33,42,23,40,90.1,55,-19,-1,64,5,0.2,59,2.96,22,214,92,40,40,18,35,50,89.9,60,93,3.17,10.5,-400,-1,47,9,33,21,8.7,-400,33,0,66,3,
4/20/2018," "," ",43.42,"Tyson Ross (R)",5900,SD,"ARI - M Koch (R)"," "," ",14.6,19,2.6,3.03,2.5,0,1,11.57,32.85,1.805,1.272,7.206,3.7,11.8,0.249,0.29,1,0,"+0.2nbsp;Jim Reynolds",90,4.8,49,4.2,4.4,0.2,103,8.5,33,52,73,6,"Right To Left",0.18,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,91.7,66," "," ",103," ",0.1,-9," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;,91.6,57,83," ",8.5,300,-3.5,38,0,46,13,16.2,300,66,0,0,3,
4/20/2018," "," ",41.17,"Brandon Finnegan (L)",5000,CIN,"STL - M Wacha (R)"," "," ",5.8,6.7,1.1,-4.47,1.2,0,1,10.27,-2.65,2.394,3.803,7.606,3.6,0,0.269,0.318,2,0,"-0.4nbsp;Mark Carlson",63,5,77,3.5,5.1,-0.2,189,8.5,20,87,57,3,In,0.29,0,1,199,93,28,42,28,42,91.4,57,-9,1,91,3,-0.1,16,2.51,2,208,92,26,43,30,39,62,91.5,55,74,2.7,1.2,-500,-10,0,0,100,2,1.8,-500,0,0,100,1,
4/20/2018," "," ",37.86,"Felix Hernandez (R)",6800,SEA,"TEX - M Minor (L)"," "," ",21.9,34.3,3.2,9.04,3.2,2,4,12.86,13.8,1.296,1.889,8.111,5.1,25,0.279,0.255,1,0,"Eric Cooper",27,5.8,46,4.3,4.8,-0.2,115,9,68,68,64,8,In,0.42,0,2,237,93,41,36,22,44,88.6,65,21,2,94,10,-1.4,-24,3.29,16,216,91,34,43,21,34,55,90,62,86,3.08,12.6,700,-1.5,43,12,25,16,10.7,700,50,0,25,4,
4/20/2018," "," ",32.23,"Ben Lively (R)",5800,PHI,"PIT - I Nova (R)"," "," ",9.3,11.2,1.8,-2.12,1.6,2,4,11.42,14.1,1.345,1.316,6.053,5.4,30,0.234,0.304,6,0,"+1.4nbsp;Tony Randazzo",66,3.9,47,4.1,4,-0.2,-107,8,48,91,47,6,In,0.39,0,2,211,91,29,32,38,32,91,63,1,2,83,2,-0.3,3,2.75,18,210,89,42,37,20,30,47,91.3,64,92,3.27,11,-500,-0.4,38,0,16,18,10.8,-500,33,0,0,3,
4/20/2018," "," ",28.78,"Kendall Graveman (R)",4600,OAK,"BOS - D Pomeranz (L)"," "," ",14.3,17.5,2.7,4.61,3.1,0,1,9.69,7.05,1.575,1.304,5.913,5.2,40,0.207,0.319,5,0,"+1.6nbsp;Brian Gorman",78,3.4,81,4.2,4.9,0,129,9,22,84,57,6,"To Right",0.69,0,2,214,91,29,44,25,29,93.8,58,8,1,88,0,0.5,22,2.76,20,206,90,29,51,18,29,63,93.3,61,88,2.81,8,-1600,-4.5,30,10,55,20,-0.2,-1600,0,0,100,4,
4/19/2018," "," ",77.19,"Luke Weaver (R)",8500,STL,"CHC - J Lester (L)"," "," "," ",17.8,23.9,3.1,2.49,2.1," ",15.31,-3.6,1.227,0.95,10.567,3.8,27.3,0.257,0.333,4,0,"+0.2nbsp;Jeff Nelson",63,7.9,59,3.4,3.7,-0.1,112,7,48,90,46,5,"From Left",0.43,0,2,178,87,37,51,10,31,93.4,63,-21,-1,98,4,0.2,21,2.92,16,199,88,29,49,20,27,62,93.2,64,83,2.92,19.6,500,4.8,66,16,16,12,19.2,500,50,0,0,2,
4/19/2018," "," ",71.61,"Jon Lester (L)",9200,CHC,"STL - L Weaver (R)"," "," "," ",18.7,31,2.5,2.38,2," ",16.32,29.1,1.401,1.401,9.026,5.3,31.6,0.27,0.334,7,0,"+0.2nbsp;Jeff Nelson",23,6.6,52,3.7,3.4,0.1,-121,7,52,90,46,5,"From Left",0.43,0,2,190,87,28,53,18,25,91.1,67,-10,-1,92,-2,0,63,2.97,32,200,88,30,47,21,27,60,91.1,62,96,2.9,14.8,-1700,-2.9,50,5,29,34,9.8,-1700,33,0,66,3,
4/19/2018," "," ",70.48,"Charlie Morton (R)",11600,HOU,"SEA - M Gonzales (L)"," "," "," ",23,38.3,3.1,3.23,2," ",19.77,33.95,1.17,0.924,10.78,5.8,37.9,0.224,0.328,8,0,"+1.2nbsp;Hal Gibson III",5,7.4,68,5,3.6,0,-180,8.5,74,88,57,4,"Left to Right",0.49,0,2,194,88,25,59,14,25,95.8,65,0,0,103,0,0.8,-18,2.68,25,194,88,27,53,18,25,65,95,63,96,2.78,20.6,500,4.1,57,14,3,28,27.3,500,100,0,0,3,
4/19/2018," "," ",36.98,"Jordan Zimmermann (R)",6200,DET,"BAL - A Cobb (R)"," "," "," ",15.8,20.2,2.9,3.8,2.5," ",12,16.6,1.609,1.609,6.207,5.2,22.6,0.278,0.312,3,0,"-0.5nbsp;Larry Vanover",72,4.9,61,4.4,4.7,0,108,9,42,80,48,17,Out,0.38,0,2,217,92,40,20,40,40,90.7,69,-6,0,41,1,-1.5,4,3.23,30,223,92,41,34,24,39,45,92.2,66,86,3.3,7.8,-500,-3.4,35,10,39,28,7.5,-500,50,0,50,2,
4/19/2018," "," ",34.18,"Alex Cobb (R)",6600,BAL,"DET - J Zimmermann (R)"," "," "," ",13,15.7,2.5,0.43,2," ",12.57,-1.1,1.276,1.115,6.52,6,37,0.231,0.297,2,0,"-0.5nbsp;Larry Vanover",17,4.4,61,4.7,4.4,0,-117,9,58,80,48,17,Out,0.38,0,1,225,90,30,25,45,40,91,62,23,-1,79,5,-0.7,8,3.16,27,202,91,29,47,22,35,61,91.7,63,97,2.76,14.1,500,0.1,62,0,14,27,-12.4,500,0,0,100,1,
4/19/2018," "," ",33.2,"Marco Gonzales (L)",5000,SEA,"HOU - C Morton (R)"," "," "," ",10.9,16.7,1.6,0.63,2.2," ",10.27,23.5,1.816,1.346,7.885,3.6,0,0.218,0.369,6,0,"+1.2nbsp;Hal Gibson III",69,3.3,72,3.6,5,0,165,8.5,26,88,57,4,"Left to Right",0.49,0,2,210,95,23,33,42,47,89.6,63,1,5,72,16,-1.5,23,2.64,13,209,90,28,45,25,31,61,91.1,64,67,2.82,5.4,-1500,-5.6,30,0,60,10,5.9,-1500,33,0,66,3,
4/18/2018," "," ",79.92,"Andrew Triggs (R)",8500,OAK,"CWS - C Fulmer (R)"," "," "," ",20.3,31.5,3,4.99,2.4," ",15.31,-13.8,1.403,1.343,8.463,5.2,38.5,0.291,0.318,7,0,"-0.9nbsp;Mark Wegner",29,7,79,5.4,3.7,0.3,-202,9,58,82,54,7,"To Right",0.54,0,2,184,86,23,66,10,23,89.5,61,-24,-4,94,-6,0.5,27,2.62,13,208,90,30,51,17,29,62,89,60,92,2.92,11.8,500,-1.9,41,8,25,12,17.3,500,66,0,0,3,
4/18/2018," "," ",65.24,"Kevin Gausman (R)",6400,BAL,"DET - M Boyd (L)"," "," "," ",16.4,26.2,2.3,4.11,2.6," ",12.29,12.1,1.525,1.641,9.099,5.3,38.9,0.238,0.296,3,0,"-0.8nbsp;David Rackley",74,6.2,61,4.5,4.1,-0.2,-120,8.5,62,67,39,6,"Left to Right",0.68,50,2,186,89,24,45,30,33,89.3,63,-25,-2,101,0,-3.1,66,2.62,34,211,91,35,42,22,33,54,92.4,63,98,2.99,14.2,-500,0.9,51,21,30,33,10.3,-500,33,0,33,3,
4/18/2018," "," ",52.29,"J.A. Happ (L)",9600,TOR,"KC - I Kennedy (R)"," "," "," ",19.2,31.4,2.7,2.31,2," ",16.89,20.7,1.37,1.144,9.216,5.7,44,0.227,0.297,6,0,"+1.3nbsp;Ron Kulpa",24,6,39,5,3.6,0,-193,8.5,56,68,38,12,"Left to Right",0.65,4,2,207,90,26,57,15,26,92.3,66,7,2,104,1,0.4,-39,2.87,25,200,88,32,47,19,25,59,91.9,62,100,2.97,17.4,3900,3.4,60,12,20,25,20.7,3900,100,0,0,3,
4/18/2018," "," ",50.52,"Cole Hamels (L)",10300,TEX,"TB - J Faria (R)"," "," "," ",18.4,29.9,2.6,0.5,1.8," ",17.9,9.45,1.277,1.389,7.516,5.9,38.5,0.249,0.239,4,0,"-1.2nbsp;Bruce Dreckman",1,5.7,86,4,3.6,0.4,-125,7.5,79,50,72,0,"NA - Closed Roof",0,0,3,217,92,34,45,20,38,90.6,65,6,1,102,1,-1.1,-51,2.98,24,211,91,33,47,18,37,58,91.7,61,96,2.97,15.2,3900,-0.4,50,15,26,26,17.8,3900,75,25,25,4,
4/18/2018," "," ",49.63,"Jacob Faria (R)",6200,TB,"TEX - C Hamels (L)"," "," "," ",15,22.2,2.4,3,2.4," ",12,23.9,1.293,1.136,8.801,5,36.8,0.361,0.273,5,0,"-1.2nbsp;Bruce Dreckman",24,9.1,82,3.6,4,-0.4,115,7.5,21,50,72,0,"NA - Closed Roof",0,0,2,245,92,65,10,25,45,91.2,55,37,2,75,13,-0.5,-3,4.05,19,208,90,40,36,22,32,47,91.7,61,88,3.19,13.9,-1300,-0.6,50,12,31,16,3.2,-1300,33,0,66,3,
4/18/2018," "," ",47.69,"Matt Boyd (L)",6000,DET,"BAL - K Gausman (R)"," "," "," ",14,22.4,2,2.29,2.3," ",11.71,21.25,1.522,1.203,7.283,5.2,15.4,0.266,0.286,2,0,"-0.8nbsp;David Rackley",45,5.5,61,4.1,4.5,-0.3,111,8.5,38,67,39,6,"Left to Right",0.68,50,2,213,89,62,27,10,35,89.5,62,4,0,102,1,-2.4," ",3.72,25,209,89,41,37,21,34,47,91.9,63,91,3.19,10.4,0,-1.2,57,9,28,21," "," ",nbsp;,nbsp;,nbsp;," ",
4/18/2018," "," ",40.93,"Ian Kennedy (R)",7600,KC,"TOR - J Happ (L)"," "," "," ",16.5,27,2.3,2.49,2.2," ",14.01,8.65,1.364,2.056,7.742,5,29,0.27,0.325,4,0,"+1.3nbsp;Ron Kulpa",51,6.3,39,3.6,5,0,177,8.5,44,68,38,12,"Left to Right",0.65,4,2,226,92,38,30,30,41,91.4,67,-10,-1,102,0,-0.3,-73,3.19,30,236,93,46,34,18,41,42,91.7,63,88,3.41,11.3,-600,-1.6,41,10,27,29,20.4,-600,66,33,0,3,
4/18/2018," "," ",38.74,"Tyler Mahle (R)",6300,CIN,"MIL - Z Davies (R)"," "," "," ",14,19.8,2.3,1.86,2.2," ",12.14,12.65,1.473,1.02,7.139,4.4,25,0.28,0.312,1,0,"-2.1nbsp;Jeff Kellogg",56,5.2,43,4.2,4.9,0.4,124,9,29,50,72,0,"NA - Closed Roof",0,0,2,219,93,35,35,28,38,92,68,14,3,86,8,-0.7,-30,3.02,7,205,90,34,46,19,30,57,92.7,62,90,2.94,12,100,-0.5,50,16,33,6,13.8,100,50,50,50,2,
4/18/2018," "," ",35.42,"Carson Fulmer (R)",4900,CWS,"OAK - A Triggs (R)"," "," "," ",10.2,14.7,1.7,0.07,2.1," ",10.13,-9.95,1.456,1.139,7.975,3.5,20,0.273,0.338,2,0,"-0.9nbsp;Mark Wegner",87,5.4,78,3.7,5.4,0.2,185,9,42,82,54,7,"To Right",0.54,0,2,210,91,30,43,26,40,92.8,60,2,1,82,14,-0.3,17,2.79,9,208,90,46,34,19,26,42,93.1,61,65,3.51,13,-500,1.3,66,16,33,6,8.2,-500,50,0,50,2,
4/18/2018," "," ",32.21,"Zach Davies (R)",6700,MIL,"CIN - T Mahle (R)"," "," "," ",14.2,16.8,2.7,1.48,2.1," ",12.72,18.65,1.335,1.045,6.222,5.7,38.9,0.236,0.286,4,0,"-2.1nbsp;Jeff Kellogg",78,4.3,42,4.9,4.2,0.1,-134,9,71,50,72,0,"NA - Closed Roof",0,0,2,220,93,42,39,17,46,90.6,60,22,3,102,16,0.9,-15,3,33,198,90,26,50,22,30,65,89.7,62,93,2.75,13.5,-2900,-0.4,51,9,30,33,11,-2900,33,0,66,3,
4/17/2018," "," ",71.16,"Gio Gonzalez (L)",8500,WSH,"NYM - Z Wheeler (R)"," "," ",8.8,10.1,1.7,-1.61,1.7,9,12,10.41,31.55,1.761,1.965,9.432,3.6,14.3,0.26,0.33,5,0,"+1.3nbsp;Chad Whitson",50,6.7,79,5,3.6,-0.1,-185,8.5,56,86,54,7,"To Right",0.56,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",7,177,87,30,50,20,10,62,90.9,58,69,2.81,13.6,0,0.8,58,16,25,12," "," ",nbsp;,nbsp;,nbsp;," ",
4/17/2018," "," ",70.01,"Patrick Corbin (L)",9800,ARI,"SF - J Cueto (R)"," "," ",12.6,20.3,1.8,-1.56,1.6,5,8,14.16,5.5,1.565,1.65,8.802,4.8,30,0.296,0.354,3,0,"+1.2nbsp;Will Little",32,5.6,66,3.7,3.8,-0.1,101,7.5,47,63,40,10,"To Right",0.6,8,1,193,88,37,56,6,12,94.8,67,-14,-2,83,-20,0.1,-18,2.85,16,207,90,31,47,21,32,60,94.7,62,92,2.86,12.2,200,-1.5,56,6,12,16,30,200,100,100,0,1,
