Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
8/7/2017," "," ",53.64,"Max Scherzer (R)",12800,WSH,"MIA - C OGrady (L)"," "," ",23.7,39.2,3.2,2.2,1.9,41,,21.5,25.55,0.925,1.004,12.003,6.5,64.7,0.288,0.291,7,0,"-0.5nbsp;Fieldin Culbreth",6,8.9,57,5.5,3.1,0.2,-296,8.5,76,55,70,0,In,0.94,0,2,217,92,50,42,7,35,93.9,64,2,2,59,5,-0.3,-60,3.54,33,215,90,46,35,17,30,43,94.2,68,102,3.44,27.3,-200,5.4,72,9,6,33,19.7,-100,50,0,25,4,
8/7/2017," "," ",50.84,"Jhoulys Chacin (R)",8100,SD,"CIN - T Adleman (R)"," "," ",21.1,32.2,3.2,6.37,2.6,5,8,14.73,8.7,1.327,0.956,7.699,4.8,35.1,0.232,0.326,0,0,"+0.3nbsp;Mike Everitt",56,5.3,41,4.5,5.1,-0.1,118,9.5,56,61,70,0,"To Right",0.78,0,2,194,90,36,44,19,30,91.6,59,1,1,100,2,0,5,3.03,33,193,89,28,51,20,28,64,91.6,63,85,2.81,14.1,2800,2.3,72,24,20,29,18.8,400,80,0,0,5,
8/7/2017," "," ",47.83,"Brent Suter (L)",6400,MIL,"MIN - E Santana (R)"," "," ",13,15.3,2.5,0.71,2,9,12,12.29,2.8,1.322,0.981,7.48,2.4,12.9,0.234,0.314,2,0,"-0.7nbsp;Bill Welke",74,4.9,65,4.8,4.8,0.4,-104,9.5,59,74,71,0,"To Right",0.57,0,2,204,88,40,34,25,31,85.3,67,6,0,88,1,0,-3,3.19,28,198,88,34,44,21,30,56,85.3,66,41,2.93,14.5,2300,3.9,50,25,25,8,15.4,1400,60,20,20,5,
8/7/2017," "," ",46.92,"Ervin Santana (R)",9500,MIN,"MIL - B Suter (L)"," "," ",21.4,35.6,2.9,4.65,2.3,9,12,16.75,16.7,1.143,1.314,7.659,6.4,56.3,0.284,0.342,4,0,"-0.7nbsp;Bill Welke",38,6.6,64,4.8,4.8,0.1,-104,9.5,41,74,71,0,"To Right",0.57,0,2,221,89,59,26,14,38,93.1,71,17,0,105,9,0.3,-49,3.81,31,204,89,39,42,17,29,51,92.8,62,101,3.17,18.8,2400,2.8,56,9,25,32,16.5,1500,50,25,25,4,
8/7/2017," "," ",46.49,"Matt Moore (L)",5000,SF,"CHC - J Arrieta (R)"," "," ",10.7,14,1.9,0.43,2.1,5,8,10.27,11.5,1.538,1.195,8.263,5.5,33.3,0.232,0.324,4,0,nbsp;,92,5.3,93,3.4,4.7,0,165,8,18,69,61,5,"To Left",0.84,1,2,207,89,46,43,9,31,91.1,57,-10,-2,91,-1,-1.1,-2,3.31,33,217,91,40,39,19,32,49,92.2,64,93,3.18,12.1,-2200,-1.2,45,12,39,33,13.7,-300,75,0,25,4,
8/7/2017," "," ",44.47,"Ian Kennedy (R)",6800,KC,"STL - C Martinez (R)"," "," ",19.8,31.4,2.9,6.94,2.9,5,8,12.86,5.5,1.263,1.362,7.544,5.5,40.6,0.255,0.345,5,0,"+0.8nbsp;Mike Muchlinski",59,6,70,4.1,4.5,-0.4,112,8.5,45,71,71,0,In,0.74,0,2,220,92,40,34,25,34,91.9,64,-8,0,93,-3,-0.2,-17,3.04,31,228,92,47,35,16,37,43,92.1,62,97,3.49,14.6,-1800,0.2,46,6,16,30,11.4,-500,60,0,40,5,
8/7/2017," "," ",43.35,"Dylan Bundy (R)",7400,BAL,"LAA - J Ramirez (R)"," "," ",18.9,27.4,3,5.17,2.6,2,4,13.73,32.75,1.313,1.592,7.449,5.7,37.5,0.226,0.318,1,0,nbsp;,51,5.6,84,4.1,5,-0.2,133,9,44,48,73,3,"To Right",0.71,1,2,210,90,50,38,11,33,92.7,68,-7,1,93,1,0.2,-28,3.49,31,217,89,45,34,20,32,43,92.5,64,99,3.45,13.5,600,0.6,53,10,26,30,16.3,1100,66,33,33,3,
8/7/2017," "," ",41.92,"Tim Adleman (R)",4600,CIN,"SD - J Chacin (R)"," "," ",15.9,21.4,2.8,6.21,3.5,9,12,9.69,10.3,1.335,1.992,7.324,5.3,26.7,0.264,0.326,3,0,"+0.3nbsp;Mike Everitt",92,6.4,38,5.1,4.5,0.1,-128,9.5,44,61,70,0,"To Right",0.78,0,2,243,93,44,29,26,50,89.8,59,15,2,93,14,-0.4,-6,3.44,29,228,91,45,35,19,36,43,90.2,63,87,3.46,11.2,100,0,53,10,25,28,5.2,-100,25,0,50,4,
8/7/2017," "," ",33.04,"Chris OGrady (L)",4800,MIA,"WSH - M Scherzer (R)"," "," ",12.8,14.4,2.5,2.82,2.7,2,4,9.98,4.4,1.646,1.481,8.889,4.9,20,0.212,0.342,0,0,"-0.5nbsp;Fieldin Culbreth",78,5.4,57,3.1,5.5,0.3,267,8.5,24,55,70,0,In,0.94,0,2,226,91,39,33,27,45,87,61,-5,-1,85,7,-0.4,-21,3.31,5,231,92,45,28,26,38,38,87.4,58,87,3.49,11,200,0.8,75,25,25,4,11,200,75,25,25,4,
8/7/2017," "," ",32.75,"Jordan Zimmermann (R)",6900,DET,"PIT - T Williams (R)"," "," ",18.6,23.1,3.4,5.59,2.7,5,8,13.01,8.35,1.561,1.955,6.444,5.2,28,0.225,0.295,1,0,"-0.5nbsp;Larry Vanover",45,4,87,3.6,5,-0.7,171,8.5,48,61,67,0,"To Right",0.88,0,2,219,92,39,30,30,32,92.4,73,-4,0,86,-6,0,-32,3.25,24,223,92,41,33,25,38,45,92.4,64,86,3.33,8.8,0,-2.8,39,13,43,23,14.1,1400,50,50,25,4,
8/6/2017," "," ",68.13,"Jimmy Nelson (R)",8600,MIL,"TB - C Archer (R)"," "," ",17.9,29.2,2.5,2.45,2.1,5,8,15.45,28.6,1.333,1.22,9.554,5.7,37.1,0.261,0.328,3,0,"-1.4nbsp;Adrian Johnson",56,7.3,84,3.3,4.3,-0.5,156,7.5,32,50,72,0,"NA - Closed Roof",0,0,2,194,88,25,51,22,25,93.6,68,-7,-1,105,-5,-0.2,-3,2.89,31,201,89,30,50,19,30,62,93.8,66,94,2.92,16.4,1600,3.1,54,12,25,31,20.6,-900,60,0,20,5,
8/6/2017," "," ",66.88,"Luis Severino (R)",9900,NYY,"CLE - C Carrasco (R)"," "," ",18.9,28.5,2.9,1.57,1.9,9,12,17.33,33.2,1.182,0.858,10.413,4.8,30.6,0.214,0.331,1,0,"-0.9nbsp;John Tumpane",35,6.9,59,3.6,3.9,-0.3,111,7.5,55,63,75,1,"To Right",0.6,0,2,176,89,25,50,25,32,97.3,64,-20,0,114,3,0.1,2,2.6,33,196,89,32,48,19,29,60,97.2,65,79,2.89,19.5,4100,3.4,57,11,26,26,26.4,-1600,100,0,0,5,
8/6/2017," "," ",66.67,"Aaron Nola (R)",6200,PHI,"COL - J Hoffman (R)"," "," "," ",20.7,32.3,3.1,8.7,3.3," ",12,20.95,1.189,0.856,9.42,6.2,58.8,0.272,0.309,2,0,"-0.9nbsp;Carlos Torres",84,7.3,8,5.5,5.6,0,102,11,35,27,72,1,"To Left",0.56,1,2,188,85,35,58,5,17,91.9,67,-14,-4,104,-12,-0.1,-4,3.04,17,202,89,31,49,18,29,61,92,65,98,2.95,20,-1500,5.7,70,35,11,17,24.5,-3700,80,40,0,5,
8/6/2017," "," ",63.64,"Jeff Samardzija (R)",8500,SF,"ARI - P Corbin (L)"," "," "," ",24,39.5,3.3,8.69,2.8," ",15.31,13.45,1.176,1.112,9.516,5.8,37.1,0.287,0.309,5,0,"-0.1nbsp;Brian ONora",51,7.6,94,4,4.1,-0.5,101,8,29,59,69,4,Out,0.63,0,2,200,90,31,48,19,34,93.1,63,-4,1,113,5,0.3,15,2.92,32,204,89,31,45,22,29,59,92.8,67,101,2.93,18.6,-700,2.9,59,15,15,32,14.6,-900,40,20,20,5,
8/6/2017," "," ",59.96,"Jameson Taillon (R)",8000,PIT,"SD - C Richard (L)"," "," ",20.4,31.9,3,5.81,2.6,21,25,14.59,22.05,1.364,0.897,8.138,5.4,36,0.324,0.302,9,0,"+1.2nbsp;Hal Gibson III",24,7.5,86,5,3.6,-0.2,-188,8.5,79,66,72,0,"Right To Left",0.67,0,2,209,89,24,45,29,24,94.8,61,16,0,82,-5,0,33,2.83,24,193,89,26,51,21,29,66,94.8,63,89,2.77,14.2,1600,-0.9,56,0,26,23,1.7,-300,25,0,50,4,
8/6/2017," "," ",59.89,"Jeff Hoffman (R)",5900,COL,"PHI - A Nola (R)"," "," "," ",16.7,21.5,3,5.13,2.8," ",11.57,26.75,1.518,1.297,7.349,4.7,22.7,0.264,0.297,5,0,"-0.9nbsp;Carlos Torres",59,5.7,8,5.6,5.5,0,-110,11,65,27,72,1,"To Left",0.56,1,2,191,87,25,59,15,28,94.2,60,-24,-3,94,-6,-0.2,79,2.63,22,215,90,36,44,19,34,55,94.4,63,80,3.06,10.4,-400,-1.5,41,23,29,17,3.2,-2000,20,0,60,5,
8/6/2017," "," ",57.94,"Doug Fister (R)",5000,BOS,"CWS - M Pelfrey (R)"," "," ",11.2,13.2,2.2,0.93,2.2,9,12,10.27,21.45,1.849,1.563,6.253,4.2,15.8,0.254,0.338,6,0,"-0.2nbsp;Dan Bellino",89,5,50,6.3,4.3,-0.1,-205,10.5,71,64,75,2,"To Right",0.45,0,3,189,89,25,56,18,37,89.3,61,-21,-1,58,3,1.1,63,2.55,19,210,90,34,43,22,34,55,88.2,60,80,2.92,5.1,400,-5.9,33,13,53,15,10.1,-100,50,50,50,2,
8/6/2017," "," ",57.72,"Anibal Sanchez (R)",5200,DET,"BAL - U Jimenez (R)"," "," ",10.8,13.5,2,0.24,2.1,0,1,10.56,-11.85,1.385,2.026,8.26,4,16.7,0.265,0.327,3,0,"+5.8nbsp;Roberto Ortiz",81,6.6,50,4.5,5.6,-0.7,141,10,55,66,77,0,"Right To Left",0.56,0,2,204,87,36,42,21,26,90.8,61,-12,-4,94,-9,-0.2,31,3.21,29,216,91,41,39,19,35,48,91,63,66,3.25,13.1,-1300,1.6,56,18,25,16,9.3,-1500,50,0,50,4,
8/6/2017," "," ",57.27,"Ricky Nolasco (R)",7500,LAA,"OAK - S Manaea (L)"," "," "," ",18.1,26.2,2.9,4.23,2.4," ",13.87,1.8,1.305,1.534,7.093,5.9,43.8,0.284,0.318,3,0,"+1.3nbsp;Ron Kulpa",38,6.7,83,4.9,4.2,0,-133,9,55,43,80,3,Out,0.6,0,2,197,92,29,48,21,36,87.5,62,-18,0,110,2,-1.3,61,2.8,32,215,92,37,43,19,34,53,88.8,62,95,3.05,14.2,500,1.3,46,15,25,32,6.9,800,40,0,40,5,
8/6/2017," "," ",54.06,"Carlos Carrasco (R)",9700,CLE,"NYY - L Severino (R)"," "," ",20.7,31.5,3.2,3.66,2.1,13,16,17.04,9.95,1.21,1.21,10.468,5.7,46.7,0.241,0.317,5,0,"-0.9nbsp;John Tumpane",27,7.7,62,3.9,3.6,-0.3,-120,7.5,45,63,75,1,"To Right",0.6,0,2,225,92,32,39,28,39,94.1,61,16,2,79,5,0.1,-42,2.94,30,209,90,32,44,23,34,57,94,64,91,2.97,19,900,0.8,53,3,20,30,14.7,-1300,20,0,20,5,
8/6/2017," "," ",51.58,"Patrick Corbin (L)",7800,ARI,"SF - J Samardzija (R)"," "," "," ",9.9,12.2,1.8,-4.4,1.3," ",14.3,22.1,1.6,1.506,8.916,3.9,23.7,0.268,0.24,3,0,"-0.1nbsp;Brian ONora",35,8.8,94,4.1,4,0,-109,8,71,59,69,4,Out,0.63,0,2,230,92,37,37,25,37,92.3,59,26,1,91,3,-0.4,-42,3.02,36,204,91,29,51,19,34,63,92.7,63,70,2.76,12.3,2800,-0.2,60,13,30,23,14.3,1300,80,20,20,5,
8/6/2017," "," ",51.42,"Homer Bailey (R)",4400,CIN,"STL - A Wainwright (R)"," "," ",14.4,17.8,2.7,4.99,3.3,5,8,9.41,-14.9,1.946,1.297,7.135,4.3,38.5,0.26,0.344,3,0,"-1.7nbsp;Ryan Additon",89,5.1,37,4.7,4.4,0.1,-121,9,28,68,70,0,"From Left",0.68,0,2,201,89,27,53,19,23,91.1,63,-2,-1,93,-5,-0.3,54,2.68,13,203,90,25,46,28,28,64,91.4,64,82,2.67,7.6,0,-4,45,9,45,11,8,-900,40,0,40,5,
8/6/2017," "," ",50.32,"Jon Lester (L)",10200,CHC,"WSH - E Fedde (R)"," "," ",21.9,34.4,3.2,4.14,2.1,17,20,17.76,18.8,1.12,0.998,9.213,6,55.9,0.204,0.313,8,0,"+1.5nbsp;Victor Carapazza",23,6.9,56,5.6,4,-0.6,-190,9.5,66,61,73,1,"To Left",0.59,0,3,217,89,42,46,11,24,91,63,23,1,100,-1,-0.5,-50,3.26,33,194,88,31,49,19,25,61,91.5,62,100,2.83,19.3,-400,0.8,56,6,18,32,17.5,1200,60,0,20,5,
8/6/2017," "," ",49.13,"Steven Matz (L)",6400,NYM,"LAD - H Ryu (L)"," "," "," ",12.3,15,2.3,0.01,1.9," ",12.29,11.2,1.35,1.656,7.316,4.1,31.3,0.285,0.345,4,0,"-0.5nbsp;Tim Timmons",56,5.5,65,3.8,4.8,-0.4,150,8.5,29,76,69,1,"To Right",0.62,0,2,188,92,16,54,29,45,93,67,-13,3,79,12,-0.3,88,2.4,12,201,89,30,48,21,33,61,93.3,63,91,2.92,11.5,-600,-2.7,45,9,36,11,-1.2,-1700,0,0,80,5,
8/6/2017," "," ",48.91,"Adam Wainwright (R)",7600,STL,"CIN - H Bailey (R)"," "," ",20.3,30.4,3.1,6.29,2.7,2,4,14.01,-2.65,1.55,1.293,7.917,5.1,31.4,0.205,0.33,2,0,"-1.7nbsp;Ryan Additon",51,4.5,39,4.4,4.7,-0.6,112,9,72,68,70,0,"From Left",0.68,0,1,169,90,20,56,24,32," "," ",-32,1," ",2," ",22,2.43,31,201,89,28,46,24,30,62,90.4,62,95,2.81,13.2,300,-0.5,46,10,26,30,19.4,0,66,0,0,3,
8/6/2017," "," ",48.57,"Chris Archer (R)",11300,TB,"MIL - J Nelson (R)"," "," ",24.5,40.7,3.3,5.16,2.2,31,35,19.34,21.9,1.213,1.083,11.006,6.3,39.4,0.265,0.346,9,0,"-1.4nbsp;Adrian Johnson",23,8.4,86,4.3,3.3,0,-170,7.5,68,50,72,0,"NA - Closed Roof",0,0,3,235,93,40,36,22,44,95.8,67,21,2,104,8,0.5,-84,3.22,33,214,91,35,44,19,36,55,95.3,64,106,3.05,21.1,2100,3.1,71,3,9,32,22.3,600,80,0,0,5,
8/6/2017," "," ",46.98,"Jose Berrios (R)",7300,MIN,"TEX - N Martinez (R)"," "," ",17.1,27.6,2.4,3.52,2.3,9,12,13.58,12.45,1.414,1.157,7.663,5.2,29.2,0.275,0.343,5,0,"+1.4nbsp;Marty Foster",93,5.8,68,5.7,4.9,0.5,-139,10.5,69,68,70,0,"To Right",0.68,1,2,210,89,45,30,24,30,93,63,-1,0,77,2,-0.3,9,3.48,24,211,89,40,40,18,28,50,93.3,60,92,3.29,11.1,1800,-2.4,40,4,36,22,10,0,50,0,50,4,
8/6/2017," "," ",46.95,"Marcus Stroman (R)",8300,TOR,"HOU - M Fiers (R)"," "," ",15.6,23,2.5,0.58,1.9,5,8,15.02,15.2,1.318,0.873,7.63,5.9,51.5,0.205,0.346,1,0,"-0.1nbsp;Rob Drake",45,4.7,53,4.5,4.6,0,-103,9,41,50,72,0,"NA - Closed Roof",0,0,3,181,89,16,71,12,30,92.9,61,-5,0,94,-1,-0.5,25,2.27,32,186,89,20,62,17,31,75,93.4,63,97,2.48,16.5,-400,0.1,50,6,25,32,17.9,100,60,0,20,5,
8/6/2017," "," ",46.14,"Hyun-jin Ryu (L)",9300,LAD,"NYM - S Matz (L)"," "," "," ",18.8,26.9,3.1,2.34,2," ",16.46,35.15,1.401,1.63,8.804,5.2,17.6,0.257,0.312,6,0,"-0.5nbsp;Tim Timmons",6,6.1,64,4.8,3.8,-0.6,-163,8.5,71,76,69,1,"To Right",0.62,0,2,214,93,21,46,32,42,90.6,62,7,2,82,7,0.6,-53,2.61,16,207,91,30,47,22,35,61,90,63,85,2.86,14,3600,-0.1,40,0,13,15,19.3,1600,50,0,0,2,
8/6/2017," "," ",45.9,"Danny Duffy (L)",9000,KC,"SEA - M Gonzales (L)"," "," ",18.4,25.1,3.1,2.37,2,9,12,16.03,17.35,1.327,1.125,7.661,6.2,51.7,0.237,0.327,4,0,"-0.8nbsp;David Rackley",32,6.2,67,4.6,4,-0.3,-134,8.5,74,53,73,1,In,0.81,0,2,222,89,57,26,16,35,93.1,66,0,-2,105,3,-0.3,-60,3.61,28,222,91,40,39,20,32,49,93.4,66,98,3.28,15.9,400,-1,51,3,22,27,18.2,1100,60,0,0,5,
8/6/2017," "," ",44.81,"Erick Fedde (R)",5300,WSH,"CHC - J Lester (L)"," "," ",11.5,15.7,2,0.8,2.2,0,1,10.7,10.8,3,0,6.75,4,0,0.258,0.325,3,0,"+1.5nbsp;Victor Carapazza",35,5.1,60,4,5.6,-0.4,174,9.5,34,61,73,1,"To Left",0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," ",-2.2,-200,-13,0,0,100,1,-2.2,-200,0,0,100,1,
8/6/2017," "," ",44.2,"Ubaldo Jimenez (R)",5500,BAL,"DET - A Sanchez (R)"," "," ",14.6,20.1,2.5,3.61,2.7,9,12,10.99,19.55,1.364,1.663,7.973,4.9,30.3,0.225,0.327,6,0,"+5.8nbsp;Roberto Ortiz",87,4.7,48,5.6,4.5,-0.3,-153,10,45,66,77,0,"Right To Left",0.56,0,2,207,89,51,37,10,31,88.4,61,1,-1,99,-1,-0.5,19,3.42,32,206,90,37,46,16,32,55,88.9,61,86,3.06,11.9,-1100,0.3,54,20,37,24,10.1,-400,40,20,40,5,
8/6/2017," "," ",43.71,"Clayton Richard (L)",5400,SD,"PIT - J Taillon (R)"," "," ",20,26.3,3.5,9.15,3.7,2,4,10.85,19.3,1.625,1.087,6.376,5.5,36.4,0.214,0.286,4,0,"+1.2nbsp;Hal Gibson III",74,3.7,88,3.6,5,-0.3,173,8.5,21,66,72,0,"Right To Left",0.67,0,2,190,91,15,66,17,33,90.9,62,0,2,116,2,0.4,80,2.2,33,190,89,20,60,19,31,74,90.5,64,94,2.45,10.9,200,0,38,22,25,31,5.4,-2500,20,0,40,5,
8/6/2017," "," ",41.53,"Lucas Sims (R)",4500,ATL,"MIA - J Urena (R)"," "," ",13.7,18.1,2.4,4.15,3,9,12,9.55,6.1,1,1.5,4.5,6,0,0.233,0.314,3,0,"+1.9nbsp;Bill Miller",90,4.4,60,5.2,4.4,0.2,-138,9.5,34,45,84,1,"From Right",0.66,1,1,197,90,36,31,31,26,91.9,67,0,0,92,0,0,0,2.9,1,197,90,36,31,31,26,46,91.9,67,92,2.9," ",-100," ",nbsp;,nbsp;,nbsp;,0," ",-100,0,0,0,1,
8/6/2017," "," ",41.28,"Mike Fiers (R)",8200,HOU,"TOR - M Stroman (R)"," "," ",12.1,15.4,2.2,-2.78,1.5,9,12,14.88,12.1,1.374,1.774,8.925,5.2,32.4,0.222,0.326,6,0,"-0.1nbsp;Rob Drake",45,6.1,53,4.6,4.5,0,-105,9,59,50,72,0,"NA - Closed Roof",0,0,2,219,92,43,37,18,28,90,61,12,2,101,-2,0.3,-56,3.3,31,207,90,34,45,20,30,57,89.7,63,93,3.04,14.6,700,1.2,50,18,15,32,18.1,700,40,40,20,5,
8/6/2017," "," ",39.66,"Marco Gonzales (L)",4800,SEA,"KC - D Duffy (L)"," "," ",2.7,3,0.5,-7.28,0.6,2,4,9.98,4.2," "," "," "," ",0,0.203,0.32,0,0,"-0.8nbsp;David Rackley",84,4,67,4,4.6,-0.7,124,8.5,26,53,73,1,In,0.81,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
8/6/2017," "," ",32.76,"Nick Martinez (R)",4000,TEX,"MIN - J Berrios (R)"," "," ",15.3,18.8,2.9,6.47,3.8,0,1,8.83,4.8,1.336,1.882,4.599,4.3,15,0.239,0.311,2,0,"+1.4nbsp;Marty Foster",93,3.4,71,4.9,5.7,0.5,128,10.5,31,68,70,0,"To Right",0.68,1,1,207,90,37,33,29,33,92.4,60,2,1,90,4,0,42,3.3,20,205,89,35,43,20,29,54,92.4,63,70,3.08,7.8,0,-2.6,33,0,33,12,-8.6,0,0,0,100,1,
8/6/2017," "," ",32.57,"Sean Manaea (L)",7700,OAK,"LAA - R Nolasco (R)"," "," "," ",20,28.1,3.3,5.84,2.6," ",14.16,-5.3,1.2,0.972,8.422,5.7,41.4,0.191,0.296,2,0,"+1.3nbsp;Ron Kulpa",41,5.1,83,4.2,4.9,0,123,9,45,43,80,3,Out,0.6,0,3,242,92,46,31,22,34,91.3,68,33,1,84,1,-0.7,-30,3.49,29,209,91,34,45,19,33,56,92,65,91,2.97,16.6,300,3.1,64,14,10,28,11.6,1300,40,20,40,5,
8/6/2017," "," ",31.96,"Jose Urena (R)",6000,MIA,"ATL - L Sims (R)"," "," ",17.6,23.8,3,5.89,2.9,0,1,11.71,19.1,1.268,1.287,6.378,4.5,29.4,0.221,0.313,3,0,"+1.9nbsp;Bill Miller",59,4.3,51,4.4,5.2,-0.2,127,9.5,66,45,84,1,"From Right",0.66,1,2,214,91,34,45,20,31,95.4,58,6,1,100,-1,0.1,-11,3.15,32,208,90,36,43,19,32,53,95.3,61,80,3.1,11.9,1000,0.9,50,11,23,26,12,-900,40,20,20,5,
8/6/2017," "," ",30.27,"Mike Pelfrey (R)",4200,CWS,"BOS - D Fister (R)"," "," ",12.4,15,2.3,3.28,3,0,1,9.12,-2.45,1.589,1.635,6.232,4,8.7,0.227,0.341,1,0,"-0.2nbsp;Dan Bellino",72,3.7,50,4.3,6.3,0,188,10.5,29,64,75,2,"To Right",0.45,0,3,212,91,40,48,10,34,89.5,57,12,1,89,3,-0.1,19,3.23,22,200,90,34,49,16,31,58,89.6,59,78,2.96,6.7,-800,-3.6,23,5,58,17,5.6,-1000,25,0,50,4,
8/5/2017," "," ",77.14,"Luis Castillo (R)",8000,CIN,"STL - L Lynn (R)"," "," ",20.8,32.8,3,6.21,2.6,13,16,14.59,10.25,1.154,1.514,10.601,5.9,25,0.267,0.323,4,0,"+0.6nbsp;Lance Barrett",35,8,37,4.7,3.9,0,-140,8.5,36,68,71,0,"To Left",0.63,0,2,170,84,15,63,21,18,97.5,63,-27,-4,96,-8,-0.2,8,2.43,8,197,88,30,57,11,26,65,97.7,60,101,2.84,20.3,3600,7.5,87,37,0,8,23.5,2100,80,40,0,5,
8/5/2017," "," ",73.5,"Gerrit Cole (R)",11000,PIT,"SD - D Lamet (R)"," "," ",14.7,22.8,2.2,-4.21,1.3,21,25,18.91,10.9,1.394,1.452,8.187,5.5,53.6,0.344,0.291,9,0,"-1.3nbsp;Stu Scheurwater",10,7.9,86,4.2,3.4,-0.4,-155,7.5,73,72,66,0,"To Left",0.74,1,2,187,87,36,44,19,19,95.5,60,-10,-2,105,-12,-0.5,2,2.94,27,197,89,31,47,20,31,60,96,64,96,2.82,14.4,3600,-1.2,50,0,26,26,22.4,2500,50,0,0,4,
8/5/2017," "," ",69.45,"Danny Salazar (R)",9400,CLE,"NYY - J Montgomery (L)"," "," ",17.7,26.2,2.8,1.09,1.9,13,16,16.61,33.55,1.538,1.598,12.888,4.4,20,0.242,0.327,4,0,"-0.1nbsp;Angel Hernandez",29,8.5,61,4.5,4.1,-0.8,-124,8.5,45,68,68,2,"To Right",0.69,0,2,192,88,42,46,11,26,95.5,69,-20,-2,91,-1,0.7,-15,3.15,19,212,90,34,40,24,27,53,94.8,63,84,3.11,15.7,1300,-0.5,52,5,29,17,28.8,2300,100,50,0,2,
8/5/2017," "," ",68.22,"Dinelson Lamet (R)",8400,SD,"PIT - G Cole (R)"," "," ",19.9,26.3,3.5,4.73,2.4,5,8,15.17,23.75,1.259,1.731,11.801,5.2,33.3,0.204,0.305,2,0,"-1.3nbsp;Stu Scheurwater",32,8,87,3.4,4.2,-0.1,143,7.5,27,72,66,0,"To Left",0.74,1,2,199,87,26,32,41,35,95,66,-35,-4,99,-4,0.1,11,2.98,11,234,91,44,36,20,39,45,94.9,64,89,3.39,16.6,3100,3.9,63,27,27,11,14.3,1300,50,0,25,4,
8/5/2017," "," ",65.45,"Drew Pomeranz (L)",9000,BOS,"CWS - J Shields (R)"," "," ",14.9,21,2.5,-1.13,1.7,26,30,16.03,27.45,1.354,1.253,9.627,5.1,38.7,0.265,0.339,9,0,"+0.6nbsp;Mike Estabrook",32,7.6,43,6.3,3.3,-0.2,-336,9.5,74,47,71,0,"To Left",0.9,0,2,200,91,24,42,33,36,91.9,62,-5,2,105,3,0.6,-13,2.76,31,205,89,34,43,22,33,55,91.3,63,91,3,16,1700,0.6,62,3,17,29,16.8,300,80,0,0,5,
8/5/2017," "," ",62.49,"Charlie Morton (R)",9500,HOU,"TOR - M Estrada (R)"," "," ",17.3,27.3,2.5,0.55,1.8,13,16,16.75,18.35,1.246,1.142,10.069,5.8,35.3,0.232,0.324,7,0,"-0.9nbsp;Gerry Davis",12,6.4,53,5.1,4,0.1,-165,9,74,50,72,0,"NA - Closed Roof",0,0,2,203,86,41,45,12,16,94.9,65,5,-3,100,-14,-0.2,-30,3.36,15,198,89,29,50,20,30,63,95.1,62,97,2.86,18.7,3400,4.3,66,20,6,15,21.6,2400,80,20,0,5,
8/5/2017," "," ",61.98,"Lance Lynn (R)",8100,STL,"CIN - L Castillo (R)"," "," ",21.4,33.1,3.2,6.67,2.6,2,4,14.73,19.9,1.148,1.456,8.182,5.6,44,0.242,0.319,2,0,"+0.6nbsp;Lance Barrett",48,6.1,39,3.9,4.7,-0.5,129,8.5,64,68,71,0,"To Left",0.63,0,2,192,89,31,46,21,25,91.7,58,-16,-1,100,-5,0.1,8,3.03,22,208,90,38,43,18,30,53,91.6,60,98,3.16,16.4,1700,3,72,18,22,22,18.9,1500,80,0,0,5,
8/5/2017," "," ",60.61,"Tyler Skaggs (L)",7900,LAA,"OAK - P Blackburn (R)"," "," ",15.8,21.9,2.7,1.35,2,13,16,14.45,4.2,1.542,1.099,9.069,5,30.8,0.293,0.309,5,0,"-1.5nbsp;Jerry Meals",24,7.5,83,5.2,3.9,0.2,-180,9,66,47,74,3,Out,0.72,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",13,213,90,36,40,22,33,52,92.2,64,86,3.08,12.3,400,-2.6,46,7,46,13," "," ",nbsp;,nbsp;,nbsp;," ",
