"","RFPred","Name","HTeam","Pos"
"525",5.35677777777778,"Christian Villanueva","SDP","3B"
"526",0.28,"Robbie Erlin","SDP",""
"527",4.33233333333333,"A.J. Ellis","SDP","C"
"528",0,"Phil Maton","SDP",""
"529",6.24594444444444,"Franchy Cordero","SDP","OF"
"530",0,"Buddy Baumann","SDP",""
"531",0,"Colten Brewer","SDP",""
"532",0,"Tyler Webb","SDP",""
"533",6.686,"Travis Jankowski","SDP","OF"
"534",0,"Javy Guerra","SDP",""
"535",0,"Matt Strahm","SDP",""
