"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
7.87193333333334,"Salvador Perez","KCR","C",0,0.923076923076923,1,4,0,0.153846153846154,0.222222222222222,0.184049079754601,0,0,"2018-5-15"
7.49526666666667,"Scooter Gennett","CIN","2B",6,1.27272727272727,0,4,0.571428571428571,0.833333333333333,0.828571428571429,0.859375,1,1,"2018-5-15"
8.92546666666666,"Scott Schebler","CIN","RF",2,0.615384615384615,0,2,0.8,0.80952380952381,0.805555555555556,0.771428571428571,1,1,"2018-5-15"
1.8723,"Sean Rodriguez","PIT","UT",13,0.333333333333333,1,0,0.333333333333333,0.444444444444444,0.642857142857143,0.693548387096774,1,0,"2018-5-15"
8.77186666666666,"ShinSoo Choo","TEX","DH",3,1.09090909090909,0,0,0.666666666666667,0.576923076923077,0.827586206896552,0.704663212435233,1,1,"2018-5-15"
6.9456,"Shohei Ohtani","LAA","DH",3,1.125,0,1,0.666666666666667,0.785714285714286,0.8,0.84,1,1,"2018-5-15"
5.26336666666667,"Starlin Castro","MIA","2B",2,0.833333333333333,0,2,0.666666666666667,0.592592592592593,0.5,0.634020618556701,0,1,"2018-5-15"
5.11893333333333,"Stephen Piscotty","OAK","RF",15,0.428571428571429,0,1,0.5,0.470588235294118,0.272727272727273,0.276785714285714,0,0,"2018-5-15"
6.25003333333333,"Steven Souza","ARI","RF",0,0.5,1,0,0,0.5,0.71875,0.646616541353383,1,0,"2018-5-15"
10.0584666666667,"Teoscar Hernandez","TOR","RF",5,0.928571428571429,3,2,0.285714285714286,0.4375,0.413793103448276,0.348837209302326,0,0,"2018-5-15"
7.31023333333333,"Tim Anderson","CHW","SS",3,0.545454545454545,2,3,0.333333333333333,0.48,0.576923076923077,0.653061224489796,1,0,"2018-5-15"
8.44646666666667,"Tommy Pham","STL","CF",0,0.777777777777778,2,4,0.666666666666667,0.473684210526316,0.793103448275862,0.754189944134078,1,0,"2018-5-15"
2.484,"Tony Cruz","CIN","C",5,0.5,0,0,0,0,0,0,0,0,"2018-5-15"
3.2576,"Tony Wolters","COL","C",0,0.428571428571429,1,2,0.333333333333333,0.5,0.333333333333333,0.803030303030303,0,0,"2018-5-15"
5.52563333333334,"Travis Jankowski","SDP","RF",15,1.08333333333333,2,1,0.5,0.8125,0.5,0.827586206896552,0,0,"2018-5-15"
9.3338,"Travis Shaw","MIL","3B",8,0.909090909090909,0,4,0.875,0.85,0.777777777777778,0.735,1,1,"2018-5-15"
14.4892666666667,"Trevor Story","COL","SS",3,0.833333333333333,2,4,0.375,0.541666666666667,0.675675675675676,0.717791411042945,1,0,"2018-5-15"
5.7964,"Tyler Austin","NYY","1B",18,0,0,0,0.5,0.6,0.5,0.642857142857143,0,0,"2018-5-15"
7.64423333333334,"Victor Martinez","DET","DH",2,0.75,0,1,0.75,0.736842105263158,0.6,0.755395683453237,1,1,"2018-5-15"
8.31106666666667,"Welington Castillo","CHW","C",3,1,0,2,0.75,0.625,0.551724137931034,0.6,1,1,"2018-5-15"
11.3472666666667,"Whit Merrifield","KCR","2B",6,1.33333333333333,5,1,0.5,0.342105263157895,0.354838709677419,0.261904761904762,0,0,"2018-5-15"
5.20416666666667,"Willson Contreras","CHC","C",10,1.2,1,3,0.8,0.863636363636364,0.714285714285714,0.736842105263158,1,1,"2018-5-15"
5.76703333333333,"Wilmer Flores","NYM","CI",4,0.777777777777778,0,1,0,0.230769230769231,0.208333333333333,0.232,0,0,"2018-5-15"
5.9406,"Xander Bogaerts","BOS","SS",6,0.75,0,1,0.666666666666667,0.588235294117647,0.764705882352941,0.798076923076923,1,1,"2018-5-15"
7.24093333333333,"Yan Gomes","CLE","C",5,0.875,0,1,0.25,0.526315789473684,0.291666666666667,0.266666666666667,0,0,"2018-5-15"
7.82986666666667,"Yangervis Solarte","TOR","3B",3,1.57142857142857,0,4,0.363636363636364,0.243243243243243,0.258064516129032,0.260115606936416,0,0,"2018-5-15"
5.74683333333333,"Yasiel Puig","LAD","RF",19,0.666666666666667,0,1,0.5,0.4,0.774193548387097,0.796296296296296,1,0,"2018-5-15"
11.2858,"Yoan Moncada","CHW","2B",3,0.666666666666667,0,0,0.833333333333333,0.75,0.928571428571429,0.7375,1,1,"2018-5-15"
5.72323333333334,"Yolmer Sanchez","CHW","3B",3,1.5,0,0,0,0.71875,0.75,0.782608695652174,1,0,"2018-5-15"
5.53503333333333,"Yonder Alonso","CLE","1B",11,0.538461538461538,0,1,0.25,0.238095238095238,0.149253731343284,0.12540192926045,0,0,"2018-5-15"
