"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"1543",1510,"Danny Farquhar","R","","rrp","249",6,"2018-04-05","CHW",0,"DET","L79","67",NA,33.6666666666667,1.03333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0,4.37,4,15.6666666666667,10,2.33333333333333,1.66666666666667,1,2.33333333333333,0.666666666666667,0.666666666666667,0,NA,1,0.333333333333333,0,0,0,4,0,0,0,0,0,0,1.06,0.199,1.20333333333333,9,13,0,"0",0,8.475,0.872340425531915,0.0212765957446809,0.468085106382979,0.297872340425532,0.0638297872340425
"1544",1511,"Danny Farquhar","R","","rrp","250",9,"2018-04-09","CHW",0,"TBR","L45","67",NA,0.666666666666667,1.06666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,1.33333333333333,0.666666666666667,0,5.65666666666667,4.33333333333333,19.3333333333333,13.3333333333333,2.33333333333333,2.66666666666667,0.666666666666667,2.33333333333333,1,0.333333333333333,0,NA,1,0.333333333333333,0,0,0,4.33333333333333,0,0,0,0,0,0,1.18333333333333,0.214666666666667,1.27666666666667,6.4,10,0,"0",0,5.875,0.689655172413793,0.0344827586206897,0.327586206896552,0.137931034482759,0.0344827586206897
"1545",1512,"Danny Farquhar","R","","rrp","251",13,"2018-04-16","CHW",1,"OAK","L18","77",NA,1.33333333333333,1.06666666666667,0.333333333333333,0,0,0,2,0,0,4.08666666666667,4,21,14.3333333333333,2.33333333333333,3.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.13333333333333,0.105333333333333,0.896666666666667,4.25,6,0,"0",0,4.25,0.910714285714286,0.178571428571429,0.535714285714286,0.125,0
"1546",1513,"Danny Farquhar","R","","rrp","252",15,"2018-04-18","CHW",1,"OAK","L1112","88",NA,3,1.06666666666667,0.333333333333333,0,0,0,2,0,0,3.14333333333333,3.66666666666667,17,11.6666666666667,1.33333333333333,3.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,0,NA,1,0.333333333333333,0,0,0,3.66666666666667,0,0,0,0.333333333333333,0,0,0.536666666666667,0.0536666666666667,0.82,1.85,2,0,"0",0,-2.375,0.92,0.18,0.64,0.22,0
"1547",1514,"Danny Farquhar","R","","rrp","253",16,"2018-04-20","CHW",0,"HOU","L010","66",NA,3.33333333333333,0.733333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,0,3.08333333333333,3,10.3333333333333,6.66666666666667,0.666666666666667,2.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,1,0.333333333333333,0,0,0,2.66666666666667,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,1.09333333333333,0.0553333333333333,0.82,1.7,1,0,"0",0,-2.75,0.796610169491525,0.0847457627118644,0.457627118644068,0.220338983050847,0
"1548",1515,"Juan Minaya","R","","rrp","52",1,"2018-03-29","CHW",1,"KCR","W147","99",NA,99,0.2,1,2,2,1,1,0,0,27,4,24,11,3,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.03,0,1.57,1.7,1,0,"0",0,-2.75,NA,NA,NA,NA,NA
"1549",1516,"Juan Minaya","R","","rrp","53",4,"2018-04-03","CHW",1,"TOR","L514","8GF8",NA,4,0.1,1,0,0,0,0,0,0,18,2,12,6,2,0,0,2,2,0,0,NA,2,2,0,0,0,2,1,0,0,0,0,0,0.01,0.001,1.36,0.15,1,0,"8bendd9",0,-0.375,0.615384615384615,0.153846153846154,0.365384615384615,0.134615384615385,0
"1550",1517,"Juan Minaya","R","","rrp","54",7,"2018-04-07","CHW",0,"DET","L16","99",NA,51.5,0.15,1,1,1,0.5,0.5,0,0,22.5,3,18,8.5,2.5,1,0.5,1.5,1.5,0,0,NA,1,1,0,0,0,2.5,0.5,0,0,0,0,0,0.02,5e-04,1.465,4.4,3,0,"0",0,-4.4,0.916666666666667,0.0416666666666667,0.4375,0.208333333333333,0.0625
"1551",1518,"Juan Minaya","R","","rrp","55",25,"2018-04-28","CHW",1,"KCR","L25","7GF8",NA,35.3333333333333,0.1,0.666666666666667,1,1,1.66666666666667,0.333333333333333,0,0,24,3.33333333333333,19.6666666666667,8,2.66666666666667,1,0.333333333333333,1,1,0,0,NA,0.666666666666667,0.666666666666667,0.333333333333333,0,0,1.66666666666667,0.333333333333333,0,0,0,0,0,0.0433333333333333,0.00466666666666667,1.92333333333333,7.5,15,0,"8bendd3",0,7.5,0.977777777777778,0.155555555555556,0.422222222222222,0.2,0
"1552",1519,"Juan Minaya","R","","rrp","56",29,"2018-05-03","CHW",0,"MIN","W65","88",NA,9,0.7,0.666666666666667,0.666666666666667,0.666666666666667,2.66666666666667,1.33333333333333,0,0,19,5.66666666666667,28,13,3.33333333333333,3,0,1.66666666666667,0.666666666666667,0.666666666666667,0,NA,0.666666666666667,0.666666666666667,1,0,0,3,0.666666666666667,0,0,0,0,0,0.136666666666667,0.009,1.42666666666667,0.75,1,0,"0",0,0.225,0.95,0.116666666666667,0.45,0.316666666666667,0.0166666666666667
"1553",1520,"Luis Castillo","R","","SP","16",2,"2018-03-31","CIN",0,"WSN","L713","GS5",NA,99,5,6,6,6,1,6,2,0,10.8,22,85,58,15,18,7,8,4,0,0,36,0,0,0,0,0,19,2,0,0,0,2,0,0.6,0.302,3.42,7.05,15,0,"0",0,7.05,0.6,0,0.2,0.1,0
"1554",1521,"Luis Castillo","R","","SP","17",6,"2018-04-06","CIN",1,"PIT","L314","GS5",NA,5,5,6,4,4,3,3,0,0,9,24,107,62,17,13,9,9,4,1,0,39,0,0,1,0,0,21,3,0,0,0,0,0,0.94,0.22,1.44,3.85,12,0,"0",0,3.85,0.775510204081633,0.122448979591837,0.448979591836735,0.183673469387755,0.0204081632653061
"1555",1522,"Luis Castillo","R","","SP","18",11,"2018-04-11","CIN",1,"PHI","L34","GS6",NA,52,5,6,5,5,2,4.5,1,0,9.9,23,96,60,16,15.5,8,8.5,4,0.5,0,37.5,0,0,0.5,0,0,20,2.5,0,0,0,1,0,0.77,0.261,2.43,12.5,21,0,"0",0,12.5,0.877551020408163,0.183673469387755,0.795918367346939,0.224489795918367,0.0204081632653061
"1556",1523,"Luis Castillo","R","","SP","19",16,"2018-04-16","CIN",1,"MIL","W104","GS7",NA,36,5.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,1.33333333333333,4.33333333333333,1.33333333333333,0,9.03666666666667,23,93.6666666666667,61.3333333333333,17,14,9,8.33333333333333,3.66666666666667,0.333333333333333,0,43,0,0,0.333333333333333,0,0,21,1.66666666666667,0,0,0,0.666666666666667,0,0.786666666666667,0.199,1.63,22.2,44,0,"0",0,17.15,0.773584905660377,0.169811320754717,0.339622641509434,0.0754716981132075,0
"1557",1524,"Luis Castillo","R","","SP","20",21,"2018-04-22","CIN",1,"STL","L29","GS5",NA,4.33333333333333,5.73333333333333,5.33333333333333,3.66666666666667,3.66666666666667,2,5,0.666666666666667,0,7.68666666666667,24.6666666666667,101,65.3333333333333,18.3333333333333,14,9.33333333333333,8.33333333333333,3.66666666666667,0.666666666666667,0,48.6666666666667,0,0,0.333333333333333,0,0,22.6666666666667,1.33333333333333,0,0,0.333333333333333,0,0,0.8,0.181333333333333,0.836666666666667,4.65,15,0,"0",0,4.65,0.666666666666667,0.0952380952380952,0.428571428571429,0.142857142857143,0
"1558",1525,"Luis Castillo","R","","SP","21",26,"2018-04-27","CIN",1,"MIN","W159","GS2",NA,4.33333333333333,5.73333333333333,5.66666666666667,3.33333333333333,3.33333333333333,2.33333333333333,5,1,0,6.85666666666667,24.6666666666667,95,62,17.6666666666667,12.3333333333333,9.33333333333333,8,3.66666666666667,0.333333333333333,0,49,0,0,0.333333333333333,0,0,22,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0,0.803333333333333,0.146333333333333,0.513333333333333,12.55,12,0,"0",0,-12.55,0.746031746031746,0.0634920634920635,0.285714285714286,0.174603174603175,0
"1559",1526,"Luis Castillo","R","","SP","22",31,"2018-05-02","CIN",0,"MIL","L13","GS7",NA,4.33333333333333,4.06666666666667,6,4,4,3,3.66666666666667,0.666666666666667,0,7.03666666666667,20.6666666666667,81.6666666666667,50.6666666666667,13,10,7,7,3.66666666666667,0.666666666666667,0,37.3333333333333,0,0,0.333333333333333,0,0,17.3333333333333,1.33333333333333,0,0,0.666666666666667,0.333333333333333,0,0.85,0.262666666666667,2.33,17.5,33,0,"0",0,17.5,0.517241379310345,0.0862068965517241,0.241379310344828,0.103448275862069,0.0172413793103448
"1560",1527,"Luis Castillo","R","","SP","23",36,"2018-05-08","CIN",0,"NYM","W72","GS6",NA,4.33333333333333,4,7.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,1,0,7.12333333333333,20.6666666666667,81.3333333333333,49.6666666666667,10.3333333333333,11,8.33333333333333,6.66666666666667,4.33333333333333,0.333333333333333,0,37,0,0,0.333333333333333,0,0,18,1.66666666666667,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.983333333333333,0.188666666666667,2.22,24.35,44,0,"0",0,19.3,0.625,0.09375,0.234375,0.15625,0.015625
"1561",1528,"Luis Castillo","R","","SP","24",41,"2018-05-13","CIN",1,"LAD","W53","GS7",NA,4.33333333333333,4.06666666666667,6,3,3,1.33333333333333,4.66666666666667,1,0,7.11,19.6666666666667,78.6666666666667,50,10,13.6666666666667,7.66666666666667,6,3.66666666666667,1,0,44,0,0,0,0,0,18.3333333333333,1.33333333333333,0,0,0.333333333333333,0,0.333333333333333,0.856666666666667,0.207666666666667,2.61666666666667,27.1,48,0,"0",0,23.1,0.655172413793103,0.0689655172413793,0.293103448275862,0.103448275862069,0.0344827586206897
"1562",1529,"Luis Castillo","R","","SP","25",46,"2018-05-19","CIN",0,"CHC","W54","GS5",NA,4.33333333333333,5.73333333333333,5.33333333333333,2.33333333333333,2,0.666666666666667,7.33333333333333,1.33333333333333,0,6.5,23.3333333333333,96.6666666666667,61.3333333333333,13.6666666666667,18.6666666666667,7.66666666666667,7.66666666666667,3.66666666666667,1.33333333333333,0,58.3333333333333,0,0,0,0,0,22.6666666666667,0.666666666666667,0,0,0.666666666666667,0,0.666666666666667,0.8,0.102666666666667,0.996666666666667,10.65,24,0,"0",0,10.65,0.773584905660377,0.0377358490566038,0.377358490566038,0.169811320754717,0
"1563",1530,"Luis Castillo","R","","SP","26",51,"2018-05-24","CIN",0,"PIT","W54","GS6",NA,4.66666666666667,5.4,4.33333333333333,2,1.66666666666667,2,6.33333333333333,1,0,6.03333333333333,22.6666666666667,94,57.3333333333333,14.3333333333333,15.6666666666667,6.33333333333333,8,2.66666666666667,2,0,57.6666666666667,0,0,0,0,0,20.6666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.9,0.152666666666667,1.28666666666667,19.9,39,0,"0",0,15.9,0.818181818181818,0.0909090909090909,0.272727272727273,0.145454545454545,0.0363636363636364
"1564",1531,"Luis Castillo","R","","SP","27",56,"2018-05-29","CIN",1,"ARI","L25","GS5",NA,4.33333333333333,5.66666666666667,4.66666666666667,2,1.66666666666667,2.33333333333333,5.66666666666667,1,0,5.65666666666667,23.3333333333333,97,59.6666666666667,14.6666666666667,13.6666666666667,6,9.33333333333333,3,2,0,57,0,0,0,0,0,21,0.666666666666667,0,0.333333333333333,1,0,0.333333333333333,0.973333333333333,0.157333333333333,1.1,11.05,21,0,"0",0,11.05,0.63265306122449,0.122448979591837,0.448979591836735,0.0816326530612245,0.0612244897959184
"1565",1532,"Homer Bailey","R","","SP","193",1,"2018-03-30","CIN",0,"WSN","L02","GS6",NA,99,6,4,1,1,3,3,0,0,1.5,25,104,67,18,7,7,12,3,1,0,60,0,0,0,0,0,22,0,0,0,0,0,0,1.13,0.205,2.1,13.3,24,0,"0",0,13.3,NA,NA,NA,NA,NA
"1566",1533,"Homer Bailey","R","","SP","194",5,"2018-04-05","CIN",1,"PIT","L25","GS5",NA,5,4.2,7,5,4,3,2,1,0,4.22,25,84,52,14,5,10,10,6,0,0,31,0,0,0,0,0,21,2,1,1,0,1,1,1.03,0.258,2.68,0.5,8,0,"0",0,-0.549999999999999,0.958333333333333,0.125,0.625,0.1875,0.0208333333333333
"1567",1534,"Homer Bailey","R","","SP","195",10,"2018-04-10","CIN",1,"PHI","L16","GS6",NA,52,5.1,5.5,3,2.5,3,2.5,0.5,0,2.86,25,94,59.5,16,6,8.5,11,4.5,0.5,0,45.5,0,0,0,0,0,21.5,1,0.5,0.5,0,0.5,0.5,1.08,0.2315,2.39,23.7,36,0,"0",0,24.3,0.857142857142857,0.163265306122449,0.714285714285714,0.204081632653061,0.0204081632653061
"1568",1535,"Homer Bailey","R","","SP","196",15,"2018-04-15","CIN",0,"STL","L23","GS7",NA,36,5.4,4.33333333333333,2.33333333333333,2,2,4,0.333333333333333,0.333333333333333,2.98666666666667,24,93.6666666666667,59.6666666666667,16.6666666666667,7,7.66666666666667,10,4,1.33333333333333,0,54,0,0,0.333333333333333,0,0,21,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,1.09666666666667,0.213666666666667,2.25,14.15,24,0,"0",0,14.15,0.919354838709677,0.161290322580645,0.548387096774194,0.161290322580645,0
"1569",1536,"Homer Bailey","R","","SP","197",20,"2018-04-21","CIN",1,"STL","L34","GS6",NA,4.33333333333333,5.73333333333333,4.33333333333333,3,2.66666666666667,1.66666666666667,4.33333333333333,0.666666666666667,0.333333333333333,3.62666666666667,24,89,55.3333333333333,15.3333333333333,7,8.33333333333333,9.33333333333333,4.33333333333333,1.33333333333333,0,53.6666666666667,0,0,0.333333333333333,0.333333333333333,0,21.3333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0.92,0.147666666666667,1.75666666666667,9.35,20,0,"0",0,8.3,0.595238095238095,0.0476190476190476,0.404761904761905,0.119047619047619,0
"1570",1537,"Homer Bailey","R","","SP","198",25,"2018-04-26","CIN",0,"ATL","L47","GS5",NA,4.33333333333333,6.06666666666667,4.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,5,1,0.333333333333333,3.44666666666667,24.3333333333333,93,59,15.3333333333333,7.66666666666667,8.33333333333333,9.33333333333333,3.33333333333333,1.66666666666667,0,58.3333333333333,0,0,0.666666666666667,0.333333333333333,0,22.3333333333333,1.33333333333333,0,0.333333333333333,0,0,0.666666666666667,0.826666666666667,0.0846666666666667,0.926666666666667,0.45,6,0,"0",0,0.45,0.857142857142857,0.107142857142857,0.410714285714286,0.160714285714286,0.0178571428571429
"1571",1538,"Homer Bailey","R","","SP","199",30,"2018-05-01","CIN",0,"MIL","L67","GS5",NA,4.33333333333333,5.73333333333333,6,3.33333333333333,3.33333333333333,1.66666666666667,3,1.66666666666667,0,3.76333333333333,24.6666666666667,78.6666666666667,51.6666666666667,12,5.33333333333333,8.66666666666667,11.3333333333333,4,2,0,47,0,0,0.333333333333333,0.333333333333333,0,22.6666666666667,1.66666666666667,0,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0.0763333333333333,0.743333333333333,0.95,3,0,"0",0,-0.95,0.508771929824561,0.0350877192982456,0.228070175438596,0.12280701754386,0
"1572",1539,"Homer Bailey","R","","SP","200",35,"2018-05-07","CIN",0,"NYM","L67","GS4",NA,4.33333333333333,5.06666666666667,6.66666666666667,4,4,1.33333333333333,2,2,0,4.22666666666667,23.6666666666667,77.3333333333333,52.3333333333333,13.6666666666667,4.33333333333333,8.66666666666667,11.6666666666667,3.66666666666667,2.33333333333333,0,39,0,0,0.333333333333333,0,0,21.6666666666667,1.66666666666667,0,0.666666666666667,0,0,0.333333333333333,0.806666666666667,0.165666666666667,1.34333333333333,2.4,3,0,"0",0,-2.4,0.560606060606061,0.0454545454545455,0.166666666666667,0.0909090909090909,0.0151515151515152
"1573",1540,"Homer Bailey","R","","SP","201",40,"2018-05-12","CIN",1,"LAD","W53","GS5",NA,4.33333333333333,4.66666666666667,7,5,5,1,1.66666666666667,2.33333333333333,0,4.87,22,74,50,12.6666666666667,5.66666666666667,7,12.3333333333333,4,2.33333333333333,0,32,0,0,0,0,0,19.6666666666667,2,0,0.333333333333333,0,0.666666666666667,0,0.796666666666667,0.248,2.59,10.05,30,0,"0",0,6.05,0.583333333333333,0.05,0.233333333333333,0.0833333333333333,0.0333333333333333
"1574",1541,"Homer Bailey","R","","SP","202",45,"2018-05-18","CIN",0,"CHC","L18","GS5",NA,4.33333333333333,4.66666666666667,8,4.66666666666667,4.66666666666667,1.33333333333333,2.66666666666667,2,0,5.33666666666667,23.3333333333333,84.3333333333333,54.6666666666667,14.6666666666667,6,7,12.3333333333333,5,1.33333333333333,0,32,0,0,0,0,0,20.6666666666667,2,0,0.333333333333333,0,0.666666666666667,0,0.98,0.234,2.28333333333333,4.5,5,0,"0",0,-5.55,0.641509433962264,0.0754716981132075,0.377358490566038,0.113207547169811,0.0188679245283019
"1575",1542,"Homer Bailey","R","","SP","203",50,"2018-05-23","CIN",0,"PIT","L45","GS6",NA,4.66666666666667,4.4,9.33333333333333,5,5,2.66666666666667,3.33333333333333,1.33333333333333,0,5.77,25.3333333333333,85,56.3333333333333,12.6666666666667,7,7,12.3333333333333,6,1.33333333333333,0,26.3333333333333,0,0,0,0,0,21.3333333333333,2.33333333333333,0,1.33333333333333,0.333333333333333,0.666666666666667,0,0.883333333333333,0.238,2.76333333333333,1.45,12,0,"0",0,1.45,0.75,0.0769230769230769,0.288461538461538,0.173076923076923,0.0192307692307692
"1576",1543,"Homer Bailey","R","","SP","204",55,"2018-05-28","CIN",1,"ARI","L512","GS5",NA,4.33333333333333,4.73333333333333,10,4.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,0.666666666666667,0,5.97,27.3333333333333,88.6666666666667,59.3333333333333,14,6.66666666666667,9,11.6666666666667,7.33333333333333,1,0,28.6666666666667,0,0,0,0,0,23.3333333333333,1.33333333333333,0,1.33333333333333,0.666666666666667,0,0,0.953333333333333,0.188,2.26,1.2,3,0,"0",0,-1.2,0.46,0.06,0.2,0.08,0.04
"1577",1544,"Sal Romano","L","","SP","17",3,"2018-04-01","CIN",0,"WSN","L56","GS6",NA,99,6,4,3,3,4,2,2,0,4.5,25,95,53,18,4,14,5,1,0,0,50,0,0,1,0,0,21,0,0,1,1,0,0,0.69,0.046,0.1,6.7,15,0,"0",0,6.7,0.952380952380952,0.19047619047619,0.714285714285714,0.142857142857143,0
"1578",1545,"Sal Romano","L","","SP","18",7,"2018-04-07","CIN",1,"PIT","W74","GS5",NA,5,5,7,4,4,1,1,0,0,5.73,24,77,56,14,4,9,13,6,3,0,37,0,0,0,0,0,21,1,0,0,0,1,1,0.7,0.179,1.44,0.45,6,0,"0",0,0.45,0.898305084745763,0.101694915254237,0.610169491525424,0.254237288135593,0.0338983050847458
"1579",1546,"Sal Romano","L","","SP","19",12,"2018-04-12","CIN",0,"STL","L413","GS5",NA,52,5.5,5.5,3.5,3.5,2.5,1.5,1,0,5.115,24.5,86,54.5,16,4,11.5,9,3.5,1.5,0,43.5,0,0,0.5,0,0,21,0.5,0,0.5,0.5,0.5,0.5,0.695,0.1125,0.77,3.75,13,0,"0",0,3.225,0.725490196078431,0.0588235294117647,0.313725490196078,0.0784313725490196,0
"1580",1547,"Sal Romano","L","","SP","20",17,"2018-04-17","CIN",1,"MIL","L02","GS6",NA,36,5.03333333333333,5.66666666666667,3.66666666666667,3.66666666666667,3,2.33333333333333,1,0,5.56333333333333,24,89,54.3333333333333,16.6666666666667,5.33333333333333,10,8.66666666666667,3,1.33333333333333,0,40.6666666666667,0,0,0.333333333333333,0,0,20.3333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.91,0.194666666666667,1.51666666666667,11.65,21,0,"0",0,11.65,0.692307692307692,0.153846153846154,0.346153846153846,0.0576923076923077,0
"1581",1548,"Sal Romano","L","","SP","21",22,"2018-04-23","CIN",0,"ATL","W104","GS6",NA,4.33333333333333,4.7,5.66666666666667,3.33333333333333,3.33333333333333,2.33333333333333,3,0.666666666666667,0,5.98,22.6666666666667,83.6666666666667,51.6666666666667,15.6666666666667,5.33333333333333,8,9.33333333333333,3.33333333333333,1.66666666666667,0,41.6666666666667,0,0,0,0,0,19.6666666666667,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.996666666666667,0.180333333333333,1.55666666666667,22.5,42,0,"0",0,18.5,0.847457627118644,0.0677966101694915,0.457627118644068,0.169491525423729,0.0169491525423729
"1582",1549,"Sal Romano","L","","SP","22",27,"2018-04-28","CIN",1,"MIN","L13","GS5",NA,4.33333333333333,5.03333333333333,4.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,4.33333333333333,1,0,5.66333333333333,22.3333333333333,90.6666666666667,54,17,5.66666666666667,7.66666666666667,8,2.33333333333333,0.666666666666667,0,50,0,0,0,0,0,20,0.333333333333333,0,0,0,0,0,1.04,0.15,1.44333333333333,3.7,11,0,"0",0,2.65,0.8125,0.09375,0.40625,0.203125,0
"1583",1550,"Sal Romano","L","","SP","23",32,"2018-05-04","CIN",0,"MIA","W41","GS6",NA,4.33333333333333,5.06666666666667,4.66666666666667,2.33333333333333,1.66666666666667,1.66666666666667,3.33333333333333,1,0,5.06,21.6666666666667,88.6666666666667,53.3333333333333,14.6666666666667,3.33333333333333,8,8.66666666666667,2.66666666666667,0.666666666666667,0,52,0,0,0,0,0,19.6666666666667,1.33333333333333,0,0,0,0.333333333333333,0,0.93,0.0773333333333333,0.72,14.4,31,0,"0",0,10.475,0.730769230769231,0.0769230769230769,0.326923076923077,0.153846153846154,0.0192307692307692
"1584",1551,"Sal Romano","L","","SP","24",37,"2018-05-09","CIN",0,"NYM","W21","GS6",NA,4.66666666666667,5.1,4.33333333333333,2,1.33333333333333,1.66666666666667,2.66666666666667,1,0.333333333333333,4.54666666666667,21.6666666666667,93.3333333333333,57.3333333333333,15.6666666666667,3.33333333333333,7.66666666666667,9.33333333333333,2.66666666666667,1,0,53.6666666666667,0,0,0,0,0,19.3333333333333,1.33333333333333,0,0,0.333333333333333,0.333333333333333,0,0.876666666666667,0.102,0.946666666666667,22.5,36,0,"0",0,22.5,0.632352941176471,0.102941176470588,0.25,0.117647058823529,0.0147058823529412
"1585",1552,"Sal Romano","L","","SP","25",42,"2018-05-14","CIN",1,"SFG","L710","GS3",NA,4.33333333333333,5.1,4.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,3.33333333333333,0.666666666666667,0.333333333333333,4.23,21.6666666666667,93.6666666666667,57.3333333333333,15.3333333333333,4,7.33333333333333,9,3.33333333333333,1.33333333333333,0,55,0,0,0.333333333333333,0,0,19.3333333333333,1.33333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.943333333333333,0.139,1.28,8.75,5,0,"0",0,-9.275,0.866666666666667,0.116666666666667,0.333333333333333,0.216666666666667,0
"1586",1553,"Sal Romano","L","","SP","26",47,"2018-05-19","CIN",0,"CHC","L010","GS5",NA,4.33333333333333,4.4,5,2.66666666666667,2.66666666666667,1.66666666666667,3.66666666666667,0.333333333333333,0.333333333333333,4.29333333333333,20.3333333333333,86,52.6666666666667,15,5.33333333333333,6,8.66666666666667,4.33333333333333,1.33333333333333,0,47,0,0,0.333333333333333,0,0,18.3333333333333,1.66666666666667,0.333333333333333,0,0.333333333333333,0,0,0.893333333333333,0.220333333333333,2.80666666666667,2.05,12,0,"0",0,2.05,0.773584905660377,0.0377358490566038,0.377358490566038,0.169811320754717,0
"1587",1554,"Sal Romano","L","","SP","27",52,"2018-05-25","CIN",1,"COL","L45","GS6",NA,4,4.36666666666667,6,4.66666666666667,4.66666666666667,3,5,0.333333333333333,0,4.76333333333333,22.3333333333333,87.6666666666667,54.3333333333333,15.3333333333333,7,5.66666666666667,8.66666666666667,5.66666666666667,1.33333333333333,0,36.6666666666667,0,0,0.333333333333333,0,0,19.3333333333333,2,0.666666666666667,0.333333333333333,0,0,0,0.98,0.278333333333333,3.98,4.8,16,0,"0",0,4.275,0.653846153846154,0.0384615384615385,0.25,0.0769230769230769,0
"1588",1555,"Sal Romano","L","","SP","28",57,"2018-05-30","CIN",1,"ARI","W74","GS5",NA,4.33333333333333,4.06666666666667,7.33333333333333,6,6,4,4.33333333333333,0.666666666666667,0,5.45,23.6666666666667,80.6666666666667,47.6666666666667,13.6666666666667,7,7,8.33333333333333,5,1.33333333333333,0,25.6666666666667,0,0,0,0,0,19.6666666666667,2,0.666666666666667,0.666666666666667,0.333333333333333,0,0,1.09,0.304333333333333,4.09666666666667,9.05,24,0,"0",0,5.05,0.680851063829787,0.106382978723404,0.531914893617021,0.106382978723404,0.0638297872340425
"1589",1556,"Tyler Mahle","R","","SP","5",4,"2018-04-02","CIN",0,"CHC","W10","GS6",NA,99,6,1,0,0,2,7,0,1,0,21,86,54,16,9,4,7,2,1,0,75,0,0,0,0,0,18,0,1,0,1,0,0,1.04,0.368,3.1,29.1,51,0,"0",0,25.7,0.863636363636364,0.113636363636364,0.431818181818182,0.272727272727273,0
"1590",1557,"Tyler Mahle","R","","SP","6",8,"2018-04-08","CIN",1,"PIT","L05","GS5",NA,5,4.2,9,5,5,1,2,2,0,4.22,23,100,68,20,8,6,14,8,2,0,27,0,0,0,0,0,22,2,0,0,0,0,0,0.85,0.166,2.55,1.5,5,0,"0",0,-2.55,0.9,0.06,0.62,0.24,0.04
"1591",1558,"Tyler Mahle","R","","SP","7",13,"2018-04-13","CIN",0,"STL","L35","GS6",NA,52,5.1,5,2.5,2.5,1.5,4.5,1,0.5,2.11,22,93,61,18,8.5,5,10.5,5,1.5,0,51,0,0,0,0,0,20,1,0.5,0,0.5,0,0,0.945,0.267,2.825,6.6,16,0,"0",0,6.075,0.806451612903226,0.112903225806452,0.467741935483871,0.0967741935483871,0
"1592",1559,"Tyler Mahle","R","","SP","8",18,"2018-04-18","CIN",1,"MIL","L02","GS5",NA,36,5.1,6.33333333333333,3.33333333333333,3.33333333333333,1,4.66666666666667,1.33333333333333,0.333333333333333,3.28,22.6666666666667,86.3333333333333,57.3333333333333,17.6666666666667,7.33333333333333,6,10.6666666666667,4.66666666666667,1.33333333333333,0,45.6666666666667,0,0,0,0.333333333333333,0,21.3333333333333,1,0.333333333333333,0,1,0,0.666666666666667,0.96,0.227,2.69666666666667,12.65,27,0,"0",0,12.65,0.69811320754717,0.132075471698113,0.320754716981132,0.0566037735849057,0
"1593",1560,"Tyler Mahle","R","","SP","9",23,"2018-04-24","CIN",0,"ATL","W97","GS7",NA,4.33333333333333,4.76666666666667,8.33333333333333,4,4,1.66666666666667,4.33333333333333,1.66666666666667,0,4.99333333333333,23.6666666666667,89,58.3333333333333,19.3333333333333,8,7.33333333333333,10.3333333333333,5,1.33333333333333,0,36.3333333333333,0,0,0,0.333333333333333,0,21.6666666666667,1,0,0.333333333333333,1.33333333333333,0,0.666666666666667,0.936666666666667,0.105,1.86666666666667,26.5,42,0,"0",0,26.5,0.872727272727273,0.0909090909090909,0.545454545454545,0.2,0.0181818181818182
