"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
1.96136666666667,"Dixon Machado","DET","2B",13,0.8,0,0,0.5,0.428571428571429,0.333333333333333,0.255813953488372,0,0,"2018-5-13"
7.15963333333333,"Jose Iglesias","DET","SS",7,1,0,3,0.25,0.333333333333333,0.3,0.284916201117318,0,0,"2018-5-13"
4.43023333333333,"Victor Martinez","DET","DH",0,0.833333333333333,0,1,0,0.210526315789474,0.133333333333333,0.194244604316547,0,0,"2018-5-13"
4.59073333333333,"James McCann","DET","C",0,1.15384615384615,0,1,0.25,0.25,0.428571428571429,0.280575539568345,0,0,"2018-5-13"
7.84306666666667,"John Hicks","DET","1B",3,1.5,0,4,0.5,0.444444444444444,0.454545454545455,0.320512820512821,0,0,"2018-5-13"
6.34246666666667,"Mikie Mahtook","DET","LF",9,0.6,2,0,0,0.25,0.384615384615385,0.263157894736842,0,0,"2018-5-13"
2.85593333333333,"Niko Goodrum","DET","UT",23,0.5,0,0,0,0.0833333333333333,0,0.0476190476190476,0,0,"2018-5-13"
9.40493333333333,"Francisco Cervelli","PIT","C",8,0.888888888888889,0,2,0,0,0,0.0283018867924528,0,0,"2018-5-13"
3.75333333333333,"Jose Osuna","PIT","UT",9,0.5,0,1,0,0,0,0,0,0,"2018-5-13"
8.1817,"Josh Bell","PIT","1B",2,1,0,2,0,0,0,0.0252525252525253,0,0,"2018-5-13"
9.4557,"Starling Marte","PIT","CF",9,1.25,2,3,0,0,0,0.00714285714285714,0,0,"2018-5-13"
5.95693333333333,"Jordy Mercer","PIT","SS",2,1,0,2,0,0,0.0666666666666667,0.0352941176470588,0,0,"2018-5-13"
5.74026666666667,"David Freese","PIT","3B",3,0.714285714285714,0,1,0,0,0,0.0215827338129496,0,0,"2018-5-13"
3.98423333333333,"Sean Rodriguez","PIT","UT",4,0.3,1,0,0,0,0,0.0161290322580645,0,0,"2018-5-13"
7.4488,"Corey Dickerson","PIT","LF",6,1.27272727272727,1,3,0,0,0.027027027027027,0.0220264317180617,0,0,"2018-5-13"
5.133,"Freddy Galvis","SDP","SS",13,0.461538461538462,1,0,0,0.529411764705882,0.625,0.665,1,0,"2018-5-13"
3.8822,"Rafael Lopez","SDP","C",4,0.714285714285714,0,2,0.666666666666667,0.833333333333333,0.857142857142857,0.954545454545455,1,1,"2018-5-13"
7.41963333333334,"Jose Pirela","SDP","LF",12,1,0,0,0,0.692307692307692,0.7,0.664285714285714,1,0,"2018-5-13"
3.3283,"Cory Spangenberg","SDP","UT",3,0,0,0,0,0.666666666666667,0.866666666666667,0.814814814814815,1,0,"2018-5-13"
6.69086666666666,"Franchy Cordero","SDP","OF",5,1.07692307692308,3,0,0.2,0.666666666666667,0.333333333333333,0.72,0,0,"2018-5-13"
7.55016666666666,"Travis Jankowski","SDP","OF",10,1.16666666666667,1,1,0.5,0.8,0.5,0.821428571428571,0,0,"2018-5-13"
8.75916666666666,"Eric Hosmer","SDP","1B",7,1,0,3,0.6,0.476190476190476,0.771428571428571,0.772200772200772,1,0,"2018-5-13"
4.85526666666667,"Manuel Margot","SDP","CF",3,0.846153846153846,2,0,0,0.5625,0.666666666666667,0.650306748466258,1,0,"2018-5-13"
4.6286,"Caleb Joseph","BAL","C",13,0.888888888888889,0,1,0.5,0.416666666666667,0.3,0.253012048192771,0,0,"2018-5-13"
4.88326666666667,"Danny Valencia","BAL","UT",28,0.625,0,1,0.5,0.538461538461538,0.217391304347826,0.237410071942446,0,0,"2018-5-13"
6.2669,"Adam Jones","BAL","CF",5,1.14285714285714,0,2,0,0.129032258064516,0.1875,0.223744292237443,0,0,"2018-5-13"
7.1862,"Mark Trumbo","BAL","UT",10,1.21428571428571,0,1,0,0.277777777777778,0.391304347826087,0.300653594771242,0,0,"2018-5-13"
6.96993333333333,"Jonathan Schoop","BAL","2B",10,1.125,0,4,0,0.3,0.210526315789474,0.287037037037037,0,0,"2018-5-13"
3.12136666666667,"Craig Gentry","BAL","OF",8,0.363636363636364,0,0,0,0.75,0.666666666666667,0.674418604651163,1,0,"2018-5-13"
9.26476666666666,"Manny Machado","BAL","SS",21,1,1,5,0,0.257142857142857,0.152173913043478,0.255707762557078,0,0,"2018-5-13"
7.8251,"Trey Mancini","BAL","LF",22,1,0,4,0.333333333333333,0.321428571428571,0.161290322580645,0.300469483568075,0,0,"2018-5-13"
4.7097,"Joey Rickard","BAL","OF",35,1,0,0,0,0.5,0,0.323529411764706,0,0,"2018-5-13"
7.13706666666667,"Derek Fisher","HOU","LF",5,0.375,0,2,0.4,0.333333333333333,0.2,0.204081632653061,0,0,"2018-5-13"
8.8884,"Max Stassi","HOU","C",9,0.833333333333333,0,1,0.333333333333333,0.444444444444444,0.166666666666667,0.318181818181818,0,0,"2018-5-13"
2.08473333333333,"Jake Marisnick","HOU","CF",0,0.4,0,0,0,0.142857142857143,0.227272727272727,0.354430379746835,0,0,"2018-5-13"
12.0184666666667,"Jose Altuve","HOU","2B",0,1,1,0,0,0.303030303030303,0.185185185185185,0.264808362369338,0,0,"2018-5-13"
9.6662,"Yuli Gurriel","HOU","1B",10,1.33333333333333,0,0,0,0.333333333333333,0.19047619047619,0.276699029126214,0,0,"2018-5-13"
12.6246666666667,"Carlos Correa","HOU","SS",15,0.818181818181818,0,2,0.2,0.310344827586207,0.363636363636364,0.354166666666667,0,0,"2018-5-13"
9.19413333333333,"Alex Bregman","HOU","3B",17,0.75,1,2,0.333333333333333,0.346153846153846,0.185185185185185,0.337962962962963,0,0,"2018-5-13"
9.0282,"Marwin Gonzalez","HOU","LF",0,1,1,1,0.333333333333333,0.478260869565217,0.185185185185185,0.265957446808511,0,0,"2018-5-13"
6.58786666666667,"Evan Gattis","HOU","DH",17,0.555555555555556,1,1,0.333333333333333,0.538461538461538,0.375,0.324074074074074,0,0,"2018-5-13"
6.5489,"Rafael Devers","BOS","3B",0,0.916666666666667,0,2,0.5,0.692307692307692,0.625,0.702702702702703,1,0,"2018-5-13"
2.84513333333333,"Brock Holt","BOS","UT",6,0.5,0,0,0,0.611111111111111,0,0.64,0,0,"2018-5-13"
6.25706666666666,"Jackie Bradley","BOS","CF",12,0.2,0,0,0.333333333333333,0.5,0.782608695652174,0.788079470198676,1,0,"2018-5-13"
13.1627666666667,"Mookie Betts","BOS","RF",20,1.3,1,5,0.416666666666667,0.518518518518518,0.714285714285714,0.70995670995671,1,0,"2018-5-13"
6.35713333333333,"Mitch Moreland","BOS","1B",5,1.71428571428571,1,4,0.571428571428571,0.521739130434783,0.806451612903226,0.818713450292398,1,1,"2018-5-13"
8.7537,"Xander Bogaerts","BOS","SS",0,1.09090909090909,0,2,0.666666666666667,0.588235294117647,0.764705882352941,0.798076923076923,1,1,"2018-5-13"
8.10053333333333,"Andrew Benintendi","BOS","LF",14,1.18181818181818,1,1,0.666666666666667,0.740740740740741,0.785714285714286,0.773584905660377,1,1,"2018-5-13"
10.593,"J.D. Martinez","BOS","DH",20,1.66666666666667,0,3,0.428571428571429,0.621621621621622,0.68141592920354,0.69047619047619,1,0,"2018-5-13"
3.5912,"Christian Vazquez","BOS","C",0,0.75,0,0,0,0.636363636363636,0.666666666666667,0.747967479674797,1,0,"2018-5-13"
7.54,"Daniel Descalso","ARI","3B",8,1,0,1,0.333333333333333,0.75,0.5,0.854545454545454,0,0,"2018-5-13"
6.6402,"Ketel Marte","ARI","2B",13,0.818181818181818,1,0,0.5,0.764705882352941,0.75,0.791666666666667,1,0,"2018-5-13"
5.12883333333333,"David Peralta","ARI","LF",11,0.909090909090909,0,2,0.833333333333333,0.807692307692308,0.818181818181818,0.829145728643216,1,1,"2018-5-13"
5.88106666666666,"Steven Souza","ARI","RF",0,0.375,1,0,0,0.25,0.71875,0.641221374045801,1,0,"2018-5-13"
4.68323333333333,"Chris Owings","ARI","RF",5,0.454545454545455,0,1,0,0.444444444444444,0.866666666666667,0.701612903225806,1,0,"2018-5-13"
6.57783333333333,"Paul Goldschmidt","ARI","1B",0,0.416666666666667,0,0,0,0.545454545454545,0.795454545454545,0.747663551401869,1,0,"2018-5-13"
2.83913333333333,"Alex Avila","ARI","C",0,0.0909090909090909,0,0,0.333333333333333,0.625,0.891891891891892,0.845360824742268,1,0,"2018-5-13"
7.63523333333334,"A.J. Pollock","ARI","CF",11,1.25,2,5,0.454545454545455,0.7,0.730769230769231,0.775757575757576,1,0,"2018-5-13"
6.1477,"Lorenzo Cain","MIL","CF",0,0.9,1,1,0.4,0.708333333333333,0.714285714285714,0.748987854251012,1,0,"2018-5-15"
5.94116666666667,"Domingo Santana","MIL","RF",0,1.22222222222222,0,1,0.5,0.833333333333333,0.833333333333333,0.776041666666667,1,0,"2018-5-15"
12.9586666666667,"Jonathan Villar","MIL","2B",0,0.777777777777778,2,1,0,0.705882352941177,0.785714285714286,0.725925925925926,1,0,"2018-5-15"
3.51376666666667,"Orlando Arcia","MIL","SS",0,0.909090909090909,1,0,0,0.736842105263158,0.818181818181818,0.769230769230769,1,0,"2018-5-15"
6.86046666666667,"Christian Yelich","MIL","LF",8,1.36363636363636,2,1,0.666666666666667,0.76,0.666666666666667,0.787037037037037,1,1,"2018-5-15"
9.62166666666667,"Travis Shaw","MIL","3B",8,0.909090909090909,0,4,0.875,0.85,0.777777777777778,0.735,1,1,"2018-5-15"
3.7164,"Jesus Aguilar","MIL","1B",6,0.8,0,2,0.75,0.666666666666667,0.523809523809524,0.598039215686274,1,1,"2018-5-15"
6.04803333333333,"Manny Pina","MIL","C",3,1,0,2,0.5,0.692307692307692,0.8125,0.631147540983607,1,0,"2018-5-15"
7.42763333333334,"Kyle Schwarber","CHC","LF",0,0.777777777777778,2,0,0.8,0.947368421052632,0.871794871794872,0.861788617886179,1,1,"2018-5-15"
7.01026666666667,"Ben Zobrist","CHC","UT",5,0.909090909090909,0,0,0,0.692307692307692,0.857142857142857,0.740458015267176,1,0,"2018-5-15"
8.14540000000001,"Anthony Rizzo","CHC","1B",2,1.18181818181818,1,5,0.666666666666667,0.818181818181818,0.684210526315789,0.72192513368984,1,1,"2018-5-15"
5.65536666666667,"Albert Almora","CHC","CF",10,0.9,0,1,0.5,0.75,0.583333333333333,0.612403100775194,1,0,"2018-5-15"
5.45333333333333,"Javier Baez","CHC","2B",0,1.09090909090909,2,3,0.714285714285714,0.84375,0.638888888888889,0.707182320441989,1,1,"2018-5-15"
5.68193333333333,"Willson Contreras","CHC","C",10,1.2,1,3,0.8,0.863636363636364,0.714285714285714,0.736842105263158,1,1,"2018-5-15"
10.8988333333333,"Kris Bryant","CHC","3B",8,1.08333333333333,0,6,0.571428571428571,0.666666666666667,0.692307692307692,0.706730769230769,1,1,"2018-5-15"
6.11223333333333,"Addison Russell","CHC","SS",8,0.9,0,1,0.5,0.714285714285714,0.571428571428571,0.598290598290598,1,0,"2018-5-15"
9.42626666666667,"Khris Davis","OAK","DH",5,0.692307692307692,0,5,0.375,0.4,0.277777777777778,0.253731343283582,0,0,"2018-5-15"
5.63186666666667,"Stephen Piscotty","OAK","RF",15,0.428571428571429,0,1,0.5,0.470588235294118,0.272727272727273,0.276785714285714,0,0,"2018-5-15"
5.29383333333333,"Jonathan Lucroy","OAK","C",5,1.09090909090909,0,0,0,0.272727272727273,0.133333333333333,0.290322580645161,0,0,"2018-5-15"
5.68356666666666,"Marcus Semien","OAK","SS",5,1.15384615384615,1,0,0.666666666666667,0.516129032258065,0.285714285714286,0.351724137931034,0,1,"2018-5-15"
4.3815,"Jed Lowrie","OAK","2B",3,1.25,0,3,0.166666666666667,0.34375,0.130434782608696,0.290748898678414,0,0,"2018-5-15"
5.3898,"Mark Canha","OAK","CF",6,0.833333333333333,0,2,0.5,0.458333333333333,0.461538461538462,0.5,0,0,"2018-5-15"
6.72453333333333,"Matt Olson","OAK","1B",4,0.615384615384615,0,2,0,0.19047619047619,0.161290322580645,0.191011235955056,0,0,"2018-5-15"
5.46626666666667,"Matt Chapman","OAK","3B",13,0.461538461538462,0,1,0.333333333333333,0.466666666666667,0.32,0.365217391304348,0,0,"2018-5-15"
8.66483333333333,"Chad Pinder","OAK","UT",5,0.5,0,0,0.333333333333333,0.642857142857143,0.19047619047619,0.365591397849462,0,0,"2018-5-15"
5.38616666666667,"Ronald Acuna","ATL","LF",17,0.846153846153846,1,2,0,0.45,0,0.45,0,0,"2018-5-15"
10.5321333333333,"Freddie Freeman","ATL","1B",7,1.30769230769231,1,4,0.571428571428571,0.555555555555556,0.871794871794872,0.765853658536585,1,1,"2018-5-15"
7.72653333333334,"Kurt Suzuki","ATL","C",0,0.875,0,1,0.6,0.590909090909091,0.928571428571429,0.8,1,1,"2018-5-15"
5.59616666666667,"Johan Camargo","ATL","IF",3,0.416666666666667,0,1,0.333333333333333,0.545454545454545,0.571428571428571,0.758241758241758,1,0,"2018-5-15"
16.7816333333333,"Ozzie Albies","ATL","2B",10,1.15384615384615,2,4,0.555555555555556,0.71875,0.761904761904762,0.811023622047244,1,1,"2018-5-15"
9.11116666666666,"Nick Markakis","ATL","RF",0,1.84615384615385,0,3,0.5,0.619047619047619,0.5,0.799145299145299,0,0,"2018-5-15"
10.5276,"Ender Inciarte","ATL","CF",23,0.923076923076923,4,3,0.25,0.611111111111111,0.75,0.823741007194245,1,0,"2018-5-15"
8.5449,"Josh Bell","PIT","1B",14,1,0,2,0.333333333333333,0.727272727272727,0.8,0.787878787878788,1,0,"2018-5-15"
10.6848666666667,"Gregory Polanco","PIT","RF",15,1.1,1,2,0.75,0.857142857142857,0.904761904761905,0.706766917293233,1,1,"2018-5-15"
6.7027,"Jordy Mercer","PIT","SS",0,0.9,0,2,0.666666666666667,0.692307692307692,0.6,0.711764705882353,1,1,"2018-5-15"
5.42206666666667,"Colin Moran","PIT","3B",10,0.9,0,1,0.5,0.739130434782609,0.4,0.780487804878049,0,0,"2018-5-15"
6.4501,"Corey Dickerson","PIT","LF",3,1.4,1,2,0.8,0.833333333333333,0.945945945945946,0.81140350877193,1,1,"2018-5-15"
2.62443333333333,"Sean Rodriguez","PIT","UT",13,0.333333333333333,1,0,0.333333333333333,0.444444444444444,0.642857142857143,0.693548387096774,1,0,"2018-5-15"
4.3614,"Adam Frazier","PIT","2B",19,0.545454545454545,0,1,0.5,0.736842105263158,0.8,0.8,1,0,"2018-5-15"
8.40153333333333,"Evan Longoria","SFG","3B",5,0.923076923076923,0,2,0.714285714285714,0.724137931034483,0.689655172413793,0.732142857142857,1,1,"2018-5-15"
8.26676666666667,"Andrew McCutchen","SFG","RF",0,1.33333333333333,0,0,0,0.740740740740741,0.484848484848485,0.66824644549763,0,0,"2018-5-15"
9.39893333333333,"Brandon Belt","SFG","1B",17,1.15384615384615,1,1,0.571428571428571,0.787878787878788,0.703703703703704,0.792592592592593,1,1,"2018-5-15"
3.199,"Kelby Tomlinson","SFG","MI",3,0.4,0,0,0,0.6,0,0.594202898550725,0,0,"2018-5-15"
4.7332,"Austin Jackson","SFG","CF",5,0.6,0,0,0,0.733333333333333,0.7,0.470588235294118,0,0,"2018-5-15"
3.48823333333333,"Gregor Blanco","SFG","OF",3,0.75,1,1,0.5,0.904761904761905,0.8,0.813186813186813,1,0,"2018-5-15"
6.8934,"Buster Posey","SFG","C",3,1.66666666666667,0,0,0,0.84,0.263157894736842,0.699530516431925,0,0,"2018-5-15"
6.54353333333333,"Brandon Crawford","SFG","SS",19,1.61538461538462,0,1,0.666666666666667,0.814814814814815,0.888888888888889,0.832402234636871,1,1,"2018-5-15"
6.9978,"Victor Martinez","DET","DH",2,0.75,0,1,0.75,0.736842105263158,0.6,0.755395683453237,1,1,"2018-5-15"
17.6853666666667,"Niko Goodrum","DET","UT",7,1,0,3,0.5,0.705882352941177,0.6,0.807692307692308,1,0,"2018-5-15"
4.48626666666667,"Pete Kozma","DET","IF",8,1.4,0,0,0,0.625,0,0.388888888888889,0,0,"2018-5-15"
10.2753666666667,"James McCann","DET","C",14,1.07142857142857,0,1,0.5,0.71875,0.523809523809524,0.712230215827338,1,0,"2018-5-15"
7.7057,"John Hicks","DET","1B",12,1.57142857142857,0,3,0.333333333333333,0.517241379310345,0.272727272727273,0.625,0,0,"2018-5-15"
6.73216666666667,"JaCoby Jones","DET","LF",23,1,0,0,0.5,0.583333333333333,0.333333333333333,0.638888888888889,0,0,"2018-5-15"
7.10036666666667,"Jose Iglesias","DET","SS",0,1.07692307692308,1,3,0.5,0.638888888888889,0.6,0.681318681318681,1,0,"2018-5-15"
10.6066333333333,"Nicholas Castellanos","DET","RF",15,1.25,0,1,0.4,0.575,0.735294117647059,0.775100401606426,1,0,"2018-5-15"
3.38216666666667,"Dixon Machado","DET","2B",5,0.933333333333333,1,0,0,0.5,0.333333333333333,0.662921348314607,0,0,"2018-5-15"
8.82523333333333,"Eric Hosmer","SDP","1B",23,0.769230769230769,1,3,0.6,0.478260869565217,0.771428571428571,0.770114942528736,1,0,"2018-5-15"
5.9134,"Freddy Galvis","SDP","SS",0,0.692307692307692,1,0,0,0.526315789473684,0.625,0.658536585365854,1,0,"2018-5-15"
0,"Franmil Reyes","SDP","RF",3,0,0,0,0,0,0,0,0,0,"2018-5-15"
4.8353,"Franchy Cordero","SDP","OF",0,0.923076923076923,2,0,0.2,0.68,0.333333333333333,0.725490196078431,0,0,"2018-5-15"
10.5614666666667,"Jose Pirela","SDP","LF",2,1,0,0,0,0.727272727272727,0.7,0.666666666666667,1,0,"2018-5-15"
5.40286666666667,"Travis Jankowski","SDP","OF",15,1.08333333333333,2,1,0.5,0.8125,0.5,0.827586206896552,0,0,"2018-5-15"
10.4482,"Rafael Lopez","SDP","C",3,0.625,0,2,0.666666666666667,0.833333333333333,0.857142857142857,0.954545454545455,1,1,"2018-5-15"
2.9788,"Christian Villanueva","SDP","3B",18,0.166666666666667,0,1,0.2,0.5,0.363636363636364,0.525,0,0,"2018-5-15"
10.297,"Francisco Lindor","CLE","SS",10,2.14285714285714,0,10,0.357142857142857,0.477272727272727,0.425925925925926,0.397810218978102,0,0,"2018-5-15"
4.8949,"Rajai Davis","CLE","UT",21,0.75,3,0,0,0.666666666666667,0.181818181818182,0.384615384615385,0,0,"2018-5-15"
5.01376666666667,"Yonder Alonso","CLE","1B",11,0.538461538461538,0,1,0.25,0.238095238095238,0.149253731343284,0.12540192926045,0,0,"2018-5-15"
7.63256666666666,"Yan Gomes","CLE","C",5,0.875,0,1,0.25,0.526315789473684,0.291666666666667,0.266666666666667,0,0,"2018-5-15"
6.42276666666667,"Michael Brantley","CLE","LF",9,1.5,0,3,0.333333333333333,0.3,0.266666666666667,0.269938650306748,0,0,"2018-5-15"
8.62003333333334,"Greg Allen","CLE","OF",2,1,0,0,0,0.333333333333333,0,0.214285714285714,0,0,"2018-5-15"
5.6607,"Jason Kipnis","CLE","2B",5,0.692307692307692,0,1,0.5,0.5,0.235294117647059,0.341085271317829,0,0,"2018-5-15"
10.5553,"Jose Ramirez","CLE","3B",15,1.23076923076923,5,6,0.272727272727273,0.405405405405405,0.211538461538462,0.362989323843416,0,0,"2018-5-15"
5.81679999999999,"Brandon Guyer","CLE","RF",15,0.5,0,0,0.666666666666667,0.7,0.5,0.65625,0,1,"2018-5-15"
5.01886666666667,"Luis Valbuena","LAA","3B",0,0.818181818181818,0,1,0.5,0.857142857142857,0.892857142857143,0.839622641509434,1,0,"2018-5-15"
7.62623333333334,"Albert Pujols","LAA","1B",3,1,0,1,0.25,0.631578947368421,0.828571428571429,0.70935960591133,1,0,"2018-5-15"
6.46993333333333,"Justin Upton","LAA","LF",15,1.38461538461538,0,6,0.285714285714286,0.583333333333333,0.597701149425287,0.699481865284974,1,0,"2018-5-15"
4.01233333333333,"Kole Calhoun","LAA","RF",3,0.4,2,0,0,0.571428571428571,0.8,0.732954545454545,1,0,"2018-5-15"
8.71353333333333,"Ian Kinsler","LAA","2B",6,0.769230769230769,0,1,0.5,0.722222222222222,0.769230769230769,0.79874213836478,1,0,"2018-5-15"
11.5996,"Rene Rivera","LAA","C",15,0.6,0,1,0,0.666666666666667,0.461538461538462,0.789855072463768,0,0,"2018-5-15"
9.2723,"Shohei Ohtani","LAA","DH",3,1.125,0,1,0.666666666666667,0.785714285714286,0.8,0.84,1,1,"2018-5-15"
5.86423333333333,"Mike Trout","LAA","CF",6,1.15384615384615,3,2,0.571428571428571,0.586206896551724,0.692307692307692,0.664921465968586,1,1,"2018-5-15"
6.93006666666667,"Andrelton Simmons","LAA","SS",6,1.53846153846154,3,0,0.666666666666667,0.607142857142857,0.7,0.685840707964602,1,1,"2018-5-15"
5.841,"Jesus Sucre","TBR","C",3,0,0,0,0,0.6,0.625,0.793103448275862,1,0,"2018-5-15"
8.87376666666668,"Carlos Gomez","TBR","RF",2,1,1,1,0.5,0.428571428571429,0.681818181818182,0.689922480620155,1,0,"2018-5-15"
8.3734,"Denard Span","TBR","LF",5,0.692307692307692,3,0,0.333333333333333,0.476190476190476,0.8125,0.811428571428571,1,0,"2018-5-15"
5.10503333333333,"Mallex Smith","TBR","CF",8,0.846153846153846,5,0,0,0.583333333333333,0.75,0.711864406779661,1,0,"2018-5-15"
2.6009,"Joey Wendle","TBR","2B",3,0.909090909090909,2,0,0,0.72,0.666666666666667,0.780487804878049,1,0,"2018-5-15"
7.81873333333333,"C.J. Cron","TBR","DH",18,1.28571428571429,0,2,0.666666666666667,0.583333333333333,0.571428571428571,0.683098591549296,1,1,"2018-5-15"
5.0527,"Brad Miller","TBR","1B",12,0.785714285714286,0,3,0.6,0.6,0.6875,0.757575757575758,1,1,"2018-5-15"
5.46916666666667,"Adeiny Hechavarria","TBR","SS",3,0.8,0,0,0.666666666666667,0.28,0.631578947368421,0.712264150943396,1,0,"2018-5-15"
7.87106666666667,"Matt Duffy","TBR","3B",8,1.41666666666667,0,2,0.666666666666667,0.423076923076923,0.5,0.536585365853659,0,0,"2018-5-15"
7.53726666666667,"Alex Bregman","HOU","3B",9,0.916666666666667,0,2,0.333333333333333,0.5,0.777777777777778,0.637614678899083,1,0,"2018-5-15"
8.73946666666667,"George Springer","HOU","OF",0,1.7,0,2,0.5,0.486486486486487,0.58695652173913,0.650862068965517,1,0,"2018-5-15"
6.82606666666667,"Brian McCann","HOU","C",6,0.857142857142857,0,1,0,0.615384615384615,0.545454545454545,0.698275862068966,1,0,"2018-5-15"
8.87546666666667,"Carlos Correa","HOU","SS",0,0.818181818181818,0,3,0.5,0.533333333333333,0.588235294117647,0.61340206185567,1,0,"2018-5-15"
3.17216666666667,"Marwin Gonzalez","HOU","LF",7,0.818181818181818,1,1,0.333333333333333,0.478260869565217,0.777777777777778,0.702127659574468,1,0,"2018-5-15"
6.17736666666667,"Josh Reddick","HOU","RF",8,0.545454545454545,0,0,0.5,0.466666666666667,0.826086956521739,0.826086956521739,1,0,"2018-5-15"
6.4863,"Evan Gattis","HOU","DH",0,0.7,1,2,0.25,0.333333333333333,0.529411764705882,0.654545454545455,1,0,"2018-5-15"
9.17963333333333,"Jose Altuve","HOU","2B",11,0.916666666666667,1,0,0.666666666666667,0.5625,0.703703703703704,0.694444444444444,1,1,"2018-5-15"
6.118,"Miguel Rojas","MIA","SS",0,1.08333333333333,0,1,0.5,0.818181818181818,0.571428571428571,0.793388429752066,1,0,"2018-5-15"
7.8599,"Justin Bour","MIA","1B",6,0.5,0,4,0.4,0.5625,0.742857142857143,0.8,1,0,"2018-5-15"
3.60873333333333,"Martin Prado","MIA","3B",8,0.454545454545455,0,0,0,0.888888888888889,0.666666666666667,0.795454545454545,1,0,"2018-5-15"
5.8967,"Starlin Castro","MIA","2B",2,0.833333333333333,0,2,0.666666666666667,0.592592592592593,0.5,0.634020618556701,0,1,"2018-5-15"
4.68136666666667,"Brian Anderson","MIA","3B",8,0.916666666666667,1,0,0.5,0.625,0.333333333333333,0.639344262295082,0,0,"2018-5-15"
6.26056666666667,"J.T. Realmuto","MIA","C",14,1,0,1,0.4,0.740740740740741,0.739130434782609,0.815217391304348,1,0,"2018-5-15"
3.47256666666667,"Cameron Maybin","MIA","RF",3,0.727272727272727,0,0,0,0.666666666666667,0.761904761904762,0.620087336244541,1,0,"2018-5-15"
12.1809666666667,"Cody Bellinger","LAD","1B",15,0.923076923076923,1,2,0.5,0.862068965517241,0.755102040816326,0.821621621621622,1,0,"2018-5-15"
6.61046666666667,"Matt Kemp","LAD","LF",0,1.15384615384615,0,1,0.4,0.642857142857143,0.814814814814815,0.790697674418605,1,0,"2018-5-15"
6.2841,"Yasiel Puig","LAD","RF",19,0.666666666666667,0,1,0.5,0.4,0.774193548387097,0.796296296296296,1,0,"2018-5-15"
9.89476666666666,"Justin Turner","LAD","3B",3,NA,0,0,0,0,0.653846153846154,0.666666666666667,1,0,"2018-5-15"
9.3619,"Logan Forsythe","LAD","IF",0,NA,0,0,0,0,0.8,0.588235294117647,1,0,"2018-5-15"
8.03803333333333,"Chris Taylor","LAD","CF",5,0.846153846153846,1,1,0.5,0.645161290322581,0.642857142857143,0.741626794258373,1,0,"2018-5-15"
6.63443333333333,"Daniel Descalso","ARI","3B",7,0.916666666666667,0,1,0.333333333333333,0.761904761904762,0.5,0.855855855855856,0,0,"2018-5-15"
6.7317,"David Peralta","ARI","LF",3,1,0,2,0.833333333333333,0.916666666666667,0.818181818181818,0.83,1,1,"2018-5-15"
6.3327,"Chris Owings","ARI","RF",2,0.454545454545455,0,1,0,0.555555555555556,0.866666666666667,0.704,1,0,"2018-5-15"
7.82026666666666,"Paul Goldschmidt","ARI","1B",5,0.333333333333333,0,0,0,0.684210526315789,0.795454545454545,0.748837209302326,1,0,"2018-5-15"
3.05123333333333,"Jeff Mathis","ARI","C",2,0.333333333333333,0,0,0,0.857142857142857,0,0.769230769230769,0,0,"2018-5-15"
6.0992,"Ketel Marte","ARI","2B",0,0.833333333333333,1,0,0.5,0.888888888888889,0.75,0.797979797979798,1,0,"2018-5-15"
7.4046,"Steven Souza","ARI","RF",0,0.5,1,0,0,0.5,0.71875,0.646616541353383,1,0,"2018-5-15"
8.91353333333334,"Nick Ahmed","ARI","SS",0,0.5,0,1,0.6,0.736842105263158,0.75,0.68,1,1,"2018-5-15"
5.50073333333333,"Matt Carpenter","STL","3B",0,0.333333333333333,0,1,0.5,0.666666666666667,0.821428571428571,0.785234899328859,1,0,"2018-5-15"
7.50966666666667,"Paul DeJong","STL","SS",2,0.818181818181818,0,1,0.8,0.791666666666667,0.757575757575758,0.782608695652174,1,1,"2018-5-15"
9.36549999999999,"Marcell Ozuna","STL","LF",0,1.18181818181818,2,1,0.5,0.590909090909091,0.895833333333333,0.80327868852459,1,0,"2018-5-15"
13.8878666666667,"Jose Martinez","STL","1B",0,1,0,1,0.5,0.571428571428571,0.826086956521739,0.766917293233083,1,0,"2018-5-15"
6.06413333333334,"Jedd Gyorko","STL","3B",0,0.8,0,2,0.4,0.571428571428571,0.6,0.73943661971831,1,0,"2018-5-15"
7.44413333333333,"Tommy Pham","STL","CF",0,0.777777777777778,2,4,0.666666666666667,0.473684210526316,0.793103448275862,0.754189944134078,1,0,"2018-5-15"
10.0211666666667,"Harrison Bader","STL","OF",5,0.777777777777778,1,2,0.333333333333333,0.5,0.75,0.692307692307692,1,0,"2018-5-15"
6.5472,"Kolten Wong","STL","2B",2,0.5,1,1,0.666666666666667,0.461538461538462,0.833333333333333,0.796875,1,0,"2018-5-15"
5.69583333333333,"Yangervis Solarte","TOR","3B",3,1.57142857142857,0,4,0.363636363636364,0.243243243243243,0.258064516129032,0.260115606936416,0,0,"2018-5-15"
5.15383333333333,"Curtis Granderson","TOR","LF",10,0.3,0,0,0,0,0.225806451612903,0.235807860262009,0,0,"2018-5-15"
