,47,45,40,49,66,74,32,39,76,88,103,75,232,Mike Trout,Pitch Breakdown,[Catcher Perspective],6,1,2,8,7,11,3,5,4,0,0,2,2,Mike Trout,Base Hits Breakdown,[Catcher Perspective],1,0,0,3,5,2,0,3,2,0,0,0,0,Mike Trout,Home Run Breakdown,[Catcher Perspective],82.3,97.3,92.1,91.1,95.3,103.6,88.0,99.9,99.6,66.8,0.0,76.4,86.3,Mike Trout,Exit Velocity,[Catcher Perspective],
,7,4,4,8,7,8,6,4,6,20,7,20,13,Lucas Sims,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,1,1,0,2,0,1,Lucas Sims,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.500,0.000,Lucas Sims,Batting Avg Against,[Catcher Perspective],0.0,102.5,0.0,94.0,91.5,62.9,0.0,106.7,77.6,87.1,59.6,80.4,0.0,Lucas Sims,Exit Velocity Against,[Catcher Perspective],
,11,14,19,16,26,20,17,33,32,28,23,44,91,Hernan Perez,Pitch Breakdown,[Catcher Perspective],1,1,1,1,2,3,2,6,3,1,0,2,2,Hernan Perez,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,0,0,0,0,0,0,Hernan Perez,Home Run Breakdown,[Catcher Perspective],80.1,86.8,90.4,91.6,92.4,85.3,97.9,91.1,90.3,79.8,0.0,73.9,74.9,Hernan Perez,Exit Velocity,[Catcher Perspective],
,34,20,11,36,24,20,15,23,22,76,25,66,82,Dan Straily,Pitch Breakdown,[Catcher Perspective],3,3,0,2,0,0,1,0,2,2,1,2,3,Dan Straily,Strikeouts,[Catcher Perspective],0.091,0.286,0.000,0.273,0.333,0.333,0.400,0.333,0.000,0.400,0.000,0.000,0.222,Dan Straily,Batting Avg Against,[Catcher Perspective],89.2,91.3,87.4,96.7,98.4,88.0,96.4,98.2,89.7,94.6,73.7,79.4,78.2,Dan Straily,Exit Velocity Against,[Catcher Perspective],
,22,23,14,44,41,26,43,37,23,97,51,137,79,Josh Reddick,Pitch Breakdown,[Catcher Perspective],3,0,1,3,6,3,1,2,4,3,2,1,1,Josh Reddick,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,3,0,0,0,0,Josh Reddick,Home Run Breakdown,[Catcher Perspective],92.5,88.7,82.2,90.7,91.1,87.7,78.4,86.3,93.4,88.4,79.1,70.1,75.7,Josh Reddick,Exit Velocity,[Catcher Perspective],
,19,22,11,24,45,36,22,30,47,33,48,52,115,Martin Maldonado,Pitch Breakdown,[Catcher Perspective],3,3,1,1,2,4,0,3,7,0,5,0,2,Martin Maldonado,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,0,0,0,0,0,Martin Maldonado,Home Run Breakdown,[Catcher Perspective],83.1,84.1,100.4,82.1,85.5,86.6,93.1,91.9,87.9,74.3,89.2,36.6,76.5,Martin Maldonado,Exit Velocity,[Catcher Perspective],
,17,19,19,36,37,31,17,31,20,50,34,48,99,Manny Pina,Pitch Breakdown,[Catcher Perspective],1,3,0,3,5,2,1,2,3,2,1,1,0,Manny Pina,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,0,1,0,0,0,0,Manny Pina,Home Run Breakdown,[Catcher Perspective],77.0,85.1,91.6,84.6,97.7,91.6,101.3,91.8,90.1,59.7,93.3,79.7,74.3,Manny Pina,Exit Velocity,[Catcher Perspective],
,15,38,23,36,43,50,59,48,50,58,78,138,154,Eric Hosmer,Pitch Breakdown,[Catcher Perspective],2,4,2,5,4,7,4,4,6,2,1,1,3,Eric Hosmer,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,0,1,0,0,0,0,Eric Hosmer,Home Run Breakdown,[Catcher Perspective],96.4,103.9,88.9,89.8,94.3,90.1,88.4,100.5,89.1,96.2,78.3,76.0,83.7,Eric Hosmer,Exit Velocity,[Catcher Perspective],
,29,52,54,30,63,78,15,50,61,69,115,56,230,Alex Bregman,Pitch Breakdown,[Catcher Perspective],4,4,5,3,12,9,0,7,2,2,1,1,2,Alex Bregman,Base Hits Breakdown,[Catcher Perspective],0,1,2,0,0,1,0,1,0,0,0,0,0,Alex Bregman,Home Run Breakdown,[Catcher Perspective],84.2,94.1,97.2,90.3,95.9,90.6,58.8,91.4,82.6,73.7,88.0,77.0,80.9,Alex Bregman,Exit Velocity,[Catcher Perspective],
,25,29,24,46,72,51,15,33,43,55,77,60,179,Jose Peraza,Pitch Breakdown,[Catcher Perspective],3,1,0,8,7,6,1,4,9,1,3,2,3,Jose Peraza,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,1,0,Jose Peraza,Home Run Breakdown,[Catcher Perspective],73.3,87.9,93.7,78.5,83.6,90.9,78.2,83.7,81.5,64.2,80.4,84.8,75.5,Jose Peraza,Exit Velocity,[Catcher Perspective],
,8,17,11,19,28,29,22,21,26,24,42,47,61,Chad Pinder,Pitch Breakdown,[Catcher Perspective],2,0,1,2,5,2,0,4,4,0,2,0,1,Chad Pinder,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,1,0,1,1,0,0,0,0,Chad Pinder,Home Run Breakdown,[Catcher Perspective],86.2,102.7,94.4,77.5,99.3,95.2,95.7,93.5,100.3,0.0,91.0,92.8,77.6,Chad Pinder,Exit Velocity,[Catcher Perspective],
,8,10,2,14,10,12,12,9,11,17,18,31,21,Jake Lamb,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,4,1,2,1,0,0,0,0,Jake Lamb,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,0,0,0,0,0,0,Jake Lamb,Home Run Breakdown,[Catcher Perspective],100.7,0.0,67.4,0.0,93.8,89.7,79.6,95.2,97.8,0.0,59.1,0.0,0.0,Jake Lamb,Exit Velocity,[Catcher Perspective],
,69,63,45,70,96,100,34,60,75,153,94,116,184,Max Scherzer,Pitch Breakdown,[Catcher Perspective],5,11,2,4,8,12,5,6,4,14,10,12,14,Max Scherzer,Strikeouts,[Catcher Perspective],0.200,0.053,0.300,0.364,0.167,0.192,0.231,0.167,0.250,0.087,0.158,0.200,0.095,Max Scherzer,Batting Avg Against,[Catcher Perspective],91.4,89.5,87.3,93.1,92.4,86.9,87.3,93.3,82.2,88.7,76.6,72.3,77.2,Max Scherzer,Exit Velocity Against,[Catcher Perspective],
,32,28,17,39,54,50,54,72,58,57,74,164,129,Jose Quintana,Pitch Breakdown,[Catcher Perspective],4,1,0,4,2,1,6,2,3,7,2,6,6,Jose Quintana,Strikeouts,[Catcher Perspective],0.111,0.000,0.200,0.118,0.476,0.364,0.000,0.429,0.278,0.000,0.000,0.300,0.176,Jose Quintana,Batting Avg Against,[Catcher Perspective],83.9,86.2,92.4,89.2,90.8,93.0,91.9,94.4,93.1,53.8,68.8,87.4,87.9,Jose Quintana,Exit Velocity Against,[Catcher Perspective],
,17,26,22,19,28,33,28,25,34,39,63,78,96,Enrique Hernandez,Pitch Breakdown,[Catcher Perspective],1,1,0,2,3,3,3,2,3,2,0,0,1,Enrique Hernandez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,1,1,0,2,0,0,0,Enrique Hernandez,Home Run Breakdown,[Catcher Perspective],94.3,83.1,81.3,81.6,91.4,88.8,105.2,90.0,76.9,84.7,83.8,82.7,80.4,Enrique Hernandez,Exit Velocity,[Catcher Perspective],
,22,24,17,39,31,26,14,16,18,62,21,40,56,Brandon Woodruff,Pitch Breakdown,[Catcher Perspective],5,0,2,2,1,0,2,1,2,0,0,1,2,Brandon Woodruff,Strikeouts,[Catcher Perspective],0.000,0.286,0.286,0.200,0.200,0.400,0.333,0.444,0.000,0.500,0.500,0.000,0.250,Brandon Woodruff,Batting Avg Against,[Catcher Perspective],0.0,91.4,82.4,86.7,99.2,91.5,99.1,100.7,86.3,90.0,67.3,0.0,86.5,Brandon Woodruff,Exit Velocity Against,[Catcher Perspective],
,0,2,1,6,3,5,3,4,9,4,2,13,21,Lane Adams,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,1,0,1,0,0,0,1,Lane Adams,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Lane Adams,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,81.8,0.0,79.0,95.5,96.9,70.9,0.0,91.5,0.0,65.7,Lane Adams,Exit Velocity,[Catcher Perspective],
,16,13,8,19,24,22,12,15,22,30,22,39,70,Mark Trumbo,Pitch Breakdown,[Catcher Perspective],1,3,1,3,4,4,0,2,1,2,1,0,1,Mark Trumbo,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,0,0,0,0,0,0,Mark Trumbo,Home Run Breakdown,[Catcher Perspective],92.2,107.4,78.1,89.1,102.3,93.3,111.4,94.9,85.2,93.8,89.4,0.0,78.7,Mark Trumbo,Exit Velocity,[Catcher Perspective],
,22,24,23,30,46,38,23,27,32,53,55,54,122,Anthony Rendon,Pitch Breakdown,[Catcher Perspective],2,2,2,6,5,3,2,6,0,1,0,0,1,Anthony Rendon,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,0,1,0,1,0,0,0,0,0,Anthony Rendon,Home Run Breakdown,[Catcher Perspective],90.7,102.3,97.9,91.0,93.6,97.5,85.5,95.1,88.2,82.1,82.9,76.4,80.5,Anthony Rendon,Exit Velocity,[Catcher Perspective],
,31,38,27,58,81,67,66,67,66,72,64,177,225,Noah Syndergaard,Pitch Breakdown,[Catcher Perspective],1,2,0,2,6,6,8,2,9,1,10,12,17,Noah Syndergaard,Strikeouts,[Catcher Perspective],0.273,0.417,0.286,0.286,0.359,0.167,0.182,0.353,0.304,0.571,0.188,0.160,0.040,Noah Syndergaard,Batting Avg Against,[Catcher Perspective],88.1,95.4,86.7,90.4,94.1,84.4,85.4,90.0,84.6,81.7,77.9,74.2,75.7,Noah Syndergaard,Exit Velocity Against,[Catcher Perspective],
,31,38,31,64,44,34,42,54,31,79,74,123,111,Ketel Marte,Pitch Breakdown,[Catcher Perspective],4,1,5,2,3,3,3,8,3,3,2,0,1,Ketel Marte,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,0,Ketel Marte,Home Run Breakdown,[Catcher Perspective],87.7,88.5,87.2,83.4,96.9,87.8,85.3,92.6,93.3,83.5,90.8,65.9,88.7,Ketel Marte,Exit Velocity,[Catcher Perspective],
,29,26,25,38,51,48,32,36,43,65,50,74,172,Starling Marte,Pitch Breakdown,[Catcher Perspective],1,1,1,4,12,11,2,5,5,0,1,2,4,Starling Marte,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,2,1,0,1,0,0,0,0,0,Starling Marte,Home Run Breakdown,[Catcher Perspective],86.7,86.8,99.0,81.5,95.9,93.5,84.0,90.1,80.7,53.1,84.2,78.5,75.9,Starling Marte,Exit Velocity,[Catcher Perspective],
,29,33,27,57,78,68,42,45,54,58,55,99,204,Brian Anderson,Pitch Breakdown,[Catcher Perspective],3,4,1,10,11,6,5,5,1,0,1,1,2,Brian Anderson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,0,Brian Anderson,Home Run Breakdown,[Catcher Perspective],76.2,97.9,94.9,90.4,93.0,94.1,92.4,93.5,85.8,84.2,85.3,74.0,78.1,Brian Anderson,Exit Velocity,[Catcher Perspective],
,15,13,10,24,22,14,21,21,14,24,19,34,30,Greg Garcia,Pitch Breakdown,[Catcher Perspective],0,0,0,3,6,2,1,0,0,1,0,1,0,Greg Garcia,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Greg Garcia,Home Run Breakdown,[Catcher Perspective],90.0,82.0,70.1,83.1,89.8,80.2,89.4,86.9,91.3,69.4,0.0,73.0,0.0,Greg Garcia,Exit Velocity,[Catcher Perspective],
,33,34,21,36,37,42,51,31,27,76,65,96,107,Yasmani Grandal,Pitch Breakdown,[Catcher Perspective],3,5,0,2,5,6,5,5,3,0,1,1,0,Yasmani Grandal,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,1,0,2,0,0,1,0,0,Yasmani Grandal,Home Run Breakdown,[Catcher Perspective],90.7,95.5,91.5,87.1,90.5,89.6,87.9,96.9,89.6,64.3,86.9,88.9,76.1,Yasmani Grandal,Exit Velocity,[Catcher Perspective],
,41,56,31,64,86,54,24,62,59,124,49,75,167,Vince Velasquez,Pitch Breakdown,[Catcher Perspective],4,2,4,5,5,5,2,8,6,5,4,5,9,Vince Velasquez,Strikeouts,[Catcher Perspective],0.100,0.250,0.429,0.333,0.313,0.375,0.375,0.292,0.263,0.111,0.091,0.091,0.071,Vince Velasquez,Batting Avg Against,[Catcher Perspective],90.1,85.1,87.4,90.4,94.6,93.2,89.9,91.9,87.0,81.0,79.9,70.8,82.6,Vince Velasquez,Exit Velocity Against,[Catcher Perspective],
,10,27,26,23,21,28,12,29,48,42,31,78,112,Ryan Zimmerman,Pitch Breakdown,[Catcher Perspective],0,1,2,4,2,4,1,4,0,0,0,5,2,Ryan Zimmerman,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,2,0,1,0,0,0,0,0,0,Ryan Zimmerman,Home Run Breakdown,[Catcher Perspective],90.3,100.0,96.4,103.0,98.5,95.9,101.2,95.9,84.9,83.4,106.1,94.0,80.9,Ryan Zimmerman,Exit Velocity,[Catcher Perspective],
,34,35,20,47,44,35,44,43,23,100,77,133,109,Yangervis Solarte,Pitch Breakdown,[Catcher Perspective],4,5,2,4,7,8,5,6,0,4,2,2,2,Yangervis Solarte,Base Hits Breakdown,[Catcher Perspective],1,2,0,1,2,0,0,3,0,1,1,0,0,Yangervis Solarte,Home Run Breakdown,[Catcher Perspective],87.8,88.2,90.3,91.0,93.8,87.0,88.1,94.2,87.5,87.5,77.1,82.9,83.8,Yangervis Solarte,Exit Velocity,[Catcher Perspective],
,5,9,2,2,5,6,2,4,3,15,11,10,22,Christian Walker,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,1,0,0,Christian Walker,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Christian Walker,Home Run Breakdown,[Catcher Perspective],63.2,93.2,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,102.0,0.0,0.0,Christian Walker,Exit Velocity,[Catcher Perspective],
,5,7,5,4,9,12,9,7,7,12,15,16,30,Erik Gonzalez,Pitch Breakdown,[Catcher Perspective],2,3,0,1,3,2,0,1,0,1,0,0,0,Erik Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Erik Gonzalez,Home Run Breakdown,[Catcher Perspective],89.6,100.4,0.0,94.5,92.6,90.0,105.7,97.7,0.0,77.1,0.0,0.0,0.0,Erik Gonzalez,Exit Velocity,[Catcher Perspective],
,36,42,24,38,47,46,30,47,38,79,62,103,170,Kris Bryant,Pitch Breakdown,[Catcher Perspective],4,5,2,2,11,7,4,6,2,2,1,0,2,Kris Bryant,Base Hits Breakdown,[Catcher Perspective],0,3,1,0,0,0,1,1,0,1,0,0,0,Kris Bryant,Home Run Breakdown,[Catcher Perspective],83.5,95.8,100.0,91.5,92.0,93.1,96.1,93.6,86.7,74.4,87.9,51.6,75.1,Kris Bryant,Exit Velocity,[Catcher Perspective],
,17,24,37,44,54,59,65,65,58,71,64,139,233,Zack Greinke,Pitch Breakdown,[Catcher Perspective],0,2,1,2,2,1,3,5,11,2,2,13,23,Zack Greinke,Strikeouts,[Catcher Perspective],0.333,0.300,0.400,0.182,0.500,0.412,0.250,0.200,0.080,0.000,0.200,0.045,0.139,Zack Greinke,Batting Avg Against,[Catcher Perspective],98.9,97.5,83.5,92.4,91.6,93.8,86.6,93.7,90.9,83.1,88.0,81.2,81.0,Zack Greinke,Exit Velocity Against,[Catcher Perspective],
,10,7,10,11,21,19,14,13,17,14,14,24,56,Elias Diaz,Pitch Breakdown,[Catcher Perspective],0,1,0,2,3,3,2,1,3,0,0,2,2,Elias Diaz,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,1,0,Elias Diaz,Home Run Breakdown,[Catcher Perspective],86.1,87.4,79.2,94.7,89.5,93.5,102.6,93.1,88.6,73.0,0.0,100.2,80.4,Elias Diaz,Exit Velocity,[Catcher Perspective],
,35,33,33,36,70,50,38,44,53,60,55,74,184,Khris Davis,Pitch Breakdown,[Catcher Perspective],1,0,1,6,13,5,3,7,3,1,0,2,1,Khris Davis,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,5,3,2,1,1,0,0,0,0,Khris Davis,Home Run Breakdown,[Catcher Perspective],88.5,95.2,91.4,99.0,95.8,91.3,97.1,94.5,86.5,83.7,0.0,85.9,77.9,Khris Davis,Exit Velocity,[Catcher Perspective],
,31,36,27,75,66,44,58,71,29,107,50,173,109,Nick Markakis,Pitch Breakdown,[Catcher Perspective],2,1,3,5,11,12,7,10,4,0,4,5,3,Nick Markakis,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,2,2,0,0,0,0,0,0,1,Nick Markakis,Home Run Breakdown,[Catcher Perspective],94.6,93.8,85.9,93.7,97.4,92.9,93.5,91.3,92.0,0.0,73.6,82.4,83.5,Nick Markakis,Exit Velocity,[Catcher Perspective],
,16,18,15,16,25,31,8,24,24,26,38,22,77,Austin Hedges,Pitch Breakdown,[Catcher Perspective],0,0,1,1,2,1,3,3,1,0,0,0,1,Austin Hedges,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,0,0,0,0,Austin Hedges,Home Run Breakdown,[Catcher Perspective],80.0,84.6,97.6,79.9,93.8,96.5,79.2,91.7,75.2,73.6,0.0,0.0,69.3,Austin Hedges,Exit Velocity,[Catcher Perspective],
,28,39,31,48,52,41,25,44,31,101,92,81,115,Freddy Galvis,Pitch Breakdown,[Catcher Perspective],2,1,1,5,6,3,3,6,3,2,4,2,3,Freddy Galvis,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,0,0,0,0,0,0,Freddy Galvis,Home Run Breakdown,[Catcher Perspective],89.1,91.4,89.8,88.4,93.3,87.0,91.2,92.1,94.2,67.7,75.5,83.4,80.4,Freddy Galvis,Exit Velocity,[Catcher Perspective],
,17,26,35,33,44,35,15,16,13,36,72,61,29,Rich Hill,Pitch Breakdown,[Catcher Perspective],0,0,4,3,3,2,3,2,0,1,1,3,3,Rich Hill,Strikeouts,[Catcher Perspective],0.000,0.400,0.353,0.100,0.333,0.273,0.000,0.000,0.667,0.000,0.583,0.400,0.000,Rich Hill,Batting Avg Against,[Catcher Perspective],93.1,95.0,83.8,72.1,86.6,92.2,88.1,75.5,78.8,55.9,90.3,71.8,88.3,Rich Hill,Exit Velocity Against,[Catcher Perspective],
,10,13,13,16,21,16,6,16,15,40,29,24,57,Devon Travis,Pitch Breakdown,[Catcher Perspective],1,1,2,1,1,1,2,2,0,0,0,0,0,Devon Travis,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,1,0,0,0,0,0,0,0,0,Devon Travis,Home Run Breakdown,[Catcher Perspective],92.5,93.9,94.8,94.3,96.3,93.8,96.6,94.3,76.6,73.2,83.8,69.7,74.5,Devon Travis,Exit Velocity,[Catcher Perspective],
,13,21,16,26,50,42,28,40,30,40,55,53,129,Adam Engel,Pitch Breakdown,[Catcher Perspective],1,0,0,3,2,2,4,7,4,0,0,0,2,Adam Engel,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,0,0,Adam Engel,Home Run Breakdown,[Catcher Perspective],81.7,69.3,0.0,79.8,92.2,88.1,71.1,93.8,91.9,43.8,0.0,78.5,77.3,Adam Engel,Exit Velocity,[Catcher Perspective],
,37,35,31,65,51,47,46,38,19,134,60,161,74,Scooter Gennett,Pitch Breakdown,[Catcher Perspective],5,2,4,5,8,9,4,5,4,1,6,6,1,Scooter Gennett,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,2,3,0,0,2,0,0,0,0,Scooter Gennett,Home Run Breakdown,[Catcher Perspective],91.3,97.0,86.6,93.5,93.9,90.4,83.7,81.7,91.4,73.6,77.3,80.6,75.2,Scooter Gennett,Exit Velocity,[Catcher Perspective],
,51,36,30,56,47,41,36,45,28,144,70,114,80,Ender Inciarte,Pitch Breakdown,[Catcher Perspective],3,5,3,7,4,7,2,8,2,4,5,2,0,Ender Inciarte,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,0,1,0,0,0,1,0,0,0,Ender Inciarte,Home Run Breakdown,[Catcher Perspective],88.8,90.1,82.4,82.5,86.5,79.7,84.5,83.5,80.8,77.2,75.2,76.7,73.2,Ender Inciarte,Exit Velocity,[Catcher Perspective],
,52,44,42,63,57,38,57,56,41,91,90,120,129,Jed Lowrie,Pitch Breakdown,[Catcher Perspective],1,6,1,9,15,4,5,7,5,1,1,3,3,Jed Lowrie,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,3,0,0,3,1,0,0,0,0,Jed Lowrie,Home Run Breakdown,[Catcher Perspective],89.5,94.8,91.5,89.7,92.8,86.7,91.7,89.7,89.4,87.4,72.5,89.9,84.9,Jed Lowrie,Exit Velocity,[Catcher Perspective],
,33,27,30,48,67,56,59,53,60,73,59,132,215,Chad Bettis,Pitch Breakdown,[Catcher Perspective],2,2,6,0,2,0,6,4,4,2,0,2,9,Chad Bettis,Strikeouts,[Catcher Perspective],0.375,0.250,0.000,0.250,0.375,0.304,0.400,0.316,0.125,0.000,0.200,0.067,0.056,Chad Bettis,Batting Avg Against,[Catcher Perspective],93.6,91.1,83.7,90.9,90.4,89.2,97.5,92.6,84.2,74.8,89.9,84.0,73.8,Chad Bettis,Exit Velocity Against,[Catcher Perspective],
,24,32,27,62,60,38,58,56,31,100,67,170,120,Travis Shaw,Pitch Breakdown,[Catcher Perspective],0,3,0,7,11,7,5,3,3,2,0,3,2,Travis Shaw,Base Hits Breakdown,[Catcher Perspective],0,1,0,3,3,1,2,2,0,0,0,0,1,Travis Shaw,Home Run Breakdown,[Catcher Perspective],88.4,93.4,61.6,90.6,93.2,81.5,92.2,88.8,87.1,91.5,46.1,89.6,97.1,Travis Shaw,Exit Velocity,[Catcher Perspective],
,28,23,19,28,42,31,23,34,39,48,31,100,123,Yasiel Puig,Pitch Breakdown,[Catcher Perspective],1,3,1,5,6,1,3,4,3,0,0,0,1,Yasiel Puig,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,2,1,0,0,0,0,Yasiel Puig,Home Run Breakdown,[Catcher Perspective],80.3,99.9,88.3,96.8,95.4,95.5,81.3,97.1,91.4,84.1,87.4,77.9,86.7,Yasiel Puig,Exit Velocity,[Catcher Perspective],
,9,8,11,8,16,16,6,13,11,11,21,27,34,Matt Szczur,Pitch Breakdown,[Catcher Perspective],0,3,1,0,2,0,0,3,0,0,0,0,1,Matt Szczur,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Matt Szczur,Home Run Breakdown,[Catcher Perspective],73.9,95.3,93.2,80.9,94.8,93.3,0.0,82.6,85.2,0.0,86.9,80.0,71.3,Matt Szczur,Exit Velocity,[Catcher Perspective],
,26,25,31,41,58,60,24,42,48,68,48,70,205,Hanley Ramirez,Pitch Breakdown,[Catcher Perspective],5,3,1,7,8,8,2,4,3,1,0,1,2,Hanley Ramirez,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,1,2,0,0,0,0,0,0,0,Hanley Ramirez,Home Run Breakdown,[Catcher Perspective],85.3,86.5,102.8,89.1,99.8,96.9,91.3,96.5,95.4,76.0,83.8,76.8,84.8,Hanley Ramirez,Exit Velocity,[Catcher Perspective],
,21,24,29,28,26,30,12,27,34,68,44,45,85,Adeiny Hechavarria,Pitch Breakdown,[Catcher Perspective],2,1,3,4,4,2,1,2,7,3,2,1,4,Adeiny Hechavarria,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,1,0,0,0,0,0,0,Adeiny Hechavarria,Home Run Breakdown,[Catcher Perspective],85.7,84.3,83.4,90.2,96.8,86.9,95.9,96.6,82.6,69.8,89.1,85.0,80.0,Adeiny Hechavarria,Exit Velocity,[Catcher Perspective],
,4,4,9,6,7,8,5,9,14,7,15,8,16,Phil Gosselin,Pitch Breakdown,[Catcher Perspective],0,1,0,1,0,0,0,0,0,0,0,1,0,Phil Gosselin,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Phil Gosselin,Home Run Breakdown,[Catcher Perspective],0.0,91.7,0.0,95.0,96.6,0.0,0.0,86.9,73.2,0.0,0.0,82.5,75.9,Phil Gosselin,Exit Velocity,[Catcher Perspective],
,28,37,45,26,43,49,22,38,42,83,90,66,141,Tim Anderson,Pitch Breakdown,[Catcher Perspective],3,4,4,2,7,7,3,2,2,2,4,0,1,Tim Anderson,Base Hits Breakdown,[Catcher Perspective],2,1,1,1,2,0,1,0,0,0,0,0,0,Tim Anderson,Home Run Breakdown,[Catcher Perspective],82.7,91.4,89.1,85.3,92.3,84.9,96.0,85.1,83.8,75.4,85.2,98.6,70.1,Tim Anderson,Exit Velocity,[Catcher Perspective],
,19,22,18,28,33,31,23,22,34,21,59,68,86,Hyun-Jin Ryu,Pitch Breakdown,[Catcher Perspective],1,2,0,3,2,5,4,2,4,2,4,1,6,Hyun-Jin Ryu,Strikeouts,[Catcher Perspective],0.000,0.286,0.200,0.091,0.333,0.133,0.000,0.167,0.286,0.000,0.143,0.000,0.077,Hyun-Jin Ryu,Batting Avg Against,[Catcher Perspective],84.6,83.7,96.3,81.4,93.9,92.0,101.2,82.0,88.6,82.4,83.6,90.8,76.4,Hyun-Jin Ryu,Exit Velocity Against,[Catcher Perspective],
,28,49,31,55,55,52,53,55,39,106,69,176,119,Nomar Mazara,Pitch Breakdown,[Catcher Perspective],2,6,5,7,7,6,3,6,3,4,2,1,0,Nomar Mazara,Base Hits Breakdown,[Catcher Perspective],0,0,2,2,1,1,1,2,1,0,1,0,0,Nomar Mazara,Home Run Breakdown,[Catcher Perspective],101.7,92.4,88.3,98.1,89.9,92.1,90.7,95.9,100.1,89.1,71.9,82.3,72.2,Nomar Mazara,Exit Velocity,[Catcher Perspective],
,14,24,16,26,26,37,28,33,36,23,43,49,112,Jorge Alfaro,Pitch Breakdown,[Catcher Perspective],1,0,1,3,5,4,3,3,5,0,1,1,2,Jorge Alfaro,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,0,1,0,0,1,0,Jorge Alfaro,Home Run Breakdown,[Catcher Perspective],107.7,93.7,84.1,93.7,100.8,96.1,99.9,97.0,89.2,61.1,83.1,109.1,89.1,Jorge Alfaro,Exit Velocity,[Catcher Perspective],
,24,24,32,38,49,37,40,52,40,24,80,191,65,Jaime Garcia,Pitch Breakdown,[Catcher Perspective],1,1,1,0,0,1,4,5,1,0,2,18,4,Jaime Garcia,Strikeouts,[Catcher Perspective],0.111,0.375,0.200,0.333,0.500,0.500,0.444,0.133,0.333,0.000,0.000,0.077,0.143,Jaime Garcia,Batting Avg Against,[Catcher Perspective],84.9,91.0,93.8,96.1,94.8,87.1,93.1,95.7,86.0,67.2,82.5,77.5,93.1,Jaime Garcia,Exit Velocity Against,[Catcher Perspective],
