"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
8.64523333333333,"Yadier Molina","STL","C",0,NA,0,0,0,0.833333333333333,0.653846153846154,0.75,1,0,"2018-5-29"
4.76133333333333,"Jose Martinez","STL","1B",0,1.30769230769231,1,1,0.666666666666667,0.857142857142857,0.833333333333333,0.78,1,1,"2018-5-29"
4.7074,"Kolten Wong","STL","2B",0,0.333333333333333,0,1,0.666666666666667,0.6,0.857142857142857,0.803030303030303,1,1,"2018-5-29"
7.41456666666666,"Paul DeJong","STL","SS",0,0.666666666666667,0,0,0.5,0.833333333333333,0.757575757575758,0.779141104294479,1,0,"2018-5-29"
10.1315666666667,"Matt Carpenter","STL","3B",0,1.53846153846154,0,3,0.6,0.75,0.806451612903226,0.781065088757396,1,1,"2018-5-29"
8.9227,"Marcell Ozuna","STL","LF",0,1,1,0,0.5,0.8,0.895833333333333,0.807843137254902,1,0,"2018-5-29"
6.37536666666666,"Tommy Pham","STL","CF",0,0.75,1,2,0.714285714285714,0.823529411764706,0.774193548387097,0.75531914893617,1,1,"2018-5-29"
10.8864,"Dexter Fowler","STL","RF",0,0.625,1,0,0.333333333333333,0.555555555555556,0.777777777777778,0.807692307692308,1,0,"2018-5-29"
8.64473333333333,"Yairo Munoz","STL","IF",0,1.125,0,1,0,0.8,0,0.833333333333333,0,0,"2018-5-29"
6.2372,"Jedd Gyorko","STL","3B",0,0.769230769230769,0,0,0.333333333333333,0.736842105263158,0.6,0.743421052631579,1,0,"2018-5-29"
2.4756,"Greg Garcia","STL","IF",0,0.3,0,0,0,0.714285714285714,0.4,0.882352941176471,0,0,"2018-5-29"
6.46396666666667,"Harrison Bader","STL","OF",0,0.363636363636364,1,0,0.333333333333333,0.5,0.75,0.697674418604651,1,0,"2018-5-29"
2.48176666666667,"Francisco Pena","STL","C",0,0.909090909090909,0,1,0.5,0.846153846153846,0.75,0.818181818181818,1,0,"2018-5-29"
1.98093333333333,"Tyler ONeill","STL","OF",0,1,0,3,0.75,0.9,0.75,0.9,1,1,"2018-5-29"
2.4963,"Carson Kelly","STL","C",0,0.5,0,0,0,0.333333333333333,0,0.785714285714286,0,0,"2018-5-29"
1.284,"Steven Baron","STL","C",0,0.5,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
5.75506666666667,"Manny Pina","MIL","C",0,0.777777777777778,0,0,0.5,0.666666666666667,0.8125,0.635658914728682,1,0,"2018-5-29"
3.29256666666667,"Jesus Aguilar","MIL","1B",0,1.25,0,6,0.666666666666667,0.64,0.555555555555556,0.598290598290598,1,1,"2018-5-29"
7.71606666666667,"Jonathan Villar","MIL","2B",0,0.769230769230769,1,1,0.333333333333333,0.578947368421053,0.8,0.724137931034483,1,0,"2018-5-29"
3.26686666666667,"Orlando Arcia","MIL","SS",0,0.142857142857143,0,0,0,0.833333333333333,0.818181818181818,0.770491803278688,1,0,"2018-5-29"
5.77196666666666,"Travis Shaw","MIL","3B",0,1.16666666666667,0,4,0.666666666666667,0.64,0.755102040816326,0.714953271028037,1,1,"2018-5-29"
8.334,"Christian Yelich","MIL","LF",0,1.33333333333333,1,2,0.5,0.588235294117647,0.653846153846154,0.762931034482759,1,0,"2018-5-29"
5.33463333333333,"Lorenzo Cain","MIL","CF",0,1.16666666666667,2,1,0.5,0.52,0.727272727272727,0.727969348659004,1,0,"2018-5-29"
5.2769,"Domingo Santana","MIL","RF",0,0.666666666666667,0,2,0.5,0.666666666666667,0.815789473684211,0.765,1,0,"2018-5-29"
11.6147,"Ryan Braun","MIL","LF",0,1.2,2,0,0,0.666666666666667,0.739130434782609,0.772727272727273,1,0,"2018-5-29"
7.0335,"Hernan Perez","MIL","UT",0,0.571428571428571,1,0,0.5,0.764705882352941,0.736842105263158,0.693333333333333,1,0,"2018-5-29"
0.701633333333333,"Eric Sogard","MIL","MI",0,0.25,0,0,0,0,0.666666666666667,0.768292682926829,1,0,"2018-5-29"
3.66756666666667,"Eric Thames","MIL","1B",0,NA,0,0,0,0,0.731707317073171,0.809859154929577,1,0,"2018-5-29"
3.71113333333334,"JiMan Choi","MIL","UT",0,0.6,0,0,0,0.5,0,0.545454545454545,0,0,"2018-5-29"
2.9394,"Jett BandyDFA","MIL","C",0,0.5,0,0,0,0.8,0.666666666666667,0.8,1,0,"2018-5-29"
2.3593,"Brett Phillips","MIL","OF",0,NA,0,0,0,0.5,0.833333333333333,0.833333333333333,1,0,"2018-5-29"
1.764,"Jacob Nottingham","MIL","C",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
4.7368,"Nick Franklin","MIL","2B",0,NA,0,0,0,0,0.666666666666667,0.717948717948718,1,0,"2018-5-29"
3.36093333333333,"Tyler Saladino","MIL","MI",0,0.8,0,4,0.285714285714286,0.64,0.285714285714286,0.666666666666667,0,0,"2018-5-29"
8.8461,"Erik Kratz","MIL","C",0,2,0,0,0,0,0,0.2,0,0,"2018-5-29"
5.87733333333333,"Joe Mauer","MIN","1B",0,1,0,0,0,0.166666666666667,0.111111111111111,0.196428571428571,0,0,"2018-5-29"
6.72853333333333,"Brian Dozier","MIN","2B",0,0.833333333333333,0,0,0.25,0.333333333333333,0.4,0.31063829787234,0,0,"2018-5-29"
4.7515,"Eduardo Escobar","MIN","3B",0,0.833333333333333,0,0,0,0.25,0.275862068965517,0.28021978021978,0,0,"2018-5-29"
7.80893333333333,"Eddie Rosario","MIN","LF",0,1.33333333333333,1,0,0.285714285714286,0.157894736842105,0.128205128205128,0.238493723849372,0,0,"2018-5-29"
3.97723333333333,"Byron Buxton","MIN","CF",0,0.416666666666667,1,0,0,0.142857142857143,0.238095238095238,0.283783783783784,0,0,"2018-5-29"
6.67866666666667,"Max Kepler","MIN","RF",0,1,0,2,0.5,0.347826086956522,0.259259259259259,0.146739130434783,0,0,"2018-5-29"
8.5012,"Logan Morrison","MIN","DH",0,0.636363636363636,0,1,0,0.3,0.217391304347826,0.210843373493976,0,0,"2018-5-29"
6.96483333333334,"Robbie Grossman","MIN","UT",0,0.5,0,0,0,0.375,0.153846153846154,0.268115942028986,0,0,"2018-5-29"
13.3526,"Miguel Sano","MIN","3B",0,0.5,0,1,0,0,0.135135135135135,0.189189189189189,0,0,"2018-5-29"
4.73216666666667,"Jason Castro","MIN","C",0,NA,0,0,0,0,0.142857142857143,0.168224299065421,0,0,"2018-5-29"
1.90923333333333,"Ryan LaMarre","MIN","UT",0,0,0,0,0,0,0,0.25,0,0,"2018-5-29"
3.5488,"Ehire Adrianza","MIN","SS",0,0.5,0,0,0,0.428571428571429,0.333333333333333,0.36,0,0,"2018-5-29"
4.03536666666667,"Mitch Garver","MIN","C",0,0.625,0,0,0,0.214285714285714,0.5,0.413793103448276,0,0,"2018-5-29"
4.88963333333333,"Gregorio Petit","MIN","IF",0,0.666666666666667,0,0,0,0.111111111111111,0,0.111111111111111,0,0,"2018-5-29"
3.65303333333333,"Bobby Wilson","MIN","C",0,0.6,0,1,0,0.2,0,0.2,0,0,"2018-5-29"
3.476,"Jake Cave","MIN","UT",0,0.333333333333333,0,0,0,0,0,0,0,0,"2018-5-29"
5.8234,"Lucas Duda","KCR","1B",0,NA,0,0,0.5,0.8125,0.753424657534247,0.78714859437751,1,0,"2018-5-29"
6.0632,"Whit Merrifield","KCR","2B",0,1,0,0,0.5,0.580645161290323,0.516129032258065,0.699619771863118,1,0,"2018-5-29"
4.24566666666667,"Alcides Escobar","KCR","SS",0,0.818181818181818,0,0,0,0.565217391304348,0.7,0.762557077625571,1,0,"2018-5-29"
6.83566666666667,"Mike Moustakas","KCR","3B",0,0.8,0,1,0.25,0.590909090909091,0.689655172413793,0.728033472803347,1,0,"2018-5-29"
9.53296666666667,"Jon Jay","KCR","LF",0,1.63636363636364,2,0,0,0.560975609756098,0.333333333333333,0.689839572192513,0,0,"2018-5-29"
6.95893333333333,"Jorge Soler","KCR","RF",0,0.666666666666667,2,2,0.333333333333333,0.576923076923077,0.454545454545455,0.652173913043478,0,0,"2018-5-29"
2.06556666666667,"Cheslor Cuthbert","KCR","DH",0,NA,0,0,0.5,0.75,0.8,0.650793650793651,1,0,"2018-5-29"
4.92963333333333,"Alex Gordon","KCR","LF",0,1.33333333333333,0,1,0.4,0.518518518518518,0.8,0.776315789473684,1,0,"2018-5-29"
4.7038,"Drew Butera","KCR","C",0,0.666666666666667,0,1,0,0.5,0.2,0.537037037037037,0,0,"2018-5-29"
2.0078,"Paulo Orlando","KCR","UT",0,NA,0,0,0,0,0.333333333333333,0.535714285714286,0,0,"2018-5-29"
3.32723333333333,"Ryan Goins","KCR","2B",0,0.833333333333333,0,0,0,0.5,0.9,0.7890625,1,0,"2018-5-29"
2.43253333333333,"Cam Gallagher","KCR","UT",0,NA,0,0,0,0,0.5,0.588235294117647,0,0,"2018-5-29"
3.0249,"Abraham Almonte","KCR","CF",0,0.666666666666667,0,0,0.5,0.875,0.625,0.811594202898551,1,0,"2018-5-29"
5.83556666666667,"Salvador Perez","KCR","C",0,0.818181818181818,0,3,0.625,0.565217391304348,0.717948717948718,0.779069767441861,1,1,"2018-5-29"
4.2441,"Hunter Dozier","KCR","1B",0,1,0,0,0,0.583333333333333,0,0.583333333333333,0,0,"2018-5-29"
4.23213333333333,"Ramon Torres","KCR","IF",0,1,0,0,0,0.6,0,0.814814814814815,0,0,"2018-5-29"
5.81493333333333,"Buster Posey","SFG","C",0,0.888888888888889,0,0,0,0.16,0.684210526315789,0.289592760180996,0,0,"2018-5-29"
6.18133333333333,"Brandon Belt","SFG","1B",0,1.38461538461538,0,5,0.285714285714286,0.205882352941176,0.25,0.189542483660131,0,0,"2018-5-29"
3.3827,"Joe Panik","SFG","2B",0,NA,0,0,0,0,0.25,0.26775956284153,0,0,"2018-5-29"
6.74766666666666,"Brandon Crawford","SFG","SS",0,1.53846153846154,1,3,0,0.142857142857143,0.0476190476190476,0.155778894472362,0,0,"2018-5-29"
6.51773333333333,"Evan Longoria","SFG","3B",0,1.38461538461538,0,0,0,0.151515151515152,0.241379310344828,0.227272727272727,0,0,"2018-5-29"
2.4345,"Austin Jackson","SFG","CF",0,0.7,0,0,0,0.266666666666667,0.2,0.475524475524476,0,0,"2018-5-29"
4.11743333333333,"Andrew McCutchen","SFG","RF",0,0.666666666666667,0,0,0,0.111111111111111,0.484848484848485,0.292237442922374,0,0,"2018-5-29"
10.9219,"Gorkys Hernandez","SFG","OF",0,1.30769230769231,1,4,0.333333333333333,0.148148148148148,0.285714285714286,0.268292682926829,0,0,"2018-5-29"
3.28423333333333,"Pablo Sandoval","SFG","UT",0,0.272727272727273,0,0,0,0,0.0869565217391304,0.12,0,0,"2018-5-29"
3.63906666666667,"Hunter Pence","SFG","LF",0,NA,0,0,0,0,0.357142857142857,0.394736842105263,0,0,"2018-5-29"
1.93553333333333,"Kelby Tomlinson","SFG","2B",0,0.769230769230769,0,0,0,0.266666666666667,0.5,0.367088607594937,0,0,"2018-5-29"
2.68283333333333,"Gregor Blanco","SFG","LF",0,0.4,0,0,0,0.0714285714285714,0,0.136842105263158,0,0,"2018-5-29"
2.09333333333333,"Nick Hundley","SFG","C",0,0.5,0,1,0.5,0.384615384615385,0.3125,0.37962962962963,0,0,"2018-5-29"
4.33896666666667,"Mac Williamson","SFG","LF",0,0.5,0,0,0,0,0.333333333333333,0.32,0,0,"2018-5-29"
5.70043333333334,"Austin Slater","SFG","OF",0,NA,0,0,0,0.5,0,0.441860465116279,0,0,"2018-5-29"
8.23963333333333,"Alen Hanson","SFG","2B",0,NA,0,0,0,0,0,0.0655737704918033,0,0,"2018-5-29"
0.4645,"Miguel Gomez","SFG","2B",0,0.5,0,0,0,0.166666666666667,0,0.285714285714286,0,0,"2018-5-29"
8.1738,"Chris Iannetta","COL","C",0,0.571428571428571,0,0,0.333333333333333,0.333333333333333,0.590909090909091,0.6,1,0,"2018-5-29"
9.51846666666667,"Ian Desmond","COL","1B",0,0.769230769230769,3,4,0.285714285714286,0.277777777777778,0.555555555555556,0.695652173913043,1,0,"2018-5-29"
9.57313333333333,"DJ LeMahieu","COL","2B",0,NA,0,0,0,0.5,0.461538461538462,0.730290456431535,0,0,"2018-5-29"
8.1267,"Trevor Story","COL","SS",0,1.15384615384615,1,1,0.333333333333333,0.538461538461538,0.657894736842105,0.719101123595506,1,0,"2018-5-29"
10.7872666666667,"Nolan Arenado","COL","3B",0,1.15384615384615,1,3,0.75,0.558823529411765,0.666666666666667,0.721804511278195,1,1,"2018-5-29"
4.64666666666667,"Gerardo Parra","COL","LF",0,0.909090909090909,1,1,0.333333333333333,0.36,0.692307692307692,0.745664739884393,1,0,"2018-5-29"
11.3788,"Charlie Blackmon","COL","CF",0,1.15384615384615,0,1,0.25,0.517241379310345,0.764705882352941,0.725085910652921,1,0,"2018-5-29"
7.88553333333333,"Carlos Gonzalez","COL","RF",0,1.18181818181818,0,2,0.5,0.684210526315789,0.791666666666667,0.748538011695906,1,0,"2018-5-29"
4.48823333333333,"Ryan McMahon","COL","IF",0,1.25,0,0,0,0.666666666666667,0,0.888888888888889,0,0,"2018-5-29"
3.38803333333333,"Mike Tauchman","COL","OF",0,NA,0,0,0,0,0,0.625,0,0,"2018-5-29"
3.98383333333333,"Pat Valaika","COL","IF",0,0.25,0,0,0,0.6,0.6875,0.709677419354839,1,0,"2018-5-29"
3.99756666666667,"Tony Wolters","COL","C",0,0.75,1,0,0.333333333333333,0.6,0.333333333333333,0.805555555555556,0,0,"2018-5-29"
7.8583,"David Dahl","COL","OF",0,0.615384615384615,1,2,0.8,0.7,0.8,0.692307692307692,1,1,"2018-5-29"
2.05826666666667,"Noel Cuevas","COL","OF",0,0.461538461538462,0,0,0,0.411764705882353,0,0.473684210526316,0,0,"2018-5-29"
4.4124,"Daniel Castro","COL","2B",0,0.222222222222222,0,0,0,0.285714285714286,0,0.285714285714286,0,0,"2018-5-29"
3.70873333333333,"Tucker Barnhart","CIN","C",0,0.909090909090909,0,0,0.5,0.72,0.75,0.866666666666667,1,0,"2018-5-29"
8.57653333333333,"Joey Votto","CIN","1B",0,0.8,0,0,0.333333333333333,0.793103448275862,0.568181818181818,0.793522267206478,1,0,"2018-5-29"
7.0986,"Scooter Gennett","CIN","2B",0,1.6,0,4,0.444444444444444,0.615384615384615,0.794871794871795,0.824074074074074,1,0,"2018-5-29"
6.8184,"Jose Peraza","CIN","SS",0,0.6,3,0,0,0.565217391304348,0.571428571428571,0.740540540540541,1,0,"2018-5-29"
8.1428,"Eugenio Suarez","CIN","3B",0,1,0,3,0.625,0.551724137931034,0.777777777777778,0.740540540540541,1,1,"2018-5-29"
6.508,"Adam Duvall","CIN","LF",0,0.4,0,2,0.333333333333333,0.4,0.717948717948718,0.770053475935829,1,0,"2018-5-29"
6.7025,"Billy Hamilton","CIN","CF",0,0.533333333333333,1,0,0,0.636363636363636,0.714285714285714,0.781420765027322,1,0,"2018-5-29"
5.71966666666667,"Scott Schebler","CIN","RF",0,0.642857142857143,2,0,0.666666666666667,0.8,0.805555555555556,0.778523489932886,1,1,"2018-5-29"
4.95106666666667,"Jesse Winker","CIN","OF",0,0.5,0,1,0.5,0.9375,0.875,0.909090909090909,1,0,"2018-5-29"
14.3400333333333,"Devin Mesoraco","NYM","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
4.03763333333333,"Devin Mesoraco","CIN","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
4.22333333333333,"Phil Ervin","CIN","OF",0,NA,0,0,0,0,0.5,0.68,0,0,"2018-5-29"
4.6794,"Cliff Pennington","CIN","IF",0,NA,0,0,0,0,0.75,0.75,1,0,"2018-5-29"
1.94503333333333,"Philip Gosselin","CIN","UT",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
1.68303333333333,"Alex Blandino","CIN","IF",0,0.461538461538462,0,0,0.5,0.461538461538462,0.5,0.666666666666667,0,0,"2018-5-29"
0.9799,"Rosell Herrera","CIN","UT",0,0.5,0,0,0,0.75,0,0.75,0,0,"2018-5-29"
5.19626666666667,"Tony Cruz","CIN","C",0,0.333333333333333,0,1,0,0.2,0,0.2,0,0,"2018-5-29"
2.04843333333333,"Brandon Dixon","CIN","UT",0,0.666666666666667,0,0,0,0.6,0,0.6,0,0,"2018-5-29"
7.6209,"Paul Goldschmidt","ARI","1B",0,0.818181818181818,0,2,0.333333333333333,0.733333333333333,0.782608695652174,0.75,1,0,"2018-5-29"
5.61196666666667,"Ketel Marte","ARI","2B",0,0.636363636363636,0,0,0,0.888888888888889,0.75,0.80188679245283,1,0,"2018-5-29"
4.6567,"Nick Ahmed","ARI","SS",0,0.636363636363636,0,2,0.8,0.647058823529412,0.785714285714286,0.682926829268293,1,1,"2018-5-29"
4.37633333333333,"Daniel Descalso","ARI","3B",0,0.555555555555556,0,2,0.25,0.631578947368421,0.5,0.836206896551724,0,0,"2018-5-29"
7.31343333333333,"David Peralta","ARI","LF",0,0.7,1,0,0.666666666666667,0.789473684210526,0.818181818181818,0.826086956521739,1,1,"2018-5-29"
6.87483333333333,"A.J. Pollock","ARI","CF",0,NA,0,0,0.5,0.777777777777778,0.730769230769231,0.778443113772455,1,0,"2018-5-29"
3.57803333333333,"Chris Owings","ARI","RF",0,0.3,3,1,0.333333333333333,0.666666666666667,0.875,0.7109375,1,0,"2018-5-29"
4.23243333333333,"Jarrod Dyson","ARI","OF",0,0.5,4,0,0,0.4,0.875,0.815789473684211,1,0,"2018-5-29"
1.72616666666667,"Deven Marrero","ARI","3B",0,0.142857142857143,0,0,0,0.4,0.571428571428571,0.584905660377358,1,0,"2018-5-29"
9.85173333333333,"Jake Lamb","ARI","3B",0,0.75,0,1,0.5,0.714285714285714,0.818181818181818,0.836601307189543,1,0,"2018-5-29"
2.56676666666667,"Alex Avila","ARI","C",0,0.25,0,0,0,0,0.891891891891892,0.841025641025641,1,0,"2018-5-29"
3.71076666666667,"John Ryan Murphy","ARI","C",0,0.714285714285714,0,3,0.4,0.636363636363636,0.333333333333333,0.526315789473684,0,0,"2018-5-29"
3.66893333333333,"Jeff Mathis","ARI","C",0,0.333333333333333,0,0,0,0.833333333333333,0,0.777777777777778,0,0,"2018-5-29"
2.25253333333333,"Christian Walker","ARI","1B",0,0,0,0,0,0,0,0.333333333333333,0,0,"2018-5-29"
5.60833333333333,"Steven Souza","ARI","RF",0,0.5,0,0,0,0.375,0.71875,0.637037037037037,1,0,"2018-5-29"
2.14,"Socrates Brito","ARI","OF",0,0.333333333333333,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
7.2858,"Denard Span","TBR","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
11.9833333333333,"Denard Span","SEA","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
8.23113333333333,"Wilson Ramos","TBR","C",0,1.5,0,2,0.666666666666667,0.655172413793103,0.6,0.618181818181818,1,1,"2018-5-29"
8.5597,"Brad Miller","TBR","1B",0,0.916666666666667,0,1,0.5,0.625,0.647058823529412,0.736363636363636,1,0,"2018-5-29"
7.91636666666667,"Joey Wendle","TBR","2B",0,1,1,0,0,0.714285714285714,0.666666666666667,0.764705882352941,1,0,"2018-5-29"
5.6792,"Adeiny Hechavarria","TBR","SS",0,1,0,0,0,0.166666666666667,0.631578947368421,0.711627906976744,1,0,"2018-5-29"
7.01376666666667,"Matt Duffy","TBR","3B",0,0.888888888888889,0,0,0.666666666666667,0.535714285714286,0.5,0.551020408163265,0,1,"2018-5-29"
5.9885,"Mallex Smith","TBR","CF",0,1,2,0,0,0.833333333333333,0.75,0.723076923076923,1,0,"2018-5-29"
8.82626666666666,"Carlos Gomez","TBR","RF",0,0.25,1,1,0.333333333333333,0.5,0.652173913043478,0.684615384615385,1,0,"2018-5-29"
8.74233333333334,"C.J. Cron","TBR","DH",0,0.923076923076923,1,3,0.714285714285714,0.65625,0.580645161290323,0.681818181818182,1,1,"2018-5-29"
4.7298,"Daniel Robertson","TBR","IF",0,0.846153846153846,0,2,0.333333333333333,0.642857142857143,0.230769230769231,0.640776699029126,0,0,"2018-5-29"
2.966,"Rob Refsnyder","TBR","UT",0,0.625,0,0,0,0.375,0.5,0.761904761904762,0,0,"2018-5-29"
10.8911,"Kevin Kiermaier","TBR","CF",0,NA,0,0,0,0,0.529411764705882,0.725,1,0,"2018-5-29"
7.55153333333333,"Jesus Sucre","TBR","C",0,0.666666666666667,0,0,0,0.6,0.625,0.790322580645161,1,0,"2018-5-29"
3.48373333333333,"Johnny Field","TBR","OF",0,0.833333333333333,0,2,0,0.263157894736842,0,0.291666666666667,0,0,"2018-5-29"
2.34,"Brandon Snyder","TBR","3B",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
10.0393666666667,"Christian Arroyo","TBR","UT",0,1,0,0,0,0.25,0.75,0.454545454545455,0,0,"2018-5-29"
4.965,"Willy Adames","TBR","SS",0,0.666666666666667,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-5-29"
3.3646,"Jonathan Lucroy","OAK","C",0,0.6,0,1,0,0.263157894736842,0.125,0.287719298245614,0,0,"2018-5-29"
9.00486666666667,"Matt Olson","OAK","1B",0,0.923076923076923,0,3,0.333333333333333,0.238095238095238,0.205882352941176,0.217821782178218,0,0,"2018-5-29"
6.68406666666667,"Jed Lowrie","OAK","2B",0,0.692307692307692,0,0,0.25,0.36,0.130434782608696,0.296610169491525,0,0,"2018-5-29"
6.9919,"Marcus Semien","OAK","SS",0,1.15384615384615,1,2,0.333333333333333,0.290322580645161,0.3125,0.34375,0,0,"2018-5-29"
4.6435,"Matt Chapman","OAK","3B",0,0.846153846153846,0,1,0,0.166666666666667,0.307692307692308,0.349206349206349,0,0,"2018-5-29"
5.87883333333334,"Matthew Joyce","OAK","LF",0,0.75,0,2,0.4,0.222222222222222,0.212121212121212,0.189024390243902,0,0,"2018-5-29"
5.8526,"Stephen Piscotty","OAK","RF",0,0.583333333333333,0,1,0.666666666666667,0.272727272727273,0.333333333333333,0.26890756302521,0,0,"2018-5-29"
6.92903333333333,"Khris Davis","OAK","DH",0,1.6,0,1,0.142857142857143,0.222222222222222,0.272727272727273,0.248803827751196,0,0,"2018-5-29"
6.1152,"Boog Powell","OAK","CF",0,NA,0,0,0,0,0.571428571428571,0.0987654320987654,0,0,"2018-5-29"
3.34236666666667,"Chad Pinder","OAK","LF",0,0.818181818181818,0,2,0.333333333333333,0.5,0.217391304347826,0.372549019607843,0,0,"2018-5-29"
3.3447,"Jake Smolinski","OAK","CF",0,NA,0,0,0,0.5,0,0.75,0,0,"2018-5-29"
3.82706666666667,"Bruce Maxwell","OAK","C",0,0,0,0,0,0.6,0,0.169014084507042,0,0,"2018-5-29"
4.5675,"Trayce Thompson","OAK","CF",0,0.363636363636364,2,0,0,0.363636363636364,0.25,0.407407407407407,0,0,"2018-5-29"
5.244,"Mark Canha","OAK","CF",0,0.4,0,1,0.5,0.4,0.5,0.5,0,0,"2018-5-29"
9.1429,"Franklin Barreto","OAK","UT",0,0,0,0,0,0,0,0.117647058823529,0,0,"2018-5-29"
4.8311,"Dustin Fowler","OAK","CF",0,0.545454545454545,3,1,0,0,0,0,0,0,"2018-5-29"
3.5426,"Josh Phegley","OAK","C",0,0.5,0,0,0,0,0,0.324324324324324,0,0,"2018-5-29"
7.67466666666667,"Carlos Santana","PHI","1B",0,0.916666666666667,0,2,0.625,0.56,0.685714285714286,0.620087336244541,1,1,"2018-5-29"
9.23203333333333,"Cesar Hernandez","PHI","2B",0,1.08333333333333,2,3,0.666666666666667,0.8,0.8125,0.762557077625571,1,1,"2018-5-29"
4.07686666666667,"Maikel Franco","PHI","3B",0,0.666666666666667,0,1,0.666666666666667,0.739130434782609,0.628571428571429,0.728260869565217,1,1,"2018-5-29"
6.6527,"Rhys Hoskins","PHI","LF",0,0.5,0,1,0.666666666666667,0.642857142857143,0.793103448275862,0.763440860215054,1,1,"2018-5-29"
8.13336666666667,"Odubel Herrera","PHI","CF",0,0.916666666666667,0,1,0.8,0.766666666666667,0.791666666666667,0.728070175438597,1,1,"2018-5-29"
6.5032,"Aaron Altherr","PHI","RF",0,0.4,0,1,0.333333333333333,0.636363636363636,0.642857142857143,0.627586206896552,1,0,"2018-5-29"
6.06563333333333,"Nick Williams","PHI","RF",0,0.583333333333333,0,2,0.25,0.571428571428571,0.666666666666667,0.760330578512397,1,0,"2018-5-29"
2.65436666666667,"Andrew Knapp","PHI","C",0,0,0,0,0,0.666666666666667,0.5,0.872727272727273,0,0,"2018-5-29"
2.95843333333333,"J.P. Crawford","PHI","SS",0,NA,0,0,0,0,0.666666666666667,0.814814814814815,1,0,"2018-5-29"
2.97576666666667,"Pedro Florimon","PHI","SS",0,0.625,0,2,0.666666666666667,0.916666666666667,0.666666666666667,0.823529411764706,1,1,"2018-5-29"
4.74796666666667,"Jorge Alfaro","PHI","C",0,0.818181818181818,0,0,0.333333333333333,0.523809523809524,0.7,0.626865671641791,1,0,"2018-5-29"
3.6397,"Scott Kingery","PHI","SS",0,0.727272727272727,0,0,0,0.625,0.333333333333333,0.714285714285714,0,0,"2018-5-29"
0.4246,"Jesmuel Valentin","PHI","UT",0,0,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
4.2801,"Yasmani Grandal","LAD","C",0,0.666666666666667,1,2,0.8,0.882352941176471,0.866666666666667,0.850931677018634,1,1,"2018-5-29"
10.0537,"Cody Bellinger","LAD","1B",0,0.4,0,4,0.714285714285714,0.842105263157895,0.773584905660377,0.827225130890052,1,1,"2018-5-29"
6.2851,"Chase Utley","LAD","2B",0,0.1,0,0,0,0.555555555555556,0.818181818181818,0.89622641509434,1,0,"2018-5-29"
7.94406666666666,"Corey Seager","LAD","SS",0,NA,0,0,0,0,0.666666666666667,0.729064039408867,1,0,"2018-5-29"
4.3641,"Matt Kemp","LAD","LF",0,1.13333333333333,0,1,0,0.705882352941177,0.785714285714286,0.793650793650794,1,0,"2018-5-29"
8.3363,"Chris Taylor","LAD","CF",0,0.857142857142857,0,2,0.5,0.68,0.666666666666667,0.755656108597285,1,0,"2018-5-29"
7.64623333333333,"Yasiel Puig","LAD","RF",0,0.785714285714286,2,4,0.833333333333333,0.6875,0.8,0.803468208092486,1,1,"2018-5-29"
3.7452,"Joc Pederson","LAD","LF",0,0.733333333333333,0,0,0,0.777777777777778,0.923076923076923,0.785714285714286,1,0,"2018-5-29"
3.20586666666666,"Enrique Hernandez","LAD","UT",0,0.363636363636364,0,2,0.4,0.5,0.421052631578947,0.595959595959596,0,0,"2018-5-29"
3.57426666666667,"Austin Barnes","LAD","UT",0,0.555555555555556,0,0,0,0.727272727272727,0.272727272727273,0.548387096774194,0,0,"2018-5-29"
3.8447,"Logan Forsythe","LAD","IF",0,0.846153846153846,0,0,0,0.75,0.8,0.610619469026549,1,0,"2018-5-29"
2.52556666666667,"Kyle Farmer","LAD","3B",0,NA,0,0,0,0.4,0,0.636363636363636,0,0,"2018-5-29"
0.351433333333333,"Breyvic Valera","LAD","UT",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
2.70623333333333,"Max Muncy","LAD","CI",0,0.785714285714286,0,4,0.875,0.909090909090909,0.875,0.896551724137931,1,1,"2018-5-29"
4.07446666666667,"Alex Verdugo","LAD","OF",0,NA,0,0,0,0.375,0.5,0.666666666666667,0,0,"2018-5-29"
1.51876666666667,"Tim Locastro","LAD","CF",0,NA,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-5-29"
