Carl Edwards,R,,RP,74,76,Jun 26 2017,CHC,1,WSN,W54,66,H10,1,1.0,0,0,0,0,3,0,0,1.72,3,13,9,3,4,0,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.090,0.53,8.25,12.00,0,0,
Carl Edwards,R,,RP,75,79,Jun 29 2017,CHC,1,WSN,W54,77,BS1,2,0.1,1,3,3,2,0,1,0,2.56,4,25,11,3,0,0,2,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.58,0.416,2.02,7.05,8.00,0,0,
Carl Edwards,R,,RP,76,81,Jul 1 2017,CHC,1,CIN,L35,8GF8,NULL,1,1.0,1,0,0,0,1,0,0,2.48,4,20,14,2,3,2,1,0,0,0,NULL,0,0,1,0,0,4,0,0,0,0,0,0,.27,0.015,0.52,3.65,6.00,0,8bendd2,
Carl Edwards,R,,RP,77,82,Jul 2 2017,CHC,1,CIN,W62,88,H11,0,0.1,0,0,0,0,1,0,0,2.45,1,4,3,0,2,0,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,.97,0.027,0.51,2.75,4.00,0,0,
Carl Edwards,R,,RP,78,84,Jul 5 2017,CHC,NULL,TBR,W73,88,H12,2,0.2,1,0,0,1,1,0,0,2.41,4,14,7,2,3,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.06,0.007,0.08,2.30,5.00,0,0,
Carl Edwards,R,,RP,79,86,Jul 7 2017,CHC,NULL,PIT,W61,56,W31,1,1.2,0,0,0,2,3,0,0,2.29,7,32,19,3,5,1,1,0,0,0,NULL,1,0,0,0,0,5,0,0,0,0,0,0,1.14,0.116,1.20,12.55,26.00,0,0,
Carl Edwards,R,,RP,80,89,Jul 14 2017,CHC,1,BAL,W98,77,H13,6,1.0,0,0,0,2,2,0,0,2.23,5,24,13,2,8,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,2.11,0.084,0.52,5.05,9.00,0,0,
Carl Edwards,R,,RP,81,91,Jul 16 2017,CHC,1,BAL,W80,88,NULL,1,1.0,0,0,0,0,1,0,0,2.17,3,8,5,0,3,0,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.008,0.52,4.25,6.00,0,0,
Carl Edwards,R,,RP,82,93,Jul 18 2017,CHC,1,ATL,W51,88,NULL,1,1.0,1,0,0,1,3,0,0,2.11,5,26,18,5,4,0,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.02,0.029,0.51,7.05,12.00,0,0,
Carl Edwards,R,,RP,83,95,Jul 21 2017,CHC,NULL,STL,L411,88,L32,2,0.0,1,3,3,2,0,0,0,2.82,3,16,7,2,0,0,1,1,0,0,NULL,0,0,0,0,0,1,1,0,0,0,0,0,3.07,0.367,1.85,7.80,9.00,0,0,
Carl Edwards,R,,RP,84,97,Jul 23 2017,CHC,NULL,STL,W53,88,H14,1,1.0,0,0,0,1,1,0,0,2.75,4,22,13,3,2,0,2,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.83,0.078,0.53,3.65,6.00,0,0,
Carl Edwards,R,,RP,85,99,Jul 25 2017,CHC,NULL,CHW,W72,66,H15,1,1.0,0,0,0,0,2,0,0,2.68,3,15,10,1,4,1,0,0,0,0,NULL,2,0,0,0,0,3,0,0,0,0,0,0,2.51,0.269,2.02,6.25,9.00,0,0,
Carl Edwards,R,,RP,86,101,Jul 27 2017,CHC,1,CHW,W63,88,NULL,1,1.0,0,0,0,0,0,0,0,2.61,3,11,7,3,0,0,3,3,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.39,0.030,0.52,2.25,3.00,0,0,
Carl Edwards,R,,RP,87,103,Jul 29 2017,CHC,1,MIL,W21,67,NULL,1,1.2,0,0,0,1,4,0,0,2.51,6,26,19,5,9,1,0,0,0,0,NULL,1,0,0,0,0,5,0,0,0,0,0,0,1.54,0.140,1.07,11.15,17.00,0,0,
Carl Edwards,R,,RP,88,107,Aug 3 2017,CHC,NULL,ARI,L810,88,NULL,4,0.0,0,2,2,2,0,0,0,2.93,2,13,5,2,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.212,1.01,NULL,NULL,0,0,
Carl Edwards,R,,RP,89,108,Aug 4 2017,CHC,NULL,WSN,L24,88,NULL,0,1.0,2,1,1,1,0,0,0,3.07,5,20,12,3,1,1,3,3,0,0,NULL,0,0,0,0,0,3,0,0,0,1,1,0,1.30,0.088,0.47,NULL,NULL,0,0,
Carl Edwards,R,,RP,90,110,Aug 6 2017,CHC,NULL,WSN,L49,88,BL33,1,0.2,2,4,4,1,1,1,1,3.83,6,15,8,3,1,1,2,1,0,0,NULL,1,1,0,0,0,4,1,0,1,0,0,0,2.85,0.690,4.45,NULL,NULL,0,0,
Carl Edwards,R,,RP,91,112,Aug 8 2017,CHC,1,SFG,L36,77,NULL,1,1.0,0,0,0,0,1,0,0,3.74,3,14,10,2,2,2,0,0,0,0,NULL,2,1,0,0,0,3,0,0,0,0,0,0,.53,0.014,0.84,NULL,NULL,0,0,
Carl Edwards,R,,RP,92,114,Aug 11 2017,CHC,1,ARI,W83,66,H16,2,0.2,0,0,0,1,0,0,0,3.69,2,7,2,1,0,1,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,1,0,0,1.44,0.043,0.31,NULL,NULL,0,0,
Carl Edwards,R,,RP,93,116,Aug 13 2017,CHC,1,ARI,W72,77,H17,1,1.0,0,0,0,0,2,0,0,3.61,3,9,7,4,2,0,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.44,0.114,0.57,NULL,NULL,0,0,
Carl Edwards,R,,RP,94,118,Aug 15 2017,CHC,NULL,CIN,L12,77,NULL,1,1.0,0,0,0,0,3,0,0,3.54,3,14,11,4,4,0,0,0,0,0,NULL,2,0,1,0,0,3,0,0,0,0,0,0,3.14,0.234,1.53,NULL,NULL,0,0,
Carl Edwards,R,,RP,95,119,Aug 16 2017,CHC,NULL,CIN,W76,88,BS3,0,0.2,1,1,1,0,1,1,0,3.67,3,9,7,2,0,1,1,0,0,0,NULL,1,1,0,0,0,3,0,0,0,0,0,0,1.48,0.227,1.30,NULL,NULL,0,0,
Carl Edwards,R,,RP,96,121,Aug 18 2017,CHC,NULL,TOR,W74,77,H18,1,0.2,0,0,0,0,1,0,0,3.62,2,10,7,0,2,1,0,0,0,0,NULL,2,0,0,0,0,2,0,0,0,0,0,0,1.24,0.073,1.21,NULL,NULL,0,0,
Carl Edwards,R,,RP,97,123,Aug 20 2017,CHC,NULL,TOR,W65,77,NULL,1,0.2,0,0,0,0,1,0,0,3.58,2,6,4,1,1,0,1,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,1.76,0.092,0.55,NULL,NULL,0,0,
Carl Edwards,R,,RP,98,124,Aug 22 2017,CHC,1,CIN,W139,77,H19,1,1.0,0,0,0,0,1,0,0,3.51,3,12,9,3,0,1,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.09,0.084,0.52,NULL,NULL,0,0,
Carl Edwards,R,,RP,99,126,Aug 24 2017,CHC,1,CIN,L24,77,H20,1,1.0,0,0,0,0,2,0,0,3.44,3,16,10,2,3,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.110,0.52,NULL,NULL,0,0,
Carl Edwards,R,,RP,100,130,Aug 28 2017,CHC,NULL,PIT,W61,88,NULL,3,1.0,0,0,0,1,1,0,0,3.38,4,20,12,2,4,1,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.43,0.025,0.53,NULL,NULL,0,0,
Carl Edwards,R,,RP,101,133,Aug 31 2017,CHC,NULL,ATL,W62,88,H21,2,1.0,1,0,0,1,1,0,0,3.31,5,22,13,4,4,0,3,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.19,0.045,0.53,NULL,NULL,0,0,
Carl Edwards,R,,RP,102,135,Sep 2 2017,CHC,NULL,ATL,W1412,88,NULL,1,1.0,1,0,0,0,1,0,0,3.25,4,18,11,3,1,1,2,1,0,0,NULL,2,2,0,0,0,4,1,0,0,0,0,0,.52,0.017,0.47,NULL,NULL,0,0,
Carl Edwards,R,,RP,103,138,Sep 5 2017,CHC,1,PIT,L34,7GF8,BL34,2,1.1,3,2,2,2,2,0,0,3.49,7,18,10,0,4,1,2,1,0,0,NULL,1,0,0,0,0,5,0,0,1,0,0,0,2.87,0.475,1.26,NULL,NULL,0,8bendd1,
Carl Edwards,R,,RP,104,143,Sep 10 2017,CHC,NULL,MIL,L13,88,NULL,4,1.0,2,0,0,0,2,0,0,3.43,5,16,14,4,3,3,0,0,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.54,0.031,0.53,NULL,NULL,0,0,
Carl Edwards,R,,RP,105,144,Sep 12 2017,CHC,NULL,NYM,W83,88,NULL,1,1.0,0,0,0,0,1,0,1,3.38,4,17,10,1,0,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.18,0.013,0.53,NULL,NULL,0,0,
Carl Edwards,R,,RP,106,147,Sep 15 2017,CHC,NULL,STL,W82,66,W44,2,1.0,0,0,0,0,1,0,0,3.32,3,15,11,2,3,0,2,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.74,0.057,0.53,NULL,NULL,0,0,
Carl Edwards,R,,RP,107,148,Sep 16 2017,CHC,NULL,STL,W41,88,H22,0,0.1,0,0,0,0,1,0,0,3.30,1,3,3,1,1,0,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.53,0.014,0.11,NULL,NULL,0,0,
Carl Edwards,R,,RP,108,149,Sep 17 2017,CHC,NULL,STL,W43,66,NULL,0,0.1,0,0,0,0,1,0,0,3.28,1,5,4,0,2,0,0,0,0,0,NULL,2,0,2,0,0,1,0,0,0,0,0,0,2.74,0.065,0.45,NULL,NULL,0,0,
Carl Edwards,R,,RP,109,150,Sep 19 2017,CHC,1,TBR,W21,88,H23,1,1.0,0,0,0,0,1,0,0,3.23,3,11,8,0,3,1,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.86,0.141,0.50,NULL,NULL,0,0,
Carl Edwards,R,,RP,110,152,Sep 21 2017,CHC,1,MIL,W53,66,H24,1,1.0,0,0,0,0,2,0,0,3.18,3,13,8,3,1,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.089,0.52,NULL,NULL,0,0,
Carl Edwards,R,,RP,111,153,Sep 22 2017,CHC,1,MIL,W54,9GF10,W54,0,1.2,0,0,0,1,2,0,0,3.09,5,25,12,4,3,1,1,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,3.13,0.290,0.80,NULL,NULL,0,0,
Carl Edwards,R,,RP,112,157,Sep 26 2017,CHC,1,STL,L78,8GF8,NULL,3,1.0,0,0,0,0,1,0,1,3.05,4,22,14,2,4,0,2,0,1,0,NULL,2,0,0,0,0,3,0,0,0,0,0,0,1.16,0.079,1.50,NULL,NULL,0,8bendd1,
Carl Edwards,R,,RP,113,158,Sep 27 2017,CHC,1,STL,W51,88,H25,0,0.1,0,0,0,1,0,0,0,3.03,2,8,4,1,0,0,1,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,1.60,0.026,0.50,NULL,NULL,0,0,
Carl Edwards,R,,RP,114,161,Sep 30 2017,CHC,NULL,CIN,W90,77,NULL,2,1.0,0,0,0,1,1,0,0,2.98,4,19,9,2,3,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.003,0.53,NULL,NULL,0,0,
Brian Duensing,L,,RP,369,10,Apr 14 2017,CHC,NULL,PIT,L24,77,NULL,99,1.0,0,0,0,0,1,0,0,0.00,3,8,6,2,2,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.48,0.037,0.53,4.25,6.00,0,0,
Brian Duensing,L,,RP,370,11,Apr 15 2017,CHC,NULL,PIT,L78,67,H1,0,1.0,3,3,3,0,0,1,0,13.50,6,25,16,3,1,3,3,1,0,0,NULL,0,0,1,0,0,6,0,0,0,0,0,0,1.04,0.141,1.60,5.55,6.00,0,0,
Brian Duensing,L,,RP,371,14,Apr 18 2017,CHC,NULL,MIL,W97,45,NULL,2,1.1,2,1,1,0,3,1,0,10.80,6,30,19,5,5,0,3,1,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.38,0.051,0.36,5.80,10.00,0,0,
Brian Duensing,L,,RP,372,16,Apr 21 2017,CHC,1,CIN,W65,88,NULL,2,1.0,1,0,0,0,2,0,0,8.31,4,16,12,4,3,1,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.13,0.007,0.52,5.65,9.00,0,0,
Brian Duensing,L,,RP,373,17,Apr 22 2017,CHC,1,CIN,W128,9GF,NULL,0,1.0,3,2,2,0,1,0,0,10.12,6,23,15,6,3,3,2,2,0,0,NULL,0,0,0,0,0,6,1,0,0,0,0,0,.06,0.003,1.48,1.55,0.00,0,9benda4,
Brian Duensing,L,,RP,374,19,Apr 24 2017,CHC,1,PIT,W143,9GF,NULL,1,1.0,1,0,0,0,1,0,0,8.53,4,14,9,1,3,1,2,1,0,0,NULL,0,0,0,0,0,4,0,1,0,0,0,0,.00,0.000,0.51,3.65,6.00,0,9benda11,
Brian Duensing,L,,RP,375,24,Apr 30 2017,CHC,1,BOS,L26,8GF8,NULL,5,0.1,0,0,0,0,0,0,0,8.10,1,3,2,0,1,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.06,0.002,0.25,0.75,1.00,0,8bendd4,
Brian Duensing,L,,RP,376,25,May 1 2017,CHC,NULL,PHI,L210,8GF,NULL,0,2.0,1,0,0,0,2,0,0,6.23,7,23,15,8,1,2,3,1,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,.01,0.001,1.05,7.90,12.00,0,9tendd8,
Brian Duensing,L,,RP,377,28,May 4 2017,CHC,NULL,PHI,W54,66,NULL,2,1.0,0,0,0,0,0,0,0,5.59,2,5,3,0,0,0,2,1,0,0,NULL,2,0,0,0,0,2,0,0,0,0,0,0,2.06,0.258,1.88,2.25,3.00,0,0,
Brian Duensing,L,,RP,378,29,May 5 2017,CHC,NULL,NYY,L23,67,H2,0,1.2,1,0,0,0,2,0,0,4.76,5,18,12,7,1,0,3,1,0,0,NULL,2,0,0,0,0,5,0,0,0,0,0,0,2.01,0.216,1.47,7.15,11.00,0,0,
Brian Duensing,L,,RP,379,31,May 7 2017,CHC,NULL,NYY,L45,1516,NULL,1,2.0,1,0,0,2,2,0,0,4.05,9,36,19,4,4,2,3,2,1,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,2.87,0.285,1.05,6.70,12.00,0,0,
Brian Duensing,L,,RP,380,33,May 9 2017,CHC,1,COL,W81,9GF,NULL,1,0.2,0,0,0,0,2,0,0,3.86,2,9,8,1,3,0,0,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,.03,0.001,0.60,5.50,8.00,0,9benda7,
Brian Duensing,L,,RP,381,37,May 14 2017,CHC,1,STL,L05,7GF8,NULL,4,2.0,5,1,1,0,3,1,0,3.94,11,48,27,9,3,2,6,4,1,0,NULL,0,0,0,0,0,11,1,0,0,0,0,0,.08,0.001,0.01,5.50,12.00,0,8bendd5,
Brian Duensing,L,,RP,382,40,May 18 2017,CHC,NULL,CIN,W95,89,NULL,3,1.0,2,1,1,0,1,0,1,4.24,6,27,15,7,1,2,2,2,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.32,0.054,1.32,0.45,3.00,0,0,
Brian Duensing,L,,RP,383,41,May 19 2017,CHC,NULL,MIL,L36,78,NULL,0,2.0,0,0,0,1,3,0,0,3.79,7,29,18,3,4,3,0,0,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.25,0.039,1.05,9.90,15.00,0,0,
Brian Duensing,L,,RP,384,43,May 22 2017,CHC,NULL,SFG,L46,67,NULL,2,2.0,1,0,0,1,2,0,0,3.43,8,28,18,5,4,4,1,0,0,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,.14,0.017,1.05,7.30,12.00,0,0,
Brian Duensing,L,,RP,385,48,May 27 2017,CHC,1,LAD,L05,66,NULL,4,1.0,0,0,0,1,1,0,0,3.27,4,18,10,1,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.11,0.005,0.50,3.65,6.00,0,0,
Brian Duensing,L,,RP,386,50,May 29 2017,CHC,1,SDP,L25,8GF8,NULL,1,1.0,1,0,0,1,1,0,0,3.13,5,18,11,3,3,2,1,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.10,0.006,0.49,3.05,6.00,0,8bendd3,
Brian Duensing,L,,RP,387,51,May 30 2017,CHC,1,SDP,L26,55,NULL,0,0.2,1,0,0,0,2,0,0,3.04,3,12,8,2,2,0,1,1,0,0,NULL,2,2,0,0,0,3,1,0,0,0,0,0,.85,0.083,1.10,4.90,8.00,0,0,
Brian Duensing,L,,RP,388,57,Jun 6 2017,CHC,NULL,MIA,W102,77,NULL,6,0.0,0,0,0,0,0,0,0,3.04,1,2,1,0,0,1,0,0,0,0,NULL,1,1,0,0,0,1,0,0,0,0,0,1,1.50,0.059,0.47,0.00,0.00,0,0,
Brian Duensing,L,,RP,389,58,Jun 7 2017,CHC,NULL,MIA,L56,78,NULL,0,2.0,2,1,1,1,3,0,0,3.16,9,41,25,4,3,1,4,4,0,0,NULL,0,0,2,0,0,8,0,0,0,0,0,0,.51,0.026,0.05,6.70,12.00,0,0,
Brian Duensing,L,,RP,390,61,Jun 10 2017,CHC,NULL,COL,L19,77,NULL,2,1.0,1,1,1,0,2,1,0,3.38,4,19,12,4,2,1,1,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.29,0.035,0.47,3.65,6.00,0,0,
Brian Duensing,L,,RP,391,63,Jun 12 2017,CHC,1,NYM,L16,68,NULL,1,2.2,3,1,1,1,1,0,0,3.38,12,35,22,8,1,2,8,2,3,0,NULL,0,0,0,0,0,11,1,0,0,0,0,0,.21,0.024,1.18,3.60,8.00,0,0,
Brian Duensing,L,,RP,392,67,Jun 17 2017,CHC,1,PIT,L34,55,NULL,4,0.1,0,0,0,0,0,0,0,3.34,1,6,3,1,1,0,1,1,0,0,NULL,3,0,0,0,0,1,0,0,0,0,0,0,2.65,0.067,0.78,0.75,1.00,0,0,
Brian Duensing,L,,RP,393,68,Jun 18 2017,CHC,1,PIT,W71,9GF,NULL,0,1.0,0,0,0,0,0,0,0,3.23,3,10,5,2,0,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.51,2.25,3.00,0,9benda6,
Brian Duensing,L,,RP,394,71,Jun 21 2017,CHC,NULL,SDP,L23,66,BS1,2,0.1,1,1,1,0,1,1,0,3.48,2,10,6,1,2,0,1,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.25,0.123,0.75,0.15,1.00,0,0,
Brian Duensing,L,,RP,395,72,Jun 22 2017,CHC,1,MIA,W111,88,NULL,0,1.0,0,0,0,0,0,0,0,3.38,3,16,10,1,3,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.48,2.25,3.00,0,0,
Brian Duensing,L,,RP,396,73,Jun 23 2017,CHC,1,MIA,L02,8GF8,NULL,0,0.1,0,0,0,0,0,0,0,3.34,1,5,3,0,0,0,1,1,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.12,0.003,0.10,0.75,1.00,0,8bendd2,
Brian Duensing,L,,RP,397,76,Jun 26 2017,CHC,1,WSN,W54,88,NULL,2,0.0,1,0,0,0,0,0,0,3.34,1,3,2,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.54,0.041,0.21,0.60,0.00,0,0,
Brian Duensing,L,,RP,398,78,Jun 28 2017,CHC,1,WSN,L48,67,NULL,1,1.2,2,0,0,0,4,0,0,3.18,7,31,17,5,3,2,1,1,0,0,NULL,1,1,0,0,0,7,1,0,0,0,0,0,.13,0.010,0.24,10.55,17.00,0,0,
Brian Duensing,L,,RP,399,79,Jun 29 2017,CHC,1,WSN,W54,77,NULL,0,0.0,1,0,0,0,0,0,0,3.18,1,1,1,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.02,0.028,0.39,0.60,0.00,0,0,
Brian Duensing,L,,RP,400,81,Jul 1 2017,CHC,1,CIN,L35,45,NULL,1,1.1,1,0,0,1,1,0,0,3.06,6,26,16,4,1,0,4,1,2,0,NULL,2,0,0,0,0,5,0,0,0,0,0,0,1.10,0.090,0.96,3.80,7.00,0,0,
Brian Duensing,L,,RP,401,83,Jul 4 2017,CHC,NULL,TBR,L56,77,NULL,2,0.1,0,0,0,1,1,0,0,3.03,2,12,8,0,2,0,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.48,0.001,0.02,2.15,4.00,0,0,
Brian Duensing,L,,RP,402,85,Jul 6 2017,CHC,NULL,MIL,L211,78,NULL,1,2.0,1,0,0,0,4,0,0,2.87,7,28,18,4,5,2,1,1,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,.00,0.001,1.05,11.90,18.00,0,0,
Brian Duensing,L,,RP,403,87,Jul 8 2017,CHC,NULL,PIT,L24,67,NULL,1,1.0,1,0,0,0,1,0,0,2.79,4,15,11,3,2,1,2,1,1,0,NULL,1,0,0,0,0,4,0,0,0,0,0,0,.64,0.051,0.66,3.65,6.00,0,0,
Brian Duensing,L,,RP,404,89,Jul 14 2017,CHC,1,BAL,W98,66,H3,5,0.1,0,0,0,0,0,0,0,2.77,1,5,2,1,0,0,1,0,1,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,2.57,0.067,0.45,0.75,1.00,0,0,
Brian Duensing,L,,RP,405,91,Jul 16 2017,CHC,1,BAL,W80,9GF,NULL,1,1.0,0,0,0,0,1,0,1,2.70,4,19,11,0,4,0,2,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.52,3.65,6.00,0,9benda8,
Brian Duensing,L,,RP,406,93,Jul 18 2017,CHC,1,ATL,W51,66,NULL,1,1.0,0,0,0,0,0,0,0,2.63,3,16,11,2,1,2,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.49,0.038,0.51,2.25,3.00,0,0,
Brian Duensing,L,,RP,407,98,Jul 24 2017,CHC,NULL,CHW,L13,9GF,NULL,5,1.0,0,0,0,0,1,0,0,2.57,3,10,8,4,1,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.25,0.019,0.53,4.25,6.00,0,9tendd2,
Brian Duensing,L,,RP,408,99,Jul 25 2017,CHC,NULL,CHW,W72,9GF,NULL,0,1.0,1,0,0,0,0,0,0,2.51,3,13,8,3,1,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,.19,0.007,0.53,1.65,3.00,0,9tenda5,
Brian Duensing,L,,RP,409,102,Jul 28 2017,CHC,1,MIL,L12,88,NULL,2,0.1,0,0,0,0,0,0,0,2.49,1,3,2,0,0,0,1,1,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.55,0.014,0.25,0.75,1.00,0,0,
Brian Duensing,L,,RP,410,103,Jul 29 2017,CHC,1,MIL,W21,66,NULL,0,0.1,0,0,0,0,0,0,0,2.47,1,1,1,0,0,0,1,0,1,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.30,0.031,0.37,0.75,1.00,0,0,
Brian Duensing,L,,RP,411,105,Aug 1 2017,CHC,NULL,ARI,W164,66,NULL,2,0.1,0,0,0,0,0,0,0,2.45,1,6,4,1,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.30,0.009,0.24,0.75,1.00,0,0,
Brian Duensing,L,,RP,412,107,Aug 3 2017,CHC,NULL,ARI,L810,67,NULL,1,1.1,1,0,0,0,2,0,0,2.38,5,25,15,5,4,3,0,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.64,0.005,0.35,NULL,NULL,0,0,
Brian Duensing,L,,RP,413,109,Aug 5 2017,CHC,NULL,WSN,W74,66,H4,1,1.0,0,0,0,0,2,0,0,2.33,3,12,7,4,1,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.05,0.082,0.53,NULL,NULL,0,0,
Brian Duensing,L,,RP,414,111,Aug 7 2017,CHC,1,SFG,W53,88,H5,1,1.0,0,0,0,0,0,0,0,2.28,3,8,6,1,1,2,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.088,0.50,NULL,NULL,0,0,
Brian Duensing,L,,RP,415,113,Aug 9 2017,CHC,1,SFG,L13,77,L01,1,0.1,3,1,1,0,1,0,0,2.45,4,13,10,2,2,2,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.95,0.233,1.41,NULL,NULL,0,0,
Brian Duensing,L,,RP,416,114,Aug 11 2017,CHC,1,ARI,W83,77,H6,1,0.1,0,0,0,0,0,0,0,2.44,1,6,3,1,0,1,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,3.55,0.074,0.44,NULL,NULL,0,0,
Brian Duensing,L,,RP,417,116,Aug 13 2017,CHC,1,ARI,W72,99,NULL,1,0.1,0,0,0,0,1,0,0,2.42,1,4,3,1,2,0,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.10,0.003,0.26,NULL,NULL,0,0,
Brian Duensing,L,,RP,418,119,Aug 16 2017,CHC,NULL,CIN,W76,78,H7,2,0.2,1,1,1,0,0,0,0,2.57,3,10,6,2,1,2,1,1,0,0,NULL,0,0,0,0,0,3,1,0,0,0,0,0,1.45,0.009,0.07,NULL,NULL,0,0,
Brian Duensing,L,,RP,419,120,Aug 17 2017,CHC,NULL,CIN,L1013,88,NULL,0,1.0,0,0,0,0,0,0,0,2.52,3,12,8,1,0,2,1,0,0,0,NULL,2,1,1,0,0,3,0,0,0,0,0,0,1.20,0.003,0.53,NULL,NULL,0,0,
Brian Duensing,L,,RP,420,123,Aug 20 2017,CHC,NULL,TOR,W65,77,NULL,2,0.1,0,0,0,1,0,0,0,2.50,2,9,4,2,1,1,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,1.35,0.002,0.02,NULL,NULL,0,0,
Brian Duensing,L,,RP,421,124,Aug 22 2017,CHC,1,CIN,W139,66,NULL,1,0.2,2,0,0,2,0,0,0,2.47,5,19,10,3,1,1,2,2,0,0,NULL,0,0,0,1,0,3,0,0,0,0,0,0,.78,0.010,0.27,NULL,NULL,0,0,
Brian Duensing,L,,RP,422,126,Aug 24 2017,CHC,1,CIN,L24,66,H8,1,0.1,0,0,0,0,0,0,0,2.45,1,4,2,0,0,1,0,0,0,0,NULL,3,0,0,0,0,1,0,0,0,0,0,0,5.01,0.128,0.78,NULL,NULL,0,0,
Brian Duensing,L,,RP,423,128,Aug 26 2017,CHC,1,PHI,W172,88,NULL,1,1.0,1,0,0,0,0,0,0,2.41,4,12,7,1,1,2,2,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.50,NULL,NULL,0,0,
Brian Duensing,L,,RP,424,131,Aug 29 2017,CHC,NULL,PIT,W41,88,H9,2,0.1,0,0,0,0,0,0,0,2.39,1,2,2,1,0,0,1,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.24,0.036,0.24,NULL,NULL,0,0,
