,22,21,10,40,48,30,39,62,44,70,13,99,159,Carson Fulmer,Pitch Breakdown,[Catcher Perspective],1,1,0,1,2,1,2,2,2,3,0,8,6,Carson Fulmer,Strikeouts,[Catcher Perspective],0.250,0.111,0.000,0.250,0.381,0.143,0.545,0.333,0.400,0.375,0.000,0.154,0.100,Carson Fulmer,Batting Avg Against,[Catcher Perspective],96.9,96.6,87.3,85.1,94.2,90.9,86.4,94.7,88.4,83.9,0.0,83.3,80.9,Carson Fulmer,Exit Velocity Against,[Catcher Perspective],
,7,10,11,15,12,7,6,9,6,44,12,10,18,Jacob Rhame,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,1,1,0,0,3,0,0,0,Jacob Rhame,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.200,0.333,0.000,0.000,0.500,1.000,0.364,0.000,1.000,0.000,Jacob Rhame,Batting Avg Against,[Catcher Perspective],94.4,96.8,76.1,90.4,80.8,69.7,60.4,96.5,98.8,77.9,83.3,73.8,0.0,Jacob Rhame,Exit Velocity Against,[Catcher Perspective],
,11,20,23,28,44,46,43,34,35,55,42,96,180,Zach Davies,Pitch Breakdown,[Catcher Perspective],0,2,0,1,0,2,4,0,2,1,3,2,10,Zach Davies,Strikeouts,[Catcher Perspective],0.333,0.429,0.500,0.462,0.250,0.214,0.313,0.273,0.222,0.000,0.125,0.444,0.000,Zach Davies,Batting Avg Against,[Catcher Perspective],83.4,90.7,96.5,96.8,96.7,92.1,86.6,88.4,82.3,71.1,82.6,81.8,85.8,Zach Davies,Exit Velocity Against,[Catcher Perspective],
,34,18,18,20,29,29,12,18,28,101,48,17,107,Pierce Johnson,Pitch Breakdown,[Catcher Perspective],3,1,1,0,0,1,0,1,2,2,4,0,3,Pierce Johnson,Strikeouts,[Catcher Perspective],0.000,0.333,0.400,0.286,0.167,0.222,0.000,0.375,0.444,0.333,0.077,0.000,0.154,Pierce Johnson,Batting Avg Against,[Catcher Perspective],84.2,94.9,93.4,86.8,92.5,84.0,89.1,81.5,94.4,81.2,81.3,90.3,83.1,Pierce Johnson,Exit Velocity Against,[Catcher Perspective],
,18,17,14,13,20,15,5,17,20,34,18,16,66,David Hernandez,Pitch Breakdown,[Catcher Perspective],0,0,2,0,1,2,0,1,3,1,0,0,6,David Hernandez,Strikeouts,[Catcher Perspective],0.143,0.250,0.000,0.000,0.250,0.250,1.000,0.625,0.100,0.000,0.000,0.500,0.000,David Hernandez,Batting Avg Against,[Catcher Perspective],93.7,88.3,79.5,92.3,93.3,102.8,99.8,91.8,82.8,75.5,88.7,92.9,0.0,David Hernandez,Exit Velocity Against,[Catcher Perspective],
,1,2,4,4,5,3,2,0,5,10,4,8,9,Chris Flexen,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Chris Flexen,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.667,0.500,0.000,0.000,0.000,Chris Flexen,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,93.0,104.6,94.9,104.9,0.0,89.0,90.5,0.0,0.0,77.5,Chris Flexen,Exit Velocity Against,[Catcher Perspective],
,9,10,3,11,9,10,0,10,5,21,6,10,24,JC Ramirez,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,0,0,0,0,0,0,0,2,JC Ramirez,Strikeouts,[Catcher Perspective],1.000,0.000,0.000,0.200,0.667,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,JC Ramirez,Batting Avg Against,[Catcher Perspective],91.9,91.5,0.0,80.1,94.1,98.8,0.0,83.9,96.5,0.0,0.0,0.0,0.0,JC Ramirez,Exit Velocity Against,[Catcher Perspective],
,13,14,3,19,21,8,11,16,6,34,6,24,55,Brock Stewart,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,1,1,0,1,0,0,7,Brock Stewart,Strikeouts,[Catcher Perspective],0.333,0.400,0.000,0.375,0.250,0.333,0.250,0.333,0.000,0.000,0.000,0.500,0.000,Brock Stewart,Batting Avg Against,[Catcher Perspective],70.4,79.5,0.0,84.2,85.9,96.6,83.4,88.7,0.0,71.2,0.0,85.6,82.9,Brock Stewart,Exit Velocity Against,[Catcher Perspective],
,2,2,0,2,2,3,1,6,4,7,1,9,11,Luis Cessa,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,0,0,0,0,0,0,2,1,Luis Cessa,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,Luis Cessa,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,0.0,98.1,94.1,0.0,91.1,73.4,0.0,0.0,77.8,89.6,Luis Cessa,Exit Velocity Against,[Catcher Perspective],
,2,9,3,13,35,23,25,29,30,9,22,75,67,Aaron Loup,Pitch Breakdown,[Catcher Perspective],0,0,0,1,2,0,4,2,1,0,5,2,3,Aaron Loup,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.333,0.455,0.400,0.143,0.222,0.167,0.000,0.000,0.333,0.222,Aaron Loup,Batting Avg Against,[Catcher Perspective],0.0,92.0,72.3,83.4,87.7,89.8,85.8,96.5,86.3,0.0,60.0,79.3,83.6,Aaron Loup,Exit Velocity Against,[Catcher Perspective],
,14,13,6,23,25,26,13,24,17,40,14,36,58,Edgar Santana,Pitch Breakdown,[Catcher Perspective],0,1,0,1,1,2,1,3,2,2,0,3,2,Edgar Santana,Strikeouts,[Catcher Perspective],0.000,0.200,0.000,0.125,0.308,0.167,0.333,0.333,0.000,0.143,1.000,0.167,0.000,Edgar Santana,Batting Avg Against,[Catcher Perspective],86.4,91.2,0.0,93.4,91.3,82.1,81.1,94.9,91.4,72.9,94.7,82.2,82.2,Edgar Santana,Exit Velocity Against,[Catcher Perspective],
,21,22,15,14,31,34,17,18,22,37,51,22,76,Dellin Betances,Pitch Breakdown,[Catcher Perspective],3,3,2,3,2,4,1,1,5,1,4,2,7,Dellin Betances,Strikeouts,[Catcher Perspective],0.200,0.286,0.500,0.250,0.273,0.250,0.000,0.400,0.143,0.000,0.167,0.333,0.100,Dellin Betances,Batting Avg Against,[Catcher Perspective],76.7,92.2,83.3,110.5,89.9,82.9,82.9,104.5,83.4,82.5,80.7,100.0,83.8,Dellin Betances,Exit Velocity Against,[Catcher Perspective],
,18,33,19,36,29,24,25,23,21,55,41,80,73,Johnny Cueto,Pitch Breakdown,[Catcher Perspective],0,4,1,1,1,0,3,2,3,1,2,7,1,Johnny Cueto,Strikeouts,[Catcher Perspective],0.167,0.200,0.091,0.091,0.000,0.250,0.250,0.300,0.000,0.333,0.000,0.083,0.500,Johnny Cueto,Batting Avg Against,[Catcher Perspective],84.4,86.7,82.5,78.7,94.3,86.2,93.8,88.6,87.1,71.1,78.2,69.0,107.6,Johnny Cueto,Exit Velocity Against,[Catcher Perspective],
,30,50,39,46,63,51,53,50,48,60,98,149,57,Matt Moore,Pitch Breakdown,[Catcher Perspective],1,4,2,3,0,1,4,0,3,0,5,5,4,Matt Moore,Strikeouts,[Catcher Perspective],0.400,0.238,0.400,0.300,0.458,0.389,0.222,0.429,0.353,0.667,0.375,0.375,0.000,Matt Moore,Batting Avg Against,[Catcher Perspective],80.5,94.5,96.3,86.7,93.1,87.7,93.7,90.9,91.3,76.7,92.1,101.9,83.9,Matt Moore,Exit Velocity Against,[Catcher Perspective],
,4,12,4,10,18,9,16,11,11,19,10,22,34,Jake Petricka,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,3,0,2,0,0,0,1,Jake Petricka,Strikeouts,[Catcher Perspective],0.500,0.250,1.000,0.500,0.250,0.667,0.200,0.750,0.250,0.400,0.000,1.000,0.000,Jake Petricka,Batting Avg Against,[Catcher Perspective],91.6,95.6,73.3,92.6,93.6,95.6,73.6,98.8,94.3,80.1,0.0,94.7,97.0,Jake Petricka,Exit Velocity Against,[Catcher Perspective],
,7,7,12,11,20,26,18,35,26,6,62,81,60,Jake Diekman,Pitch Breakdown,[Catcher Perspective],1,0,2,1,1,1,0,3,2,0,5,5,3,Jake Diekman,Strikeouts,[Catcher Perspective],0.000,0.000,0.250,0.000,0.250,0.222,0.667,0.500,0.000,0.000,0.182,0.125,0.000,Jake Diekman,Batting Avg Against,[Catcher Perspective],93.6,104.5,70.4,80.9,87.1,89.1,103.5,93.8,107.2,0.0,87.7,65.1,66.2,Jake Diekman,Exit Velocity Against,[Catcher Perspective],
,9,9,13,15,30,26,28,34,27,9,24,88,61,Dan Jennings,Pitch Breakdown,[Catcher Perspective],1,0,2,1,1,0,1,0,2,1,0,7,1,Dan Jennings,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.429,0.429,0.364,0.250,0.462,0.100,0.333,0.000,0.000,0.000,Dan Jennings,Batting Avg Against,[Catcher Perspective],80.0,0.0,77.2,97.0,100.7,92.2,87.0,92.0,85.4,66.9,69.7,85.3,71.7,Dan Jennings,Exit Velocity Against,[Catcher Perspective],
,4,4,3,10,17,13,7,15,14,4,16,40,28,Tony Sipp,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,3,1,0,1,1,1,Tony Sipp,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.000,0.429,0.000,0.000,0.250,0.000,1.000,0.500,0.000,0.000,Tony Sipp,Batting Avg Against,[Catcher Perspective],89.8,93.4,0.0,85.7,89.3,89.4,90.2,89.0,81.7,91.7,89.9,64.2,63.7,Tony Sipp,Exit Velocity Against,[Catcher Perspective],
,52,67,46,60,64,43,38,30,19,113,118,113,20,Steven Matz,Pitch Breakdown,[Catcher Perspective],4,4,4,3,2,3,4,2,2,5,2,3,1,Steven Matz,Strikeouts,[Catcher Perspective],0.200,0.263,0.111,0.167,0.211,0.375,0.000,0.500,0.400,0.214,0.300,0.143,0.333,Steven Matz,Batting Avg Against,[Catcher Perspective],86.1,88.1,88.4,88.9,86.1,91.1,87.4,81.5,83.3,81.9,90.4,86.0,90.7,Steven Matz,Exit Velocity Against,[Catcher Perspective],
,4,8,13,16,14,16,16,20,17,7,24,49,18,Andrew Miller,Pitch Breakdown,[Catcher Perspective],0,2,2,2,0,0,1,2,5,1,0,4,0,Andrew Miller,Strikeouts,[Catcher Perspective],0.750,0.000,0.000,0.286,0.600,0.000,0.500,0.250,0.000,0.000,0.000,0.200,0.000,Andrew Miller,Batting Avg Against,[Catcher Perspective],90.1,81.1,91.3,88.2,95.9,0.0,85.8,82.5,84.4,0.0,95.0,103.2,0.0,Andrew Miller,Exit Velocity Against,[Catcher Perspective],
,23,25,24,53,62,72,43,75,64,78,44,138,240,Masahiro Tanaka,Pitch Breakdown,[Catcher Perspective],0,2,1,0,2,3,2,7,5,0,2,10,24,Masahiro Tanaka,Strikeouts,[Catcher Perspective],0.000,0.000,0.250,0.211,0.304,0.250,0.455,0.353,0.222,0.429,0.000,0.167,0.079,Masahiro Tanaka,Batting Avg Against,[Catcher Perspective],84.3,80.5,84.9,86.2,92.0,85.4,87.9,90.9,85.3,82.6,73.4,83.7,80.4,Masahiro Tanaka,Exit Velocity Against,[Catcher Perspective],
,8,8,6,11,11,23,8,6,11,18,21,8,53,Tommy Hunter,Pitch Breakdown,[Catcher Perspective],2,1,0,0,0,0,0,0,0,0,0,2,6,Tommy Hunter,Strikeouts,[Catcher Perspective],0.200,0.600,0.333,0.667,0.286,0.500,0.333,0.000,0.500,0.000,0.500,0.333,0.000,Tommy Hunter,Batting Avg Against,[Catcher Perspective],94.3,92.8,77.3,91.6,95.6,89.4,97.5,95.2,80.8,78.5,83.5,90.3,82.9,Tommy Hunter,Exit Velocity Against,[Catcher Perspective],
,18,26,23,12,27,23,9,14,18,40,53,18,50,Nick Vincent,Pitch Breakdown,[Catcher Perspective],3,2,2,0,0,0,0,3,3,3,2,3,1,Nick Vincent,Strikeouts,[Catcher Perspective],0.167,0.000,0.111,0.250,0.333,0.545,0.000,0.250,0.125,0.000,0.333,0.000,0.429,Nick Vincent,Batting Avg Against,[Catcher Perspective],91.1,95.4,82.9,86.2,90.3,93.1,82.9,94.9,66.7,0.0,74.8,0.0,80.7,Nick Vincent,Exit Velocity Against,[Catcher Perspective],
,5,7,8,6,9,14,2,4,8,17,21,5,20,Luke Farrell,Pitch Breakdown,[Catcher Perspective],1,1,1,1,0,1,0,0,0,0,0,0,4,Luke Farrell,Strikeouts,[Catcher Perspective],0.000,0.500,0.500,0.000,1.000,0.429,0.000,1.000,0.500,1.000,0.000,0.000,0.000,Luke Farrell,Batting Avg Against,[Catcher Perspective],0.0,102.0,100.7,89.7,103.5,89.0,81.5,61.4,92.9,85.0,82.2,0.0,0.0,Luke Farrell,Exit Velocity Against,[Catcher Perspective],
,4,2,3,1,0,6,4,2,5,16,4,6,12,Jimmy Yacabonis,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Jimmy Yacabonis,Strikeouts,[Catcher Perspective],1.000,0.000,0.000,0.000,0.000,0.000,0.500,1.000,0.000,0.000,0.000,0.000,0.000,Jimmy Yacabonis,Batting Avg Against,[Catcher Perspective],85.5,0.0,74.9,0.0,0.0,98.1,95.4,101.8,0.0,0.0,0.0,0.0,0.0,Jimmy Yacabonis,Exit Velocity Against,[Catcher Perspective],
,39,34,26,33,43,41,20,24,30,140,86,37,89,Jeff Samardzija,Pitch Breakdown,[Catcher Perspective],2,3,1,0,1,3,0,0,0,8,3,0,4,Jeff Samardzija,Strikeouts,[Catcher Perspective],0.231,0.250,0.143,0.385,0.333,0.176,0.600,0.200,0.400,0.071,0.125,0.667,0.167,Jeff Samardzija,Batting Avg Against,[Catcher Perspective],79.3,91.8,76.5,87.3,89.8,91.4,73.6,96.5,90.5,77.7,82.1,85.3,67.9,Jeff Samardzija,Exit Velocity Against,[Catcher Perspective],
,31,29,28,73,78,47,86,100,81,100,36,185,184,Aaron Nola,Pitch Breakdown,[Catcher Perspective],2,1,1,2,4,1,8,10,10,2,2,12,12,Aaron Nola,Strikeouts,[Catcher Perspective],0.182,0.167,0.364,0.478,0.261,0.385,0.212,0.128,0.000,0.125,0.250,0.121,0.250,Aaron Nola,Batting Avg Against,[Catcher Perspective],86.2,86.7,75.3,91.4,90.1,91.1,88.7,88.8,83.0,73.3,94.2,79.5,82.1,Aaron Nola,Exit Velocity Against,[Catcher Perspective],
,49,43,17,85,74,42,48,73,42,153,52,123,197,Ivan Nova,Pitch Breakdown,[Catcher Perspective],2,1,1,3,0,3,3,4,4,2,3,5,16,Ivan Nova,Strikeouts,[Catcher Perspective],0.130,0.571,0.000,0.472,0.276,0.176,0.389,0.333,0.143,0.421,0.200,0.222,0.074,Ivan Nova,Batting Avg Against,[Catcher Perspective],89.6,88.8,89.1,93.9,95.2,95.9,94.8,99.8,87.9,86.1,91.2,79.2,74.2,Ivan Nova,Exit Velocity Against,[Catcher Perspective],
,16,24,8,31,33,24,18,29,11,50,26,46,48,John Gant,Pitch Breakdown,[Catcher Perspective],0,1,2,1,2,1,2,3,0,2,2,5,4,John Gant,Strikeouts,[Catcher Perspective],0.000,0.167,0.333,0.417,0.200,0.222,0.200,0.300,0.250,0.000,0.000,0.100,0.143,John Gant,Batting Avg Against,[Catcher Perspective],100.1,96.7,27.4,86.9,92.1,91.5,85.6,90.9,90.0,86.6,0.0,87.1,80.4,John Gant,Exit Velocity Against,[Catcher Perspective],
,13,11,9,30,35,29,23,34,38,33,22,44,122,Jim Johnson,Pitch Breakdown,[Catcher Perspective],0,2,2,0,1,2,1,2,2,0,1,2,10,Jim Johnson,Strikeouts,[Catcher Perspective],0.667,0.000,0.333,0.400,0.353,0.250,0.333,0.333,0.182,0.000,0.000,0.222,0.000,Jim Johnson,Batting Avg Against,[Catcher Perspective],88.7,0.0,72.1,92.0,91.6,93.0,99.0,98.3,91.2,61.0,80.0,79.0,88.8,Jim Johnson,Exit Velocity Against,[Catcher Perspective],
,10,12,5,12,27,22,16,15,13,29,9,48,67,Tyler Cloyd,Pitch Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,1,0,0,0,3,2,Tyler Cloyd,Strikeouts,[Catcher Perspective],0.250,0.000,1.000,0.200,0.308,0.625,1.000,0.571,0.250,0.000,1.000,0.200,0.286,Tyler Cloyd,Batting Avg Against,[Catcher Perspective],83.4,86.6,73.2,92.3,94.8,87.3,99.7,97.2,92.9,85.4,97.0,74.0,79.0,Tyler Cloyd,Exit Velocity Against,[Catcher Perspective],
,7,15,9,12,15,15,2,7,6,22,26,12,24,Kevin Quackenbush,Pitch Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,2,1,1,1,Kevin Quackenbush,Strikeouts,[Catcher Perspective],0.500,0.000,1.000,0.000,0.571,0.444,0.000,0.000,0.667,0.000,0.200,0.000,0.000,Kevin Quackenbush,Batting Avg Against,[Catcher Perspective],94.9,94.0,102.1,94.8,101.0,93.6,109.0,0.0,97.2,104.8,78.1,0.0,81.5,Kevin Quackenbush,Exit Velocity Against,[Catcher Perspective],
,13,17,6,17,20,16,11,30,16,36,16,37,59,Bruce Rondon,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,0,0,1,2,5,2,1,9,Bruce Rondon,Strikeouts,[Catcher Perspective],0.000,0.000,0.667,0.600,0.333,0.000,0.000,0.455,0.250,0.000,0.000,0.250,0.100,Bruce Rondon,Batting Avg Against,[Catcher Perspective],72.1,89.5,86.7,94.6,94.0,92.4,0.0,94.0,86.0,66.1,71.6,86.1,70.9,Bruce Rondon,Exit Velocity Against,[Catcher Perspective],
,3,9,0,2,5,3,4,8,4,10,2,9,7,Kyle McGrath,Pitch Breakdown,[Catcher Perspective],0,1,0,0,2,0,0,0,0,1,0,0,0,Kyle McGrath,Strikeouts,[Catcher Perspective],1.000,0.333,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Kyle McGrath,Batting Avg Against,[Catcher Perspective],101.5,85.0,0.0,97.8,100.6,91.9,0.0,82.8,11.4,77.2,0.0,0.0,0.0,Kyle McGrath,Exit Velocity Against,[Catcher Perspective],
,3,2,0,4,1,4,2,2,4,1,1,5,10,Jen-Ho Tseng,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,2,Jen-Ho Tseng,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.333,0.000,0.000,0.000,0.000,Jen-Ho Tseng,Batting Avg Against,[Catcher Perspective],88.5,105.8,0.0,101.8,0.0,0.0,94.6,0.0,97.4,0.0,0.0,0.0,0.0,Jen-Ho Tseng,Exit Velocity Against,[Catcher Perspective],
,14,12,6,22,30,24,25,25,23,32,17,44,80,Sam Dyson,Pitch Breakdown,[Catcher Perspective],1,0,0,2,0,2,2,0,2,0,3,0,6,Sam Dyson,Strikeouts,[Catcher Perspective],0.250,0.500,0.000,0.375,0.067,0.000,0.167,0.364,0.375,0.000,0.000,0.333,0.091,Sam Dyson,Batting Avg Against,[Catcher Perspective],94.8,95.4,0.0,97.0,91.0,85.2,86.7,88.8,91.4,0.0,56.7,70.6,78.2,Sam Dyson,Exit Velocity Against,[Catcher Perspective],
,45,60,45,60,70,55,40,40,49,113,99,83,192,Michael Wacha,Pitch Breakdown,[Catcher Perspective],2,3,6,2,0,2,3,2,6,7,3,8,6,Michael Wacha,Strikeouts,[Catcher Perspective],0.100,0.313,0.118,0.182,0.303,0.313,0.313,0.300,0.222,0.231,0.125,0.000,0.278,Michael Wacha,Batting Avg Against,[Catcher Perspective],91.1,89.1,85.6,83.9,95.4,87.0,86.2,89.7,84.8,78.9,89.7,90.1,79.9,Michael Wacha,Exit Velocity Against,[Catcher Perspective],
,1,5,6,5,9,7,2,7,3,12,8,10,23,Troy Scribner,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,0,1,1,0,Troy Scribner,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Troy Scribner,Batting Avg Against,[Catcher Perspective],102.2,87.8,89.9,0.0,101.5,0.0,0.0,97.9,0.0,0.0,61.0,0.0,0.0,Troy Scribner,Exit Velocity Against,[Catcher Perspective],
,18,10,8,24,34,24,13,15,18,46,23,30,57,Emilio Pagan,Pitch Breakdown,[Catcher Perspective],0,0,0,3,0,1,0,0,0,2,1,0,3,Emilio Pagan,Strikeouts,[Catcher Perspective],0.375,0.000,0.500,0.222,0.500,0.333,0.667,0.000,0.000,0.200,0.667,0.333,0.143,Emilio Pagan,Batting Avg Against,[Catcher Perspective],91.4,82.4,95.1,83.3,92.3,92.4,96.1,91.6,82.7,77.5,81.0,80.0,74.4,Emilio Pagan,Exit Velocity Against,[Catcher Perspective],
,3,2,2,3,8,8,8,7,13,8,8,20,36,Luke Gregerson,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,2,5,Luke Gregerson,Strikeouts,[Catcher Perspective],0.000,0.000,1.000,0.000,0.800,0.000,0.500,0.333,0.000,0.000,0.333,0.000,0.000,Luke Gregerson,Batting Avg Against,[Catcher Perspective],107.3,0.0,80.1,79.3,89.8,73.7,98.9,89.9,101.1,91.7,88.5,78.5,65.9,Luke Gregerson,Exit Velocity Against,[Catcher Perspective],
,9,12,10,11,13,13,5,10,17,25,9,14,66,Victor Arano,Pitch Breakdown,[Catcher Perspective],0,2,1,0,1,1,1,0,2,2,1,0,6,Victor Arano,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.333,0.429,0.200,0.000,0.200,0.286,0.000,0.000,0.000,0.000,Victor Arano,Batting Avg Against,[Catcher Perspective],80.0,96.7,86.5,93.8,80.3,87.9,102.3,94.7,89.1,82.5,0.0,84.9,73.8,Victor Arano,Exit Velocity Against,[Catcher Perspective],
,23,26,14,22,26,17,17,25,20,63,18,39,66,Collin McHugh,Pitch Breakdown,[Catcher Perspective],2,2,0,4,1,0,2,1,3,4,1,2,8,Collin McHugh,Strikeouts,[Catcher Perspective],0.000,0.000,0.400,0.125,0.200,0.429,0.400,0.333,0.143,0.125,0.000,0.333,0.100,Collin McHugh,Batting Avg Against,[Catcher Perspective],84.2,87.3,87.5,93.7,94.3,84.0,100.6,99.7,75.1,76.8,0.0,61.8,76.4,Collin McHugh,Exit Velocity Against,[Catcher Perspective],
,7,7,4,25,21,16,27,25,33,19,9,66,82,Trevor Hildenberger,Pitch Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,1,1,1,0,6,7,Trevor Hildenberger,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.500,0.125,0.429,0.231,0.286,0.182,0.250,0.000,0.000,0.000,Trevor Hildenberger,Batting Avg Against,[Catcher Perspective],84.1,91.3,0.0,97.2,91.8,82.6,86.6,95.8,85.4,77.1,0.0,81.4,71.5,Trevor Hildenberger,Exit Velocity Against,[Catcher Perspective],
,25,10,4,20,34,19,18,25,28,59,16,48,56,Zach Eflin,Pitch Breakdown,[Catcher Perspective],2,2,0,0,3,2,2,2,1,4,0,4,2,Zach Eflin,Strikeouts,[Catcher Perspective],0.167,0.000,1.000,0.000,0.250,0.000,0.200,0.545,0.333,0.200,0.000,0.125,0.333,Zach Eflin,Batting Avg Against,[Catcher Perspective],88.5,91.1,88.4,83.6,93.6,91.5,90.4,97.3,81.2,88.4,0.0,83.9,78.6,Zach Eflin,Exit Velocity Against,[Catcher Perspective],
,0,0,0,1,1,1,0,1,1,1,1,0,1,Jake Barrett,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Jake Barrett,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Jake Barrett,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,0.0,96.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Barrett,Exit Velocity Against,[Catcher Perspective],
,16,12,10,17,22,23,9,15,27,47,23,24,57,Chaz Roe,Pitch Breakdown,[Catcher Perspective],2,0,0,0,1,5,0,1,4,0,2,3,3,Chaz Roe,Strikeouts,[Catcher Perspective],0.000,1.000,0.500,0.200,0.286,0.167,0.333,0.125,0.182,0.000,0.000,0.200,0.375,Chaz Roe,Batting Avg Against,[Catcher Perspective],80.9,82.9,102.4,90.0,82.8,99.4,78.6,89.6,74.4,83.1,86.6,90.0,81.6,Chaz Roe,Exit Velocity Against,[Catcher Perspective],
,1,0,1,1,0,1,0,0,1,2,1,1,2,Cory Mazzoni,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Cory Mazzoni,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Cory Mazzoni,Batting Avg Against,[Catcher Perspective],108.5,0.0,0.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cory Mazzoni,Exit Velocity Against,[Catcher Perspective],
,2,1,1,5,6,2,1,6,3,9,1,9,13,Miguel Socolovich,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,1,0,0,0,1,0,Miguel Socolovich,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.500,1.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,Miguel Socolovich,Batting Avg Against,[Catcher Perspective],83.8,93.0,0.0,0.0,99.6,70.1,0.0,0.0,0.0,80.0,0.0,85.9,0.0,Miguel Socolovich,Exit Velocity Against,[Catcher Perspective],
,8,11,8,12,17,9,7,8,5,15,11,50,8,Luiz Gohara,Pitch Breakdown,[Catcher Perspective],0,1,1,2,1,0,2,0,1,0,0,3,0,Luiz Gohara,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.143,0.250,1.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,Luiz Gohara,Batting Avg Against,[Catcher Perspective],82.2,89.9,93.6,90.2,77.8,106.8,0.0,0.0,93.1,90.0,0.0,76.8,0.0,Luiz Gohara,Exit Velocity Against,[Catcher Perspective],
,1,3,1,23,20,18,24,33,18,19,6,74,91,Peter Moylan,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,1,2,1,1,2,10,Peter Moylan,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.600,0.333,0.667,0.600,0.182,0.400,0.200,0.000,0.300,0.167,Peter Moylan,Batting Avg Against,[Catcher Perspective],84.6,0.0,0.0,82.7,98.2,89.1,93.7,94.1,91.9,80.1,0.0,77.7,86.9,Peter Moylan,Exit Velocity Against,[Catcher Perspective],
,42,40,23,63,79,39,62,71,35,112,34,182,147,Jameson Taillon,Pitch Breakdown,[Catcher Perspective],1,3,5,4,2,3,2,2,4,5,1,12,10,Jameson Taillon,Strikeouts,[Catcher Perspective],0.250,0.000,0.222,0.174,0.345,0.222,0.476,0.217,0.333,0.250,0.333,0.129,0.211,Jameson Taillon,Batting Avg Against,[Catcher Perspective],77.5,88.2,86.8,90.6,89.1,80.9,94.0,89.6,88.4,83.1,67.8,83.4,86.6,Jameson Taillon,Exit Velocity Against,[Catcher Perspective],
,19,15,6,14,20,15,8,19,23,20,12,23,81,Matt Bush,Pitch Breakdown,[Catcher Perspective],1,1,0,0,1,1,0,1,1,1,1,1,6,Matt Bush,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.400,0.400,0.667,0.500,0.273,0.200,0.000,0.000,0.500,0.000,Matt Bush,Batting Avg Against,[Catcher Perspective],92.1,91.0,92.2,95.1,94.3,101.2,100.1,98.9,78.1,69.3,99.2,85.2,81.5,Matt Bush,Exit Velocity Against,[Catcher Perspective],
