"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"1972","Chad Bettis","R","","SP","107",44,2018-05-17,"COL",1,"SFG","W53","GS6",NA,5,6.33333333333333,6.66666666666667,3,3,1.66666666666667,3.33333333333333,0.666666666666667,0,2.53333333333333,26,95,61.3333333333333,18.3333333333333,8,9.33333333333333,11.6666666666667,6.33333333333333,1.66666666666667,0,50,0,0,0,0.333333333333333,0,24,1,0,0,0.333333333333333,0.333333333333333,0,0.916666666666667,0.247,2.76666666666667,13.3,"24.00",0,"0",0,13.3
"1973","Chad Bettis","R","","SP","108",49,2018-05-22,"COL",1,"LAD","L35","GS5",NA,5,6,7,3.33333333333333,3.33333333333333,2,3.33333333333333,0.666666666666667,0,2.81333333333333,25.6666666666667,89.3333333333333,56.3333333333333,16.3333333333333,7.33333333333333,10,10.3333333333333,6,1,0,46,0,0,0,0.333333333333333,0,23,1.66666666666667,0,0,0.333333333333333,0.666666666666667,0,1.04,0.256333333333333,2.32333333333333,11.65,"21.00",0,"0",0,11.65
"1974","Chad Bettis","R","","SP","109",54,2018-05-28,"COL",0,"SFG","W65","GS6",NA,4.66666666666667,5.33333333333333,6,4,4,2.66666666666667,4,0.666666666666667,0,3.23,23.6666666666667,87.6666666666667,53.6666666666667,18.3333333333333,8.33333333333333,9.66666666666667,7.33333333333333,3.66666666666667,0.666666666666667,0,42,0,0,0,0.333333333333333,0,20.3333333333333,2,0,0,0.333333333333333,0.666666666666667,0,0.983333333333333,0.113333333333333,1.32333333333333,1.5,"9.00",0,"0",0,1.5
"1975","Kyle Freeland","L","","SP","34",5,2018-04-03,"COL",1,"SDP","L48","GS6",NA,99,5.1,5,4,4,2,6,2,0,6.75,22,87,50,19,7,10,4,1,1,0,46,0,0,0,0,0,20,1,0,0,1,0,0,1.06,0.099,0.48,11.8,"22.00",0,"0",0,11.275
"1976","Kyle Freeland","L","","SP","35",10,2018-04-08,"COL",0,"ATL","L04","GS6",NA,4,6,7,3,3,2,5,2,0,5.56,26,94,58,12,9,10,9,3,0,0,49,0,0,1,0,0,24,2,0,0,1,0,0,1,0.004,0.57,12.1,"24.00",0,"0",0,12.1
"1977","Kyle Freeland","L","","SP","36",15,2018-04-13,"COL",1,"WSN","W21","GS5",NA,51.5,5.55,6,3.5,3.5,2,5.5,2,0,6.155,24,90.5,54,15.5,8,10,6.5,2,0.5,0,47.5,0,0,0.5,0,0,22,1.5,0,0,1,0,0,1.03,0.0515,0.525,12.3,"23.00",0,"0",0,11.25
"1978","Kyle Freeland","L","","SP","37",20,2018-04-18,"COL",1,"PIT","L210","GS5",NA,35.6666666666667,5.1,5.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333,5,1.33333333333333,0,5.60333333333333,23,94,56,15,7.66666666666667,8.33333333333333,7.33333333333333,2.33333333333333,0.666666666666667,0,49.3333333333333,0,0,0.333333333333333,0,0,20.3333333333333,1.33333333333333,0,0,0.666666666666667,0.333333333333333,0,1.12,0.0636666666666667,0.753333333333333,1.8,"3.00",0,"0",0,-1.8
"1979","Kyle Freeland","L","","SP","38",25,2018-04-24,"COL",0,"SDP","W80","GS7",NA,4,4.73333333333333,5.66666666666667,3,3,2.33333333333333,3.66666666666667,1,0,5.30333333333333,22.3333333333333,95.3333333333333,58,15,6.66666666666667,7,9.33333333333333,3.66666666666667,0.666666666666667,0,44,0,0,0.333333333333333,0,0,19.6666666666667,1.33333333333333,0,0,0.333333333333333,0.333333333333333,0,1.03333333333333,0.104,1.24333333333333,32.75,"57.00",0,"0",0,28.75
"1980","Kyle Freeland","L","","SP","39",30,2018-04-30,"COL",1,"CHC","L23","GS7",NA,4.33333333333333,5.06666666666667,4.33333333333333,2,2,2.33333333333333,4.66666666666667,0.333333333333333,0,4.89333333333333,22.3333333333333,94,57.6666666666667,16.6666666666667,8,6.33333333333333,9,4,1,0,53.3333333333333,0,0,0,0,0,19.6666666666667,1,0,0,0,0.333333333333333,0,0.813333333333333,0.156,2.44,15.55,"27.00",0,"0",0,15.55
"1981","Kyle Freeland","L","","SP","40",35,2018-05-06,"COL",1,"NYM","W32","GS7",NA,4.66666666666667,6,5,2.66666666666667,2.66666666666667,1.66666666666667,5,0.333333333333333,0,4.80666666666667,24.3333333333333,93.3333333333333,58,16,9.66666666666667,9,8.66666666666667,4,1.33333333333333,0,54.6666666666667,0,0,0,0,0,22.6666666666667,1,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0.74,0.147333333333333,2.26666666666667,28.75,"51.00",0,"0",0,24.75
"1982","Kyle Freeland","L","","SP","41",40,2018-05-12,"COL",0,"MIL","W40","GS7",NA,5,7,4.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,7,0,0,4.17333333333333,26.3333333333333,97.3333333333333,60.6666666666667,15.3333333333333,13.3333333333333,8.66666666666667,9.33333333333333,3.66666666666667,2,0,67.3333333333333,0,0,0,0,0,24.6666666666667,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.826666666666667,0.152333333333333,2.12,25.45,"49.00",0,"0",0,20.925
"1983","Kyle Freeland","L","","SP","42",45,2018-05-18,"COL",1,"SFG","W61","GS7",NA,5,6.7,4.66666666666667,1.66666666666667,1.66666666666667,2,6.33333333333333,0,0,3.87,26.6666666666667,99.3333333333333,60.6666666666667,13.6666666666667,13.3333333333333,9,9.33333333333333,4,2,0,64,0,0,0,0,0,24.3333333333333,0.666666666666667,0.333333333333333,0,1,0.333333333333333,0.666666666666667,1.03333333333333,0.190666666666667,1.78666666666667,23.4,"44.00",0,"0",0,18.35
"1984","Kyle Freeland","L","","SP","43",50,2018-05-23,"COL",1,"LAD","L03","GS7",NA,5,6.43333333333333,4.33333333333333,1,1,2,6.33333333333333,0.333333333333333,0,3.51333333333333,25.6666666666667,98.6666666666667,61.3333333333333,17.3333333333333,10.6666666666667,8.66666666666667,8.66666666666667,4,2,0,66.3333333333333,0,0,0,0,0,23.3333333333333,0.333333333333333,0,0,1,0.333333333333333,0.333333333333333,0.953333333333333,0.24,2.21333333333333,8.25,"19.00",0,"0",0,8.325
"1985","Kyle Freeland","L","","SP","44",55,2018-05-29,"COL",0,"SFG","W114","GS6",NA,4.66666666666667,6.13333333333333,5,1.33333333333333,1.33333333333333,2.66666666666667,4.66666666666667,0.333333333333333,0.333333333333333,3.29,26.3333333333333,96,60.3333333333333,17,8,11,7.66666666666667,5,1.33333333333333,0,60,0,0,0,0,0,22.6666666666667,1,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0.906666666666667,0.189333333333333,1.84666666666667,11.2,"28.00",0,"0",0,6.675
"1986","Jon Gray","R","","SP","59",1,2018-03-29,"COL",1,"ARI","L28","GS5",NA,99,4,6,3,3,3,4,0,0,6.75,21,86,49,18,9,8,6,3,0,0,39,0,0,0,0,0,18,1,0,0,0,0,0,0.97,0.211,2.57,5.6,"15.00",0,"0",0,5.6
"1987","Jon Gray","R","","SP","60",6,2018-04-04,"COL",1,"SDP","W52","GS7",NA,5,7,4,0,0,0,7,0,1,2.45,26,93,63,16,10,7,11,5,2,0,76,0,0,0,0,0,25,1,0,0,0,0,0,0.5,0.195,3.4,30.75,"54.00",0,"0",0,27.35
"1988","Jon Gray","R","","SP","61",11,2018-04-09,"COL",0,"SDP","L67","GS5",NA,52,5.5,5,1.5,1.5,1.5,5.5,0,0.5,4.6,23.5,89.5,56,17,9.5,7.5,8.5,4,1,0,57.5,0,0,0,0,0,21.5,1,0,0,0,0,0,0.735,0.203,2.985,2.65,"12.00",0,"0",0,2.65
"1989","Jon Gray","R","","SP","62",16,2018-04-14,"COL",1,"WSN","L26","GS6",NA,36,5.33333333333333,6.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,5.66666666666667,0.666666666666667,0.333333333333333,4.94,24,87.3333333333333,56.6666666666667,17,9.33333333333333,8.33333333333333,8.33333333333333,4.33333333333333,0.666666666666667,0,46.3333333333333,0,0,0,0,0,22,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.816666666666667,0.259,3.33333333333333,9.35,"20.00",0,"0",0,8.3
"1990","Jon Gray","R","","SP","63",21,2018-04-20,"COL",0,"CHC","L516","GS6",NA,4.33333333333333,5.73333333333333,7.33333333333333,4,4,0.666666666666667,6.33333333333333,1,0.333333333333333,4.76666666666667,25.3333333333333,90,61.6666666666667,18,9.66666666666667,7,11,7,1,0,46,0,0,0.666666666666667,0,0,24,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.903333333333333,0.289333333333333,3.11666666666667,5.35,"0.00",0,"0",0,-5.35
"1991","Jon Gray","R","","SP","64",26,2018-04-25,"COL",0,"SDP","W52","GS6",NA,4.33333333333333,5.06666666666667,8.66666666666667,6.33333333333333,6,1.66666666666667,4.33333333333333,1.33333333333333,0,6.31333333333333,25.3333333333333,86.3333333333333,56.3333333333333,15.3333333333333,8.66666666666667,8.33333333333333,11,7,0.333333333333333,0,28.3333333333333,0,0,0.666666666666667,0,0.333333333333333,23.3333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,1.14,0.349,3.3,37.1,"63.00",0,"0",0,33.1
"1992","Jon Gray","R","","SP","65",31,2018-05-01,"COL",1,"CHC","W31","GS7",NA,4.33333333333333,5.4,6.33333333333333,4,3.66666666666667,1.66666666666667,6,0.666666666666667,0,6.37,23.6666666666667,92.3333333333333,58.6666666666667,14.6666666666667,13,5.66666666666667,10.3333333333333,6.66666666666667,0.333333333333333,0,45.6666666666667,0,0,0.666666666666667,0.666666666666667,0.333333333333333,22,1,0.333333333333333,0,0.333333333333333,0,0.333333333333333,1.06,0.321333333333333,3.14666666666667,27.35,"48.00",0,"0",0,23.35
"1993","Jon Gray","R","","SP","66",36,2018-05-08,"COL",0,"LAA","W42","GS7",NA,4.66666666666667,6,4.66666666666667,2.66666666666667,2.33333333333333,1.66666666666667,6,0.666666666666667,0,5.95666666666667,23.6666666666667,93,59.6666666666667,15,14,7.66666666666667,8.33333333333333,4,1,0,57,0,0,0,0.666666666666667,0.333333333333333,22,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0.333333333333333,1.05,0.342333333333333,3.40333333333333,32.75,"57.00",0,"0",0,28.75
"1994","Jon Gray","R","","SP","67",41,2018-05-13,"COL",0,"MIL","L37","GS6",NA,5,6.66666666666667,3.33333333333333,0.333333333333333,0.333333333333333,1,8.33333333333333,0.333333333333333,0,5.00666666666667,23.6666666666667,98.6666666666667,64.3333333333333,19,16,8.33333333333333,6,3,1.33333333333333,0,74.6666666666667,0,0,0,0.666666666666667,0,22.6666666666667,0,0.333333333333333,0,0,0,0,1.02,0.374333333333333,3.47333333333333,13.4,"28.00",0,"0",0,12.875
"1995","Jon Gray","R","","SP","68",46,2018-05-19,"COL",1,"SFG","L49","GS4",NA,5,6.36666666666667,5.66666666666667,2.33333333333333,2.33333333333333,1,8,0.666666666666667,0,4.69333333333333,26,98.6666666666667,64.3333333333333,20.3333333333333,14.6666666666667,9.66666666666667,7.33333333333333,4,1.66666666666667,0,60.3333333333333,0,0,0,0,0,25,1,0.333333333333333,0,0,0,0,1.03,0.335333333333333,2.76333333333333,0.25,"8.00",0,"0",0,-0.8
"1996","Jon Gray","R","","SP","69",51,2018-05-25,"COL",0,"CIN","W54","GS6",NA,5,5.1,7.66666666666667,3.66666666666667,3.66666666666667,1,7.33333333333333,0.333333333333333,0,4.81,24.6666666666667,92.6666666666667,59.3333333333333,18.3333333333333,13,9,7.33333333333333,4.66666666666667,0.666666666666667,0,45,0,0,0,0,0,23.6666666666667,1.66666666666667,0.333333333333333,0,0,0,0,1.10333333333333,0.310666666666667,2.66,19.5,"42.00",0,"0",0,16.1
"1997","Jon Gray","R","","SP","70",56,2018-05-30,"COL",0,"SFG","L47","GS4",NA,4.66666666666667,4.76666666666667,8.33333333333333,5,5,1.66666666666667,7.33333333333333,0.666666666666667,0.333333333333333,5.19666666666667,25.3333333333333,93,59.3333333333333,18.6666666666667,11.6666666666667,8,8,4.33333333333333,1.33333333333333,0,36,0,0,0.333333333333333,0,0,23.3333333333333,2,0.333333333333333,0,0,0,0,1.1,0.154333333333333,1.41666666666667,4.1,"13.00",0,"0",0,3.575
"1998","German Marquez","R","","SP","36",3,2018-03-31,"COL",1,"ARI","W21","GS5",NA,99,5,4,1,0,4,4,0,0,0,22,89,55,12,9,8,6,3,0,0,57,0,0,0,0,1,18,1,0,0,0,0,1,1.19,0.149,1.85,14.45,"27.00",0,"0",0,14.45
"1999","German Marquez","R","","SP","37",8,2018-04-06,"COL",0,"ATL","L38","GS5",NA,5,4.2,7,7,7,6,2,1,0,6.52,27,93,53,17,5,6,13,6,1,0,18,0,0,1,0,0,20,2,1,2,0,1,0,0.88,0.419,4.39,7.3,"1.00",0,"0",0,-8.35
"2000","German Marquez","R","","SP","38",13,2018-04-11,"COL",0,"SDP","W64","GS3",NA,52,4.6,5.5,4,3.5,5,3,0.5,0,3.26,24.5,91,54,14.5,7,7,9.5,4.5,0.5,0,37.5,0,0,0.5,0,0.5,19,1.5,0.5,1,0,0.5,0.5,1.035,0.284,3.12,13.55,"21.00",0,"0",0,14.15
"2001","German Marquez","R","","SP","39",18,2018-04-16,"COL",1,"PIT","W62","GS6",NA,36,4.06666666666667,4,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,0.333333333333333,0.333333333333333,3.83,20,73.6666666666667,46.3333333333333,12.3333333333333,6.66666666666667,6.66666666666667,6.33333333333333,3,0.333333333333333,0,45.3333333333333,0,0,0.333333333333333,0,0.333333333333333,16,1,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.956666666666667,0.244333333333333,2.67333333333333,23.1,"42.00",0,"0",0,19.1
"2002","German Marquez","R","","SP","40",23,2018-04-22,"COL",0,"CHC","L79","GS4",NA,4.33333333333333,4.4,3.33333333333333,3,3,2.66666666666667,4,0.333333333333333,0.333333333333333,5.27666666666667,20,76.3333333333333,49.3333333333333,14.3333333333333,7,5.66666666666667,7.33333333333333,3.33333333333333,0.666666666666667,0,47.6666666666667,0,0,0.666666666666667,0,0,16.3333333333333,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0,0.773333333333333,0.252333333333333,2.41333333333333,0.5,"7.00",0,"0",0,-0.424999999999998
"2003","German Marquez","R","","SP","41",28,2018-04-28,"COL",1,"MIA","L14","GS6",NA,4.33333333333333,4.03333333333333,3.66666666666667,2.66666666666667,2.66666666666667,1,5,0.333333333333333,0.666666666666667,5.15,18,70.3333333333333,49,12,8.33333333333333,6,5.33333333333333,2.66666666666667,0.666666666666667,0,49.6666666666667,0,0,0.333333333333333,0,0,15.6666666666667,0,0.666666666666667,0,0,0.333333333333333,0,0.723333333333333,0.214666666666667,2.26333333333333,18.1,"33.00",0,"0",0,18.1
"2004","German Marquez","R","","SP","42",33,2018-05-04,"COL",1,"NYM","W87","GS6",NA,4.66666666666667,5.03333333333333,5.33333333333333,3.66666666666667,3,2,5.66666666666667,0.333333333333333,0.333333333333333,5.20666666666667,23.3333333333333,95,62,17,8.33333333333333,7,8.33333333333333,5,1,0,47.6666666666667,0,0,0.666666666666667,0,0,20.3333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.763333333333333,0.189666666666667,1.71,25.9,"48.00",0,"0",0,21.9
"2005","German Marquez","R","","SP","43",38,2018-05-10,"COL",0,"MIL","L25","GS5",NA,5,5.03333333333333,6.66666666666667,3.66666666666667,3,1.33333333333333,6.33333333333333,0.666666666666667,0.333333333333333,5.34666666666667,24,62.6666666666667,63.6666666666667,16.3333333333333,8.66666666666667,7.66666666666667,8.33333333333333,4.66666666666667,1,0,46.3333333333333,0,0,0.333333333333333,0,0,22,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,0.766666666666667,0.164333333333333,1.69,3.1,"8.00",0,"0",0,-3.55
"2006","German Marquez","R","","SP","44",43,2018-05-15,"COL",1,"SDP","L04","GS5",NA,5,5.4,8,3.33333333333333,2.66666666666667,2,5.66666666666667,0.666666666666667,0.333333333333333,5.08333333333333,26.3333333333333,69,66,17.3333333333333,8.66666666666667,8.33333333333333,10,6.33333333333333,1,0,45,0,0,0.333333333333333,0,0,23.6666666666667,1.33333333333333,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.92,0.139666666666667,1.21333333333333,13.05,"24.00",0,"0",0,13.05
"2007","German Marquez","R","","SP","45",48,2018-05-21,"COL",1,"LAD","W21","GS7",NA,4.66666666666667,5.06666666666667,8,3,3,1.33333333333333,5.33333333333333,1,0.333333333333333,5.08666666666667,24.3333333333333,60.3333333333333,61.6666666666667,15.3333333333333,9,8,9.33333333333333,5.33333333333333,1,0,43.6666666666667,0,0,0.666666666666667,0,0,22.3333333333333,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.886666666666667,0.118333333333333,1.31666666666667,24.75,"45.00",0,"0",0,21.35
"2008","German Marquez","R","","SP","46",53,2018-05-27,"COL",0,"CIN","W82","GS7",NA,4.66666666666667,5.4,6.66666666666667,2.66666666666667,2.66666666666667,2,4.33333333333333,1,0.666666666666667,5.04,25.3333333333333,91.6666666666667,59.3333333333333,15.3333333333333,9,8.33333333333333,10,5,1.33333333333333,0,47.6666666666667,0,0,0.666666666666667,0,0,22.3333333333333,1,0,0,0.666666666666667,0.333333333333333,0.333333333333333,1.05333333333333,0.187,1.81666666666667,25.55,"48.00",0,"0",0,21.55
"2009","Tyler Anderson","L","","SP","37",2,2018-03-30,"COL",1,"ARI","L89","GS3",NA,99,2.1,5,7,7,4,3,1,0,27,16,71,42,14,9,2,7,3,0,0,18,0,0,1,0,0,12,1,1,0,0,0,0,0.78,0.403,6.27,8.15,"5.00",0,"0",0,-8.675
"2010","Tyler Anderson","L","","SP","38",7,2018-04-05,"COL",1,"SDP","W31","GS7",NA,5,6,4,0,0,0,4,0,0,7.56,22,84,62,13,7,4,14,8,3,0,68,0,0,0,0,0,22,0,0,0,0,0,0,1.01,0.294,2.53,19.1,"30.00",0,"0",0,19.1
"2011","Tyler Anderson","L","","SP","39",12,2018-04-10,"COL",0,"SDP","L25","GS6",NA,52,4.05,4.5,3.5,3.5,2,3.5,0.5,0,17.28,19,77.5,52,13.5,8,3,10.5,5.5,1.5,0,43,0,0,0.5,0,0,17,0.5,0.5,0,0,0,0,0.895,0.3485,4.4,20.1,"36.00",0,"0",0,20.1
"2012","Tyler Anderson","L","","SP","40",17,2018-04-15,"COL",1,"WSN","W65","GS5",NA,36,4.7,5.33333333333333,3,3,2,5,0.666666666666667,0,13.4033333333333,21.3333333333333,81,54.3333333333333,12.6666666666667,10.6666666666667,3,11.3333333333333,5.33333333333333,1.33333333333333,0,47.3333333333333,0,0,0.333333333333333,0,0,19.3333333333333,1,0.333333333333333,0,0,0,0,0.933333333333333,0.287333333333333,3.45666666666667,15.7,"29.00",0,"0",0,14.65
"2013","Tyler Anderson","L","","SP","41",22,2018-04-21,"COL",0,"CHC","W52","GS6",NA,4.33333333333333,5.4,4.33333333333333,1.66666666666667,1,2.66666666666667,6,0.666666666666667,0,5.98333333333333,23,88.6666666666667,56,12,13.6666666666667,3,11.3333333333333,5,2.33333333333333,0,58.6666666666667,0,0,0,0,0,20,0.666666666666667,0,0,0.333333333333333,0,0,1.09,0.178333333333333,1.65666666666667,20.7,"42.00",0,"0",0,16.7
"2014","Tyler Anderson","L","","SP","42",27,2018-04-27,"COL",1,"MIA","W10","GS2",NA,4.33333333333333,5.4,5,2.33333333333333,1.66666666666667,3.33333333333333,6.66666666666667,0.666666666666667,0,4.90333333333333,23.6666666666667,90.3333333333333,55,13.3333333333333,15.3333333333333,3.33333333333333,10.3333333333333,3.66666666666667,2,0,54.6666666666667,0,0,0,0.333333333333333,0,20,1.66666666666667,0,0,0.333333333333333,0,0,1.08333333333333,0.116,1.33666666666667,3.8,"7.00",0,"0",0,3.275
"2015","Tyler Anderson","L","","SP","43",32,2018-05-02,"COL",1,"CHC","W112","GS7",NA,4.66666666666667,3.76666666666667,3,1.66666666666667,1,3,4.33333333333333,0.333333333333333,0,4.38666666666667,17,70.3333333333333,40.6666666666667,11,10.6666666666667,3,6.66666666666667,2.33333333333333,2,0,53.3333333333333,0,0,0,0.333333333333333,0,13.6666666666667,1,0,0,0.333333333333333,0,0,1.00666666666667,0.0633333333333333,0.836666666666667,31.35,"54.00",0,"0",0,27.35
"2016","Tyler Anderson","L","","SP","44",37,2018-05-09,"COL",0,"LAA","L08","GS5",NA,4.66666666666667,4.7,3.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,5.33333333333333,0.666666666666667,0,4.06666666666667,18.3333333333333,72.3333333333333,48.6666666666667,11.6666666666667,10,5,6.66666666666667,2.66666666666667,1.33333333333333,0,59.6666666666667,0,0,0,0.333333333333333,0,17,1,0,0,0.333333333333333,0,0.333333333333333,0.8,0.0993333333333333,1.11,5.05,"12.00",0,"0",0,5.05
"2017","Tyler Anderson","L","","SP","45",42,2018-05-14,"COL",1,"SDP","W64","GS6",NA,5,4.36666666666667,3.33333333333333,2,2,1,4.33333333333333,1.33333333333333,0,4.03666666666667,17.3333333333333,69.3333333333333,47.3333333333333,11,8.33333333333333,6,6,2.66666666666667,0.666666666666667,0,54.6666666666667,0,0,0,0,0,16.3333333333333,0.333333333333333,0,0,0.666666666666667,0,0.333333333333333,0.686666666666667,0.114,0.93,11.95,"29.00",0,"0",0,6.9
"2018","Tyler Anderson","L","","SP","46",47,2018-05-20,"COL",1,"SFG","L59","GS6",NA,4.66666666666667,5.73333333333333,5.33333333333333,3.33333333333333,3,1,5,1.33333333333333,0,4.10333333333333,23.6666666666667,93,64,15.3333333333333,11,10,7.66666666666667,4,0.666666666666667,0,51.6666666666667,0,0,0.333333333333333,0,0,22.6666666666667,1.33333333333333,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0.853333333333333,0.155,1.05333333333333,5.2,"13.00",0,"0",0,5.275
"2019","Tyler Anderson","L","","SP","47",52,2018-05-26,"COL",0,"CIN","L56","GS6",NA,5,5.1,6.33333333333333,4.33333333333333,4,1,3.33333333333333,1,0.333333333333333,4.42333333333333,23.3333333333333,89.6666666666667,59,15.3333333333333,8.33333333333333,9.33333333333333,9.33333333333333,5.66666666666667,1,0,41,0,0,0.333333333333333,0,0,21.3333333333333,1.33333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.99,0.134666666666667,0.8,6.1,"15.00",0,"0",0,6.1
"2020","Adam Ottavino","B","","RP","292",1,2018-03-29,"COL",1,"ARI","L28","8GF8",NA,99,1,0,0,0,1,3,0,0,0,4,18,11,7,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.57,7.65,"12.00",0,"8bendd6",0,7.65
"2021","Adam Ottavino","B","","RP","293",2,2018-03-30,"COL",1,"ARI","L89","66",NA,0,1,0,0,0,0,3,0,0,0,3,14,11,5,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.43,0.034,0.57,8.25,"12.00",0,"0",0,8.25
"2022","Adam Ottavino","B","","RP","294",4,2018-04-02,"COL",1,"SDP","W74","66",NA,49.5,1,0,0,0,0.5,3,0,0,0,3.5,16,11,6,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.22,0.0175,0.57,6.25,"9.00",0,"0",0,6.25
"2023","Adam Ottavino","B","","RP","295",7,2018-04-05,"COL",1,"SDP","W31","78",NA,33.6666666666667,1,0,0,0,0.333333333333333,2.66666666666667,0,0,0,3.33333333333333,15.3333333333333,10.3333333333333,5.66666666666667,3,0,0.333333333333333,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.38,0.0293333333333333,0.543333333333333,11.9,"24.00",0,"0",0,7.9
"2024","Adam Ottavino","B","","RP","296",9,2018-04-07,"COL",0,"ATL","W32","10GF10",NA,1.33333333333333,1.33333333333333,0.333333333333333,0,0,0,2.33333333333333,0,0,0,3.66666666666667,16.6666666666667,11.6666666666667,6.33333333333333,2.66666666666667,0,1.33333333333333,1,0,0,NA,0.333333333333333,0,0,0.333333333333333,0,3.66666666666667,0,0,0,0,0,0,0.933333333333333,0.111666666666667,0.803333333333333,7.65,"18.00",0,"0",0,4.25
"2025","Adam Ottavino","B","","RP","297",11,2018-04-09,"COL",0,"SDP","L67","9GF",NA,1.66666666666667,1.33333333333333,0.333333333333333,0,0,0,1.66666666666667,0,0.333333333333333,0,4,15.6666666666667,10.3333333333333,5.33333333333333,2.33333333333333,0,2,1.33333333333333,0,0,NA,0.333333333333333,0,0.333333333333333,0.333333333333333,0,3.66666666666667,0,0,0,0,0,0,1.75333333333333,0.152333333333333,0.813333333333333,8.25,"12.00",0,"9tendd1",0,8.25
"2026","Adam Ottavino","B","","RP","298",13,2018-04-11,"COL",0,"SDP","W64","77",NA,1.33333333333333,1.33333333333333,0.333333333333333,0,0,0,2,0,0.333333333333333,0,4,17.3333333333333,10.6666666666667,5,2.66666666666667,0,1.66666666666667,1,0,0,NA,0.333333333333333,0,0.333333333333333,0.333333333333333,0,3.66666666666667,0,0,0,0,0,0,1.72666666666667,0.151,0.85,6.25,"9.00",0,"0",0,6.25
"2027","Adam Ottavino","B","","RP","299",15,2018-04-13,"COL",1,"WSN","W21","88",NA,1,1,0,0,0,0,2,0,0.333333333333333,0,3.33333333333333,14.6666666666667,9,3,2.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0,NA,0,0,0.333333333333333,0,0,3,0,0,0,0,0,0,1.4,0.087,0.6,5.5,"8.00",0,"0",0,4.45
"2028","Adam Ottavino","B","","RP","300",17,2018-04-15,"COL",1,"WSN","W65","88",NA,1,0.733333333333333,0,0,0,0,2.33333333333333,0,0,0,2.66666666666667,14.3333333333333,9,3.33333333333333,2.66666666666667,0.333333333333333,0,0,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0,0,0,0.966666666666667,0.0623333333333333,0.493333333333333,7.05,"18.00",0,"0",0,3.65
"2029","Adam Ottavino","B","","RP","301",18,2018-04-16,"COL",1,"PIT","W62","9GF",NA,1,0.733333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,2,0,0.333333333333333,0.31,3,13,8.33333333333333,3.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,NA,0,0,0.333333333333333,0.333333333333333,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.62333333333333,0.107333333333333,0.45,6.25,"9.00",0,"9benda4",0,6.25
"2030","Adam Ottavino","B","","RP","302",22,2018-04-21,"COL",0,"CHC","W52","88",NA,0.666666666666667,0.733333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,2,0,0.333333333333333,0.59,3,13,9,3.66666666666667,2,0.333333333333333,0.333333333333333,0.333333333333333,0,0,NA,0,0,0.333333333333333,0.333333333333333,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.47333333333333,0.095,0.42,2.25,"3.00",0,"0",0,2.25
