"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
6.28056666666667,"Kevin Plawecki","NYM","C",0,3,0,0,0,0.428571428571429,0.666666666666667,0.742857142857143,1,0,"2018-05-30"
4.4282,"Kole Calhoun","LAA","RF",0,0.2,0,0,0,0.625,0.8,0.737430167597765,1,0,"2018-05-30"
7.44246666666667,"Kris Bryant","CHC","3B",0,1.33333333333333,2,0,0.571428571428571,0.6875,0.692307692307692,0.707964601769911,1,1,"2018-05-30"
9.60213333333333,"Kurt Suzuki","ATL","C",0,1,0,3,0.6,0.631578947368421,0.0967741935483871,0.23015873015873,0,1,"2018-05-30"
3.2733,"Kyle Farmer","LAD","3B",0,NA,0,0,0,0.4,0,0.636363636363636,0,0,"2018-05-30"
7.0881,"Kyle Schwarber","CHC","LF",0,0.8,0,2,0.666666666666667,0.9375,0.878048780487805,0.870229007633588,1,1,"2018-05-30"
7.62026666666667,"Kyle Seager","SEA","3B",0,0.666666666666667,0,2,0.5,0.5,0.3,0.236453201970443,0,0,"2018-05-30"
2.7509,"Lane Adams","ATL","OF",0,NA,0,0,0,0,0.142857142857143,0.210526315789474,0,0,"2018-05-30"
4.50593333333333,"Leonys Martin","DET","CF",0,0.444444444444444,0,1,0.666666666666667,0.375,0.142857142857143,0.239130434782609,0,0,"2018-05-30"
2.53793333333333,"Lewis Brinson","MIA","CF",0,0.333333333333333,0,1,0.25,0.230769230769231,0.222222222222222,0.228571428571429,0,0,"2018-05-30"
4.51326666666667,"Logan Forsythe","LAD","IF",0,0.7,0,0,0,0.625,0.8,0.596330275229358,1,0,"2018-05-30"
7.9795,"Logan Morrison","MIN","DH",0,0.6,0,1,0.75,0.65,0.673913043478261,0.746987951807229,1,1,"2018-05-30"
7.5266,"Lucas Duda","KCR","1B",0,NA,0,0,0.5,0.8125,0.753424657534247,0.78714859437751,1,0,"2018-05-30"
3.8441,"Luis Guillorme","NYM","IF",0,0.769230769230769,0,0,0,0.384615384615385,0,0.384615384615385,0,0,"2018-05-30"
2.79393333333333,"Luis Sardinas","BAL","2B",0,NA,0,0,0,0,0,0.166666666666667,0,0,"2018-05-30"
4.63846666666667,"Luis Valbuena","LAA","3B",0,0,0,0,0.5,0.8,0.892857142857143,0.839622641509434,1,0,"2018-05-30"
5.25753333333333,"Mac Williamson","SFG","LF",0,0.5,0,0,0,0.666666666666667,0.5,0.64,0,0,"2018-05-30"
5.39383333333333,"Maikel Franco","PHI","3B",0,0.666666666666667,0,1,0.6,0.727272727272727,0.628571428571429,0.728260869565217,1,1,"2018-05-30"
6.47723333333333,"Mallex Smith","TBR","CF",0,1,2,0,0,0.833333333333333,0.75,0.723076923076923,1,0,"2018-05-30"
10.9489333333333,"Manny Machado","BAL","SS",0,1,0,1,0.857142857142857,0.766666666666667,0.829787234042553,0.730769230769231,1,1,"2018-05-30"
4.90273333333333,"Manuel Margot","SDP","CF",0,0.555555555555556,2,0,0,0.8125,0.666666666666667,0.658823529411765,1,0,"2018-05-30"
7.62063333333334,"Mark Reynolds","WSN","1B",0,1,0,3,0.75,0.866666666666667,0.823529411764706,0.779874213836478,1,1,"2018-05-30"
7.08466666666667,"Mark Trumbo","BAL","UT",0,1.14285714285714,0,1,0.666666666666667,0.678571428571429,0.541666666666667,0.680981595092024,1,1,"2018-05-30"
3.40353333333334,"Mark Zagunis","CHC","RF",0,NA,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-05-30"
2.5469,"Martin Maldonado","LAA","C",0,0.8,0,1,0.333333333333333,0.608695652173913,0.611111111111111,0.619402985074627,1,0,"2018-05-30"
3.24716666666667,"Martin Prado","MIA","3B",0,0.888888888888889,0,0,0,0.125,0,0.166666666666667,0,0,"2018-05-30"
5.77436666666667,"Matt Adams","WSN","LF",0,0.818181818181818,0,2,0.9,0.869565217391304,0.711538461538462,0.854251012145749,1,1,"2018-05-30"
4.9518,"Matt Duffy","TBR","3B",0,0.875,0,0,0.666666666666667,0.5,0.5,0.551020408163265,0,0,"2018-05-30"
3.67456666666667,"Matt Kemp","LAD","LF",0,1.21428571428571,0,1,0,0.696969696969697,0.785714285714286,0.793650793650794,1,0,"2018-05-30"
0.6019,"Matt Reynolds","WSN","3B",0,NA,0,0,0,0,0.5,0.705882352941177,0,0,"2018-05-30"
0.944466666666667,"Matt Szczur","SDP","OF",0,0.111111111111111,0,0,0,0.5,0.6,0.75609756097561,1,0,"2018-05-30"
4.70436666666667,"Matt Wieters","WSN","C",0,NA,0,0,0,0.714285714285714,0.4,0.722689075630252,0,0,"2018-05-30"
10.1531,"Max Kepler","MIN","RF",0,1.09090909090909,0,2,0.25,0.55,0.703703703703704,0.826086956521739,1,0,"2018-05-30"
2.9605,"Max Moroff","PIT","2B",0,0.5,0,0,0.333333333333333,0.4,0.666666666666667,0.714285714285714,1,0,"2018-05-30"
5.2563,"Max Muncy","LAD","CI",0,0.846153846153846,0,4,0.857142857142857,0.904761904761905,0.875,0.896551724137931,1,1,"2018-05-30"
8.47663333333333,"Michael Conforto","NYM","CF",0,1.2,0,3,0.666666666666667,0.76,0.818181818181818,0.818181818181818,1,1,"2018-05-30"
3.69666666666667,"Michael Hermosillo","LAA","OF",0,0.5,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-30"
8.59493333333333,"Michael Taylor","WSN","CF",0,0.833333333333333,2,1,0.5,0.6875,0.703703703703704,0.7,1,0,"2018-05-30"
6.30446666666666,"Miguel Cabrera","DET","1B",0,NA,0,0,0,0.5,0.291666666666667,0.233918128654971,0,0,"2018-05-30"
4.80456666666667,"Miguel Gomez","SFG","2B",0,0.555555555555556,0,0,0,0.666666666666667,0,0.642857142857143,0,0,"2018-05-30"
0.928,"Miguel MonteroDFA","WSN","C",0,NA,0,0,0,0,0,0,0,0,"2018-05-30"
6.38936666666667,"Miguel Rojas","MIA","SS",0,0.916666666666667,0,2,0,0.16,0.222222222222222,0.204545454545455,0,0,"2018-05-30"
10.8977333333333,"Miguel Sano","MIN","3B",0,0.5,0,1,0.5,0.666666666666667,0.783783783783784,0.77027027027027,1,0,"2018-05-30"
2.96816666666667,"Mike Marjama","SEA","C",0,NA,0,0,0,0,0,0.142857142857143,0,0,"2018-05-30"
7.24873333333333,"Mike Moustakas","KCR","3B",0,0.666666666666667,0,1,0.25,0.590909090909091,0.689655172413793,0.728033472803347,1,0,"2018-05-30"
2.71673333333333,"Mike Tauchman","COL","OF",0,NA,0,0,0,0,0,0,0,0,"2018-05-30"
10.8154,"Mike Trout","LAA","CF",0,1.09090909090909,4,6,0.555555555555556,0.642857142857143,0.689655172413793,0.67487684729064,1,1,"2018-05-30"
8.81673333333333,"Mike Zunino","SEA","C",0,0.545454545454545,0,2,0.333333333333333,0.444444444444444,0.272727272727273,0.223140495867769,0,0,"2018-05-30"
4.29976666666667,"Mikie Mahtook","DET","LF",0,0.8,0,0,0,0.545454545454545,0.384615384615385,0.289256198347107,0,0,"2018-05-30"
7.13616666666667,"Mitch Garver","MIN","C",0,0.625,0,0,0,0.666666666666667,0,0.413793103448276,0,0,"2018-05-30"
13.1457333333333,"Mitch Haniger","SEA","RF",0,0.727272727272727,0,1,0.5,0.52,0.214285714285714,0.254777070063694,0,0,"2018-05-30"
2.0618,"Moises Sierra","WSN","OF",0,NA,0,0,0,0,0,0.5,0,0,"2018-05-30"
7.63726666666666,"Nelson Cruz","SEA","DH",0,0.5,0,1,0,0.294117647058824,0.244897959183673,0.185714285714286,0,0,"2018-05-30"
5.18326666666667,"Nicholas Castellanos","DET","RF",0,1.45454545454545,1,1,0.25,0.393939393939394,0.222222222222222,0.210526315789474,0,0,"2018-05-30"
2.88766666666667,"Nick Hundley","SFG","C",0,0.5,0,1,0.25,0.5,0.5625,0.601851851851852,1,0,"2018-05-30"
11.6807666666667,"Nick Markakis","ATL","RF",0,1.35714285714286,1,0,0.25,0.386363636363636,0.4375,0.205533596837945,0,0,"2018-05-30"
6.07883333333333,"Nick Williams","PHI","RF",0,0.583333333333333,0,2,0.25,0.571428571428571,0.666666666666667,0.760330578512397,1,0,"2018-05-30"
5.39373333333333,"Niko Goodrum","DET","UT",0,0.777777777777778,0,1,0.2,0.235294117647059,0.166666666666667,0.147058823529412,0,0,"2018-05-30"
2.67963333333333,"Noel Cuevas","COL","OF",0,0.5,0,0,0,0.0714285714285714,0,0.0526315789473684,0,0,"2018-05-30"
12.4795666666667,"Nolan Arenado","COL","3B",0,1.25,1,3,0,0.0606060606060606,0.0392156862745098,0.0300751879699248,0,0,"2018-05-30"
1.73263333333333,"Nolan Fontana","LAA","2B",0,NA,0,0,0,0,0.5,0.5,0,0,"2018-05-30"
5.85586666666666,"Nomar Mazara","TEX","RF",0,0.583333333333333,1,1,0.444444444444444,0.217391304347826,0.3125,0.2,0,0,"2018-05-30"
8.35313333333333,"Odubel Herrera","PHI","CF",0,0.916666666666667,0,1,0.8,0.75,0.791666666666667,0.728070175438597,1,1,"2018-05-30"
11.1495,"Ozzie Albies","ATL","2B",0,1.21428571428571,0,1,0.166666666666667,0.411764705882353,0.181818181818182,0.220689655172414,0,0,"2018-05-30"
1.48473333333333,"Pablo Sandoval","SFG","UT",0,0.2,0,0,0.5,0.9,0.869565217391304,0.873333333333333,1,0,"2018-05-30"
2.54196666666667,"Pat Valaika","COL","IF",0,0.285714285714286,0,0,0,0,0,0,0,0,"2018-05-30"
1.3126,"Paulo Orlando","KCR","UT",0,NA,0,0,0,0,0.333333333333333,0.535714285714286,0,0,"2018-05-30"
9.31153333333333,"Pedro Alvarez","BAL","DH",0,0.5,0,1,0.666666666666667,0.666666666666667,0.555555555555556,0.678571428571429,1,1,"2018-05-30"
3.02323333333333,"Pedro Florimon","PHI","SS",0,0.625,0,2,0.666666666666667,0.916666666666667,0.666666666666667,0.823529411764706,1,1,"2018-05-30"
3.76083333333334,"Pedro Severino","WSN","C",0,0.25,0,0,0,0.5,0,0.586206896551724,0,0,"2018-05-30"
0.9495,"Pete Kozma","DET","UT",0,0,0,0,0,0.222222222222222,0.666666666666667,0.421052631578947,0,0,"2018-05-30"
3.36746666666667,"Peter Bourjos","ATL","OF",0,NA,0,0,0,0,0.166666666666667,0.471698113207547,0,0,"2018-05-30"
3.3195,"Phillip Evans","NYM","UT",0,0.333333333333333,0,0,0,0.5,0,0.833333333333333,0,0,"2018-05-30"
2.34093333333333,"Preston Tucker","ATL","LF",0,0.1,0,0,0,0.5,0,0.178571428571429,0,0,"2018-05-30"
3.17993333333333,"Rafael Bautista","WSN","OF",0,NA,0,0,0,0,0,0.444444444444444,0,0,"2018-05-30"
3.08003333333333,"Rafael Lopez","SDP","C",0,0.285714285714286,0,0,0.666666666666667,0.888888888888889,0.857142857142857,0.96,1,1,"2018-05-30"
4.03993333333333,"Ramon Torres","KCR","IF",0,1,0,0,0,0.6,0,0.814814814814815,0,0,"2018-05-30"
3.35343333333333,"Renato Nunez","TEX","UT",0,NA,0,0,0,0.75,0.666666666666667,0.7,1,0,"2018-05-30"
5.0731,"Rene Rivera","LAA","C",0,NA,0,0,0.333333333333333,0.6,0.481481481481481,0.79136690647482,0,0,"2018-05-30"
7.45083333333334,"Rhys Hoskins","PHI","LF",0,0.5,0,1,0.666666666666667,0.642857142857143,0.793103448275862,0.763440860215054,1,1,"2018-05-30"
3.2084,"Rob Refsnyder","TBR","UT",0,0.625,0,0,0,0.375,0.5,0.761904761904762,0,0,"2018-05-30"
10.7293333333333,"Robbie Grossman","MIN","UT",0,0.5,0,0,0,0.5,0.769230769230769,0.695652173913043,1,0,"2018-05-30"
6.20756666666667,"Robinson Cano","SEA","2B",0,NA,0,0,0.333333333333333,0.4,0.193548387096774,0.191111111111111,0,0,"2018-05-30"
7.5965,"Robinson Chirinos","TEX","C",0,0.454545454545455,0,1,0,0.230769230769231,0.28,0.281553398058252,0,0,"2018-05-30"
9.34986666666667,"Ronald Acuna","ATL","LF",0,1.1,0,1,0.4,0.458333333333333,0.4,0.375,0,0,"2018-05-30"
4.8393,"Ronald Guzman","TEX","1B",0,0.636363636363636,1,3,0.2,0.214285714285714,0.2,0.166666666666667,0,0,"2018-05-30"
7.5136,"Rougned Odor","TEX","2B",0,0.916666666666667,1,1,0,0.428571428571429,0.0967741935483871,0.235294117647059,0,0,"2018-05-30"
3.044,"Ryan Flaherty","ATL","3B",0,0.375,0,0,0.5,0.555555555555556,0.333333333333333,0.170731707317073,0,0,"2018-05-30"
6.18553333333333,"Ryan Goins","KCR","2B",0,0.8,0,0,0,0.5,0.9,0.7890625,1,0,"2018-05-30"
1.9406,"Ryan LaMarre","MIN","UT",0,0,0,0,0,0.75,0,0.583333333333333,0,0,"2018-05-30"
2.37663333333333,"Ryan McMahon","COL","IF",0,1.25,0,0,0,0,0,0,0,0,"2018-05-30"
3.53383333333333,"Ryan Rua","TEX","LF",0,0.2,0,0,0.5,0.6,0.166666666666667,0.488888888888889,0,0,"2018-05-30"
6.37366666666667,"Ryan Schimpf","LAA","UT",0,NA,0,0,0,0,0.733333333333333,0.7,1,0,"2018-05-30"
5.16846666666666,"Ryan Zimmerman","WSN","1B",0,NA,0,0,0.5,0.375,0.595238095238095,0.651282051282051,1,0,"2018-05-30"
8.97506666666666,"Ryon Healy","SEA","1B",0,0.583333333333333,0,0,0.571428571428571,0.433333333333333,0.361111111111111,0.289099526066351,0,0,"2018-05-30"
6.49416666666667,"Salvador Perez","KCR","C",0,0.9,0,3,0.625,0.590909090909091,0.717948717948718,0.779069767441861,1,1,"2018-05-30"
4.59163333333333,"Scott Kingery","PHI","SS",0,0.727272727272727,0,0,0,0.6,0.333333333333333,0.714285714285714,0,0,"2018-05-30"
2.47376666666667,"Sean Rodriguez","PIT","UT",0,0.454545454545455,0,0,0,0.5,0.642857142857143,0.691176470588235,1,0,"2018-05-30"
10.2102666666667,"ShinSoo Choo","TEX","DH",0,1,0,3,0.25,0.307692307692308,0.09375,0.257281553398058,0,0,"2018-05-30"
6.81896666666667,"Shohei Ohtani","LAA","DH",0,0.625,1,1,0.666666666666667,0.75,0.833333333333333,0.838709677419355,1,1,"2018-05-30"
0.3928,"Spencer Kieboom","WSN","C",0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-30"
7.8767,"Starlin Castro","MIA","2B",0,1.25,1,0,0,0.307692307692308,0.363636363636364,0.320574162679426,0,0,"2018-05-30"
3.7672,"Starling Marte","PIT","CF",0,0.666666666666667,0,1,0.6,0.7,0.625,0.779310344827586,1,1,"2018-05-30"
4.50713333333333,"Taylor Motter","SEA","UT",0,NA,0,0,0,0,0,0.160714285714286,0,0,"2018-05-30"
4.5561,"Tim Beckham","BAL","3B",0,NA,0,0,0,0,0.588235294117647,0.702941176470588,1,0,"2018-05-30"
2.4345,"Tim Locastro","LAD","CF",0,NA,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-30"
5.322,"Todd Frazier","NYM","3B",0,NA,0,0,0.5,0.8,0.714285714285714,0.771317829457364,1,0,"2018-05-30"
0.6953,"Tomas Nido","NYM","C",0,0.5,0,0,0,0.5,0,0.416666666666667,0,0,"2018-05-30"
3.69623333333333,"Tomas Telis","MIA","UT",0,NA,0,0,0,0,0,0.0882352941176471,0,0,"2018-05-30"
4.18393333333333,"Tommy La Stella","CHC","IF",0,0.9,0,0,0,0.625,0.833333333333333,0.838709677419355,1,0,"2018-05-30"
3.7898,"Tony Wolters","COL","C",0,0.857142857142857,1,0,0,0,0,0.0277777777777778,0,0,"2018-05-30"
3.2589,"Travis dArnaud","NYM","C",0,NA,0,0,0,0,0.80952380952381,0.785714285714286,1,0,"2018-05-30"
4.81103333333333,"Travis Jankowski","SDP","RF",0,1,4,0,0.5,0.925925925925926,0.5,0.880952380952381,0,0,"2018-05-30"
10.1361666666667,"Trea Turner","WSN","SS",0,1.08333333333333,1,1,0.666666666666667,0.84,0.833333333333333,0.752808988764045,1,1,"2018-05-30"
7.6947,"Trevor Story","COL","SS",0,1.16666666666667,1,1,0,0.0769230769230769,0.0263157894736842,0.0224719101123595,0,0,"2018-05-30"
8.10883333333333,"Trey Mancini","BAL","LF",0,0.5,0,1,0.666666666666667,0.739130434782609,0.757575757575758,0.678733031674208,1,1,"2018-05-30"
8.05973333333334,"Tyler Flowers","ATL","C",0,0.875,0,3,0.6,0.533333333333333,0.333333333333333,0.190909090909091,0,1,"2018-05-30"
5.55486666666667,"Victor Caratini","CHC","UT",0,0.333333333333333,0,0,0,0.5,0.5,0.558823529411765,0,0,"2018-05-30"
5.93423333333333,"Victor Martinez","DET","DH",0,1.11111111111111,0,0,0,0.25,0.133333333333333,0.201342281879195,0,0,"2018-05-30"
1.6876,"Victor Reyes","DET","UT",0,0.4,1,0,0,0.25,0,0.333333333333333,0,0,"2018-05-30"
5.5149,"Whit Merrifield","KCR","2B",0,0.9,0,0,0.5,0.642857142857143,0.516129032258065,0.699619771863118,1,0,"2018-05-30"
9.05526666666668,"Wil Myers","SDP","UT",0,NA,0,0,0,0,0.805555555555556,0.7375,1,0,"2018-05-30"
9.62563333333334,"Willson Contreras","CHC","C",0,0.9,0,0,0.75,0.91304347826087,0.714285714285714,0.753086419753086,1,1,"2018-05-30"
6.3,"Willy Adames","TBR","SS",0,0.666666666666667,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-30"
8.04943333333333,"Wilmer Difo","WSN","IF",0,1,0,1,0.75,0.826086956521739,0.6,0.671328671328671,1,1,"2018-05-30"
3.37496666666667,"Wilmer Flores","NYM","CI",0,1,0,0,0.5,0.684210526315789,0.708333333333333,0.742647058823529,1,0,"2018-05-30"
6.66186666666667,"Wilson Ramos","TBR","C",0,1.5,0,2,0.666666666666667,0.655172413793103,0.6,0.618181818181818,1,1,"2018-05-30"
2.3695,"Yadiel Rivera","MIA","MI",0,0.333333333333333,0,0,0,0.142857142857143,0,0.222222222222222,0,0,"2018-05-30"
7.73263333333334,"Yasiel Puig","LAD","RF",0,0.769230769230769,2,3,0.833333333333333,0.6875,0.8,0.803468208092486,1,1,"2018-05-30"
3.77726666666667,"Yasmani Grandal","LAD","C",0,0.727272727272727,1,2,0.8,0.857142857142857,0.866666666666667,0.850931677018634,1,1,"2018-05-30"
5.02713333333334,"Yoenis Cespedes","NYM","LF",0,NA,0,0,0.666666666666667,0.75,0.692307692307692,0.752,1,1,"2018-05-30"
7.06833333333333,"Zack Cozart","LAA","3B",0,0.8,0,0,0.333333333333333,0.7,0.666666666666667,0.781609195402299,1,0,"2018-05-30"
