Jose Bautista,R,,UT,1682,36,May 10 2018,ATL,1,MIA,W92,GS6,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.150,.292,.200,.492,7,1.01,0.060,1.07,2.00,3.50,3B,
Jose Bautista,R,,UT,1683,37,May 11 2018,ATL,1,MIA,L36,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.280,.190,.470,9,.72,0.020,0.22,0.00,0.00,PH,
Jose Bautista,R,,UT,1684,38,May 12 2018,ATL,1,MIA,W105,GS6,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.333,.619,5,1.01,0.128,0.62,14.00,18.70,3B,
Jose Bautista,R,,UT,1685,39,May 13 2018,ATL,1,MIA,W43,77,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.160,.276,.320,.596,9,.17,0.004,0.10,0.00,0.00,PH,
Jose Bautista,R,,UT,1686,40,May 14 2018,ATL,1,CHC,W65,GS9,5,4,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,.172,.294,.414,.708,7,1.50,0.243,1.47,20.00,28.70,3B,
Jose Bautista,R,,UT,1687,41,May 15 2018,ATL,NULL,CHC,L23,GS8,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.156,.270,.375,.645,7,.96,0.077,0.59,0.00,0.00,3B,
Jose Bautista,R,,UT,1688,0,May 18 2018,ATL,NULL,MIA,L02,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.250,.343,.593,7,1.56,0.131,1.13,0.00,0.00,3B,
Jose Bautista,R,,UT,1689,44,May 22 2018,NYM,NULL,MIA,L15,GS9,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.158,.256,.368,.624,5,.81,0.019,0.36,7.00,9.20,LF,
Jose Bautista,R,,UT,1690,45,May 23 2018,NYM,NULL,MIA,L12,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.250,.359,.609,8,.56,0.014,0.16,0.00,0.00,PH,
Jose Bautista,R,,UT,1691,46,May 24 2018,NYM,1,MIL,W50,77,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.154,.267,.359,.626,8,.23,0.006,0.37,2.00,3.00,PH,
Jose Bautista,R,,UT,1692,47,May 25 2018,NYM,1,MIL,L34,7GF10,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.175,.298,.375,.673,7,3.15,0.357,1.13,7.00,9.50,PH3B,
Jose Bautista,R,,UT,1693,0,May 27 2018,NYM,1,MIL,L78,CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.314,.386,.700,6,1.00,0.055,0.75,8.00,9.20,LF,
Jose Bautista,R,,UT,1694,50,May 28 2018,NYM,1,ATL,L34,CG,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,.217,.345,.391,.737,4,.72,0.003,0.03,7.00,9.00,LF,
Jose Bautista,R,,UT,1695,51,May 28 2018,NYM,1,ATL,W85,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.339,.383,.722,9,1.65,0.085,0.81,0.00,0.00,PH,
Jose Bautista,R,,UT,1696,52,May 29 2018,NYM,1,ATL,L67,GS7,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.220,.350,.400,.750,3,.70,0.102,0.94,9.00,12.50,LF,
Jose Bautista,R,,UT,1697,53,May 30 2018,NYM,1,ATL,W41,CG,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.222,.354,.407,.761,3,.60,0.049,0.23,9.00,12.20,LF,
Jose Bautista,R,,UT,1698,54,May 31 2018,NYM,NULL,CHC,L15,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.207,.333,.379,.713,3,1.08,0.121,1.31,NULL,NULL,LF,
Peter Bourjos,R,,OF,814,1,Mar 29 2018,ATL,NULL,PHI,W85,8GF,0,0,1,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,5,NULL,0.000,0.00,2.00,3.20,PRLF,
Peter Bourjos,R,,OF,815,2,Mar 30 2018,ATL,NULL,PHI,L45,8GF11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,6,3.49,0.089,0.24,0.00,0.00,PRLF,
Peter Bourjos,R,,OF,816,3,Mar 31 2018,ATL,NULL,PHI,W152,6GF,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.000,.333,.000,.333,9,.02,0.001,0.33,4.00,6.20,LF,
Peter Bourjos,R,,OF,817,4,Apr 2 2018,ATL,NULL,WSN,L18,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,9,.17,0.005,0.16,0.00,0.00,PH,
Peter Bourjos,R,,OF,818,5,Apr 3 2018,ATL,NULL,WSN,W136,6GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.200,.000,.200,9,.03,0.001,0.24,0.00,0.00,LF,
Peter Bourjos,R,,OF,819,6,Apr 4 2018,ATL,NULL,WSN,W71,6GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.143,.000,.143,9,.12,0.006,0.40,0.00,0.00,LF,
Peter Bourjos,R,,OF,820,7,Apr 6 2018,ATL,1,COL,W83,7GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.125,.000,.125,9,.09,0.002,0.13,0.00,0.00,PHLF,
Peter Bourjos,R,,OF,821,8,Apr 7 2018,ATL,1,COL,L23,9GF10,0,0,1,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,0,.000,.125,.000,.125,5,NULL,0.000,0.00,2.00,3.20,PRLF,
Peter Bourjos,R,,OF,822,9,Apr 8 2018,ATL,1,COL,W40,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.083,.000,.083,8,.87,0.081,1.04,0.00,0.00,LF,
Peter Bourjos,R,,OF,823,0,Apr 11 2018,ATL,1,WSN,W53,7GF12,3,3,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,.143,.200,.214,.414,6,2.52,0.244,1.59,12.00,16.00,LF,
Peter Bourjos,R,,OF,824,13,Apr 13 2018,ATL,1,CHC,W40,7GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.133,.188,.200,.388,6,.07,0.002,0.25,0.00,0.00,LF,
Peter Bourjos,R,,OF,825,14,Apr 14 2018,ATL,1,CHC,L1014,CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.150,.190,.200,.390,8,.39,0.003,0.51,5.00,6.20,CF,
Peter Bourjos,R,,OF,826,15,Apr 16 2018,ATL,NULL,PHI,W21,8GF,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,0,.150,.190,.200,.390,6,NULL,NULL,NULL,0.00,0.00,LF,
Peter Bourjos,R,,OF,827,16,Apr 17 2018,ATL,NULL,PHI,L15,7GF10,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.143,.217,.190,.408,9,2.14,0.003,0.15,2.00,3.00,LF,
Peter Bourjos,R,,OF,828,17,Apr 18 2018,ATL,NULL,PHI,W73,7GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.208,.182,.390,6,.06,0.002,0.32,0.00,0.00,LF,
Peter Bourjos,R,,OF,829,18,Apr 19 2018,ATL,NULL,NYM,W124,8GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.130,.200,.174,.374,3,.00,0.000,0.31,0.00,0.00,LF,
Peter Bourjos,R,,OF,830,19,Apr 20 2018,ATL,NULL,NYM,L35,12GF12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.192,.167,.359,9,.57,0.015,0.11,0.00,0.00,PH,
Peter Bourjos,R,,OF,831,0,Apr 24 2018,ATL,1,CIN,L79,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.120,.185,.160,.345,9,.51,0.013,0.24,0.00,0.00,PH,
Peter Bourjos,R,,OF,832,0,May 31 2018,ATL,NULL,WSN,W42,8GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.115,.179,.154,.332,7,.18,0.005,0.16,NULL,NULL,LF,
Carlos Perez,R,,C,185,6nbsp5,Apr 4 2018,ATL,NULL,WSN,W71,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.000,.250,.000,.250,8,.48,0.037,0.74,2.00,3.00,C,
Carlos Perez,R,,C,186,8nbsp1,Apr 7 2018,ATL,1,COL,L23,CG10,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.143,.250,.143,.393,8,2.15,0.262,1.04,3.00,3.00,C,
Carlos Perez,R,,C,187,0,Apr 10 2018,ATL,1,WSN,L14,CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.100,.282,8,.82,0.065,0.82,0.00,0.00,C,
Carlos Perez,R,,C,188,12,Apr 11 2018,ATL,1,WSN,W53,1111,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.091,.167,.091,.258,9,1.15,0.061,0.82,0.00,0.00,PH,
Carlos Perez,R,,C,189,0,Apr 17 2018,ATL,NULL,PHI,L15,GS8,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.143,.343,8,1.34,0.007,0.21,3.00,3.00,C,
Carlos Perez,R,,C,190,0,Apr 21 2018,ATL,NULL,NYM,W43,GS9,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.176,.222,.176,.399,8,1.52,0.092,0.64,3.00,3.00,C,
Carlos Perez,R,,C,191,0,Apr 24 2018,ATL,1,CIN,L79,1111,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.211,.167,.377,2,2.34,0.066,0.24,0.00,0.00,PH,
Carlos Perez,R,,C,192,23,Apr 25 2018,ATL,1,CIN,W54,GS6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.182,.143,.325,8,.60,0.046,0.44,0.00,0.00,C,
Carlos Perez,R,,C,193,36,May 6 2018,TEX,NULL,BOS,L16,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.125,.160,.125,.285,9,1.55,0.122,1.26,0.00,0.00,C,
Carlos Perez,R,,C,194,0,May 8 2018,TEX,NULL,DET,L47,GS9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.111,.143,.111,.254,9,.52,0.055,0.82,0.00,0.00,C,
Carlos Perez,R,,C,195,39,May 9 2018,TEX,NULL,DET,W54,CG10,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,.100,.129,.100,.229,9,1.44,0.107,1.18,0.00,0.00,C,
Carlos Perez,R,,C,196,0,May 13 2018,TEX,1,HOU,L16,CG,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.121,.147,.212,.359,9,.45,0.028,0.67,14.00,18.70,C,
Carlos Perez,R,,C,197,43,May 15 2018,TEX,1,SEA,L89,10GF11,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,0,.121,.147,.212,.359,8,NULL,NULL,NULL,0.00,0.00,C,
Carlos Perez,R,,C,198,44,May 16 2018,TEX,1,SEA,W51,GS8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.167,.229,.395,9,.72,0.025,0.16,3.00,3.00,C,
Carlos Perez,R,,C,199,0,May 20 2018,TEX,1,CHW,L03,CG,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.179,.263,.443,9,.65,0.046,0.35,5.00,6.00,C,
Carlos Perez,R,,C,200,0,May 23 2018,TEX,NULL,NYY,W1210,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.143,.163,.238,.401,9,.83,0.083,0.81,0.00,0.00,C,
Carlos Perez,R,,C,201,0,May 26 2018,TEX,NULL,KCR,W43,GS9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.133,.152,.222,.374,9,1.68,0.163,1.32,0.00,0.00,C,
Carlos Perez,R,,C,202,0,May 29 2018,TEX,1,SEA,W95,CG,5,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,.125,.176,.208,.385,9,.90,0.087,0.64,4.00,6.00,C,
Lane Adams,R,,OF,92,1,Mar 29 2018,ATL,NULL,PHI,W85,78,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,9,.38,0.015,0.13,3.00,3.00,PH,
Lane Adams,R,,OF,93,2,Mar 30 2018,ATL,NULL,PHI,L45,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000,9,1.41,0.035,0.16,0.00,0.00,PH,
Lane Adams,R,,OF,94,3,Mar 31 2018,ATL,NULL,PHI,W152,8GF,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.667,.667,1.667,2.333,5,.00,0.000,1.87,16.00,22.20,PHRF,
Lane Adams,R,,OF,95,4,Apr 2 2018,ATL,NULL,WSN,L18,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750,9,1.10,0.033,0.61,0.00,0.00,PH,
Lane Adams,R,,OF,96,5,Apr 3 2018,ATL,NULL,WSN,W136,8GF,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.600,.600,1.200,1.800,5,.01,0.001,0.90,7.00,10.00,PHRF,
Lane Adams,R,,OF,97,6,Apr 4 2018,ATL,NULL,WSN,W71,89,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.600,.667,1.200,1.867,5,.06,0.002,0.39,4.00,6.20,PH,
Lane Adams,R,,OF,98,7,Apr 6 2018,ATL,1,COL,W83,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.571,1.000,1.571,6,.04,0.001,0.27,0.00,0.00,PH,
Lane Adams,R,,OF,99,8,Apr 7 2018,ATL,1,COL,L23,69,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.375,.500,.750,1.250,9,2.84,0.164,0.54,4.00,6.20,PHLF,
Lane Adams,R,,OF,100,0,Apr 10 2018,ATL,1,WSN,L14,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.455,.667,1.121,9,.95,0.025,0.25,0.00,0.00,PH,
Lane Adams,R,,OF,101,12,Apr 11 2018,ATL,1,WSN,W53,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.417,.600,1.017,9,2.08,0.097,0.95,0.00,0.00,PH,
Lane Adams,R,,OF,102,13,Apr 13 2018,ATL,1,CHC,W40,77,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.300,.462,.600,1.062,9,.37,0.002,0.14,2.00,3.00,PH,
Lane Adams,R,,OF,103,14,Apr 14 2018,ATL,1,CHC,L1014,CG,5,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,.286,.444,.500,.944,6,.39,0.012,0.63,9.00,12.40,LF,
Lane Adams,R,,OF,104,15,Apr 16 2018,ATL,NULL,PHI,W21,7GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.421,.467,.888,9,.41,0.010,0.16,0.00,0.00,RF,
Lane Adams,R,,OF,105,16,Apr 17 2018,ATL,NULL,PHI,L15,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.438,.838,5,2.37,0.057,0.30,0.00,0.00,PH,
Lane Adams,R,,OF,106,17,Apr 18 2018,ATL,NULL,PHI,W73,89,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.235,.381,.412,.793,9,.05,0.001,0.50,0.00,0.00,PH,
Chris Stewart,R,,C,450,1,Mar 29 2018,ATL,NULL,PHI,W85,9GF,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,0.00,0.00,C,
Chris Stewart,R,,C,451,2,Mar 30 2018,ATL,NULL,PHI,L45,6GF11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,5,2.65,0.279,1.05,0.00,0.00,C,
Chris Stewart,R,,C,452,3,Mar 31 2018,ATL,NULL,PHI,W152,CG,5,4,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,.286,.250,.286,.536,8,.60,0.082,1.97,14.00,19.40,C,
Chris Stewart,R,,C,453,4,Apr 2 2018,ATL,NULL,WSN,L18,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.200,.182,.200,.382,8,.85,0.105,1.83,0.00,0.00,C,
Chris Stewart,R,,C,454,5,Apr 3 2018,ATL,NULL,WSN,W136,CG,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.214,.250,.214,.464,8,.38,0.051,0.43,9.00,12.70,C,
Chance Sisco,L,,C,11,2nbsp1,Mar 31 2018,BAL,NULL,MIN,L26,8GF,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,9,.35,0.019,0.55,0.00,0.00,PHC,
Chance Sisco,L,,C,12,3,Apr 1 2018,BAL,NULL,MIN,L07,CG,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000,9,.09,0.006,0.32,8.00,9.00,C,
Chance Sisco,L,,C,13,4,Apr 2 2018,BAL,1,HOU,L16,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.500,.833,9,.05,0.001,0.35,0.00,0.00,PH,
Chance Sisco,L,,C,14,5,Apr 3 2018,BAL,1,HOU,L610,CG,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,.333,.400,.444,.844,8,.95,0.032,0.51,7.00,9.50,C,
Chance Sisco,L,,C,15,7nbsp1,Apr 5 2018,BAL,1,NYY,W52,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.231,.286,.308,.593,9,.84,0.115,1.58,0.00,0.00,C,
Chance Sisco,L,,C,16,9nbsp1,Apr 7 2018,BAL,1,NYY,L38,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.235,.278,.294,.572,9,.81,0.017,0.42,3.00,3.00,C,
Chance Sisco,L,,C,17,0,Apr 9 2018,BAL,NULL,TOR,L17,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.263,.278,.541,9,.08,0.002,0.24,0.00,0.00,PH,
Chance Sisco,L,,C,18,12,Apr 10 2018,BAL,NULL,TOR,L12,CG,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.318,.350,.668,9,1.76,0.251,1.42,9.00,12.50,C,
Chance Sisco,L,,C,19,13,Apr 11 2018,BAL,NULL,TOR,W53,CG,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.304,.385,.435,.819,9,.69,0.155,1.36,14.00,18.70,C,
Chance Sisco,L,,C,20,14,Apr 13 2018,BAL,1,BOS,L37,9GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.407,.458,.866,9,.08,0.003,0.13,3.00,3.00,PH,
Chance Sisco,L,,C,21,15,Apr 14 2018,BAL,1,BOS,L310,CG,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.286,.355,.393,.748,7,.33,0.037,0.63,2.00,3.50,C,
Chance Sisco,L,,C,22,16,Apr 15 2018,BAL,1,BOS,L13,8GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.344,.379,.723,9,1.51,0.040,0.26,0.00,0.00,PHC,
Chance Sisco,L,,C,23,17,Apr 17 2018,BAL,1,DET,L24,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.367,.700,9,.47,0.013,0.11,0.00,0.00,PH,
Chance Sisco,L,,C,24,18,Apr 18 2018,BAL,1,DET,L56,9GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.258,.324,.355,.678,9,2.37,0.062,0.25,0.00,0.00,PHC,
Chance Sisco,L,,C,25,19,Apr 19 2018,BAL,1,DET,L813,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.316,.343,.659,9,.62,0.077,0.82,5.00,6.20,C,
Chance Sisco,L,,C,26,20,Apr 20 2018,BAL,NULL,CLE,W31,CG,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.243,.317,.324,.641,8,.92,0.004,0.09,4.00,6.20,C,
Chance Sisco,L,,C,27,21,Apr 21 2018,BAL,NULL,CLE,L04,CG,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.256,.341,.333,.674,8,.99,0.080,0.53,5.00,6.00,C,
Chance Sisco,L,,C,28,0,Apr 23 2018,BAL,NULL,CLE,L12,CG,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,.256,.333,.326,.659,7,1.76,0.065,0.15,5.00,6.50,C,
Chance Sisco,L,,C,29,24,Apr 25 2018,BAL,NULL,TBR,L48,CG,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,.255,.327,.383,.710,2,.97,0.049,0.06,14.00,18.70,C,
Chance Sisco,L,,C,30,25,Apr 26 2018,BAL,NULL,TBR,L59,8GF,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.255,.340,.383,.723,9,1.42,0.056,0.39,2.00,3.00,PHC,
Chance Sisco,L,,C,31,0,Apr 28 2018,BAL,NULL,DET,L59,7GF,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.255,.364,.383,.747,9,.46,0.039,1.27,8.00,12.70,PHC,
Chance Sisco,L,,C,32,0,May 1 2018,BAL,1,LAA,L23,GS7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.351,.367,.718,9,1.29,0.071,0.56,0.00,0.00,C,
Chance Sisco,L,,C,33,0,May 3 2018,BAL,1,LAA,L312,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.226,.328,.340,.667,9,.02,0.002,0.82,0.00,0.00,C,
Chance Sisco,L,,C,34,32,May 4 2018,BAL,1,OAK,L46,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.323,.333,.656,9,.96,0.024,0.16,0.00,0.00,PH,
Chance Sisco,L,,C,35,33,May 5 2018,BAL,1,OAK,L02,CG12,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.203,.299,.305,.604,7,1.82,0.224,1.23,0.00,0.00,C,
Chance Sisco,L,,C,36,0,May 10 2018,BAL,NULL,KCR,W116,CG,4,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,.206,.296,.317,.613,9,.75,0.171,0.90,11.00,16.20,C,
Chance Sisco,L,,C,37,38,May 11 2018,BAL,NULL,TBR,W94,CG,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.224,.307,.373,.680,7,.44,0.022,0.90,19.00,24.90,C,
Chance Sisco,L,,C,38,39,May 12 2018,BAL,NULL,TBR,W63,CG,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,.225,.304,.380,.684,7,.86,0.195,1.57,14.00,18.70,C,
Chance Sisco,L,,C,39,0,May 13 2018,BAL,NULL,TBR,W171,8GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.375,.675,3,.00,0.000,0.30,0.00,0.00,C,
Chance Sisco,L,,C,40,42,May 16 2018,BAL,NULL,PHI,L14,CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.227,.301,.373,.675,7,.88,0.007,0.09,3.00,3.00,C,
Chance Sisco,L,,C,41,0,May 19 2018,BAL,1,BOS,L36,CG,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.228,.299,.380,.679,9,.67,0.018,0.15,7.00,9.20,C,
Chance Sisco,L,,C,42,0,May 22 2018,BAL,1,CHW,L23,CG,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.222,.308,.370,.678,9,1.89,0.115,0.03,4.00,6.00,C,
Chance Sisco,L,,C,43,49,May 23 2018,BAL,1,CHW,L111,CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.226,.316,.369,.685,7,.47,0.061,0.32,5.00,6.00,C,
Chance Sisco,L,,C,44,50,May 24 2018,BAL,1,CHW,W93,CG,5,4,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,.227,.320,.364,.684,8,.59,0.141,1.88,11.00,16.50,C,
Chance Sisco,L,,C,45,0,May 27 2018,BAL,1,TBR,L38,CG,4,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,.222,.327,.356,.682,7,.97,0.058,0.45,6.00,9.50,C,
Chance Sisco,L,,C,46,0,May 29 2018,BAL,NULL,WSN,L23,GS9,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.217,.327,.348,.675,8,1.07,0.025,0.14,4.00,6.20,C,
Chance Sisco,L,,C,47,56,May 30 2018,BAL,NULL,WSN,L02,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.211,.318,.337,.655,8,1.28,0.098,0.65,0.00,0.00,C,
Chris Davis,L,,1B,1169,1,Mar 29 2018,BAL,NULL,MIN,W32,CG11,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,.000,.200,.000,.200,1,1.32,0.082,0.78,2.00,3.00,1B,
Chris Davis,L,,1B,1170,2,Mar 31 2018,BAL,NULL,MIN,L26,CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.100,.000,.100,1,.41,0.053,0.92,0.00,0.00,1B,
Chris Davis,L,,1B,1171,3,Apr 1 2018,BAL,NULL,MIN,L07,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.143,.000,.143,1,.31,0.031,0.29,2.00,3.00,1B,
Chris Davis,L,,1B,1172,4,Apr 2 2018,BAL,1,HOU,L16,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.067,.222,.067,.289,1,.57,0.034,0.05,5.00,6.00,1B,
Chris Davis,L,,1B,1173,5,Apr 3 2018,BAL,1,HOU,L610,CG,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.050,.174,.050,.224,1,1.08,0.141,1.18,0.00,0.00,1B,
Chris Davis,L,,1B,1174,6,Apr 4 2018,BAL,1,HOU,L23,8GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.048,.167,.048,.214,6,2.15,0.054,0.23,0.00,0.00,PH1B,
Chris Davis,L,,1B,1175,7,Apr 5 2018,BAL,1,NYY,W52,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.080,.179,.080,.259,5,.64,0.061,0.50,3.00,3.00,1B,
Chris Davis,L,,1B,1176,8,Apr 6 2018,BAL,1,NYY,W73,GS9,4,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.111,.250,.222,.472,6,1.15,0.210,1.49,18.00,24.70,1B,
