"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
7.14083333333334,"Ian Kinsler","LAA","2B",0,0.4,3,0,0.5,0.666666666666667,0.769230769230769,0.797546012269939,1,0,"2018-5-29"
3.74166666666667,"Ichiro Suzuki","SEA","UT",0,NA,0,0,0,0,0.8,0.779411764705882,1,0,"2018-5-29"
4.81563333333333,"Isiah KinerFalefa","TEX","IF",0,0.833333333333333,1,0,0.5,0.7,0.666666666666667,0.722222222222222,1,0,"2018-5-29"
3.04643333333333,"Jabari Blash","LAA","RF",0,NA,0,0,0,0.333333333333333,0.333333333333333,0.707317073170732,0,0,"2018-5-29"
3.8128,"Jace Peterson","NYY","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
3.62826666666666,"Jace Peterson","BAL","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
3.7968,"Jace Peterson","NYY","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
3.76333333333333,"Jace Peterson","BAL","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
4.24926666666667,"Jackie Bradley","BOS","CF",0,0.636363636363636,2,0,0,0.909090909090909,0.782608695652174,0.79874213836478,1,0,"2018-5-29"
1.416,"Jacob Nottingham","MIL","C",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
4.0822,"JaCoby Jones","DET","LF",0,0.75,1,1,0.5,0.423076923076923,0.428571428571429,0.617283950617284,0,0,"2018-5-29"
2.288,"Jake Cave","MIN","UT",0,0.333333333333333,0,0,0,0,0,0,0,0,"2018-5-29"
13.6922333333333,"Jake Lamb","ARI","3B",0,0.75,0,1,0.5,0.714285714285714,0.818181818181818,0.836601307189543,1,0,"2018-5-29"
2.8241,"Jake Smolinski","OAK","CF",0,NA,0,0,0,0.5,0,0.75,0,0,"2018-5-29"
3.88396666666667,"James McCann","DET","C",0,1,0,1,0,0.52,0.5,0.695945945945946,0,0,"2018-5-29"
4.9945,"Jarrod Dyson","ARI","OF",0,0.5,4,0,0,0.4,0.875,0.815789473684211,1,0,"2018-5-29"
4.76146666666667,"Jason Castro","MIN","C",0,NA,0,0,0,0,0.142857142857143,0.168224299065421,0,0,"2018-5-29"
5.83303333333333,"Jason Heyward","CHC","RF",0,0.666666666666667,0,0,0,0.7,0.642857142857143,0.75177304964539,1,0,"2018-5-29"
5.6361,"Javier Baez","CHC","2B",0,1,2,3,0.714285714285714,0.88,0.666666666666667,0.725388601036269,1,1,"2018-5-29"
4.8867,"Jay Bruce","NYM","RF",0,0.75,0,0,0.5,0.684210526315789,0.8125,0.760683760683761,1,0,"2018-5-29"
1.59186666666667,"JB Shuck","MIA","OF",0,0.2,0,0,0,0.666666666666667,0,0.75,0,0,"2018-5-29"
9.42896666666667,"JD Martinez","BOS","DH",0,0.833333333333333,0,6,0.666666666666667,0.741935483870968,0.694214876033058,0.7,1,1,"2018-5-29"
7.98193333333333,"Jean Segura","SEA","SS",0,1.63636363636364,5,2,0.666666666666667,0.5,0.6875,0.696969696969697,1,0,"2018-5-29"
6.21436666666667,"Jed Lowrie","OAK","2B",0,0.692307692307692,0,0,0.25,0.36,0.130434782608696,0.296610169491525,0,0,"2018-5-29"
7.287,"Jedd Gyorko","STL","3B",0,0.769230769230769,0,0,0.333333333333333,0.736842105263158,0.6,0.743421052631579,1,0,"2018-5-29"
3.8103,"Jeff Mathis","ARI","C",0,0.333333333333333,0,0,0,0.833333333333333,0,0.777777777777778,0,0,"2018-5-29"
2.2163,"Jefry Marte","LAA","1B",0,0.125,0,0,0,0.2,0,0.4,0,0,"2018-5-29"
6.05646666666667,"Jeimer Candelario","DET","3B",0,1,0,2,0.75,0.6875,0.8,0.775193798449612,1,1,"2018-5-29"
0.1935,"Jesmuel Valentin","PHI","UT",0,0,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
6.24923333333333,"Jesse Winker","CIN","OF",0,0.5,0,1,0.5,0.9375,0.875,0.909090909090909,1,0,"2018-5-29"
5.19653333333334,"Jesus Aguilar","MIL","1B",0,1.25,0,6,0.666666666666667,0.64,0.555555555555556,0.598290598290598,1,1,"2018-5-29"
7.08873333333333,"Jesus Sucre","TBR","C",0,0.666666666666667,0,0,0,0.6,0.625,0.790322580645161,1,0,"2018-5-29"
2.97476666666667,"Jett BandyDFA","MIL","C",0,0.5,0,0,0,0.8,0.666666666666667,0.8,1,0,"2018-5-29"
5.00686666666666,"JiMan Choi","MIL","UT",0,0.6,0,0,0,0.5,0,0.545454545454545,0,0,"2018-5-29"
5.4211,"Joc Pederson","LAD","LF",0,0.733333333333333,0,0,0,0.777777777777778,0.923076923076923,0.785714285714286,1,0,"2018-5-29"
6.3145,"Joe Mauer","MIN","1B",0,1,0,0,0,0.166666666666667,0.111111111111111,0.196428571428571,0,0,"2018-5-29"
4.5315,"Joe Panik","SFG","2B",0,NA,0,0,0,0,0.25,0.26775956284153,0,0,"2018-5-29"
6.3101,"Joey Gallo","TEX","LF",0,0.692307692307692,1,3,0.625,0.75,0.816666666666667,0.820143884892086,1,1,"2018-5-29"
2.89273333333333,"Joey Rickard","BAL","OF",0,0.666666666666667,0,0,0,0.4,0.571428571428571,0.61038961038961,1,0,"2018-5-29"
9.6042,"Joey Votto","CIN","1B",0,0.8,0,0,0.333333333333333,0.793103448275862,0.568181818181818,0.793522267206478,1,0,"2018-5-29"
7.98196666666666,"Joey Wendle","TBR","2B",0,1,1,0,0,0.714285714285714,0.666666666666667,0.764705882352941,1,0,"2018-5-29"
7.81113333333334,"Johan Camargo","ATL","IF",0,0.714285714285714,0,0,0,0.5625,0.571428571428571,0.732673267326733,1,0,"2018-5-29"
5,"John Andreoli","SEA","RF",0,1,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
6.3959,"John Hicks","DET","1B",0,0.916666666666667,0,1,0.4,0.529411764705882,0.25,0.626373626373626,0,0,"2018-5-29"
2.21006666666667,"John Ryan Murphy","ARI","C",0,0.714285714285714,0,3,0.4,0.636363636363636,0.333333333333333,0.526315789473684,0,0,"2018-5-29"
5.87546666666667,"Johnny Field","TBR","OF",0,0.833333333333333,0,2,0,0.263157894736842,0,0.291666666666667,0,0,"2018-5-29"
8.62216666666666,"Jon Jay","KCR","LF",0,1.63636363636364,2,0,0,0.560975609756098,0.333333333333333,0.689839572192513,0,0,"2018-5-29"
3.95023333333333,"Jonathan Lucroy","OAK","C",0,0.6,0,1,0,0.263157894736842,0.125,0.287719298245614,0,0,"2018-5-29"
8.28193333333333,"Jonathan Schoop","BAL","2B",0,0.916666666666667,0,2,0.857142857142857,0.739130434782609,0.775,0.7117903930131,1,1,"2018-5-29"
7.92436666666667,"Jonathan Villar","MIL","2B",0,0.769230769230769,1,1,0.333333333333333,0.578947368421053,0.8,0.724137931034483,1,0,"2018-5-29"
5.78883333333333,"Jordy Mercer","PIT","SS",0,0.916666666666667,0,1,0,0.272727272727273,0.25,0.248618784530387,0,0,"2018-5-29"
4.28063333333333,"Jorge Alfaro","PHI","C",0,0.818181818181818,0,0,0.333333333333333,0.523809523809524,0.7,0.626865671641791,1,0,"2018-5-29"
6.6789,"Jorge Soler","KCR","RF",0,0.666666666666667,2,2,0.333333333333333,0.576923076923077,0.454545454545455,0.652173913043478,0,0,"2018-5-29"
6.64693333333333,"Jose Bautista","ATL","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
4.93383333333333,"Jose Bautista","NYM","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
6.82786666666667,"Jose Bautista","ATL","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
4.91956666666667,"Jose Bautista","NYM","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
14.564,"Jose Briceno","LAA","C",0,1,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-5-29"
4.6126,"Jose Iglesias","DET","SS",0,1,2,0,0.5,0.535714285714286,0.6,0.675257731958763,1,0,"2018-5-29"
2.96106666666667,"Jose Lobaton","NYM","C",0,0,0,0,0,0.666666666666667,0.8,0.594594594594595,1,0,"2018-5-29"
4.8031,"Jose Martinez","STL","1B",0,1.30769230769231,1,1,0.666666666666667,0.857142857142857,0.833333333333333,0.78,1,1,"2018-5-29"
1.96786666666667,"Jose Osuna","PIT","UT",0,0.111111111111111,0,0,0.5,0.166666666666667,0.333333333333333,0.5,0,0,"2018-5-29"
7.86226666666667,"Jose Peraza","CIN","SS",0,0.6,3,0,0,0.565217391304348,0.571428571428571,0.740540540540541,1,0,"2018-5-29"
6.9548,"Jose Pirela","SDP","LF",0,1.27272727272727,0,0,0,0.928571428571429,0.7,0.696774193548387,1,0,"2018-5-29"
5.73196666666667,"Jose Reyes","NYM","IF",0,0.5,0,0,0,0.571428571428571,0.6875,0.768211920529801,1,0,"2018-5-29"
3.85496666666667,"Josh Bell","PIT","1B",0,0.769230769230769,0,0,0.333333333333333,0.0909090909090909,0.171428571428571,0.177884615384615,0,0,"2018-5-29"
7.48406666666666,"Josh Donaldson","TOR","3B",0,0.769230769230769,1,0,0.8,0.730769230769231,0.804878048780488,0.740506329113924,1,1,"2018-5-29"
10.2762666666667,"Josh Harrison","PIT","2B",0,1.375,0,0,0,0,0.277777777777778,0.209580838323353,0,0,"2018-5-29"
3.21526666666667,"Josh Phegley","OAK","C",0,0.5,0,0,0,0,0,0.324324324324324,0,0,"2018-5-29"
4.33126666666666,"JP Crawford","PHI","SS",0,NA,0,0,0,0,0.666666666666667,0.814814814814815,1,0,"2018-5-29"
6.38463333333333,"JT Realmuto","MIA","C",0,1.45454545454545,0,1,0.666666666666667,0.7,0.75,0.805,1,1,"2018-5-29"
2.7068,"JT Riddle","MIA","SS",0,0,0,0,0,0,0.5,0.671641791044776,0,0,"2018-5-29"
1.86403333333333,"Juan Centeno","TEX","C",0,NA,0,0,0.5,0.5,0.5,0.857142857142857,0,0,"2018-5-29"
1.84626666666667,"Juan Graterol","LAA","C",0,NA,0,0,0,0,0,0.681818181818182,0,0,"2018-5-29"
10.0871666666667,"Juan Lagares","NYM","CF",0,2,1,0,0,0.285714285714286,0.6,0.736363636363636,1,0,"2018-5-29"
5.0838,"Juan Soto","WSN","LF",0,1,0,0,0,0,0,0,0,0,"2018-5-29"
5.55396666666666,"Jurickson Profar","TEX","SS",0,0.833333333333333,2,1,0.666666666666667,0.782608695652174,0.5,0.755102040816326,0,1,"2018-5-29"
7.9701,"Justin Bour","MIA","1B",0,0.923076923076923,0,2,0.571428571428571,0.631578947368421,0.756756756756757,0.796178343949045,1,1,"2018-5-29"
7.52026666666666,"Justin Smoak","TOR","1B",0,0.833333333333333,0,2,0.2,0.578947368421053,0.653061224489796,0.660098522167488,1,0,"2018-5-29"
7.2293,"Justin Turner","LAD","3B",0,0.866666666666667,0,1,0.5,0.785714285714286,0.666666666666667,0.68,1,0,"2018-5-29"
8.4373,"Justin Upton","LAA","LF",0,0.7,1,1,0.375,0.576923076923077,0.602272727272727,0.699745547073791,1,0,"2018-5-29"
2.46626666666667,"Kelby Tomlinson","SFG","2B",0,0.769230769230769,0,0,0,0.266666666666667,0.5,0.367088607594937,0,0,"2018-5-29"
5.4194,"Kendrys Morales","TOR","DH",0,0.777777777777778,1,1,0.75,0.714285714285714,0.815789473684211,0.684210526315789,1,1,"2018-5-29"
8.11283333333333,"Ketel Marte","ARI","2B",0,0.636363636363636,0,0,0,0.888888888888889,0.75,0.80188679245283,1,0,"2018-5-29"
10.7151,"Kevin Kiermaier","TBR","CF",0,NA,0,0,0,0,0.529411764705882,0.725,1,0,"2018-5-29"
6.15203333333333,"Kevin Pillar","TOR","CF",0,0.538461538461538,1,0,0,0.642857142857143,0.521739130434783,0.656521739130435,1,0,"2018-5-29"
8.39666666666666,"Kevin Plawecki","NYM","C",0,3,0,0,0,0.428571428571429,0.666666666666667,0.742857142857143,1,0,"2018-5-29"
8.78146666666666,"Khris Davis","OAK","DH",0,1.6,0,1,0.142857142857143,0.222222222222222,0.272727272727273,0.248803827751196,0,0,"2018-5-29"
3.70916666666667,"Kole Calhoun","LAA","RF",0,0.272727272727273,0,0,0,0.625,0.8,0.737430167597765,1,0,"2018-5-29"
4.9584,"Kolten Wong","STL","2B",0,0.333333333333333,0,1,0.666666666666667,0.6,0.857142857142857,0.803030303030303,1,1,"2018-5-29"
10.6623333333333,"Kris Bryant","CHC","3B",0,1.38461538461538,2,0,0.571428571428571,0.666666666666667,0.692307692307692,0.707964601769911,1,1,"2018-5-29"
6.90703333333333,"Kurt Suzuki","ATL","C",0,0.916666666666667,0,3,0.2,0.315789473684211,0.870967741935484,0.761904761904762,1,0,"2018-5-29"
2.5701,"Kyle Farmer","LAD","3B",0,NA,0,0,0,0.4,0,0.636363636363636,0,0,"2018-5-29"
4.51013333333333,"Kyle Schwarber","CHC","LF",0,0.727272727272727,0,2,0.666666666666667,0.9375,0.878048780487805,0.870229007633588,1,1,"2018-5-29"
8.46593333333333,"Kyle Seager","SEA","3B",0,0.692307692307692,0,2,0.333333333333333,0.461538461538462,0.65,0.74384236453202,1,0,"2018-5-29"
1.95416666666667,"Lane Adams","ATL","OF",0,NA,0,0,0,0,0.714285714285714,0.736842105263158,1,0,"2018-5-29"
1.96836666666667,"Leonys Martin","DET","CF",0,0.444444444444444,0,1,0,0.5625,0.785714285714286,0.75,1,0,"2018-5-29"
1.3591,"Lewis Brinson","MIA","CF",0,0.384615384615385,0,1,0.5,0.714285714285714,0.666666666666667,0.714285714285714,1,0,"2018-5-29"
4.4791,"Logan Forsythe","LAD","IF",0,0.846153846153846,0,0,0,0.75,0.8,0.610619469026549,1,0,"2018-5-29"
6.92509999999999,"Logan Morrison","MIN","DH",0,0.636363636363636,0,1,0,0.3,0.217391304347826,0.210843373493976,0,0,"2018-5-29"
5.9666,"Lorenzo Cain","MIL","CF",0,1.16666666666667,2,1,0.5,0.52,0.727272727272727,0.727969348659004,1,0,"2018-5-29"
3.73256666666667,"Lourdes Gurriel","TOR","MI",0,NA,0,0,0.5,0.75,0.666666666666667,0.666666666666667,1,0,"2018-5-29"
7.7925,"Lucas Duda","KCR","1B",0,NA,0,0,0.5,0.8125,0.753424657534247,0.78714859437751,1,0,"2018-5-29"
4.28296666666667,"Luis Guillorme","NYM","IF",0,0.785714285714286,0,0,0,0.384615384615385,0,0.384615384615385,0,0,"2018-5-29"
1.79956666666667,"Luis Sardinas","BAL","2B",0,NA,0,0,0,0,0,0.166666666666667,0,0,"2018-5-29"
1.99146666666667,"Luis Valbuena","LAA","3B",0,0,0,0,0.5,0.8,0.892857142857143,0.839622641509434,1,0,"2018-5-29"
3.10736666666666,"Luke Maile","TOR","C",0,0.375,0,0,0,0.181818181818182,0.4,0.463414634146341,0,0,"2018-5-29"
8.17733333333333,"Mac Williamson","SFG","LF",0,0.5,0,0,0,0,0.333333333333333,0.32,0,0,"2018-5-29"
3.09493333333333,"Maikel Franco","PHI","3B",0,0.666666666666667,0,1,0.666666666666667,0.739130434782609,0.628571428571429,0.728260869565217,1,1,"2018-5-29"
6.77123333333333,"Mallex Smith","TBR","CF",0,1,2,0,0,0.833333333333333,0.75,0.723076923076923,1,0,"2018-5-29"
5.06283333333333,"Manny Machado","BAL","SS",0,1,0,1,0.857142857142857,0.766666666666667,0.829787234042553,0.730769230769231,1,1,"2018-5-29"
4.1705,"Manny Pina","MIL","C",0,0.777777777777778,0,0,0.5,0.666666666666667,0.8125,0.635658914728682,1,0,"2018-5-29"
4.44183333333333,"Manuel Margot","SDP","CF",0,0.5,2,0,0,0.823529411764706,0.666666666666667,0.658823529411765,1,0,"2018-5-29"
7.80243333333333,"Marcell Ozuna","STL","LF",0,1,1,0,0.5,0.8,0.895833333333333,0.807843137254902,1,0,"2018-5-29"
6.58806666666667,"Marcus Semien","OAK","SS",0,1.15384615384615,1,2,0.333333333333333,0.290322580645161,0.3125,0.34375,0,0,"2018-5-29"
3.68646666666667,"Mark Canha","OAK","CF",0,0.4,0,1,0.5,0.4,0.5,0.5,0,0,"2018-5-29"
8.8604,"Mark Reynolds","WSN","1B",0,1,0,3,0,0,0,0.0377358490566038,0,0,"2018-5-29"
6.16896666666667,"Mark Trumbo","BAL","UT",0,1.14285714285714,0,1,0.666666666666667,0.678571428571429,0.541666666666667,0.680981595092024,1,1,"2018-5-29"
3.31536666666667,"Mark Zagunis","CHC","RF",0,NA,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-5-29"
3.98693333333333,"Martin Maldonado","LAA","C",0,0.8,0,1,0.333333333333333,0.608695652173913,0.611111111111111,0.619402985074627,1,0,"2018-5-29"
4.14983333333333,"Martin Prado","MIA","3B",0,1,0,0,0,0.823529411764706,0.666666666666667,0.796296296296296,1,0,"2018-5-29"
6.35883333333334,"Matt Adams","WSN","LF",0,0.818181818181818,0,2,0,0,0,0,0,0,"2018-5-29"
10.0107333333333,"Matt Carpenter","STL","3B",0,1.53846153846154,0,3,0.6,0.75,0.806451612903226,0.781065088757396,1,1,"2018-5-29"
5.22503333333334,"Matt Chapman","OAK","3B",0,0.846153846153846,0,1,0,0.166666666666667,0.307692307692308,0.349206349206349,0,0,"2018-5-29"
6.59353333333334,"Matt Duffy","TBR","3B",0,0.888888888888889,0,0,0.666666666666667,0.535714285714286,0.5,0.551020408163265,0,1,"2018-5-29"
4.11953333333333,"Matt Kemp","LAD","LF",0,1.13333333333333,0,1,0,0.705882352941177,0.785714285714286,0.793650793650794,1,0,"2018-5-29"
7.8951,"Matt Olson","OAK","1B",0,0.923076923076923,0,3,0.333333333333333,0.238095238095238,0.205882352941176,0.217821782178218,0,0,"2018-5-29"
1.11423333333333,"Matt Reynolds","WSN","3B",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
5.5133,"Matt Szczur","SDP","OF",0,0.111111111111111,0,0,0,0.5,0.6,0.75609756097561,1,0,"2018-5-29"
3.95113333333334,"Matt Wieters","WSN","C",0,NA,0,0,0,0,0.0666666666666667,0.0168067226890756,0,0,"2018-5-29"
3.1141,"Matthew Joyce","OAK","LF",0,0.75,0,2,0.4,0.222222222222222,0.212121212121212,0.189024390243902,0,0,"2018-5-29"
5.306,"Max Kepler","MIN","RF",0,1,0,2,0.5,0.347826086956522,0.259259259259259,0.146739130434783,0,0,"2018-5-29"
4.1497,"Max Moroff","PIT","2B",0,0.5,0,0,0.333333333333333,0.4,0.166666666666667,0.257142857142857,0,0,"2018-5-29"
3.31593333333333,"Max Muncy","LAD","CI",0,0.785714285714286,0,4,0.875,0.909090909090909,0.875,0.896551724137931,1,1,"2018-5-29"
7.67873333333333,"Michael Conforto","NYM","CF",0,1.2,0,3,0.666666666666667,0.76,0.818181818181818,0.818181818181818,1,1,"2018-5-29"
3.23,"Michael Hermosillo","LAA","OF",0,0.5,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-5-29"
4.4186,"Michael Taylor","WSN","CF",0,0.833333333333333,2,1,0,0,0,0,0,0,"2018-5-29"
1.67676666666667,"Miguel Andujar","NYY","3B",0,1.2,0,2,0,0.461538461538462,0.333333333333333,0.490909090909091,0,0,"2018-5-29"
5.86506666666666,"Miguel Cabrera","DET","1B",0,NA,0,0,0,0,0.666666666666667,0.742690058479532,1,0,"2018-5-29"
0.6612,"Miguel Gomez","SFG","2B",0,0.5,0,0,0,0.166666666666667,0,0.285714285714286,0,0,"2018-5-29"
1.104,"Miguel MonteroDFA","WSN","C",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
4.65406666666667,"Miguel Rojas","MIA","SS",0,0.846153846153846,0,2,0.75,0.807692307692308,0.666666666666667,0.787878787878788,1,1,"2018-5-29"
13.4981333333333,"Miguel Sano","MIN","3B",0,0.5,0,1,0,0,0.135135135135135,0.189189189189189,0,0,"2018-5-29"
3.8002,"Mike Marjama","SEA","C",0,NA,0,0,0,0,0.5,0.714285714285714,0,0,"2018-5-29"
6.7874,"Mike Moustakas","KCR","3B",0,0.8,0,1,0.25,0.590909090909091,0.689655172413793,0.728033472803347,1,0,"2018-5-29"
2.84006666666667,"Mike Tauchman","COL","OF",0,NA,0,0,0,0,0,0.625,0,0,"2018-5-29"
8.1078,"Mike Trout","LAA","CF",0,1,4,6,0.555555555555556,0.642857142857143,0.689655172413793,0.67487684729064,1,1,"2018-5-29"
9.09973333333333,"Mike Zunino","SEA","C",0,0.583333333333333,0,2,0.5,0.5,0.696969696969697,0.752066115702479,1,0,"2018-5-29"
3.42193333333333,"Mikie Mahtook","DET","LF",0,0.666666666666667,0,0,0,0.363636363636364,0.461538461538462,0.677685950413223,0,0,"2018-5-29"
5.7,"Mitch Garver","MIN","C",0,0.625,0,0,0,0.214285714285714,0.5,0.413793103448276,0,0,"2018-5-29"
10.4004,"Mitch Haniger","SEA","RF",0,0.916666666666667,0,1,0,0.44,0.75,0.738853503184713,1,0,"2018-5-29"
5.77063333333334,"Mitch Moreland","BOS","1B",0,1.11111111111111,0,2,0.571428571428571,0.666666666666667,0.787878787878788,0.813186813186813,1,1,"2018-5-29"
1.8834,"Moises Sierra","WSN","OF",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
11.1533333333333,"Mookie Betts","BOS","RF",0,1.36363636363636,5,4,0.5,0.636363636363636,0.717391304347826,0.708,1,0,"2018-5-29"
4.29786666666667,"Neil Walker","NYY","1B",0,1,0,2,0.333333333333333,0.75,0.818181818181818,0.761316872427984,1,0,"2018-5-29"
11.2412666666667,"Nelson Cruz","SEA","DH",0,0.444444444444444,0,1,0.75,0.647058823529412,0.693877551020408,0.8,1,1,"2018-5-29"
5.3955,"Nicholas Castellanos","DET","RF",0,1.41666666666667,1,2,0.5,0.529411764705882,0.75,0.763157894736842,1,0,"2018-5-29"
5.2643,"Nick Ahmed","ARI","SS",0,0.636363636363636,0,2,0.8,0.647058823529412,0.785714285714286,0.682926829268293,1,1,"2018-5-29"
2.07296666666667,"Nick Franklin","MIL","2B",0,NA,0,0,0,0,0.666666666666667,0.717948717948718,1,0,"2018-5-29"
4.26643333333334,"Nick Hundley","SFG","C",0,0.5,0,1,0.5,0.384615384615385,0.3125,0.37962962962963,0,0,"2018-5-29"
7.16916666666667,"Nick Markakis","ATL","RF",0,1.26666666666667,1,0,0.5,0.590909090909091,0.5,0.786561264822134,0,0,"2018-5-29"
7.27973333333333,"Nick Williams","PHI","RF",0,0.583333333333333,0,2,0.25,0.571428571428571,0.666666666666667,0.760330578512397,1,0,"2018-5-29"
4.20253333333333,"Niko Goodrum","DET","UT",0,0.8,0,1,0.6,0.705882352941177,0.666666666666667,0.823529411764706,1,1,"2018-5-29"
1.17743333333333,"Noel Cuevas","COL","OF",0,0.461538461538462,0,0,0,0.411764705882353,0,0.473684210526316,0,0,"2018-5-29"
9.20243333333333,"Nolan Arenado","COL","3B",0,1.15384615384615,1,3,0.75,0.558823529411765,0.666666666666667,0.721804511278195,1,1,"2018-5-29"
1.63086666666667,"Nolan Fontana","LAA","2B",0,NA,0,0,0,0,0.5,0.5,0,0,"2018-5-29"
7.20716666666667,"Nomar Mazara","TEX","RF",0,0.692307692307692,1,1,0.444444444444444,0.76,0.65625,0.780487804878049,1,0,"2018-5-29"
6.20306666666667,"Odubel Herrera","PHI","CF",0,0.916666666666667,0,1,0.8,0.766666666666667,0.791666666666667,0.728070175438597,1,1,"2018-5-29"
3.15903333333333,"Orlando Arcia","MIL","SS",0,0.142857142857143,0,0,0,0.833333333333333,0.818181818181818,0.770491803278688,1,0,"2018-5-29"
8.0531,"Ozzie Albies","ATL","2B",0,1.2,1,1,0.666666666666667,0.558823529411765,0.772727272727273,0.772413793103448,1,1,"2018-5-29"
3.0638,"Pablo Sandoval","SFG","UT",0,0.272727272727273,0,0,0,0,0.0869565217391304,0.12,0,0,"2018-5-29"
1.8744,"Pat Valaika","COL","IF",0,0.25,0,0,0,0.6,0.6875,0.709677419354839,1,0,"2018-5-29"
6.95746666666667,"Paul DeJong","STL","SS",0,0.666666666666667,0,0,0.5,0.833333333333333,0.757575757575758,0.779141104294479,1,0,"2018-5-29"
6.54736666666666,"Paul Goldschmidt","ARI","1B",0,0.818181818181818,0,2,0.333333333333333,0.733333333333333,0.782608695652174,0.75,1,0,"2018-5-29"
2.75326666666667,"Paulo Orlando","KCR","UT",0,NA,0,0,0,0,0.333333333333333,0.535714285714286,0,0,"2018-5-29"
3.36443333333333,"Pedro Alvarez","BAL","DH",0,0.5,0,1,0.666666666666667,0.666666666666667,0.555555555555556,0.678571428571429,1,1,"2018-5-29"
2.6771,"Pedro Florimon","PHI","SS",0,0.625,0,2,0.666666666666667,0.916666666666667,0.666666666666667,0.823529411764706,1,1,"2018-5-29"
4.80943333333333,"Pedro Severino","WSN","C",0,0.25,0,0,0,0,0,0,0,0,"2018-5-29"
0.931866666666667,"Pete Kozma","DET","UT",0,0.125,0,0,0,0.666666666666667,0,0.421052631578947,0,0,"2018-5-29"
1.5677,"Peter Bourjos","ATL","OF",0,NA,0,0,0,0,0.5,0.471698113207547,0,0,"2018-5-29"
2.90923333333333,"Phil Ervin","CIN","OF",0,NA,0,0,0,0,0.5,0.68,0,0,"2018-5-29"
1.42616666666667,"Philip Gosselin","CIN","UT",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
2.01083333333333,"Phillip Evans","NYM","UT",0,0.333333333333333,0,0,0,0.5,0,0.833333333333333,0,0,"2018-5-29"
1.8018,"Preston Tucker","ATL","LF",0,0.1,0,0,0,0.333333333333333,0.75,0.785714285714286,1,0,"2018-5-29"
0.9286,"Rafael Bautista","WSN","OF",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
5.71433333333333,"Rafael Devers","BOS","3B",0,0.583333333333333,0,2,0.666666666666667,0.8,0.631578947368421,0.705882352941177,1,1,"2018-5-29"
2.75876666666667,"Rafael Lopez","SDP","C",0,0.375,0,0,0.666666666666667,0.888888888888889,0.857142857142857,0.96,1,1,"2018-5-29"
3.30313333333333,"Ramon Torres","KCR","IF",0,1,0,0,0,0.6,0,0.814814814814815,0,0,"2018-5-29"
2.853,"Randal Grichuk","TOR","RF",0,NA,0,0,0,0,0.714285714285714,0.771929824561403,1,0,"2018-5-29"
2.89583333333333,"Renato Nunez","TEX","UT",0,NA,0,0,0,0,0,0.2,0,0,"2018-5-29"
6.5512,"Rene Rivera","LAA","C",0,1,0,1,0.333333333333333,0.6,0.481481481481481,0.79136690647482,0,0,"2018-5-29"
7.60266666666667,"Rhys Hoskins","PHI","LF",0,0.5,0,1,0.666666666666667,0.642857142857143,0.793103448275862,0.763440860215054,1,1,"2018-5-29"
1.52126666666667,"Richard Urena","TOR","SS",0,0.5,0,1,0,0.5,0,0.45,0,0,"2018-5-29"
5.5625,"Rob Refsnyder","TBR","UT",0,0.625,0,0,0,0.375,0.5,0.761904761904762,0,0,"2018-5-29"
5.75803333333334,"Robbie Grossman","MIN","UT",0,0.5,0,0,0,0.375,0.153846153846154,0.268115942028986,0,0,"2018-5-29"
8.67530000000001,"Robinson Cano","SEA","2B",0,NA,0,0,0.333333333333333,0.533333333333333,0.774193548387097,0.804444444444444,1,0,"2018-5-29"
6.60726666666667,"Robinson Chirinos","TEX","C",0,0.666666666666667,1,1,0.666666666666667,0.714285714285714,0.68,0.689320388349515,1,1,"2018-5-29"
5.94923333333333,"Ronald Acuna","ATL","LF",0,1.09090909090909,0,2,0.4,0.5,0.4,0.59375,0,0,"2018-5-29"
