"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
7.58693333333334,"Avisail Garcia","CHW","RF",0,NA,0,0,0,0,0.80952380952381,0.714285714285714,1,0,"2018-05-25"
5.95213333333334,"Matt Davidson","CHW","DH",0,0.636363636363636,0,2,0.428571428571429,0.666666666666667,0.694444444444444,0.688888888888889,1,0,"2018-05-25"
8.47073333333333,"Leury Garcia","CHW","UT",0,0.916666666666667,3,1,0.666666666666667,0.655172413793103,0.923076923076923,0.707317073170732,1,1,"2018-05-25"
2.58956666666667,"Tyler Saladino","CHW","MI",0,1,0,6,0.428571428571429,0.333333333333333,0.428571428571429,0.38961038961039,0,0,"2018-05-25"
7.69946666666667,"Tyler Saladino","MIL","MI",0,1,0,6,0.428571428571429,0.333333333333333,0.428571428571429,0.38961038961039,0,0,"2018-05-25"
4.05333333333333,"Omar Narvaez","CHW","C",0,0.4,0,0,0,0.7,0.666666666666667,0.821428571428571,1,0,"2018-05-25"
2.7946,"Trayce Thompson","CHW","CF",0,0.181818181818182,2,0,0.4,0.636363636363636,0.25,0.521739130434783,0,0,"2018-05-25"
3.78586666666667,"Trayce Thompson","OAK","CF",0,0.181818181818182,2,0,0.4,0.636363636363636,0.25,0.521739130434783,0,0,"2018-05-25"
9.4353,"Daniel Palka","CHW","UT",0,0.9,0,0,0.6,0.64,0.6,0.64,1,1,"2018-05-25"
10.2106666666667,"Jose Rondon","CHW","UT",0,0.6,2,1,0.5,0.571428571428571,0.5,0.571428571428571,0,0,"2018-05-25"
6.21096666666667,"James McCann","DET","C",0,0.916666666666667,0,0,0,0.592592592592593,0.523809523809524,0.698630136986301,1,0,"2018-05-25"
1.64393333333333,"Dixon Machado","DET","2B",0,0.642857142857143,1,0,0,0.6,0.333333333333333,0.67032967032967,0,0,"2018-05-25"
5.2145,"Jose Iglesias","DET","SS",0,1.16666666666667,3,2,0.5,0.555555555555556,0.6,0.677248677248677,1,0,"2018-05-25"
6.76663333333333,"Jeimer Candelario","DET","3B",0,0,0,0,0.5,0.571428571428571,0.769230769230769,0.776,1,0,"2018-05-25"
5.80296666666667,"JaCoby Jones","DET","LF",0,0.928571428571429,1,1,0.5,0.461538461538462,0.428571428571429,0.628205128205128,0,0,"2018-05-25"
4.2418,"Leonys Martin","DET","CF",0,0.2,0,0,0,0.625,0.846153846153846,0.752808988764045,1,0,"2018-05-25"
8.42443333333334,"Nicholas Castellanos","DET","RF",0,1.33333333333333,1,2,0.5,0.53125,0.75,0.762452107279693,1,0,"2018-05-25"
6.74003333333333,"Victor Martinez","DET","DH",0,0.636363636363636,0,0,0.666666666666667,0.631578947368421,0.6,0.73972602739726,1,1,"2018-05-25"
6.40946666666667,"Miguel Cabrera","DET","1B",0,NA,0,0,0.5,0.666666666666667,0.666666666666667,0.742690058479532,1,0,"2018-05-25"
3.49346666666667,"Mikie Mahtook","DET","LF",0,0.75,3,0,0,0.363636363636364,0.461538461538462,0.677685950413223,0,0,"2018-05-25"
8.27459999999999,"John Hicks","DET","1B",0,1.35714285714286,0,3,0.333333333333333,0.483870967741935,0.25,0.620689655172414,0,0,"2018-05-25"
9.31876666666667,"Niko Goodrum","DET","UT",0,1.11111111111111,0,4,0.6,0.6875,0.666666666666667,0.838709677419355,1,1,"2018-05-25"
2.27366666666667,"Victor Reyes","DET","UT",0,0,0,0,0,0.333333333333333,0,0.5,0,0,"2018-05-25"
4.9012,"Grayson Greiner","DET","C",0,1.5,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-05-25"
1.13006666666667,"Pete Kozma","DET","IF",0,0.6,0,0,0,0.666666666666667,0,0.421052631578947,0,0,"2018-05-25"
5.27933333333333,"Ryan Zimmerman","WSN","1B",0,NA,0,0,0.333333333333333,0.363636363636364,0.595238095238095,0.651282051282051,1,0,"2018-05-25"
5.41266666666667,"Howie Kendrick","WSN","2B",0,1.5,0,0,0.333333333333333,0.608695652173913,0.413793103448276,0.654411764705882,0,0,"2018-05-25"
8.59743333333334,"Trea Turner","WSN","SS",0,1,1,3,0.666666666666667,0.807692307692308,0.833333333333333,0.745664739884393,1,1,"2018-05-25"
7.26723333333334,"Anthony Rendon","WSN","3B",0,0.4,0,1,0,0.545454545454545,0.548387096774194,0.6751269035533,1,0,"2018-05-25"
9.1185,"Matt Adams","WSN","LF",0,0.6,0,1,0.888888888888889,0.863636363636364,0.705882352941177,0.851851851851852,1,1,"2018-05-25"
8.61263333333333,"Michael Taylor","WSN","CF",0,0.636363636363636,2,0,0,0.5,0.692307692307692,0.690322580645161,1,0,"2018-05-25"
8.49986666666667,"Bryce Harper","WSN","RF",0,0.909090909090909,0,3,0.875,0.65,0.765957446808511,0.741935483870968,1,1,"2018-05-25"
6.53146666666667,"Matt Wieters","WSN","C",0,NA,0,0,0,0.7,0.4,0.722689075630252,0,0,"2018-05-25"
7.73173333333334,"Adam Eaton","WSN","LF",0,NA,0,0,0,0,0.5,0.75609756097561,0,0,"2018-05-25"
4.08976666666667,"Brian Goodwin","WSN","OF",0,NA,0,0,0,0,0.666666666666667,0.743589743589744,1,0,"2018-05-25"
4.4135,"Wilmer Difo","WSN","IF",0,0.636363636363636,0,0,0.666666666666667,0.727272727272727,0.555555555555556,0.659420289855073,1,1,"2018-05-25"
0.69,"Miguel MonteroDFA","WSN","C",0,NA,0,0,0,0,0,0,0,0,"2018-05-25"
2.288,"Pedro Severino","WSN","C",0,0.5,0,0,0,0.4,0,0.571428571428571,0,0,"2018-05-25"
2.728,"Matt Reynolds","WSN","3B",0,NA,0,0,0,0,0.5,0.705882352941177,0,0,"2018-05-25"
1.8294,"Moises Sierra","WSN","OF",0,0,0,0,0,0,0,0.5,0,0,"2018-05-25"
2.04616666666667,"Andrew Stevenson","WSN","OF",0,0.111111111111111,0,0,0,0.857142857142857,0,0.791666666666667,0,0,"2018-05-25"
1.99813333333333,"Adrian Sanchez","WSN","3B",0,0,0,0,0,0,0,0.608695652173913,0,0,"2018-05-25"
1.4043,"Rafael Bautista","WSN","OF",0,NA,0,0,0,0,0,0.444444444444444,0,0,"2018-05-25"
7.5711,"Mark Reynolds","WSN","1B",0,1.33333333333333,0,2,0.666666666666667,0.846153846153846,0.818181818181818,0.777070063694268,1,1,"2018-05-25"
0.1793,"Spencer Kieboom","WSN","C",0,0.4,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-25"
3.445,"Juan Soto","WSN","LF",0,0.75,0,0,0,0.75,0,0.75,0,0,"2018-05-25"
8.50656666666667,"Justin Bour","MIA","1B",0,0.833333333333333,0,2,0.5,0.5,0.75,0.790849673202614,1,0,"2018-05-25"
8.85223333333333,"Starlin Castro","MIA","2B",0,1.25,1,1,0.666666666666667,0.62962962962963,0.5,0.634146341463415,0,1,"2018-05-25"
7.48306666666667,"Miguel Rojas","MIA","SS",0,1,0,2,0.8,0.782608695652174,0.666666666666667,0.78125,1,1,"2018-05-25"
5.16023333333333,"Brian Anderson","MIA","3B",0,1.25,1,0,0.5,0.620689655172414,0.333333333333333,0.63013698630137,0,0,"2018-05-25"
7.45896666666666,"Derek Dietrich","MIA","LF",0,1.1,0,1,0.333333333333333,0.6,0.789473684210526,0.769736842105263,1,0,"2018-05-25"
7.95853333333333,"Lewis Brinson","MIA","CF",0,0.5,0,1,0.5,0.6875,0.666666666666667,0.705882352941177,1,0,"2018-05-25"
9.64166666666667,"Cameron Maybin","MIA","RF",0,0.363636363636364,0,0,0,0.692307692307692,0.761904761904762,0.620689655172414,1,0,"2018-05-25"
1.86076666666667,"Yadiel Rivera","MIA","MI",0,0.222222222222222,0,0,0,0.6,0,0.571428571428571,0,0,"2018-05-25"
1.5598,"Chad Wallach","MIA","C",0,NA,0,0,0,0,0,0.666666666666667,0,0,"2018-05-25"
5.08533333333333,"Tomas Telis","MIA","UT",0,NA,0,0,0,0,0,0.882352941176471,0,0,"2018-05-25"
6.453,"Garrett Cooper","MIA","UT",0,NA,0,0,0,0,0,0.666666666666667,0,0,"2018-05-25"
2.38083333333333,"Bryan Holaday","MIA","C",0,0,0,0,0.5,0.5,0.5,0.833333333333333,0,0,"2018-05-25"
0.4208,"Braxton Lee","MIA","OF",0,NA,0,0,0,0,0,0.5,0,0,"2018-05-25"
2.87503333333333,"JB Shuck","MIA","OF",0,0.272727272727273,0,0,0,0.666666666666667,0,0.733333333333333,0,0,"2018-05-25"
14.4260666666667,"J.T. Realmuto","MIA","C",0,1.36363636363636,0,2,0.666666666666667,0.642857142857143,0.75,0.8,1,1,"2018-05-25"
2.52853333333333,"Martin Prado","MIA","3B",0,0.666666666666667,0,0,0,0.8125,0.666666666666667,0.784313725490196,1,0,"2018-05-25"
6.69843333333333,"Lucas Duda","KCR","1B",0,1.66666666666667,0,0,0.5,0.842105263157895,0.753424657534247,0.78714859437751,1,0,"2018-05-25"
10.8025,"Whit Merrifield","KCR","2B",0,1.18181818181818,0,1,0.5,0.633333333333333,0.516129032258065,0.701550387596899,1,0,"2018-05-25"
4.50036666666667,"Alcides Escobar","KCR","SS",0,1,0,0,0,0.642857142857143,0.7,0.761467889908257,1,0,"2018-05-25"
8.29536666666667,"Mike Moustakas","KCR","3B",0,1,0,0,0.25,0.714285714285714,0.684210526315789,0.729957805907173,1,0,"2018-05-25"
6.31773333333334,"Jon Jay","KCR","LF",0,1.45454545454545,1,0,0,0.675675675675676,0.333333333333333,0.709497206703911,0,0,"2018-05-25"
7.7717,"Jorge Soler","KCR","RF",0,0.777777777777778,1,0,0.4,0.696969696969697,0.444444444444444,0.651515151515151,0,0,"2018-05-25"
2.74276666666667,"Cheslor Cuthbert","KCR","DH",0,0,0,0,0.75,0.833333333333333,0.8,0.650793650793651,1,1,"2018-05-25"
11.2138666666667,"Alex Gordon","KCR","LF",0,0.9,0,1,0.4,0.71875,0.8,0.795918367346939,1,0,"2018-05-25"
2.75916666666667,"Drew Butera","KCR","C",0,0.666666666666667,0,0,0,0.6,0.25,0.547169811320755,0,0,"2018-05-25"
2.0381,"Paulo Orlando","KCR","UT",0,NA,0,0,0,0,0.333333333333333,0.535714285714286,0,0,"2018-05-25"
4.27176666666667,"Ryan Goins","KCR","2B",0,0.714285714285714,0,0,0,0.583333333333333,0.9,0.7890625,1,0,"2018-05-25"
4.86516666666667,"Cam Gallagher","KCR","UT",0,NA,0,0,0,0,0.5,0.588235294117647,0,0,"2018-05-25"
4.7347,"Abraham Almonte","KCR","CF",0,0.714285714285714,0,0,0.5,0.909090909090909,0.625,0.808823529411765,1,0,"2018-05-25"
9.79493333333333,"Salvador Perez","KCR","C",0,0.727272727272727,0,3,0.714285714285714,0.8,0.736842105263158,0.797619047619048,1,1,"2018-05-25"
3.28456666666667,"Hunter Dozier","KCR","1B",0,0.625,0,0,0,0.5,0,0.5,0,0,"2018-05-25"
9.89016666666666,"Ramon Torres","KCR","3B",0,2,0,0,0,0.666666666666667,0,0.84,0,0,"2018-05-25"
4.70986666666666,"Robinson Chirinos","TEX","C",0,0.6,1,0,0.5,0.357142857142857,0.291666666666667,0.287128712871287,0,0,"2018-05-25"
9.34056666666666,"Rougned Odor","TEX","2B",0,0.545454545454545,0,1,0,0.285714285714286,0.0967741935483871,0.219178082191781,0,0,"2018-05-25"
7.86453333333333,"Adrian Beltre","TEX","3B",0,0.333333333333333,0,0,0,0.333333333333333,0.4,0.284722222222222,0,0,"2018-05-25"
8.90333333333334,"Joey Gallo","TEX","LF",0,0.583333333333333,0,2,0.25,0.1875,0.169491525423729,0.175182481751825,0,0,"2018-05-25"
8.23846666666667,"Delino DeShields","TEX","CF",0,0.416666666666667,1,0,0.333333333333333,0.375,0.666666666666667,0.335714285714286,0,0,"2018-05-25"
7.95143333333333,"Nomar Mazara","TEX","RF",0,0.666666666666667,0,0,0.375,0.192307692307692,0.290322580645161,0.198019801980198,0,0,"2018-05-25"
6.39696666666666,"ShinSoo Choo","TEX","DH",0,1,0,1,0,0.32,0.0666666666666667,0.252475247524752,0,0,"2018-05-25"
3.21463333333334,"Ryan Rua","TEX","LF",0,0,0,0,0.5,0.666666666666667,0.166666666666667,0.477272727272727,0,0,"2018-05-25"
6.86693333333333,"Elvis Andrus","TEX","SS",0,NA,0,0,0,0,0.260869565217391,0.215859030837004,0,0,"2018-05-25"
8.89906666666667,"Jurickson Profar","TEX","SS",0,1,2,1,0.25,0.227272727272727,0.25,0.217391304347826,0,0,"2018-05-25"
3.4942,"Drew Robinson","TEX","UT",0,NA,0,0,0,0,0.285714285714286,0.142857142857143,0,0,"2018-05-25"
1.5398,"Juan Centeno","TEX","C",0,NA,0,0,0,0,0,0.0952380952380952,0,0,"2018-05-25"
1.67706666666667,"Carlos Tocci","TEX","CF",0,NA,0,0,0,0,0,0.333333333333333,0,0,"2018-05-25"
6.42376666666666,"Isiah KinerFalefa","TEX","IF",0,0.777777777777778,1,0,0,0.3,0,0.242424242424242,0,0,"2018-05-25"
4.57436666666667,"Ronald Guzman","TEX","1B",0,0.6,1,3,0,0.0769230769230769,0,0.0952380952380952,0,0,"2018-05-25"
2.6943,"Renato Nunez","TEX","UT",0,NA,0,0,0.5,0.8,0.666666666666667,0.7,1,0,"2018-05-25"
0.7151,"Carlos Perez","ATL","C",0,0.75,0,2,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-25"
1.599,"Carlos Perez","TEX","C",0,0.75,0,2,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-25"
0,"Hanser Alberto","TEX","IF",0,0,0,0,0,0,0,0,0,0,"2018-05-25"
3.2841,"Adrian Gonzalez","NYM","1B",0,0.9,0,0,0.5,0.65,0.777777777777778,0.795698924731183,1,0,"2018-05-25"
5.11483333333334,"Asdrubal Cabrera","NYM","2B",0,1,0,1,0.25,0.6,0.76,0.774038461538462,1,0,"2018-05-25"
5.09546666666667,"Amed Rosario","NYM","SS",0,0.909090909090909,0,2,0,0.545454545454545,0.555555555555556,0.727272727272727,1,0,"2018-05-25"
7.0003,"Todd Frazier","NYM","3B",0,NA,0,0,0.333333333333333,0.555555555555556,0.714285714285714,0.771317829457364,1,0,"2018-05-25"
7.6764,"Yoenis Cespedes","NYM","LF",0,1.5,0,1,0.5,0.647058823529412,0.692307692307692,0.758064516129032,1,0,"2018-05-25"
4.03626666666667,"Jay Bruce","NYM","RF",0,0.777777777777778,0,0,0.5,0.578947368421053,0.8125,0.760115606936416,1,0,"2018-05-25"
4.05576666666667,"Wilmer Flores","NYM","CI",0,0.818181818181818,0,0,0.5,0.6,0.708333333333333,0.734848484848485,1,0,"2018-05-25"
8.95483333333333,"Brandon Nimmo","NYM","OF",0,1.18181818181818,2,2,0.333333333333333,0.526315789473684,0.8,0.727272727272727,1,0,"2018-05-25"
4.31966666666667,"Juan Lagares","NYM","CF",0,1,1,0,0,0.222222222222222,0.6,0.736363636363636,1,0,"2018-05-25"
2.75596666666667,"Kevin Plawecki","NYM","C",0,NA,0,0,0,0,0.666666666666667,0.793103448275862,1,0,"2018-05-25"
1.779,"Travis dArnaud","NYM","C",0,NA,0,0,0,0,0.80952380952381,0.785714285714286,1,0,"2018-05-25"
3.0935,"Jose Reyes","NYM","IF",0,0.375,0,0,0,0.333333333333333,0.6875,0.77027027027027,1,0,"2018-05-25"
1.1032,"Phillip Evans","NYM","UT",0,0.333333333333333,0,0,0,0.5,0,0.833333333333333,0,0,"2018-05-25"
6.41146666666667,"Michael Conforto","NYM","CF",0,1.1,0,2,0.5,0.722222222222222,0.806451612903226,0.826388888888889,1,0,"2018-05-25"
0.520966666666667,"Tomas Nido","NYM","C",0,0.5,0,0,0,0.2,0,0.363636363636364,0,0,"2018-05-25"
1.08716666666667,"Jose Lobaton","NYM","C",0,0,0,0,0,0.4,0.8,0.594594594594595,1,0,"2018-05-25"
6.29706666666667,"Devin Mesoraco","NYM","C",0,0.777777777777778,0,6,0.285714285714286,0.521739130434783,0.666666666666667,0.741935483870968,1,0,"2018-05-25"
2.36466666666667,"Devin Mesoraco","CIN","C",0,0.777777777777778,0,6,0.285714285714286,0.521739130434783,0.666666666666667,0.741935483870968,1,0,"2018-05-25"
1.7376,"Luis Guillorme","NYM","IF",0,0.444444444444444,0,0,0,0.2,0,0.2,0,0,"2018-05-25"
5.64716666666667,"Jose Bautista","ATL","LF",0,0.333333333333333,0,4,0.8,0.615384615384615,0.53125,0.510489510489511,1,1,"2018-05-25"
6.99916666666667,"Jose Bautista","NYM","LF",0,0.333333333333333,0,4,0.8,0.615384615384615,0.53125,0.510489510489511,1,1,"2018-05-25"
4.8711,"Manny Pina","MIL","C",0,1.11111111111111,0,1,0.25,0.25,0.125,0.341269841269841,0,0,"2018-05-25"
7.45736666666666,"Jesus Aguilar","MIL","1B",0,1.08333333333333,0,5,0,0.15,0.32,0.357142857142857,0,0,"2018-05-25"
5.93073333333333,"Jonathan Villar","MIL","2B",0,0.923076923076923,2,1,0.5,0.352941176470588,0.142857142857143,0.258741258741259,0,0,"2018-05-25"
4.39776666666667,"Orlando Arcia","MIL","SS",0,0.363636363636364,1,0,0,0.0769230769230769,0.136363636363636,0.218579234972678,0,0,"2018-05-25"
8.20806666666666,"Travis Shaw","MIL","3B",0,0.916666666666667,0,5,0.125,0.111111111111111,0.1875,0.246376811594203,0,0,"2018-05-25"
7.92586666666667,"Christian Yelich","MIL","LF",0,1,2,2,0.25,0.185185185185185,0.230769230769231,0.191964285714286,0,0,"2018-05-25"
6.14166666666667,"Lorenzo Cain","MIL","CF",0,1.09090909090909,2,1,0.25,0.227272727272727,0.227272727272727,0.215686274509804,0,0,"2018-05-25"
8.52503333333333,"Domingo Santana","MIL","RF",0,0.75,0,2,0.25,0.142857142857143,0.157894736842105,0.213197969543147,0,0,"2018-05-25"
6.06386666666666,"Ryan Braun","MIL","LF",0,0.5,0,0,0,0.1,0.217391304347826,0.214765100671141,0,0,"2018-05-25"
4.66683333333333,"Hernan Perez","MIL","UT",0,1,0,0,0,0.117647058823529,0.210526315789474,0.268456375838926,0,0,"2018-05-25"
5.29763333333334,"Eric Thames","MIL","1B",0,NA,0,0,0,0,0.24390243902439,0.183098591549296,0,0,"2018-05-25"
3.71806666666667,"Eric Sogard","MIL","MI",0,NA,0,0,0,0,0,0.185185185185185,0,0,"2018-05-25"
5.20473333333333,"JiMan Choi","MIL","UT",0,0.6,0,0,0,0.25,0,0.363636363636364,0,0,"2018-05-25"
3.72003333333333,"Jett Bandy","MIL","C",0,0.4,0,0,0,0,0,0.0784313725490196,0,0,"2018-05-25"
2.07486666666667,"Brett Phillips","MIL","OF",0,NA,0,0,0,0,0,0.133333333333333,0,0,"2018-05-25"
1.86,"Jacob Nottingham","MIL","C",0,NA,0,0,0,0,0,0,0,0,"2018-05-25"
4.3541,"Nick Franklin","MIL","2B",0,NA,0,0,0,0,0,0.256410256410256,0,0,"2018-05-25"
2.6947,"Tyler Saladino","CHW","MI",0,1,0,6,0.428571428571429,0.333333333333333,0.428571428571429,0.38961038961039,0,0,"2018-05-25"
7.73486666666666,"Tyler Saladino","MIL","MI",0,1,0,6,0.428571428571429,0.333333333333333,0.428571428571429,0.38961038961039,0,0,"2018-05-25"
6.23253333333333,"Tucker Barnhart","CIN","C",0,1,0,1,0.5,0.727272727272727,0.75,0.86986301369863,1,0,"2018-05-25"
8.4436,"Joey Votto","CIN","1B",0,0.733333333333333,1,1,0.4,0.821428571428571,0.568181818181818,0.796680497925311,1,0,"2018-05-25"
12.7040666666667,"Scooter Gennett","CIN","2B",0,1.42857142857143,0,4,0.5,0.794117647058823,0.815789473684211,0.853658536585366,1,0,"2018-05-25"
3.66923333333333,"Jose Peraza","CIN","SS",0,0.533333333333333,4,0,0.666666666666667,0.703703703703704,0.571428571428571,0.75,1,1,"2018-05-25"
8.66793333333334,"Eugenio Suarez","CIN","3B",0,0.857142857142857,0,3,0.571428571428571,0.689655172413793,0.771428571428571,0.754189944134078,1,1,"2018-05-25"
2.56763333333333,"Adam Duvall","CIN","LF",0,0.466666666666667,0,3,0.428571428571429,0.5625,0.717948717948718,0.777173913043478,1,0,"2018-05-25"
5.65426666666667,"Billy Hamilton","CIN","CF",0,0.466666666666667,3,0,0,0.684210526315789,0.714285714285714,0.787709497206704,1,0,"2018-05-25"
8.26293333333333,"Scott Schebler","CIN","RF",0,0.857142857142857,2,2,0.75,0.833333333333333,0.805555555555556,0.783783783783784,1,1,"2018-05-25"
6.82306666666667,"Jesse Winker","CIN","OF",0,0.769230769230769,0,1,0.5,0.9,0.875,0.909090909090909,1,0,"2018-05-25"
6.40173333333333,"Devin Mesoraco","NYM","C",0,0.777777777777778,0,6,0.285714285714286,0.521739130434783,0.666666666666667,0.741935483870968,1,0,"2018-05-25"
2.32156666666667,"Devin Mesoraco","CIN","C",0,0.777777777777778,0,6,0.285714285714286,0.521739130434783,0.666666666666667,0.741935483870968,1,0,"2018-05-25"
3.91073333333333,"Phil Ervin","CIN","OF",0,NA,0,0,0,0,0.5,0.68,0,0,"2018-05-25"
5.02236666666667,"Cliff Pennington","CIN","IF",0,NA,0,0,0,0,0.75,0.75,1,0,"2018-05-25"
1.85793333333333,"Philip Gosselin","CIN","UT",0,NA,0,0,0,0,0,0.5,0,0,"2018-05-25"
3.45776666666667,"Alex Blandino","CIN","IF",0,0.642857142857143,0,0,0.5,0.466666666666667,0.5,0.666666666666667,0,0,"2018-05-25"
1.5727,"Rosell Herrera","CIN","UT",0,0.333333333333333,0,0,0,0.75,0,0.75,0,0,"2018-05-25"
0.526633333333333,"Tony Cruz","CIN","C",0,0.222222222222222,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-25"
4.224,"Brandon Dixon","CIN","UT",0,1,0,0,0,0.75,0,0.75,0,0,"2018-05-25"
4.84496666666667,"Chris Iannetta","COL","C",0,0.625,0,1,0.333333333333333,0.666666666666667,0.363636363636364,0.391304347826087,0,0,"2018-05-25"
5.12546666666667,"Ian Desmond","COL","1B",0,0.666666666666667,2,2,0.6,0.5,0.375,0.261194029850746,0,0,"2018-05-25"
7.0837,"DJ LeMahieu","COL","2B",0,0.666666666666667,0,0,0,0.285714285714286,0.384615384615385,0.244813278008299,0,0,"2018-05-25"
7.003,"Trevor Story","COL","SS",0,1.16666666666667,1,2,0.4,0.304347826086957,0.27027027027027,0.248554913294798,0,0,"2018-05-25"
8.4791,"Nolan Arenado","COL","3B",0,1.33333333333333,1,0,0,0.379310344827586,0.25531914893617,0.24031007751938,0,0,"2018-05-25"
3.60303333333333,"Gerardo Parra","COL","LF",0,1.16666666666667,2,2,0.333333333333333,0.5,0.153846153846154,0.204678362573099,0,0,"2018-05-25"
7.5063,"Charlie Blackmon","COL","CF",0,0.916666666666667,1,1,0.2,0.409090909090909,0.176470588235294,0.24822695035461,0,0,"2018-05-25"
3.5283,"Carlos Gonzalez","COL","RF",0,0.625,0,1,0.5,0.333333333333333,0.181818181818182,0.229813664596273,0,0,"2018-05-25"
0.644766666666667,"Ryan McMahon","COL","CI",0,NA,0,0,0,0,0,0,0,0,"2018-05-25"
2.84686666666667,"Mike Tauchman","COL","OF",0,NA,0,0,0,0,0,0.25,0,0,"2018-05-25"
1.70843333333333,"Pat Valaika","COL","IF",0,0.375,0,0,0,0.166666666666667,0.25,0.274193548387097,0,0,"2018-05-25"
3.19323333333333,"Tony Wolters","COL","C",0,0.4,1,1,0.333333333333333,0.4,0.333333333333333,0.149253731343284,0,0,"2018-05-25"
3.8918,"David Dahl","COL","OF",0,0.4,0,1,0,0.133333333333333,0,0.2,0,0,"2018-05-25"
1.4667,"Noel Cuevas","COL","OF",0,0.416666666666667,0,1,0.5,0.428571428571429,0.5,0.375,0,0,"2018-05-25"
1.2929,"Daniel Castro","COL","2B",0,0.428571428571429,0,1,0.5,0.428571428571429,0.5,0.428571428571429,0,0,"2018-05-25"
12.4467,"Paul Goldschmidt","ARI","1B",0,0.5,0,2,0.333333333333333,0.733333333333333,0.782608695652174,0.744292237442922,1,0,"2018-05-25"
5.4333,"Ketel Marte","ARI","2B",0,0.75,0,0,0,0.882352941176471,0.75,0.796116504854369,1,0,"2018-05-25"
6.15566666666667,"Nick Ahmed","ARI","SS",0,0.416666666666667,0,0,0.75,0.7,0.75,0.666666666666667,1,1,"2018-05-25"
3.40806666666667,"Daniel Descalso","ARI","3B",0,0.545454545454545,0,1,0,0.681818181818182,0.470588235294118,0.834782608695652,0,0,"2018-05-25"
7.49676666666666,"David Peralta","ARI","LF",0,0.75,0,1,0.833333333333333,0.818181818181818,0.818181818181818,0.824390243902439,1,1,"2018-05-25"
7.3293,"A.J. Pollock","ARI","CF",0,0.75,1,0,0.571428571428571,0.818181818181818,0.730769230769231,0.778443113772455,1,1,"2018-05-25"
6.91623333333334,"Chris Owings","ARI","RF",0,0.25,3,0,0,0.7,0.866666666666667,0.708661417322835,1,0,"2018-05-25"
7.79706666666667,"Jarrod Dyson","ARI","OF",0,0.6,3,0,0.5,0.454545454545455,0.875,0.814159292035398,1,0,"2018-05-25"
4.2192,"Deven Marrero","ARI","3B",0,0.142857142857143,0,0,0,0.4,0.571428571428571,0.584905660377358,1,0,"2018-05-25"
7.6444,"Jake Lamb","ARI","3B",0,0.6,0,1,0.5,0.5,0.818181818181818,0.833333333333333,1,0,"2018-05-25"
2.25113333333333,"Alex Avila","ARI","C",0,0.125,0,0,0,0.25,0.891891891891892,0.841025641025641,1,0,"2018-05-25"
5.08486666666667,"John Ryan Murphy","ARI","C",0,0.5,0,2,0.25,0.6,0.2,0.470588235294118,0,0,"2018-05-25"
2.73286666666667,"Jeff Mathis","ARI","C",0,0,0,0,0,0.75,0,0.769230769230769,0,0,"2018-05-25"
2.3842,"Christian Walker","ARI","1B",0,0,0,0,0,0,0,0.333333333333333,0,0,"2018-05-25"
7.3219,"Steven Souza","ARI","RF",0,0.5,0,0,0,0.375,0.71875,0.637037037037037,1,0,"2018-05-25"
0,"Socrates Brito","ARI","RF",0,0,0,0,0,0,0,0,0,0,"2018-05-25"
2.80563333333333,"Jonathan Lucroy","OAK","C",0,0.727272727272727,0,0,0,0.25,0.133333333333333,0.289752650176678,0,0,"2018-05-25"
6.9399,"Matt Olson","OAK","1B",0,0.923076923076923,0,3,0.2,0.166666666666667,0.181818181818182,0.195876288659794,0,0,"2018-05-25"
4.65063333333333,"Jed Lowrie","OAK","2B",0,0.846153846153846,0,1,0.25,0.375,0.130434782608696,0.296137339055794,0,0,"2018-05-25"
6.4291,"Marcus Semien","OAK","SS",0,1.38461538461538,1,2,0.333333333333333,0.333333333333333,0.3125,0.350649350649351,0,0,"2018-05-25"
7.7893,"Matt Chapman","OAK","3B",0,1,0,2,0.25,0.315789473684211,0.307692307692308,0.354838709677419,0,0,"2018-05-25"
6.3709,"Matthew Joyce","OAK","LF",0,0.916666666666667,0,3,0.25,0.176470588235294,0.1875,0.185185185185185,0,0,"2018-05-25"
5.31446666666666,"Stephen Piscotty","OAK","RF",0,0.625,0,1,0.666666666666667,0.416666666666667,0.333333333333333,0.273504273504274,0,0,"2018-05-25"
5.97213333333333,"Khris Davis","OAK","DH",0,1.33333333333333,0,4,0.142857142857143,0.222222222222222,0.272727272727273,0.248803827751196,0,0,"2018-05-25"
3.8259,"Boog Powell","OAK","CF",0,NA,0,0,0,0,0.571428571428571,0.0987654320987654,0,0,"2018-05-25"
2.96913333333333,"Chad Pinder","OAK","LF",0,0.555555555555556,0,1,0.25,0.428571428571429,0.181818181818182,0.357142857142857,0,0,"2018-05-25"
1.31986666666667,"Jake Smolinski","OAK","CF",0,0,0,0,0,0.5,0,0.75,0,0,"2018-05-25"
3.7833,"Bruce Maxwell","OAK","C",0,0.5,0,0,0,0.6,0,0.169014084507042,0,0,"2018-05-25"
