,15,11,15,35,31,16,30,32,24,58,38,92,70,Kendrys Morales,Pitch Breakdown,[Catcher Perspective],0,2,1,2,4,3,0,3,1,0,0,3,1,Kendrys Morales,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,2,0,0,0,0,0,0,0,Kendrys Morales,Home Run Breakdown,[Catcher Perspective],84.4,101.2,92.4,100.1,98.5,95.4,90.7,103.0,88.8,91.8,90.5,78.0,92.0,Kendrys Morales,Exit Velocity,[Catcher Perspective],
,13,22,16,32,50,31,29,41,32,54,28,107,88,Franchy Cordero,Pitch Breakdown,[Catcher Perspective],0,2,0,2,6,5,2,5,3,0,3,1,1,Franchy Cordero,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,4,0,1,0,0,0,0,1,Franchy Cordero,Home Run Breakdown,[Catcher Perspective],105.1,86.3,84.5,96.6,99.6,101.1,79.2,91.1,105.6,0.0,76.3,80.8,101.3,Franchy Cordero,Exit Velocity,[Catcher Perspective],
,24,34,27,39,50,54,34,47,39,85,49,114,159,Jose Abreu,Pitch Breakdown,[Catcher Perspective],2,1,2,5,12,8,5,8,3,3,2,1,3,Jose Abreu,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,4,2,0,1,0,0,0,0,0,Jose Abreu,Home Run Breakdown,[Catcher Perspective],80.3,97.0,107.7,95.7,101.3,95.5,95.9,97.1,96.6,76.4,97.6,88.7,89.5,Jose Abreu,Exit Velocity,[Catcher Perspective],
,29,30,33,42,58,64,23,47,67,56,58,98,208,Trey Mancini,Pitch Breakdown,[Catcher Perspective],1,2,2,3,5,2,4,9,8,0,0,7,3,Trey Mancini,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,0,1,0,2,0,0,1,0,Trey Mancini,Home Run Breakdown,[Catcher Perspective],86.1,100.0,104.2,95.7,94.8,92.1,97.1,97.3,89.2,68.4,0.0,86.3,79.5,Trey Mancini,Exit Velocity,[Catcher Perspective],
,39,44,44,52,54,49,40,30,28,158,100,137,64,Brandon Belt,Pitch Breakdown,[Catcher Perspective],1,6,5,6,12,6,4,3,5,0,1,3,1,Brandon Belt,Base Hits Breakdown,[Catcher Perspective],0,3,0,1,3,2,2,0,0,0,0,0,0,Brandon Belt,Home Run Breakdown,[Catcher Perspective],95.5,84.7,70.3,93.2,97.8,86.3,88.6,97.2,90.9,90.9,54.3,88.6,90.3,Brandon Belt,Exit Velocity,[Catcher Perspective],
,10,28,13,35,35,42,20,29,41,26,39,63,143,Matt Kemp,Pitch Breakdown,[Catcher Perspective],0,2,1,4,5,6,4,3,4,1,3,4,4,Matt Kemp,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,0,0,1,1,0,0,0,0,0,Matt Kemp,Home Run Breakdown,[Catcher Perspective],82.1,95.4,95.5,97.1,96.5,93.6,93.8,94.5,83.3,79.1,95.7,89.7,76.2,Matt Kemp,Exit Velocity,[Catcher Perspective],
,7,4,8,15,15,16,8,13,9,16,15,36,45,Hunter Renfroe,Pitch Breakdown,[Catcher Perspective],0,2,1,1,1,2,0,0,1,0,0,2,0,Hunter Renfroe,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Hunter Renfroe,Home Run Breakdown,[Catcher Perspective],75.3,97.8,105.2,87.7,99.8,99.5,98.2,88.0,85.8,0.0,96.4,101.5,72.2,Hunter Renfroe,Exit Velocity,[Catcher Perspective],
,14,20,6,38,41,23,40,54,29,56,26,134,85,Lucas Duda,Pitch Breakdown,[Catcher Perspective],2,1,1,4,7,4,4,3,0,2,1,5,0,Lucas Duda,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,1,0,0,0,1,0,0,0,Lucas Duda,Home Run Breakdown,[Catcher Perspective],97.2,91.7,87.8,93.9,92.8,88.8,81.6,91.5,85.7,95.3,65.0,76.6,86.5,Lucas Duda,Exit Velocity,[Catcher Perspective],
,21,25,16,34,40,48,24,30,36,40,36,62,103,Welington Castillo,Pitch Breakdown,[Catcher Perspective],1,1,1,6,10,5,0,3,2,1,1,0,0,Welington Castillo,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,4,0,0,0,0,0,0,0,0,Welington Castillo,Home Run Breakdown,[Catcher Perspective],83.4,90.8,96.5,89.2,97.8,92.6,94.0,94.3,91.8,77.5,94.6,72.8,71.4,Welington Castillo,Exit Velocity,[Catcher Perspective],
,9,16,13,11,17,14,2,13,15,19,32,14,63,Rene Rivera,Pitch Breakdown,[Catcher Perspective],1,0,2,1,2,0,0,3,1,1,0,0,3,Rene Rivera,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,1,0,0,0,0,0,Rene Rivera,Home Run Breakdown,[Catcher Perspective],91.2,80.0,89.6,84.4,101.5,72.8,0.0,102.2,90.4,73.2,87.2,0.0,86.6,Rene Rivera,Exit Velocity,[Catcher Perspective],
,31,23,15,36,38,21,35,31,30,96,43,111,76,Curtis Granderson,Pitch Breakdown,[Catcher Perspective],3,2,0,6,5,3,1,2,2,0,0,2,0,Curtis Granderson,Base Hits Breakdown,[Catcher Perspective],0,2,0,1,0,0,0,0,0,0,0,0,0,Curtis Granderson,Home Run Breakdown,[Catcher Perspective],87.1,98.6,93.2,95.9,94.6,81.7,81.6,90.1,87.7,85.6,68.3,83.7,0.0,Curtis Granderson,Exit Velocity,[Catcher Perspective],
,16,17,20,29,33,20,26,18,19,61,52,68,67,Scott Schebler,Pitch Breakdown,[Catcher Perspective],6,1,1,1,6,1,2,3,1,2,1,3,0,Scott Schebler,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,1,0,0,1,0,0,Scott Schebler,Home Run Breakdown,[Catcher Perspective],98.3,91.5,87.2,82.8,99.1,86.2,87.5,97.6,82.1,89.6,79.2,86.9,0.0,Scott Schebler,Exit Velocity,[Catcher Perspective],
,13,14,22,31,42,52,29,37,56,32,32,87,156,Aaron Altherr,Pitch Breakdown,[Catcher Perspective],1,0,0,6,3,5,3,1,2,0,0,1,1,Aaron Altherr,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,1,1,1,0,0,0,0,0,0,Aaron Altherr,Home Run Breakdown,[Catcher Perspective],72.5,78.9,105.5,88.2,92.7,93.5,97.0,96.7,85.5,72.4,106.0,72.3,86.9,Aaron Altherr,Exit Velocity,[Catcher Perspective],
,21,23,20,23,35,32,30,32,26,59,21,64,135,Jesus Aguilar,Pitch Breakdown,[Catcher Perspective],4,1,2,5,3,5,2,2,2,3,4,0,3,Jesus Aguilar,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,2,2,0,0,1,0,0,0,Jesus Aguilar,Home Run Breakdown,[Catcher Perspective],88.3,95.9,90.9,98.7,96.8,97.0,100.0,79.3,88.9,90.4,96.9,52.4,85.1,Jesus Aguilar,Exit Velocity,[Catcher Perspective],
,36,45,35,43,51,40,26,41,48,61,57,52,168,Willson Contreras,Pitch Breakdown,[Catcher Perspective],1,6,5,10,4,3,2,4,1,2,2,0,4,Willson Contreras,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,1,0,0,0,0,0,Willson Contreras,Home Run Breakdown,[Catcher Perspective],79.4,97.2,98.8,89.7,101.5,93.4,86.8,94.4,84.8,76.6,90.1,82.7,84.1,Willson Contreras,Exit Velocity,[Catcher Perspective],
,31,24,24,30,38,32,35,31,26,60,39,88,83,Luis Valbuena,Pitch Breakdown,[Catcher Perspective],1,1,1,0,5,2,8,4,3,1,0,2,1,Luis Valbuena,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,2,1,0,0,0,Luis Valbuena,Home Run Breakdown,[Catcher Perspective],93.6,92.3,72.0,80.9,88.6,84.9,95.2,95.9,92.4,88.6,87.3,84.3,75.8,Luis Valbuena,Exit Velocity,[Catcher Perspective],
,21,21,13,27,30,37,22,34,32,40,70,58,100,Wilson Ramos,Pitch Breakdown,[Catcher Perspective],2,4,2,5,4,7,1,6,1,1,3,1,3,Wilson Ramos,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,0,2,0,1,0,0,0,0,0,Wilson Ramos,Home Run Breakdown,[Catcher Perspective],84.2,98.7,98.6,95.3,98.4,96.4,90.1,95.4,81.8,78.1,86.6,78.8,81.7,Wilson Ramos,Exit Velocity,[Catcher Perspective],
,12,28,23,27,42,37,33,57,58,45,47,84,142,Edwin Encarnacion,Pitch Breakdown,[Catcher Perspective],2,3,1,2,6,5,1,3,3,0,2,2,1,Edwin Encarnacion,Base Hits Breakdown,[Catcher Perspective],1,0,1,2,1,1,1,0,1,0,0,1,0,Edwin Encarnacion,Home Run Breakdown,[Catcher Perspective],84.9,84.2,91.0,91.4,87.1,91.6,102.3,95.5,85.9,80.6,91.7,97.6,85.1,Edwin Encarnacion,Exit Velocity,[Catcher Perspective],
,29,41,20,54,60,35,44,43,32,109,41,168,91,Mike Moustakas,Pitch Breakdown,[Catcher Perspective],4,2,2,3,10,4,6,6,5,2,3,6,1,Mike Moustakas,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,2,2,1,0,1,0,0,1,0,Mike Moustakas,Home Run Breakdown,[Catcher Perspective],97.1,87.4,80.9,96.0,97.2,87.4,95.2,95.4,83.3,93.1,58.7,84.3,82.5,Mike Moustakas,Exit Velocity,[Catcher Perspective],
,25,38,31,33,63,46,36,48,38,88,75,85,166,C.J. Cron,Pitch Breakdown,[Catcher Perspective],3,2,0,2,11,3,4,9,3,1,3,6,2,C.J. Cron,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,3,1,2,3,0,0,0,1,0,C.J. Cron,Home Run Breakdown,[Catcher Perspective],76.1,93.1,86.6,83.1,99.0,95.2,87.5,97.3,85.7,64.0,84.9,89.4,80.5,C.J. Cron,Exit Velocity,[Catcher Perspective],
,28,23,18,27,41,31,23,31,37,48,31,97,121,Yasiel Puig,Pitch Breakdown,[Catcher Perspective],1,3,1,5,6,1,3,4,3,0,0,0,1,Yasiel Puig,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,2,1,0,0,0,0,Yasiel Puig,Home Run Breakdown,[Catcher Perspective],80.3,99.9,88.3,96.8,95.4,95.5,81.3,98.1,93.5,84.1,87.4,77.9,86.7,Yasiel Puig,Exit Velocity,[Catcher Perspective],
,14,11,13,19,22,40,12,29,24,19,50,38,76,Jake Marisnick,Pitch Breakdown,[Catcher Perspective],2,1,1,1,1,3,0,1,1,0,0,0,1,Jake Marisnick,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,1,0,0,0,0,0,0,0,0,Jake Marisnick,Home Run Breakdown,[Catcher Perspective],75.6,85.0,88.7,77.8,92.7,98.0,0.0,88.7,84.2,0.0,107.0,82.9,90.3,Jake Marisnick,Exit Velocity,[Catcher Perspective],
,10,15,12,20,23,23,17,22,24,25,37,31,72,Harrison Bader,Pitch Breakdown,[Catcher Perspective],1,2,0,1,2,5,1,1,1,0,3,0,0,Harrison Bader,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,1,0,0,Harrison Bader,Home Run Breakdown,[Catcher Perspective],84.3,103.1,86.6,82.0,94.7,92.1,88.2,103.1,85.1,82.9,84.2,77.8,69.3,Harrison Bader,Exit Velocity,[Catcher Perspective],
,27,30,22,60,54,31,45,59,38,99,47,145,112,Chris Davis,Pitch Breakdown,[Catcher Perspective],1,1,1,3,3,2,1,7,0,2,0,4,0,Chris Davis,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,1,0,0,0,0,0,0,0,Chris Davis,Home Run Breakdown,[Catcher Perspective],82.9,89.1,90.9,91.2,93.2,89.8,88.5,90.0,92.6,86.3,60.4,80.3,62.2,Chris Davis,Exit Velocity,[Catcher Perspective],
,24,33,29,40,47,35,38,35,22,76,39,125,71,Anthony Rizzo,Pitch Breakdown,[Catcher Perspective],2,0,4,2,7,3,5,5,0,0,0,2,1,Anthony Rizzo,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,1,0,2,1,0,0,0,0,0,Anthony Rizzo,Home Run Breakdown,[Catcher Perspective],91.5,92.5,82.6,101.9,89.8,89.2,89.9,95.2,84.6,89.2,48.1,91.1,59.2,Anthony Rizzo,Exit Velocity,[Catcher Perspective],
,24,24,29,39,57,58,22,42,48,67,44,69,201,Hanley Ramirez,Pitch Breakdown,[Catcher Perspective],5,3,1,7,8,8,2,4,3,1,0,1,2,Hanley Ramirez,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,1,2,0,0,0,0,0,0,0,Hanley Ramirez,Home Run Breakdown,[Catcher Perspective],85.3,86.5,102.8,89.1,99.8,96.6,91.3,96.5,95.4,76.0,83.8,76.8,84.8,Hanley Ramirez,Exit Velocity,[Catcher Perspective],
,22,26,18,27,51,57,30,48,52,44,46,83,209,Marcell Ozuna,Pitch Breakdown,[Catcher Perspective],2,5,1,2,7,3,4,6,3,2,2,4,4,Marcell Ozuna,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,1,0,Marcell Ozuna,Home Run Breakdown,[Catcher Perspective],93.1,98.9,94.8,92.1,99.4,93.7,90.8,99.2,93.3,74.1,87.1,89.9,74.3,Marcell Ozuna,Exit Velocity,[Catcher Perspective],
,28,32,33,39,63,76,21,49,54,46,55,91,199,George Springer,Pitch Breakdown,[Catcher Perspective],1,6,1,3,8,14,0,7,7,0,4,1,5,George Springer,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,3,2,0,1,0,0,2,0,0,George Springer,Home Run Breakdown,[Catcher Perspective],71.6,94.0,102.7,86.6,94.9,96.0,88.5,98.9,87.0,0.0,87.5,71.6,78.9,George Springer,Exit Velocity,[Catcher Perspective],
,23,33,18,36,46,57,33,51,66,68,54,106,237,Carlos Correa,Pitch Breakdown,[Catcher Perspective],3,3,3,2,5,6,2,5,6,1,4,0,7,Carlos Correa,Base Hits Breakdown,[Catcher Perspective],2,1,1,0,1,1,0,1,1,0,0,0,0,Carlos Correa,Home Run Breakdown,[Catcher Perspective],82.8,102.7,99.6,79.7,99.2,98.2,89.6,95.1,87.2,71.9,89.3,0.0,79.4,Carlos Correa,Exit Velocity,[Catcher Perspective],
,9,9,8,14,21,15,13,15,17,28,22,26,63,Avisail Garcia,Pitch Breakdown,[Catcher Perspective],2,0,0,1,4,0,1,3,3,0,0,0,3,Avisail Garcia,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Avisail Garcia,Home Run Breakdown,[Catcher Perspective],93.5,96.6,0.0,96.7,100.1,85.6,93.9,98.8,89.7,85.6,0.0,107.6,80.7,Avisail Garcia,Exit Velocity,[Catcher Perspective],
,8,11,8,6,11,12,2,11,12,17,23,14,20,Renato Nunez,Pitch Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,0,3,0,0,0,0,Renato Nunez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Renato Nunez,Home Run Breakdown,[Catcher Perspective],67.0,86.8,83.1,82.9,95.6,100.8,0.0,0.0,93.4,0.0,79.2,0.0,85.4,Renato Nunez,Exit Velocity,[Catcher Perspective],
,26,25,22,27,41,31,28,36,37,44,44,67,125,Christian Villanueva,Pitch Breakdown,[Catcher Perspective],2,2,0,2,6,2,1,11,4,0,0,0,4,Christian Villanueva,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,4,1,0,6,1,0,0,0,0,Christian Villanueva,Home Run Breakdown,[Catcher Perspective],79.7,86.1,85.7,84.9,91.1,88.7,90.6,92.3,89.5,98.5,90.7,0.0,77.4,Christian Villanueva,Exit Velocity,[Catcher Perspective],
,40,37,22,68,52,38,45,45,20,113,47,177,76,Kyle Seager,Pitch Breakdown,[Catcher Perspective],3,3,0,9,9,3,2,7,1,1,0,4,0,Kyle Seager,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,3,2,0,1,1,0,0,0,0,Kyle Seager,Home Run Breakdown,[Catcher Perspective],92.2,94.9,89.1,90.8,95.2,85.5,82.8,91.2,71.8,91.2,82.3,83.7,77.1,Kyle Seager,Exit Velocity,[Catcher Perspective],
,22,52,34,32,39,58,20,44,48,77,87,73,200,Nolan Arenado,Pitch Breakdown,[Catcher Perspective],2,5,1,6,3,8,1,11,4,2,3,3,3,Nolan Arenado,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,1,1,0,2,0,0,0,0,0,Nolan Arenado,Home Run Breakdown,[Catcher Perspective],89.5,93.0,90.6,98.6,96.0,94.8,86.8,90.7,87.1,87.2,85.1,90.7,77.1,Nolan Arenado,Exit Velocity,[Catcher Perspective],
,37,30,21,38,45,17,39,30,19,103,33,125,72,Yonder Alonso,Pitch Breakdown,[Catcher Perspective],5,5,3,3,6,2,1,1,1,5,0,1,0,Yonder Alonso,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,4,0,0,0,0,1,0,0,0,Yonder Alonso,Home Run Breakdown,[Catcher Perspective],93.1,91.1,72.6,93.0,96.0,94.1,91.9,99.5,78.1,85.7,76.0,84.9,0.0,Yonder Alonso,Exit Velocity,[Catcher Perspective],
,25,52,22,33,47,31,34,34,27,116,71,86,83,Eduardo Escobar,Pitch Breakdown,[Catcher Perspective],2,4,2,4,7,7,2,5,0,0,3,2,4,Eduardo Escobar,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,2,0,2,0,0,0,0,0,Eduardo Escobar,Home Run Breakdown,[Catcher Perspective],91.7,87.4,76.8,96.5,93.2,91.0,72.6,83.2,88.4,85.0,85.3,76.9,86.9,Eduardo Escobar,Exit Velocity,[Catcher Perspective],
,41,34,22,79,66,41,46,50,25,103,73,161,85,Charlie Blackmon,Pitch Breakdown,[Catcher Perspective],2,0,2,7,5,11,1,7,3,1,2,3,1,Charlie Blackmon,Base Hits Breakdown,[Catcher Perspective],2,0,1,1,3,2,0,2,0,0,0,0,1,Charlie Blackmon,Home Run Breakdown,[Catcher Perspective],93.9,93.0,83.2,90.4,94.3,87.0,80.6,92.9,92.1,90.1,72.8,77.9,93.2,Charlie Blackmon,Exit Velocity,[Catcher Perspective],
,27,38,27,66,68,50,51,59,32,105,58,151,93,Joey Votto,Pitch Breakdown,[Catcher Perspective],2,3,2,5,9,7,5,5,2,4,1,2,1,Joey Votto,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,2,1,0,0,0,0,0,0,Joey Votto,Home Run Breakdown,[Catcher Perspective],90.3,93.5,101.4,91.8,96.4,87.3,88.0,90.3,80.7,90.7,83.7,70.1,90.8,Joey Votto,Exit Velocity,[Catcher Perspective],
,8,19,10,17,24,14,22,21,9,40,18,42,42,Eric Thames,Pitch Breakdown,[Catcher Perspective],0,4,1,2,1,1,2,3,2,0,0,0,0,Eric Thames,Base Hits Breakdown,[Catcher Perspective],0,2,1,0,1,1,0,1,1,0,0,0,0,Eric Thames,Home Run Breakdown,[Catcher Perspective],0.0,100.0,93.4,92.9,101.0,97.6,83.2,95.6,99.9,93.1,0.0,71.8,70.2,Eric Thames,Exit Velocity,[Catcher Perspective],
,34,41,24,38,45,45,29,46,37,77,60,102,169,Kris Bryant,Pitch Breakdown,[Catcher Perspective],4,5,2,2,10,6,4,6,2,2,1,0,2,Kris Bryant,Base Hits Breakdown,[Catcher Perspective],0,3,1,0,0,0,1,1,0,1,0,0,0,Kris Bryant,Home Run Breakdown,[Catcher Perspective],83.5,95.8,100.0,91.5,92.8,92.3,98.4,93.8,86.7,74.4,87.9,51.6,75.1,Kris Bryant,Exit Velocity,[Catcher Perspective],
,16,36,20,27,59,52,23,44,59,51,75,72,159,Paul DeJong,Pitch Breakdown,[Catcher Perspective],1,5,0,2,11,2,2,9,3,0,2,0,2,Paul DeJong,Base Hits Breakdown,[Catcher Perspective],0,4,0,0,0,0,0,2,2,0,0,0,0,Paul DeJong,Home Run Breakdown,[Catcher Perspective],70.7,100.5,93.4,77.5,93.2,90.4,92.3,98.1,87.6,51.7,87.4,0.0,69.0,Paul DeJong,Exit Velocity,[Catcher Perspective],
,6,9,4,7,4,4,11,15,4,22,12,29,14,Brian Goodwin,Pitch Breakdown,[Catcher Perspective],0,0,1,1,2,0,0,0,0,1,0,1,0,Brian Goodwin,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Brian Goodwin,Home Run Breakdown,[Catcher Perspective],106.6,41.0,74.4,91.2,105.9,0.0,79.7,82.6,0.0,81.6,0.0,77.4,75.6,Brian Goodwin,Exit Velocity,[Catcher Perspective],
,5,7,5,4,8,12,9,7,7,12,15,16,30,Erik Gonzalez,Pitch Breakdown,[Catcher Perspective],2,3,0,1,2,2,0,1,0,1,0,0,0,Erik Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Erik Gonzalez,Home Run Breakdown,[Catcher Perspective],89.6,100.4,0.0,94.5,94.1,90.0,105.7,97.7,0.0,77.1,0.0,0.0,0.0,Erik Gonzalez,Exit Velocity,[Catcher Perspective],
,16,13,9,19,26,32,19,17,30,31,29,34,82,Tim Beckham,Pitch Breakdown,[Catcher Perspective],2,1,0,1,3,5,0,0,3,0,0,0,0,Tim Beckham,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Tim Beckham,Home Run Breakdown,[Catcher Perspective],84.7,96.1,0.0,90.1,87.7,88.5,97.1,89.6,84.7,54.8,79.9,98.4,73.6,Tim Beckham,Exit Velocity,[Catcher Perspective],
,14,22,16,26,25,34,27,33,34,23,43,48,109,Jorge Alfaro,Pitch Breakdown,[Catcher Perspective],1,0,1,3,5,4,2,3,5,0,1,1,2,Jorge Alfaro,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,0,1,0,0,1,0,Jorge Alfaro,Home Run Breakdown,[Catcher Perspective],107.7,93.7,84.1,93.7,100.8,96.1,99.8,97.0,89.2,61.1,83.1,109.1,89.1,Jorge Alfaro,Exit Velocity,[Catcher Perspective],
,21,12,16,17,39,28,32,30,45,45,25,64,109,Ryan Braun,Pitch Breakdown,[Catcher Perspective],3,1,1,3,5,3,2,2,1,3,0,1,3,Ryan Braun,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,2,0,0,0,0,1,0,0,0,Ryan Braun,Home Run Breakdown,[Catcher Perspective],87.3,95.7,103.6,93.8,97.8,95.2,98.8,92.5,86.5,74.8,79.7,100.6,87.3,Ryan Braun,Exit Velocity,[Catcher Perspective],
,35,33,21,42,54,58,25,36,43,80,79,69,135,Michael Taylor,Pitch Breakdown,[Catcher Perspective],2,2,0,5,4,6,4,2,2,1,0,0,3,Michael Taylor,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,0,0,0,0,0,Michael Taylor,Home Run Breakdown,[Catcher Perspective],85.5,88.9,86.3,84.7,86.0,85.1,91.1,84.5,86.9,79.4,83.7,67.3,80.0,Michael Taylor,Exit Velocity,[Catcher Perspective],
,28,16,19,55,53,26,37,46,29,107,46,113,107,Matt Joyce,Pitch Breakdown,[Catcher Perspective],1,3,1,8,5,1,4,4,1,0,0,0,0,Matt Joyce,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,3,0,0,0,0,0,0,0,0,Matt Joyce,Home Run Breakdown,[Catcher Perspective],90.8,85.3,93.2,87.3,92.5,84.2,82.9,88.7,94.8,81.9,54.9,71.2,80.6,Matt Joyce,Exit Velocity,[Catcher Perspective],
,19,27,18,32,48,42,17,26,48,58,78,65,151,Todd Frazier,Pitch Breakdown,[Catcher Perspective],0,0,3,2,8,2,0,2,3,0,3,1,3,Todd Frazier,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,1,0,0,0,0,0,0,0,Todd Frazier,Home Run Breakdown,[Catcher Perspective],87.8,90.4,94.9,88.1,95.8,90.9,85.0,107.5,95.2,61.0,95.2,77.7,83.3,Todd Frazier,Exit Velocity,[Catcher Perspective],
,35,49,35,49,66,61,35,33,60,81,83,103,175,Trevor Story,Pitch Breakdown,[Catcher Perspective],2,2,3,5,9,5,6,6,0,1,1,1,3,Trevor Story,Base Hits Breakdown,[Catcher Perspective],0,0,1,4,3,0,1,0,0,0,1,0,0,Trevor Story,Home Run Breakdown,[Catcher Perspective],89.7,88.4,97.8,93.8,97.7,92.5,93.9,103.2,87.0,59.2,93.2,65.4,76.4,Trevor Story,Exit Velocity,[Catcher Perspective],
,28,25,20,37,54,45,30,47,44,50,64,88,148,Adam Duvall,Pitch Breakdown,[Catcher Perspective],4,2,0,4,4,6,2,3,1,0,0,1,1,Adam Duvall,Base Hits Breakdown,[Catcher Perspective],1,1,0,3,0,3,1,0,0,0,0,0,0,Adam Duvall,Home Run Breakdown,[Catcher Perspective],90.4,95.6,88.8,87.5,93.8,95.0,95.4,93.2,89.3,68.4,96.8,88.6,79.5,Adam Duvall,Exit Velocity,[Catcher Perspective],
,19,18,15,32,26,19,35,22,15,66,14,89,74,Pedro Alvarez,Pitch Breakdown,[Catcher Perspective],2,0,1,2,6,4,1,0,0,1,0,0,0,Pedro Alvarez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,4,3,0,0,0,0,0,0,0,Pedro Alvarez,Home Run Breakdown,[Catcher Perspective],104.6,84.4,96.0,94.3,104.2,94.4,86.9,82.9,84.4,76.2,94.7,79.8,97.2,Pedro Alvarez,Exit Velocity,[Catcher Perspective],
,18,16,19,26,34,38,17,14,26,44,32,32,108,John Hicks,Pitch Breakdown,[Catcher Perspective],0,4,0,2,8,5,0,5,2,1,2,0,1,John Hicks,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,2,0,0,1,0,0,0,0,0,John Hicks,Home Run Breakdown,[Catcher Perspective],85.1,85.6,90.1,86.6,93.2,96.3,101.8,104.7,84.2,82.4,55.7,55.9,65.5,John Hicks,Exit Velocity,[Catcher Perspective],
,21,34,32,35,56,60,26,35,38,41,70,80,164,Tommy Pham,Pitch Breakdown,[Catcher Perspective],7,5,2,4,4,6,0,5,3,1,2,1,3,Tommy Pham,Base Hits Breakdown,[Catcher Perspective],4,1,0,1,0,1,0,0,1,0,0,0,0,Tommy Pham,Home Run Breakdown,[Catcher Perspective],93.0,97.5,99.3,87.9,93.7,96.9,89.3,100.0,85.9,84.7,82.5,97.8,75.0,Tommy Pham,Exit Velocity,[Catcher Perspective],
,25,34,22,54,56,33,61,52,26,87,48,145,93,Rafael Devers,Pitch Breakdown,[Catcher Perspective],4,1,0,4,8,4,5,3,4,0,2,5,3,Rafael Devers,Base Hits Breakdown,[Catcher Perspective],2,0,0,1,1,0,1,2,2,0,0,0,0,Rafael Devers,Home Run Breakdown,[Catcher Perspective],100.2,88.2,84.9,93.7,95.5,94.7,94.5,98.3,96.4,102.0,72.3,83.0,92.7,Rafael Devers,Exit Velocity,[Catcher Perspective],
,8,10,2,12,10,12,10,8,9,13,16,24,20,Jake Lamb,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,4,0,1,1,0,0,0,0,Jake Lamb,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,0,0,0,0,0,0,Jake Lamb,Home Run Breakdown,[Catcher Perspective],100.7,0.0,67.4,0.0,93.8,89.7,67.4,101.0,96.5,0.0,59.1,0.0,0.0,Jake Lamb,Exit Velocity,[Catcher Perspective],
,48,59,32,60,55,55,39,47,41,121,72,125,124,Shin-Soo Choo,Pitch Breakdown,[Catcher Perspective],2,8,5,8,8,4,2,4,1,4,1,2,0,Shin-Soo Choo,Base Hits Breakdown,[Catcher Perspective],0,4,0,1,0,0,0,0,0,0,1,0,0,Shin-Soo Choo,Home Run Breakdown,[Catcher Perspective],88.5,93.7,86.6,91.8,93.8,88.5,84.7,93.8,91.2,95.8,87.7,80.2,82.5,Shin-Soo Choo,Exit Velocity,[Catcher Perspective],
